503	524	474	469	539	454	437	563	566	427	580	398	398	381	619	371	364	364	641	642	351	347	663	666	330	329	674	321	701	706	707	713	282	719	720	280	726	270	264	249	246	763	763	767	769	230	227	227	774	217	792	803	805	806	818	819	825	171	831	167	166	161	160	840	159	156	151	143	139	868	125	875	123	120	880	892	894	104	901	905	906	90	910	89	86	73	67	937	941	53	947	948	958	42	39	21	980	981	990	994
500	517	479	528	472	532	533	535	452	549	551	553	584	586	593	596	396	385	619	626	373	372	369	363	361	650	651	348	341	341	673	673	316	307	694	702	295	291	287	729	734	735	757	241	759	770	213	788	210	203	800	800	800	808	184	819	181	180	824	825	173	170	832	165	842	157	149	141	861	136	867	130	876	878	883	104	897	88	86	85	922	77	924	75	74	73	933	937	55	953	957	33	975	25	981	986	987	989	992	1e3
503	492	490	511	517	519	531	538	544	453	558	439	563	565	570	572	583	585	589	593	596	397	610	388	387	377	375	364	364	360	656	656	658	327	323	681	310	308	302	700	288	287	718	275	255	254	747	249	758	758	766	773	219	792	207	797	198	198	803	195	809	810	179	178	162	839	854	859	863	864	130	874	123	117	112	109	109	108	100	905	93	913	921	925	73	66	947	950	46	43	960	21	11	989	991	994	6	994	997	997
538	540	459	549	445	560	576	576	581	413	596	602	604	393	393	608	612	384	620	379	373	355	347	653	654	343	343	332	676	317	696	699	289	289	284	277	724	276	270	270	270	262	748	751	243	241	760	765	231	223	218	789	202	802	810	820	177	825	174	831	832	848	852	144	142	860	860	860	867	126	121	117	111	99	97	906	93	910	913	926	74	74	69	939	60	942	944	55	55	54	947	948	51	35	19	17	984	15	993	5
512	486	480	478	476	451	451	448	444	558	564	564	565	432	418	417	414	411	602	397	606	618	374	635	636	646	343	339	336	667	331	670	327	325	313	694	696	696	705	710	279	277	724	725	727	730	245	763	763	233	223	789	790	189	815	177	177	173	828	828	833	163	850	851	852	140	864	125	123	878	882	115	885	890	105	105	104	91	912	913	85	917	924	75	927	938	939	940	56	45	956	957	958	960	27	27	974	986	8	996
500	501	495	515	480	479	475	474	471	467	463	462	542	558	559	562	570	424	417	587	406	405	400	605	607	383	622	377	365	640	359	642	353	350	654	329	673	325	676	311	304	302	301	702	296	279	723	727	728	272	259	255	254	748	245	762	235	230	782	212	207	805	807	191	815	822	172	162	150	851	140	863	879	879	114	106	894	903	95	912	86	925	75	73	927	940	58	945	54	53	52	955	41	31	975	980	16	16	13	996
518	527	530	461	458	456	451	560	563	427	573	422	578	410	408	406	605	394	387	619	381	620	379	626	370	362	357	674	325	323	681	317	685	310	706	293	288	712	283	719	271	731	735	252	246	244	758	760	239	234	230	229	221	218	790	208	801	188	820	821	822	823	826	173	171	158	842	843	157	846	854	142	138	866	882	908	914	914	915	83	920	922	77	924	926	53	52	47	40	961	27	20	984	985	986	11	992	999	1	0
502	497	504	504	491	511	521	528	532	539	458	544	446	558	560	569	417	411	599	388	387	383	381	621	373	372	638	641	646	350	658	658	661	338	330	673	326	324	323	314	686	692	703	291	287	716	282	275	266	259	255	747	236	233	772	775	219	782	212	208	200	191	811	823	176	825	169	167	838	842	157	849	850	867	867	872	872	877	109	103	99	99	903	912	915	84	78	78	926	63	62	56	947	47	43	39	964	34	27	977
506	514	516	520	476	475	467	464	542	446	563	437	424	422	587	592	595	596	621	379	378	631	642	354	648	351	342	341	332	670	326	325	678	318	684	314	312	699	300	294	713	725	731	737	748	756	242	759	237	230	772	774	224	224	777	222	222	779	783	215	211	211	209	206	804	196	194	810	187	818	179	170	834	160	841	846	861	866	877	887	111	107	92	92	85	920	922	72	70	933	64	942	944	46	32	969	26	977	978	9
504	496	488	478	530	468	532	536	464	546	546	453	550	551	554	560	566	428	573	575	579	582	584	415	410	409	604	620	379	375	635	364	644	355	352	349	654	345	670	680	313	312	691	307	696	302	702	711	283	280	743	252	752	755	232	207	798	802	804	188	820	175	839	149	146	855	856	143	862	862	134	870	120	887	889	109	105	95	907	90	85	85	80	921	75	73	63	944	949	39	36	966	971	25	24	13	13	990	5	996
501	497	484	525	473	531	536	457	549	439	572	574	576	577	413	590	400	400	398	606	606	388	371	363	358	652	343	341	664	336	665	666	675	324	317	686	687	306	296	291	282	280	722	731	735	740	260	745	253	747	247	245	244	759	239	762	224	220	786	791	794	200	189	187	813	156	849	850	856	857	132	119	881	884	114	886	889	108	906	919	922	924	927	932	65	52	952	48	44	962	37	35	977	979	982	985	987	13	9	991
510	484	518	478	539	447	557	564	431	430	575	587	411	410	392	617	619	369	635	636	649	659	663	337	669	329	327	326	675	681	682	316	692	696	698	298	703	704	717	724	272	271	738	741	745	245	244	238	233	773	226	226	224	211	794	796	191	186	816	174	827	173	830	832	833	153	152	849	849	859	864	124	120	116	884	885	113	890	893	895	103	902	91	90	88	916	80	944	52	950	47	954	45	44	963	966	28	974	994	1
480	530	539	448	553	561	418	583	586	413	413	404	403	403	606	394	606	606	393	379	369	369	365	636	363	356	344	663	335	333	668	677	312	698	300	707	279	727	269	740	743	745	249	751	751	246	245	243	759	760	762	234	231	227	222	783	788	790	208	795	795	205	798	198	195	807	821	174	828	167	841	841	154	850	851	144	857	862	873	877	119	892	99	901	912	86	916	925	67	943	46	43	39	37	35	34	18	984	9	8
497	492	512	484	519	476	538	454	453	555	444	573	588	590	407	594	395	391	611	385	616	621	372	642	353	352	652	653	347	326	680	685	308	307	694	697	295	293	709	710	279	274	732	734	736	264	736	260	259	743	254	755	763	767	769	228	222	213	795	199	194	809	810	169	168	833	166	160	160	846	140	861	137	863	135	868	131	126	125	882	886	887	905	914	914	914	85	926	929	936	950	45	42	961	38	964	974	977	980	10
494	482	528	531	543	548	553	559	438	431	573	390	611	384	382	378	623	374	629	639	347	346	341	660	336	333	675	323	322	316	689	692	703	297	706	273	733	265	737	745	255	756	241	241	236	769	777	222	220	786	210	791	798	198	197	192	183	817	817	182	827	827	171	831	832	167	164	162	845	847	848	850	876	121	113	108	102	899	899	900	97	95	91	913	84	917	83	81	75	926	71	70	934	59	949	951	960	26	20	999
501	502	505	506	507	518	519	522	469	464	541	541	445	558	431	428	574	417	587	412	400	398	395	606	388	618	618	625	626	627	353	649	649	351	656	335	334	670	323	681	681	700	700	300	714	727	739	258	751	753	757	770	224	223	780	791	791	797	811	816	183	182	819	821	172	172	164	163	162	154	146	141	132	129	874	119	113	111	890	898	900	94	93	911	914	83	919	70	934	938	55	950	47	43	40	30	972	24	17	999
504	508	514	481	522	472	530	462	542	557	559	567	426	424	581	583	416	413	595	599	399	603	603	608	611	630	633	639	648	649	346	656	342	665	334	327	680	684	693	698	298	704	706	293	714	277	276	273	727	262	254	753	245	759	234	776	215	794	201	800	193	809	816	184	818	823	829	170	168	838	844	145	133	130	873	116	114	109	894	914	918	922	927	68	67	935	936	58	57	943	954	963	34	32	970	26	24	21	982	2
501	503	507	508	482	477	525	474	529	470	532	466	536	536	542	550	448	441	560	565	434	409	591	396	391	387	614	617	381	622	375	363	638	639	640	644	650	350	664	333	674	325	681	690	690	302	294	739	255	250	755	244	763	233	771	227	781	217	209	792	800	193	187	185	184	183	824	164	163	867	878	112	112	111	894	895	909	84	919	937	938	941	59	50	48	45	958	38	962	37	32	31	969	971	981	982	983	987	9	994
500	498	495	483	482	518	519	475	466	463	459	541	454	550	553	446	555	560	560	430	570	429	428	579	580	411	595	608	385	378	640	642	660	677	677	678	683	316	316	686	312	690	305	708	712	286	718	274	730	268	268	732	734	261	741	743	747	752	248	758	241	765	230	213	209	207	202	199	196	806	186	817	822	822	826	835	155	845	851	854	140	138	866	122	880	895	103	72	931	934	937	938	951	43	962	964	30	16	988	3
499	496	505	490	488	485	480	530	532	535	464	539	541	544	455	548	448	434	572	425	579	586	410	592	407	396	610	387	386	378	629	367	633	634	644	648	351	334	674	314	694	288	278	273	270	266	734	257	253	252	756	239	238	237	221	779	780	795	798	809	190	826	167	835	164	849	145	143	135	866	870	128	117	116	114	892	107	102	903	906	94	79	937	57	947	949	49	957	957	972	21	981	16	985	15	987	11	7	2	1
499	501	495	490	514	518	519	478	528	471	530	532	466	537	550	554	561	562	573	424	421	415	409	404	403	603	382	621	378	377	633	349	336	666	334	672	674	325	316	691	692	696	303	704	295	712	287	283	722	723	727	267	258	743	745	747	249	751	249	755	245	244	761	775	223	223	214	794	199	809	190	814	822	178	822	176	825	833	156	152	140	138	126	879	880	895	904	921	921	931	68	60	46	957	960	28	977	980	17	6
506	487	515	518	519	519	520	539	539	456	548	451	449	437	565	576	414	588	589	409	405	599	600	602	395	611	385	371	364	363	354	341	660	662	338	670	674	688	312	308	307	706	290	289	717	726	730	736	742	744	254	252	748	752	240	763	232	774	220	786	786	803	196	805	193	177	835	843	154	126	875	876	881	119	111	97	909	89	89	913	914	77	75	74	73	936	61	948	959	40	960	39	31	969	30	976	977	19	990	996
502	520	530	555	563	428	575	420	581	586	412	409	408	593	401	602	603	396	392	392	390	389	386	375	374	371	370	647	656	657	657	343	668	669	672	323	677	681	311	690	690	307	295	290	272	268	747	761	767	769	229	775	225	786	789	210	199	803	816	818	826	172	171	831	168	165	160	853	853	863	863	130	880	902	94	90	88	914	67	66	64	937	42	959	40	963	34	34	968	974	24	22	979	980	19	982	16	987	7	5
502	507	509	509	509	512	477	468	453	560	562	571	427	423	578	420	416	416	412	590	409	405	397	392	624	626	633	636	643	351	651	668	670	322	313	313	688	689	691	300	701	294	708	291	716	279	276	274	271	249	246	246	755	245	761	767	230	770	774	222	784	799	191	185	818	177	167	158	157	155	848	864	130	871	126	116	884	889	889	900	93	88	919	920	926	928	928	933	946	49	952	953	39	37	965	971	978	11	993	1
491	477	477	476	526	474	535	464	459	456	455	555	557	559	438	563	575	420	584	588	408	404	397	397	396	389	388	369	632	637	353	352	652	342	335	333	670	330	674	677	323	322	679	689	305	697	299	717	279	277	277	732	734	265	739	246	244	764	764	228	216	208	203	200	806	808	189	817	183	182	822	829	171	830	832	834	843	846	854	880	881	110	899	99	98	903	90	912	71	71	930	64	936	48	956	33	24	20	16	0
503	492	487	487	472	463	462	538	456	547	452	554	428	426	426	416	409	408	595	404	612	617	621	374	371	370	636	358	356	657	678	322	688	305	701	294	709	288	284	283	726	732	743	241	761	234	221	782	218	215	787	787	790	790	794	202	196	805	806	192	809	816	177	174	831	834	162	155	848	849	851	857	868	127	127	874	875	882	883	115	111	111	890	100	905	908	910	917	58	945	945	52	47	45	960	964	21	19	7	2
496	488	482	530	470	469	531	534	454	546	554	554	433	567	428	572	573	575	424	419	401	400	609	389	386	385	625	373	373	370	369	365	643	648	657	658	342	661	664	677	681	704	285	748	244	236	770	792	796	204	799	803	813	186	821	822	174	174	830	834	163	154	150	860	139	133	130	129	128	878	121	113	112	101	95	908	911	913	79	70	930	63	940	941	943	45	40	962	963	37	964	34	979	980	981	17	16	991	991	4
503	497	494	494	507	517	482	479	478	524	475	535	464	538	541	546	444	557	441	440	560	425	423	583	412	405	404	603	606	388	376	372	355	652	663	332	676	323	309	715	269	734	258	254	747	252	247	755	759	240	764	235	226	226	777	782	215	215	215	790	794	803	811	182	819	170	832	833	157	844	845	846	850	865	877	880	884	892	894	106	105	105	900	900	920	79	78	927	931	63	62	941	943	49	955	43	959	37	989	996
497	504	505	505	495	506	483	482	521	524	473	469	543	456	545	445	428	580	592	405	598	396	396	614	380	375	653	346	656	344	343	342	340	337	331	671	327	676	687	311	692	700	298	289	714	719	280	277	276	729	730	735	738	743	744	254	253	749	752	755	765	233	216	795	195	181	821	176	172	171	838	846	149	853	858	136	119	113	888	889	105	104	100	98	922	71	936	939	940	54	49	35	965	968	32	29	26	990	10	998
500	507	509	516	484	520	479	525	460	548	448	448	436	564	567	431	574	421	585	414	411	590	410	593	394	608	391	626	629	630	632	365	639	640	354	344	657	657	658	664	335	333	332	328	674	676	322	680	314	691	307	292	716	721	722	737	742	743	743	745	746	756	241	759	765	230	785	214	183	825	836	156	154	853	864	872	125	882	114	888	105	98	88	81	76	936	59	944	954	40	966	970	22	982	18	13	10	4	996	3
502	509	514	515	466	460	545	447	553	444	557	558	432	569	428	427	580	420	400	607	386	385	618	375	640	641	356	664	326	324	318	690	307	700	705	294	280	278	278	273	268	265	264	248	753	244	238	236	231	774	777	218	789	204	798	201	801	806	188	185	179	832	834	838	842	844	848	139	136	134	873	876	879	883	895	896	100	900	907	90	913	917	918	921	924	75	928	64	62	57	47	39	964	28	975	22	20	986	991	998
496	494	478	478	477	533	464	541	544	550	555	420	420	583	414	595	391	610	383	629	367	640	349	348	348	347	344	664	328	674	686	690	699	702	712	268	268	736	746	241	238	226	222	221	221	781	216	208	205	802	809	183	823	176	826	172	170	834	837	840	843	155	859	133	124	878	879	882	118	117	887	111	891	100	901	98	88	74	926	72	67	66	59	947	46	955	957	960	38	962	968	975	976	14	10	990	997	997	998	999
509	519	481	480	478	478	477	527	531	555	563	569	428	428	427	407	404	597	601	393	392	389	615	629	363	362	361	359	354	654	340	673	678	684	314	710	280	722	744	250	750	243	761	239	763	771	772	226	776	224	777	221	221	219	783	217	784	210	798	806	811	179	823	174	830	167	842	842	852	142	141	871	118	111	109	105	896	899	911	916	83	67	66	64	56	946	946	48	955	30	970	25	977	982	18	12	988	10	10	2
490	485	516	519	537	537	540	553	553	562	563	573	579	416	415	585	413	589	398	610	610	619	620	625	373	629	640	344	340	666	667	672	324	685	301	700	717	722	261	259	253	757	242	240	762	766	232	225	788	789	201	198	805	806	809	810	814	183	172	828	834	839	840	840	142	862	134	866	873	882	114	887	893	103	85	84	84	82	81	80	79	77	69	66	939	52	46	36	35	971	27	27	25	981	12	11	992	993	5	1e3
495	494	491	491	519	475	531	532	467	536	463	541	449	557	559	565	576	414	593	406	597	598	613	616	616	617	617	618	381	623	368	366	658	660	330	328	328	680	682	310	694	301	300	703	297	290	282	726	727	270	270	733	743	750	247	234	234	231	230	778	217	794	806	177	836	160	841	843	147	855	137	878	120	116	893	104	101	90	81	80	66	62	61	940	53	953	955	957	39	967	968	969	30	970	985	988	8	994	996	996
502	495	485	482	526	528	535	465	543	545	548	445	556	441	439	562	435	430	578	418	414	409	407	392	620	374	629	357	646	347	342	335	675	323	692	304	299	298	704	277	272	741	257	744	751	243	767	232	228	774	786	795	796	200	186	170	831	832	832	833	166	163	151	861	137	136	864	125	108	107	107	105	900	96	914	86	918	924	75	75	63	939	59	58	949	50	954	42	960	37	36	31	971	973	978	21	18	7	4	2
498	503	496	504	491	510	511	521	529	532	461	544	448	441	562	435	567	569	577	422	411	591	599	393	392	387	614	617	378	628	635	640	359	356	356	355	350	658	660	689	690	693	304	301	715	283	719	721	746	750	751	758	759	766	230	230	775	225	780	212	190	817	821	825	170	836	840	153	850	137	866	869	872	124	880	112	110	903	909	90	83	79	922	75	927	928	68	68	66	944	54	54	961	31	30	14	988	989	994	998
500	498	503	506	514	532	466	546	450	446	562	601	399	601	393	391	625	367	641	655	655	342	659	661	664	331	669	328	684	315	685	689	309	695	302	703	293	714	714	276	263	250	249	239	237	233	770	223	778	779	215	212	794	204	199	806	807	186	182	825	170	831	168	165	162	841	158	157	156	153	152	151	868	871	123	891	893	103	899	900	902	902	87	73	934	936	51	951	44	42	37	967	25	19	982	10	10	7	995	997
501	496	544	455	452	447	442	563	437	568	431	426	417	417	416	584	612	380	375	369	367	638	643	353	350	345	338	338	669	670	673	681	314	307	707	707	288	278	277	277	740	254	254	253	747	251	754	245	760	765	765	774	223	221	779	209	793	201	201	802	804	806	811	813	819	178	835	845	847	850	136	128	884	107	103	897	99	97	95	907	91	89	85	918	76	927	72	67	941	57	948	949	952	958	39	963	30	973	26	13
507	521	531	534	534	465	539	540	548	561	433	569	576	415	585	413	412	589	403	393	391	611	385	616	383	619	623	624	374	627	650	651	345	675	324	678	320	314	690	691	308	697	298	704	289	712	287	715	272	731	267	742	218	213	788	210	209	796	198	186	821	823	826	827	171	831	835	841	846	147	855	142	865	867	876	119	884	116	113	899	97	93	83	926	926	72	68	935	937	60	948	52	50	961	965	966	967	987	12	6
493	515	515	483	525	469	469	463	537	548	555	564	564	580	590	607	391	612	384	618	365	638	638	639	359	358	644	356	353	352	351	659	674	324	320	314	308	303	301	703	709	290	284	283	281	274	728	730	265	735	738	256	232	232	769	769	773	222	213	203	199	193	191	186	819	821	177	827	166	161	158	155	856	856	143	864	132	132	876	876	879	120	114	887	892	909	912	914	926	67	934	62	62	942	39	982	984	9	993	4
508	508	491	515	519	524	468	463	458	457	452	451	560	436	565	431	572	578	419	585	413	411	602	392	388	613	622	377	376	626	365	360	358	652	336	669	323	321	311	311	300	700	701	720	735	737	739	739	750	241	239	237	774	222	219	782	217	215	803	195	192	808	813	185	175	170	832	834	845	846	152	848	852	148	866	869	881	118	884	895	899	906	908	89	911	921	72	60	942	946	46	954	39	962	967	969	24	985	986	9
498	506	493	478	523	528	435	568	428	580	408	595	401	400	396	387	382	379	622	627	369	367	363	641	647	352	648	651	669	669	669	329	327	676	676	678	311	702	295	709	288	285	715	718	719	723	264	739	743	759	240	240	760	766	217	787	791	794	798	803	193	813	184	826	826	830	154	860	863	864	864	128	875	125	879	881	119	888	889	890	93	917	918	81	921	925	73	932	63	940	941	949	950	958	34	32	990	3	0	0
489	487	482	481	537	462	543	453	452	430	418	411	404	608	621	626	631	632	366	636	363	362	644	355	654	346	346	660	663	664	336	329	671	675	316	688	689	308	709	712	271	738	261	261	752	243	243	765	765	231	772	225	775	776	216	206	804	810	811	811	181	164	838	160	153	852	147	855	859	141	863	879	881	119	881	882	116	899	97	907	914	85	916	76	71	63	939	57	948	51	952	41	41	38	965	975	982	985	991	999
505	492	509	489	488	485	483	482	528	455	449	558	440	434	570	422	579	597	600	400	600	611	383	375	635	360	645	650	659	330	327	319	685	315	313	687	688	300	702	286	285	276	275	737	261	260	742	257	246	755	761	769	224	221	219	208	799	803	805	192	184	182	821	824	825	172	829	168	161	841	850	852	140	137	136	866	128	124	884	113	99	98	906	907	86	915	924	75	72	929	65	58	53	949	36	972	977	15	991	995
496	490	485	473	534	466	536	538	461	541	546	559	438	436	436	580	420	420	407	403	400	399	601	603	383	370	369	364	361	360	652	653	343	657	660	663	667	676	320	680	303	702	713	717	732	263	257	747	751	235	232	225	782	218	796	202	188	820	830	832	832	164	837	838	160	841	156	156	145	142	859	139	864	877	118	886	904	908	908	911	914	85	916	916	81	70	934	945	947	51	47	44	956	24	980	18	986	990	992	999
499	490	479	470	553	432	430	427	574	426	575	578	421	418	417	416	585	413	587	408	397	392	609	613	613	618	618	376	630	366	359	642	353	351	346	657	658	331	321	688	312	309	309	705	289	716	724	264	260	741	743	249	248	247	759	760	235	232	228	774	775	782	786	788	206	808	187	183	183	831	835	161	157	844	155	848	857	132	871	126	122	882	111	109	895	899	901	903	906	88	87	68	935	950	44	43	36	35	28	25
495	511	513	516	480	522	531	467	534	465	462	557	436	431	572	576	578	421	581	415	413	588	408	408	598	402	600	377	371	638	640	359	348	347	342	341	316	316	314	313	307	304	696	697	303	300	705	295	291	289	712	280	731	746	250	246	754	244	770	230	229	225	792	199	802	802	810	179	840	159	853	143	865	877	111	902	910	913	913	75	936	937	937	61	57	54	950	953	958	959	961	35	31	21	980	17	12	4	1e3	0
507	510	489	514	516	478	478	476	462	540	544	548	446	446	441	566	572	577	586	595	609	622	375	625	372	629	656	656	336	324	677	682	313	310	691	304	299	299	298	709	714	715	716	722	270	270	267	256	253	750	249	239	229	771	777	778	780	213	797	202	801	804	811	188	813	171	840	156	845	846	847	853	136	126	106	105	900	96	910	913	85	82	919	80	79	924	924	940	49	952	960	40	968	24	24	19	982	13	7	7
512	488	486	523	474	528	449	441	440	437	568	428	575	418	415	413	411	592	599	601	397	396	607	614	383	378	375	626	369	631	367	362	358	642	358	356	648	652	653	657	333	333	680	695	698	297	284	274	273	261	745	754	757	759	238	237	234	769	230	222	218	783	213	212	205	203	807	807	811	817	182	172	172	168	833	161	160	846	154	148	856	860	129	120	885	113	899	95	910	913	920	950	45	969	976	23	980	984	11	10
495	494	494	507	507	490	490	512	517	476	476	528	445	572	581	585	411	409	608	388	619	622	633	363	637	644	355	670	671	674	675	321	320	688	309	692	693	698	699	299	701	707	711	714	715	283	282	721	726	726	727	745	746	760	765	766	769	769	226	215	209	804	806	806	193	193	812	187	183	174	829	832	845	152	150	856	862	876	120	882	108	106	105	102	905	94	922	75	70	68	53	35	968	30	970	27	27	24	8	1
490	513	486	486	482	482	523	527	468	467	538	542	451	450	552	554	556	563	432	420	590	408	406	400	600	387	618	623	373	367	636	358	654	654	656	660	662	337	324	678	315	687	688	698	291	712	272	730	263	253	252	249	243	761	231	775	779	784	784	784	785	208	208	812	817	180	177	825	829	170	831	838	160	157	844	850	854	856	137	866	132	874	117	900	903	97	907	907	908	69	66	58	950	953	43	37	34	27	987	8
503	491	490	511	481	472	469	463	554	557	431	430	424	423	583	414	412	404	596	601	601	603	395	606	390	611	388	375	645	647	650	344	333	671	326	677	703	294	286	717	280	279	267	266	263	748	230	229	772	227	225	225	210	209	795	205	201	801	198	186	182	181	829	167	834	837	159	861	133	872	874	122	882	889	109	106	104	104	103	98	93	910	89	81	929	933	60	940	56	948	51	949	956	39	34	23	980	982	988	0
502	502	496	504	482	522	525	530	533	465	452	452	549	553	443	562	428	418	593	596	602	397	397	608	390	614	625	371	642	356	649	345	667	331	328	672	326	305	696	706	716	724	724	274	731	261	743	753	245	244	769	770	226	224	778	780	210	209	206	795	797	201	812	184	820	171	831	161	850	143	865	122	122	879	879	881	119	882	118	893	899	100	904	912	87	914	83	81	78	923	71	70	939	56	949	50	967	970	22	982
497	511	485	475	526	472	535	455	549	449	434	574	578	582	417	584	586	605	394	607	610	386	625	365	361	358	645	347	340	338	331	672	672	674	675	318	318	694	694	696	696	302	705	706	289	289	285	284	719	721	743	744	254	746	751	245	755	241	761	239	234	224	776	779	781	206	204	816	817	175	837	155	846	847	146	856	136	867	877	118	887	895	103	912	82	79	78	938	943	53	46	962	38	27	22	14	992	994	4	0
508	515	516	481	528	466	437	566	580	418	585	408	605	387	387	386	615	616	626	367	364	357	646	650	652	661	334	330	326	323	678	309	303	701	709	713	283	273	268	743	748	750	752	753	758	236	235	769	230	223	779	788	795	798	798	815	822	827	170	170	165	162	156	857	136	866	134	131	130	873	874	123	119	884	894	105	896	96	90	916	78	922	924	926	72	72	936	61	55	947	952	958	961	963	966	966	16	6	4	996
500	493	515	484	479	468	546	550	445	555	445	560	439	566	572	576	588	596	402	604	605	394	611	386	386	378	624	624	625	628	370	640	354	352	652	347	653	653	343	331	671	326	307	695	305	697	714	284	728	729	731	263	261	256	745	749	242	760	239	234	230	773	225	788	798	802	197	820	176	172	166	164	856	884	112	111	892	902	96	83	922	924	924	924	70	938	941	58	58	950	37	35	965	974	22	982	989	8	2	999
500	500	505	493	490	514	479	470	464	463	541	548	449	552	558	435	566	577	583	416	404	596	401	400	394	387	616	619	621	373	632	634	361	639	642	348	661	668	668	330	672	680	681	684	686	692	304	698	293	291	709	290	286	285	719	280	277	274	273	735	255	252	244	235	233	231	769	778	784	789	795	203	805	809	186	185	179	173	831	840	157	850	140	126	883	116	108	107	893	894	90	71	939	46	960	38	972	975	16	986
500	499	508	489	486	517	482	480	480	469	469	532	536	556	558	440	569	430	578	421	421	590	409	597	599	401	396	610	379	377	628	634	362	362	361	642	643	644	649	654	343	341	331	671	328	691	697	299	298	298	296	709	291	290	284	280	241	765	232	774	775	215	195	181	819	175	837	156	149	858	864	866	875	878	879	107	902	92	92	76	76	924	929	938	940	941	942	57	47	40	966	975	24	22	981	986	992	993	7	997
