502	514	468	467	534	541	544	558	441	440	569	573	574	577	578	580	580	586	402	396	608	391	610	610	385	618	380	379	341	660	667	670	322	312	307	694	305	303	294	288	283	279	721	729	731	264	741	746	249	751	244	244	757	761	766	776	780	785	799	200	801	805	180	179	825	174	173	173	828	830	161	842	848	848	848	864	864	136	124	116	98	914	918	921	925	927	932	934	937	938	946	51	954	40	966	968	20	5	996	3
503	511	513	533	467	466	460	548	558	562	438	437	432	429	579	421	415	592	389	384	618	618	379	635	363	646	350	347	653	654	342	330	683	685	686	689	690	702	710	289	287	714	283	276	725	267	738	256	253	750	772	224	779	780	781	784	787	790	205	193	815	816	183	177	836	837	163	844	148	138	868	115	887	888	893	894	101	96	906	90	78	923	924	927	68	60	59	55	952	952	45	959	960	968	26	25	979	18	993	1
511	480	480	523	474	469	462	461	458	455	548	561	562	437	431	585	410	407	603	377	624	630	364	641	643	350	671	326	323	679	317	687	308	700	300	704	287	718	722	278	278	727	266	738	252	245	240	232	226	218	784	784	785	207	205	797	203	202	798	803	188	178	174	169	167	836	164	156	846	151	151	147	145	143	138	135	869	873	126	891	895	105	902	95	92	87	85	62	57	55	957	963	37	968	24	23	19	15	992	8
494	510	490	516	476	473	537	461	455	551	552	559	440	432	576	585	587	413	406	598	398	390	360	352	649	650	660	664	668	332	669	670	318	685	687	305	303	295	708	287	281	280	729	271	730	732	733	734	742	746	766	232	230	226	775	781	783	203	201	199	801	198	193	184	819	178	170	160	139	138	866	128	110	105	901	902	903	96	90	90	84	918	920	80	78	931	944	56	42	37	34	967	967	969	972	972	22	21	8	6
488	488	484	459	459	456	443	558	564	573	425	577	585	409	404	403	398	603	607	393	608	385	371	630	370	632	632	358	650	350	346	337	668	326	322	679	319	682	315	686	690	309	305	301	301	701	702	296	710	280	720	724	274	726	271	258	745	755	762	765	767	216	799	201	197	194	179	825	833	838	154	857	140	865	865	133	132	886	104	103	897	898	97	905	909	921	77	72	67	58	54	53	50	42	42	40	962	37	989	989
503	507	508	508	511	514	534	458	545	448	439	436	575	421	415	585	409	407	407	390	623	373	359	641	643	655	657	335	331	673	321	320	684	312	693	696	711	711	722	726	268	265	252	748	250	751	753	758	761	233	768	770	771	228	228	227	225	225	221	219	215	203	798	197	193	811	814	182	181	824	829	834	163	158	857	130	877	888	97	88	915	80	922	76	925	925	926	67	63	54	43	963	24	982	985	985	985	988	989	8
509	491	518	477	467	464	539	460	546	551	446	560	561	563	434	569	418	417	590	409	604	607	388	617	382	381	621	377	377	623	630	631	368	632	366	362	638	641	352	649	346	336	328	323	684	315	693	705	291	712	286	716	724	254	233	230	228	775	224	779	780	220	208	204	201	201	800	190	818	169	835	163	839	151	150	146	146	866	127	125	880	884	890	103	898	901	909	915	922	924	74	933	55	960	964	22	982	17	16	995
495	463	537	462	459	456	453	548	447	558	438	433	431	572	426	420	420	413	588	408	403	396	389	389	614	633	357	352	660	336	665	666	666	667	332	325	323	321	692	303	697	700	297	294	289	288	284	722	729	731	733	735	263	259	744	255	248	244	243	240	765	229	776	215	799	807	186	185	825	172	161	848	150	854	865	133	126	874	881	881	116	885	107	914	918	918	77	67	55	951	951	953	46	46	33	968	969	978	979	0
501	496	508	509	486	516	468	466	536	539	541	457	549	446	554	556	429	426	421	419	596	600	399	602	615	382	372	371	371	633	637	339	665	667	688	305	713	281	720	276	273	269	269	264	751	755	756	763	234	231	227	219	211	208	204	190	184	823	833	165	851	854	144	877	881	112	110	898	99	93	912	77	930	69	65	65	938	59	944	51	49	49	49	952	954	957	963	964	965	967	968	968	22	21	20	988	993	7	6	997
494	483	519	476	527	471	536	463	462	456	450	555	439	561	566	583	417	593	400	383	617	622	630	632	634	365	646	353	341	338	336	666	332	681	694	695	303	303	701	707	714	286	284	717	280	278	274	267	258	746	250	756	760	221	783	216	785	197	197	193	814	817	819	825	169	165	164	841	852	146	857	128	126	879	880	883	884	104	103	97	903	903	909	87	81	79	922	932	936	64	942	55	948	952	953	33	32	26	981	0
480	476	469	532	465	465	550	555	437	435	434	569	575	424	581	415	586	411	593	405	597	390	610	383	383	373	369	345	342	664	334	669	327	676	320	318	305	303	302	702	703	296	705	292	290	289	275	265	741	254	243	761	228	219	787	787	212	791	206	797	202	199	198	809	813	187	187	180	180	824	165	162	156	145	144	869	128	125	876	885	895	99	907	92	910	916	81	920	78	925	68	937	943	950	960	968	968	970	27	986
487	486	469	466	457	543	547	552	554	560	436	428	422	419	591	597	403	393	612	384	382	379	379	625	631	632	366	364	639	346	343	320	682	686	690	704	711	286	277	274	268	265	737	258	258	751	246	757	240	238	772	227	776	779	219	794	202	200	808	812	826	828	171	166	861	138	137	867	867	131	869	870	877	880	890	894	94	913	913	85	935	65	939	61	57	55	50	45	961	973	24	977	979	979	19	16	14	12	989	992
501	492	511	521	522	472	532	452	434	433	568	430	426	584	413	413	412	409	403	402	600	397	604	610	385	615	619	620	375	375	629	640	355	347	340	338	336	322	322	319	696	301	703	705	711	712	284	277	269	268	732	735	254	252	247	238	782	216	208	205	798	196	189	816	816	184	817	823	173	172	165	161	844	846	154	153	870	121	116	897	906	912	912	83	75	71	931	63	939	955	959	963	37	35	968	968	28	974	26	14
499	505	506	492	480	521	528	539	544	451	550	448	554	444	560	438	569	572	408	408	402	400	396	391	619	375	371	633	643	356	651	655	342	660	323	684	690	693	307	694	303	697	290	288	715	267	734	252	749	755	245	763	767	768	769	769	773	218	217	208	203	196	808	190	820	179	173	173	173	830	839	158	844	154	137	126	123	122	878	880	884	113	104	99	910	81	73	70	65	936	58	947	950	36	966	968	31	973	23	990
498	510	483	471	530	530	536	444	565	591	601	398	386	619	628	628	369	637	356	350	349	652	329	681	318	317	690	300	298	711	287	285	281	280	736	262	262	259	259	744	254	253	244	758	241	237	227	777	777	222	214	213	789	797	801	197	193	193	808	189	175	826	838	159	158	852	861	127	126	878	881	885	885	106	106	101	899	899	903	912	87	922	72	928	67	938	52	51	958	960	960	960	966	28	19	982	17	13	13	10
508	512	480	522	465	535	464	462	461	543	543	544	549	555	441	438	436	431	574	588	404	394	392	387	617	375	625	626	627	372	646	347	658	337	668	672	685	304	302	301	701	702	297	708	717	276	727	742	258	250	751	230	774	780	784	215	191	188	186	185	819	180	842	153	151	146	135	135	134	867	123	112	110	100	91	909	918	920	77	76	76	76	75	926	67	934	938	55	945	948	49	954	958	40	33	26	976	22	983	993
510	488	516	483	475	473	452	556	442	441	561	562	563	433	433	581	582	583	584	406	594	403	400	397	608	618	639	646	353	342	664	666	334	668	325	677	681	685	305	291	283	725	729	271	733	252	753	246	243	243	773	224	777	221	780	216	213	207	206	204	198	804	196	191	812	813	183	176	175	833	841	845	148	856	871	883	891	101	87	921	922	76	66	58	58	52	957	40	39	970	29	29	25	19	982	982	18	3	2	1
505	514	481	478	470	534	537	546	550	443	571	587	587	413	407	595	399	601	399	602	392	613	377	376	628	371	631	365	354	653	347	343	331	684	687	303	701	295	289	289	284	716	720	720	270	262	240	233	230	221	220	217	792	795	202	802	195	812	187	179	822	177	176	158	843	845	150	149	856	142	858	875	876	117	887	888	897	905	92	92	920	75	929	67	935	48	46	955	961	33	972	974	24	982	17	11	989	5	996	998
496	505	491	515	520	475	526	531	540	541	556	560	562	420	583	587	410	402	401	401	399	395	630	640	643	643	357	647	351	336	675	322	304	701	279	724	273	272	252	753	759	241	240	764	765	233	781	782	217	213	789	795	795	203	802	804	805	809	816	816	173	170	166	837	854	142	859	863	865	866	127	123	881	883	116	888	896	103	901	901	96	91	912	88	921	921	76	925	75	927	72	936	954	38	964	975	23	994	5	999
499	491	511	521	522	477	476	474	463	462	455	548	444	432	573	586	587	588	406	404	393	609	612	382	620	625	627	629	642	357	356	652	342	662	333	667	668	322	317	693	693	697	703	289	287	278	277	738	262	257	754	236	765	765	801	197	804	194	806	820	821	828	167	166	835	836	844	853	853	145	144	143	867	123	116	887	110	900	96	917	918	921	76	74	72	66	65	60	58	951	953	38	969	28	972	27	22	20	984	15
499	496	508	509	528	471	544	547	452	553	556	559	439	570	581	586	588	593	594	398	606	378	362	360	640	355	347	656	340	338	338	330	682	306	302	702	295	712	287	716	280	720	278	723	735	264	259	747	250	757	242	758	766	231	778	221	779	797	804	190	815	172	829	163	151	852	147	145	858	140	860	863	129	873	119	883	892	105	99	905	914	76	932	933	64	56	45	958	39	36	971	972	975	979	20	985	988	11	2	0
502	496	488	519	529	532	534	463	537	461	461	545	547	451	549	554	445	557	557	562	565	567	569	425	582	408	404	601	393	381	379	621	377	355	646	341	336	670	327	323	321	688	312	309	694	294	711	714	717	275	269	264	739	257	748	756	236	770	212	792	206	200	199	804	805	807	811	186	183	180	176	157	153	872	876	117	113	102	102	901	910	914	79	69	934	945	945	951	955	43	40	34	971	971	27	24	976	992	997	1e3
500	513	515	475	528	529	532	468	467	464	450	448	554	570	583	414	412	411	403	395	378	376	372	369	369	644	354	348	655	656	672	318	682	690	309	300	701	294	712	720	274	730	744	254	747	748	754	239	231	221	218	214	210	790	796	803	194	178	824	825	827	844	852	855	143	139	136	868	869	874	875	123	879	120	119	114	891	898	100	902	98	911	912	86	84	84	925	72	932	939	61	59	45	969	22	18	987	10	993	3
497	487	516	483	522	522	524	475	526	529	537	540	456	436	434	571	572	427	573	577	577	578	596	600	380	626	371	370	635	340	660	662	662	331	670	322	318	311	297	703	704	707	707	727	273	728	269	744	749	241	235	772	791	201	198	807	192	183	819	821	830	164	162	845	155	152	856	143	857	861	869	880	886	892	892	106	104	103	99	96	907	908	909	912	86	71	62	43	962	967	969	30	29	24	977	16	991	993	997	999
502	495	506	494	479	524	532	533	467	459	549	561	568	430	419	582	412	409	596	598	386	617	625	629	367	359	651	347	342	666	667	669	669	675	312	689	310	692	695	303	697	699	702	703	295	287	277	274	729	260	247	755	766	773	782	815	817	170	166	166	156	152	151	851	853	857	858	136	134	876	878	879	114	887	111	896	92	86	914	85	916	919	924	928	70	935	60	943	944	54	948	948	51	965	972	27	23	982	18	999
499	509	513	524	475	469	532	468	454	551	441	561	576	417	416	412	591	592	596	403	401	394	385	379	627	634	645	650	654	664	327	325	676	676	323	319	690	310	695	706	706	707	709	290	724	270	268	268	264	738	740	260	253	751	248	245	755	234	773	773	225	779	780	784	208	205	204	201	817	819	822	828	837	149	852	147	858	863	864	870	110	892	106	896	86	926	929	937	940	941	51	51	45	969	969	25	984	986	12	3
500	494	484	518	523	531	469	465	459	546	558	436	567	570	430	429	588	407	407	594	405	601	605	612	379	377	643	345	657	342	334	334	332	671	329	672	672	681	308	692	307	300	299	296	296	706	713	282	271	271	266	748	753	762	763	236	765	765	225	775	222	809	814	176	824	829	168	163	837	838	842	842	845	854	857	140	864	129	110	900	900	907	92	912	73	65	63	63	62	940	57	947	39	39	37	26	26	24	982	987
503	493	513	484	530	468	544	453	549	549	450	412	411	410	594	599	600	600	601	390	385	385	622	373	371	368	366	356	649	653	655	343	658	341	665	674	674	322	679	686	688	691	306	696	300	706	293	292	289	287	715	719	280	727	269	268	260	254	755	245	232	769	770	781	212	791	803	195	812	820	176	175	167	833	163	161	160	143	867	123	880	116	116	113	110	892	906	907	911	912	913	60	952	957	964	969	974	976	5	4
501	505	521	523	525	525	471	537	540	451	448	447	418	414	413	588	595	598	401	400	602	604	394	388	384	618	628	633	648	661	661	662	664	334	330	671	327	320	680	684	311	306	304	302	700	284	716	277	733	733	266	742	750	243	771	773	787	798	200	809	813	818	818	818	172	171	845	851	851	851	146	143	132	876	119	115	885	106	101	902	97	908	908	911	88	913	927	72	70	939	59	962	965	30	27	23	988	11	4	3
500	501	486	480	524	528	468	540	541	543	547	444	560	580	582	416	585	413	413	407	606	607	388	378	375	372	370	634	361	642	357	655	339	665	330	320	685	685	688	309	298	278	273	272	732	259	742	747	765	233	231	207	800	800	198	197	803	195	812	816	835	159	155	847	153	152	872	873	877	886	897	99	902	904	96	91	90	80	922	925	931	934	937	939	941	942	942	943	53	37	964	34	969	18	983	984	15	986	13	993
489	476	470	530	464	462	457	552	438	436	431	570	429	419	584	586	413	589	410	409	594	594	405	402	397	605	606	607	613	614	616	617	376	375	373	642	350	651	325	678	320	311	697	699	700	700	701	711	736	753	246	245	243	241	237	763	226	774	777	781	786	793	793	814	186	814	178	173	168	833	835	854	856	859	870	128	889	109	109	104	102	96	904	86	71	930	60	941	56	49	954	956	41	40	972	27	976	17	987	998
500	483	520	524	525	529	469	534	466	539	454	570	421	419	584	411	394	608	614	626	370	367	633	364	648	346	345	342	660	666	667	326	323	321	684	691	692	308	694	697	299	702	292	289	715	280	722	277	275	274	726	729	742	747	747	228	224	785	789	199	801	815	822	177	835	163	159	158	844	144	128	877	112	105	895	900	902	906	85	82	76	924	926	71	69	65	60	57	948	48	959	38	37	37	966	977	19	987	10	993
492	509	512	515	519	479	528	528	529	529	459	456	451	555	562	438	436	435	566	570	582	584	416	585	592	403	393	615	382	373	630	637	645	345	337	675	676	321	684	313	310	693	697	300	711	712	286	717	282	266	739	741	741	254	245	244	762	220	212	212	208	196	187	824	175	174	174	838	156	148	862	138	133	129	128	881	886	106	894	895	897	94	87	73	930	67	938	943	56	948	30	30	27	25	987	11	990	8	995	997
503	493	491	490	512	520	479	543	456	547	556	433	419	584	415	587	409	403	384	370	632	635	364	638	352	653	347	659	322	322	317	312	688	310	309	305	303	302	712	286	284	284	717	271	258	255	746	748	250	752	243	240	761	763	768	771	228	778	219	216	214	212	204	203	797	798	193	180	175	832	833	837	838	159	146	144	859	135	869	892	897	99	903	90	89	85	922	933	939	52	47	44	957	970	27	974	22	17	6	996
514	485	516	517	519	526	530	538	538	453	447	553	444	560	437	565	435	566	566	568	431	430	582	584	594	603	388	381	374	626	626	627	371	357	356	649	650	343	340	337	664	334	327	676	678	682	314	692	298	283	719	270	262	261	753	239	238	763	234	771	771	228	775	784	216	213	789	200	811	811	817	182	182	821	822	831	158	151	864	866	110	104	101	900	96	921	75	928	929	939	58	954	980	980	981	17	985	993	995	997
498	497	506	528	469	532	464	461	543	432	572	424	579	583	588	595	596	600	396	609	614	370	368	632	365	655	668	686	694	695	305	705	706	710	712	285	283	727	266	255	749	245	239	239	239	762	766	227	221	211	794	205	204	798	201	182	167	167	837	840	159	841	158	152	152	148	138	865	124	122	881	119	118	890	104	102	906	914	85	922	924	66	64	944	945	945	52	51	49	36	977	22	983	985	986	13	991	7	993	0
501	508	508	490	517	482	519	531	532	467	535	541	457	544	451	563	430	574	424	580	585	414	589	615	616	623	371	369	368	634	636	364	361	356	647	348	662	662	338	663	664	664	327	324	317	312	310	306	700	299	298	702	293	712	277	724	275	268	260	740	259	751	753	757	768	221	220	219	209	205	801	814	814	815	172	151	857	858	124	880	897	899	901	98	91	921	921	68	67	64	944	48	48	38	966	23	19	982	7	997
499	492	487	513	481	473	473	529	469	469	458	455	549	434	434	425	422	578	586	406	595	397	395	607	608	614	626	373	627	628	630	643	652	656	344	669	324	317	304	698	302	288	715	283	730	740	254	747	748	748	244	243	237	766	224	221	784	786	213	792	207	205	802	812	813	185	183	162	148	137	132	876	121	881	111	894	105	104	906	911	83	74	74	53	51	50	954	46	46	45	41	967	32	972	23	18	983	16	9	994
499	497	493	493	489	489	478	528	468	533	467	464	459	458	455	545	449	553	554	423	578	422	582	411	409	409	409	405	399	389	617	383	620	625	373	371	369	366	635	636	349	653	659	340	664	666	333	307	701	706	724	262	748	246	769	772	775	225	786	209	792	808	185	817	828	169	834	156	845	152	850	149	858	865	123	122	880	120	884	115	111	892	895	899	902	910	89	918	80	76	66	942	950	39	961	967	968	19	995	999
507	509	510	489	488	513	525	526	528	532	455	555	556	442	439	594	603	396	394	609	390	387	385	618	374	632	362	639	360	358	645	355	347	347	662	326	675	324	323	321	320	684	693	303	700	701	709	717	730	266	263	741	745	255	249	751	754	754	243	233	784	213	211	210	210	818	821	179	823	828	170	156	851	149	148	142	141	136	123	878	891	105	903	86	933	937	60	56	51	43	961	37	29	26	980	990	990	8	1e3	0
499	498	494	490	513	483	481	479	521	478	524	528	529	532	467	453	438	563	432	570	572	576	421	417	412	410	597	403	602	394	394	393	617	620	378	625	628	367	638	361	357	644	355	646	650	652	655	657	658	333	331	322	308	308	708	708	710	717	260	740	259	747	760	767	232	230	771	778	788	799	815	816	818	165	836	838	157	153	138	869	887	106	896	97	905	65	56	944	42	960	27	27	974	976	21	18	17	10	993	1e3
502	495	507	511	471	530	530	534	534	543	553	447	435	566	433	572	422	415	595	598	388	387	383	383	382	378	367	645	646	647	656	668	328	323	680	318	690	693	698	299	298	710	279	275	743	747	760	233	232	771	226	206	204	199	195	184	182	822	823	175	163	152	141	865	873	124	876	879	885	113	904	96	94	90	81	81	924	925	927	72	930	937	60	60	58	53	947	49	958	34	968	27	27	24	976	21	16	985	992	993
500	499	495	506	493	483	482	519	480	523	470	531	469	467	459	543	453	440	439	563	416	585	585	586	607	386	615	372	637	642	643	347	333	328	673	678	687	310	296	288	712	288	718	281	275	271	257	752	758	239	777	219	785	215	786	797	200	813	813	814	819	181	180	820	179	178	175	171	154	855	131	877	116	114	886	112	891	895	105	896	99	902	919	925	927	70	935	61	942	55	54	53	51	952	957	35	27	26	987	3
509	484	480	524	524	475	530	530	469	464	463	548	549	552	557	442	440	560	564	568	568	432	430	429	421	421	400	396	387	615	384	622	633	633	640	641	643	355	352	649	655	340	331	329	327	315	311	298	292	290	715	269	734	264	739	256	746	250	232	770	229	225	219	782	210	208	186	818	819	830	831	838	841	141	861	873	127	119	116	115	112	895	103	101	94	85	85	915	67	933	66	934	52	49	951	954	969	25	984	3
499	498	503	512	516	482	527	546	552	432	569	430	420	585	585	586	592	603	604	605	610	379	372	628	372	632	642	643	353	340	668	331	671	676	313	311	692	306	305	698	301	702	709	291	709	289	286	733	257	256	254	253	245	758	759	769	230	773	774	222	218	210	208	197	804	805	194	193	808	815	184	822	828	162	839	851	855	130	129	129	120	884	886	890	895	899	90	915	85	928	63	941	39	38	37	35	982	11	990	7
495	511	514	481	530	466	452	549	449	441	438	563	568	571	418	584	584	411	410	595	608	613	615	384	617	624	630	359	646	646	658	342	667	671	677	685	692	693	298	703	707	283	719	274	274	734	742	255	247	756	759	235	230	223	783	208	203	191	191	811	816	181	827	172	170	156	153	848	151	139	872	879	116	115	112	890	892	903	85	78	75	64	938	939	61	945	42	961	37	967	32	23	977	21	18	992	8	7	997	2
501	506	486	526	526	536	543	562	430	400	601	397	392	611	384	631	632	367	637	362	357	356	352	351	660	671	674	321	317	311	689	694	702	703	722	274	271	739	740	259	743	256	251	762	762	229	773	778	779	215	794	808	812	823	825	170	837	163	842	844	849	849	145	855	858	858	140	865	866	867	869	124	122	878	119	891	108	107	905	85	83	76	925	927	938	58	53	951	43	38	964	29	27	26	22	988	8	995	997	2
501	506	506	511	512	476	534	462	461	539	460	541	456	557	564	575	415	589	590	408	406	597	388	388	617	373	368	365	655	330	328	326	321	309	693	694	696	699	715	734	263	747	248	757	770	226	222	791	206	205	799	802	196	196	816	819	820	180	172	168	839	842	158	148	144	141	126	124	879	882	884	885	113	107	102	88	81	72	68	68	934	64	938	938	56	48	953	966	33	28	975	24	22	20	989	10	2	1	1e3	1e3
496	491	488	487	482	481	530	530	466	541	451	451	448	448	444	439	566	566	432	568	576	421	411	595	607	616	380	622	624	624	638	360	356	346	659	337	326	310	704	294	710	283	723	730	739	748	748	250	246	761	774	211	796	203	199	194	813	814	814	814	182	829	159	846	859	140	138	137	136	866	133	125	878	119	889	889	899	904	89	914	71	68	937	941	53	951	48	48	956	956	44	24	978	14	986	11	990	994	5	3
503	509	521	474	531	535	540	460	543	570	574	426	417	585	402	401	604	391	386	623	375	631	356	356	646	353	647	653	654	654	657	342	667	669	671	327	674	678	694	292	291	710	720	273	729	733	734	734	261	251	245	759	238	764	232	770	771	228	217	789	209	797	188	820	173	829	840	158	863	136	130	126	123	120	886	112	110	895	101	98	97	908	88	912	918	81	925	73	72	72	66	949	951	954	955	965	973	18	992	994
