504	493	482	481	526	473	472	537	457	455	548	548	449	557	439	571	574	419	599	401	620	621	374	631	643	351	657	336	677	679	320	685	310	690	305	302	701	703	721	724	727	728	729	261	743	749	752	247	753	766	230	228	227	774	222	213	790	795	203	199	813	178	823	175	826	838	839	839	839	158	150	855	858	866	133	131	869	870	124	881	115	94	909	85	83	919	927	928	934	935	942	47	954	956	39	31	980	991	6	2
494	509	525	529	459	541	542	453	555	560	564	434	570	408	407	594	601	395	605	605	393	623	376	625	374	362	361	640	642	337	333	675	676	677	689	690	692	693	303	707	707	292	712	723	727	729	736	741	747	247	242	764	230	775	221	213	207	203	803	814	822	830	831	162	162	143	860	860	868	127	879	880	882	113	889	896	909	909	85	921	76	930	941	945	946	54	54	946	47	966	968	29	29	24	977	981	16	9	2	1
501	498	512	525	473	463	463	542	552	446	557	439	432	576	421	397	389	385	624	629	365	364	363	354	660	661	333	677	321	684	684	312	690	692	693	693	305	707	293	290	287	722	277	728	732	736	257	743	249	757	243	757	241	237	772	220	213	211	210	801	801	196	194	192	188	179	177	174	835	164	162	848	856	858	862	119	883	893	895	102	908	913	913	84	82	920	921	68	939	943	951	952	965	969	25	24	18	15	7	6
506	494	507	484	482	524	470	537	542	450	557	437	577	581	418	598	401	400	386	385	385	382	375	373	372	369	365	636	360	359	341	663	326	321	684	693	306	295	287	285	722	727	729	266	734	263	745	254	746	751	762	223	779	220	790	201	803	823	825	830	834	837	843	151	145	857	142	861	128	876	880	118	882	106	101	99	97	93	91	921	926	927	927	935	947	50	50	953	957	41	960	36	966	967	976	980	988	12	8	995
499	498	518	480	478	461	457	551	449	561	433	423	584	415	412	404	600	612	620	628	370	633	634	366	636	362	638	355	351	655	664	668	314	310	301	701	704	294	715	285	283	276	749	750	758	760	806	193	192	187	814	829	163	837	162	129	127	122	119	886	889	889	108	108	897	100	904	905	95	905	917	82	927	72	929	70	65	62	941	943	944	51	951	954	956	43	959	40	31	969	27	25	975	978	22	981	15	15	992	6
491	491	511	513	520	528	528	467	539	456	545	453	563	565	576	421	418	585	596	399	604	606	391	390	633	356	352	349	662	336	664	669	330	321	319	319	318	311	695	696	304	296	705	707	293	709	716	738	739	257	747	761	228	224	788	788	788	791	792	793	795	204	800	802	822	170	831	157	849	142	861	869	130	873	125	881	106	106	903	914	915	79	924	927	72	939	941	947	45	955	961	36	36	32	26	25	8	8	4	1
497	505	511	487	523	470	533	464	542	457	449	558	441	563	564	574	585	602	393	613	383	645	353	657	658	664	682	692	693	699	704	296	704	291	711	286	285	718	722	269	733	733	264	737	260	251	242	758	238	763	768	769	228	227	780	783	212	791	792	206	799	196	805	189	820	176	829	831	840	842	157	156	856	120	116	110	894	896	902	906	908	914	76	935	937	52	49	959	966	970	23	977	19	17	16	984	14	8	5	2
494	492	489	489	517	478	534	536	462	539	545	546	551	553	555	439	435	567	569	429	571	427	426	586	405	397	630	369	361	357	356	649	649	656	337	336	672	325	314	690	308	297	291	289	720	276	724	729	266	736	260	258	255	240	238	762	773	226	225	780	218	782	785	209	794	190	179	177	177	824	828	169	840	154	145	857	864	867	879	119	108	105	85	917	81	926	926	928	63	944	955	959	960	967	23	18	984	1	0	0
506	491	468	535	538	461	461	540	456	454	454	548	551	437	437	567	572	427	575	583	416	585	415	587	406	594	404	395	607	607	391	391	391	613	386	620	378	378	623	624	627	367	367	366	360	350	347	341	659	336	327	314	303	701	291	288	717	274	268	262	255	254	254	747	748	252	243	240	239	237	234	772	776	223	217	790	797	185	821	829	169	832	832	167	112	112	889	95	933	63	58	50	952	955	26	979	16	14	987	993
507	519	474	535	536	544	455	546	556	444	440	440	439	436	573	424	580	582	417	584	586	586	589	590	591	597	599	599	395	614	370	367	361	355	656	663	336	669	670	675	303	298	707	291	717	719	274	270	730	265	260	741	259	756	236	230	793	796	199	195	189	815	818	173	841	158	849	853	140	139	870	127	876	121	116	115	102	900	904	904	908	85	82	81	922	927	62	61	939	947	955	960	968	968	978	981	987	987	990	5
500	496	518	524	475	474	528	455	450	447	556	444	566	568	571	574	423	578	579	419	589	411	406	393	610	617	623	362	641	645	354	354	654	336	665	328	678	309	697	705	289	289	713	282	724	726	265	745	756	243	231	771	780	218	783	790	199	197	804	806	813	814	816	182	827	171	168	167	164	163	163	839	852	853	147	884	893	908	915	78	930	68	935	940	941	58	942	946	51	950	959	36	966	972	26	977	978	982	982	985
502	502	529	533	537	463	455	448	552	441	433	432	585	412	408	603	605	391	390	390	616	377	376	641	644	350	344	665	675	324	681	317	683	313	688	690	302	295	710	710	713	277	724	269	737	740	260	254	749	754	245	245	243	762	767	776	781	214	788	209	208	207	795	800	801	191	182	821	823	176	827	172	829	168	153	848	150	856	856	859	889	111	103	99	903	85	80	924	930	69	66	937	941	49	45	32	29	27	25	989
505	493	488	517	482	478	475	535	538	539	456	454	452	446	557	558	438	568	575	424	423	419	414	593	404	396	394	392	620	376	372	636	355	649	657	329	677	678	680	320	304	297	704	294	709	285	282	718	736	737	740	247	240	761	218	783	217	214	789	790	791	798	806	193	188	817	821	822	826	829	165	849	861	863	867	875	119	885	886	900	900	916	917	920	922	59	943	49	47	961	38	968	32	31	981	15	14	6	4	997
503	507	510	513	484	483	479	523	530	468	466	535	462	542	549	553	444	440	560	567	420	414	409	617	629	369	659	660	662	680	681	686	312	309	309	697	698	289	288	286	282	722	278	276	724	724	273	272	731	257	256	252	763	233	769	223	218	189	819	822	824	835	160	158	150	857	139	136	129	875	879	881	114	887	104	900	95	908	86	916	918	919	80	922	926	71	69	936	63	947	34	23	980	18	16	988	992	6	3	2
502	508	520	474	451	555	441	559	559	568	569	569	579	419	593	595	404	404	393	607	612	388	379	360	644	337	665	321	680	682	690	694	303	296	706	707	707	710	715	283	723	724	726	270	268	264	737	738	260	740	742	743	753	758	777	782	215	210	193	809	813	183	822	836	162	842	847	850	850	150	856	138	866	129	874	890	890	109	108	892	893	100	900	910	912	77	63	939	949	952	45	44	29	971	972	27	20	14	997	0
499	504	493	485	518	480	533	535	462	541	546	453	547	557	558	559	565	573	574	576	423	422	416	589	411	613	625	369	369	633	651	344	339	337	674	314	692	692	694	303	300	298	706	292	709	284	723	728	734	741	746	233	772	776	788	789	790	795	797	203	800	802	181	819	181	179	157	850	148	140	860	863	136	131	876	120	886	903	94	919	920	924	73	934	935	944	946	947	951	49	953	958	42	960	36	34	979	983	988	4
503	503	509	528	539	461	458	451	450	556	560	437	425	417	584	409	408	403	597	602	395	379	368	365	639	358	353	351	349	345	341	327	683	689	298	272	728	731	264	745	252	749	238	765	776	223	790	208	795	204	194	182	820	834	163	158	844	155	155	846	850	147	143	871	126	119	882	117	115	114	892	894	902	907	908	85	917	918	74	66	940	59	946	953	43	40	38	965	972	973	977	22	21	20	18	18	983	989	991	0
495	516	475	462	459	541	452	558	570	570	411	593	403	403	399	396	392	616	634	365	637	362	358	354	652	660	337	664	328	325	320	688	689	692	307	307	694	700	702	298	297	703	294	290	288	278	278	728	261	258	744	238	231	229	229	228	773	221	206	202	194	807	185	170	834	841	144	861	862	863	864	129	874	121	885	114	898	98	95	915	74	71	68	46	955	44	42	963	34	33	973	26	21	21	984	984	986	991	992	996
509	515	526	526	472	468	467	463	462	453	557	562	562	562	432	431	570	424	580	587	589	400	604	612	383	382	377	372	637	363	360	359	642	646	353	350	340	662	663	674	326	319	689	308	307	303	301	299	705	290	286	716	273	273	267	734	265	242	768	789	798	198	808	188	812	813	184	822	822	824	175	175	827	851	141	140	868	868	130	125	122	121	120	887	112	895	899	906	906	910	90	932	59	49	32	30	975	15	4	0
499	499	495	505	494	506	514	480	526	529	461	459	541	448	552	447	556	435	578	421	589	410	409	600	399	602	602	623	626	634	643	648	351	660	326	324	679	320	705	288	724	728	728	257	743	245	229	776	779	783	212	212	211	791	794	205	798	195	807	813	816	184	178	826	826	173	159	847	851	132	877	108	105	97	91	90	912	913	914	915	915	921	931	934	936	60	55	951	960	35	32	972	22	979	981	12	5	5	0	0
482	526	533	467	536	551	555	442	433	567	575	582	417	415	415	407	598	399	607	388	385	618	636	364	359	353	347	680	682	315	314	687	312	311	691	697	299	708	290	711	714	285	725	731	735	260	260	253	748	244	758	242	230	771	782	789	209	793	795	799	200	200	200	818	179	821	175	171	850	143	141	137	868	876	892	893	95	911	74	928	929	71	68	62	58	949	46	958	40	961	36	966	969	29	29	973	977	21	3	997
503	483	518	522	540	541	458	542	457	451	450	552	554	557	435	570	424	418	584	409	407	393	616	380	374	631	638	638	639	349	653	656	337	335	687	283	282	722	722	727	729	731	732	739	741	256	256	256	246	761	763	769	785	214	211	791	791	804	811	823	167	843	848	859	132	868	870	120	119	117	889	111	108	95	910	88	913	918	79	924	924	926	73	73	929	931	68	937	937	940	946	954	956	40	31	974	22	20	18	10
497	505	507	518	519	526	469	538	538	457	456	562	562	564	567	433	433	569	423	587	410	403	395	616	383	621	624	628	642	351	349	345	664	331	324	319	682	698	703	709	284	716	723	724	274	265	744	255	747	251	762	238	234	229	773	778	779	217	217	784	785	786	789	194	811	183	180	822	177	165	156	129	119	115	115	892	896	900	908	76	925	940	54	53	947	52	50	950	956	957	42	34	967	971	972	24	979	13	13	8
505	507	508	485	518	479	524	471	463	543	454	440	566	568	422	579	585	587	412	592	399	606	380	622	623	624	373	368	634	636	639	645	646	655	658	332	331	669	671	327	327	689	306	302	702	293	286	285	274	274	266	262	235	235	765	770	779	217	213	210	813	181	179	175	151	150	852	142	860	865	865	866	867	130	128	874	114	891	893	96	87	83	77	930	68	62	942	942	57	947	951	47	45	29	972	26	980	9	995	0
476	470	468	459	458	544	454	454	452	444	439	564	577	407	394	386	620	620	627	639	640	356	338	667	673	674	674	697	297	711	286	723	268	733	264	260	260	744	253	748	250	754	246	758	762	768	771	228	772	774	779	220	782	786	210	801	804	804	195	809	809	810	813	824	165	163	846	151	139	862	865	867	872	124	880	111	109	893	102	95	906	89	86	78	76	930	940	945	958	42	38	25	23	978	22	978	985	15	13	3
505	518	522	527	472	469	468	543	455	547	450	445	559	566	432	426	421	579	412	597	402	609	386	619	365	645	348	660	668	328	674	676	323	678	685	302	698	715	717	276	734	259	259	742	745	749	238	767	773	223	778	220	789	209	208	806	829	169	166	834	839	161	849	147	853	145	137	864	130	872	127	873	123	883	886	888	100	99	912	914	916	918	73	928	70	930	64	62	48	47	955	955	956	967	982	15	986	992	5	997
503	511	485	516	520	521	474	530	463	460	458	542	566	431	572	579	586	588	588	602	610	389	614	616	623	374	629	364	638	643	344	344	338	663	664	674	325	677	687	311	690	692	694	695	695	696	299	701	702	708	283	279	727	755	766	796	801	805	806	807	808	188	186	815	178	174	833	167	167	841	148	128	872	874	878	882	112	110	901	93	92	89	82	924	924	71	69	937	938	941	945	949	48	954	957	26	975	24	985	989
504	493	490	525	468	467	461	445	440	438	568	430	571	429	426	575	425	576	593	595	405	604	608	390	379	379	624	369	368	635	364	362	361	648	348	345	342	663	672	325	315	304	301	706	288	283	262	258	245	755	758	242	235	796	199	806	188	823	175	175	173	167	158	843	153	151	150	150	148	147	857	137	127	880	880	108	893	894	904	93	922	73	73	930	70	930	939	950	40	39	36	977	978	985	10	993	995	4	3	0
504	493	510	489	483	528	470	535	463	461	551	552	436	565	567	429	571	571	574	423	587	412	410	591	405	599	399	606	608	392	618	381	627	633	359	359	646	647	650	346	343	340	672	325	310	306	303	296	295	718	719	280	275	275	725	267	733	261	743	254	246	755	760	239	233	767	768	776	781	787	213	198	184	165	837	151	851	144	141	861	869	870	119	117	894	105	99	922	922	941	954	42	960	963	29	974	975	991	993	5
502	490	511	514	523	524	472	531	534	466	462	539	544	551	446	560	561	437	564	571	576	422	417	585	413	603	393	615	371	630	645	646	353	337	336	664	665	334	330	327	320	316	316	690	283	280	278	267	742	254	747	752	754	243	788	200	802	193	812	182	175	172	835	163	838	150	147	854	145	142	141	139	125	125	879	892	93	91	81	928	71	939	52	50	48	952	952	956	964	27	977	23	22	978	20	20	12	990	991	2
499	503	496	515	478	524	529	549	443	425	425	578	420	419	418	414	587	406	401	400	607	392	610	614	629	634	364	362	361	360	359	642	357	350	652	652	654	671	672	676	306	695	698	301	701	298	709	709	289	288	717	724	733	261	742	744	745	748	755	756	242	239	770	771	223	780	783	170	840	156	854	856	857	123	120	883	883	115	102	92	913	914	80	73	71	69	936	943	54	951	963	967	30	971	979	20	985	14	996	998
498	479	471	455	453	550	556	561	562	565	570	430	429	429	417	414	412	407	600	393	393	392	609	609	617	382	377	376	627	628	371	361	639	646	649	344	661	662	670	326	323	679	318	685	299	702	716	726	266	247	241	763	768	773	225	223	210	208	794	795	801	805	186	185	182	180	822	823	174	827	172	172	167	165	840	869	130	871	873	879	119	883	111	110	110	895	898	902	90	79	921	77	77	940	955	44	958	964	28	999
500	498	535	536	459	553	438	437	436	567	427	411	410	591	592	595	596	402	401	400	601	611	621	630	368	363	644	354	353	349	652	341	661	335	335	326	311	695	305	303	294	292	287	286	280	722	278	722	263	745	748	247	236	223	215	799	200	800	195	184	825	834	839	156	845	853	143	140	138	128	121	114	112	889	102	903	91	910	88	80	923	77	925	928	69	932	935	937	63	939	947	950	46	955	41	962	37	970	27	20
493	484	481	521	526	534	535	542	556	430	578	582	414	589	590	604	616	626	630	363	648	653	657	663	672	672	317	689	310	309	692	698	698	302	300	287	727	737	749	245	766	217	207	198	802	804	194	193	808	191	812	184	183	181	820	175	829	832	832	838	840	155	851	146	859	137	875	876	120	891	107	894	899	97	906	91	911	936	59	942	58	944	946	54	54	51	951	958	960	35	968	29	972	17	987	991	8	997	999	1
509	510	484	534	465	464	538	540	460	459	548	450	450	550	561	435	425	414	409	607	608	612	629	637	350	665	665	676	318	684	686	312	690	302	705	264	262	740	257	253	253	749	250	247	756	758	241	762	233	774	779	798	805	805	808	808	809	809	189	819	829	167	837	850	851	857	138	866	866	880	120	118	882	117	99	95	906	910	90	88	920	76	930	69	60	59	943	949	953	45	957	43	958	969	23	15	15	988	10	3
496	490	513	518	523	476	528	535	536	543	448	552	569	425	580	581	409	402	600	397	605	606	614	383	381	621	626	626	368	367	362	651	348	340	661	663	318	314	301	296	286	284	283	282	720	272	270	251	249	249	242	235	225	224	224	213	788	208	793	204	800	809	190	189	185	184	177	842	847	853	857	139	125	878	94	913	66	935	63	942	56	944	948	952	47	43	964	32	968	978	21	979	17	991	9	8	997	2	998	2
501	493	481	477	527	466	554	555	441	562	565	575	425	423	578	581	405	595	405	598	398	388	382	619	378	626	634	635	362	642	647	654	668	331	678	320	686	692	706	707	711	713	721	278	270	263	738	260	253	252	752	237	770	224	222	221	781	783	206	204	176	174	828	163	162	839	846	847	856	858	140	867	868	880	882	116	892	105	897	898	915	69	936	937	941	53	951	47	39	36	34	26	21	20	981	15	987	996	2	0
497	494	509	489	488	484	518	481	520	522	522	534	465	549	561	437	572	572	413	396	609	380	379	633	367	366	635	638	639	640	358	355	657	340	337	335	674	677	678	321	679	680	313	689	299	712	714	714	281	280	276	732	733	262	262	750	754	760	776	222	214	213	208	792	802	196	804	193	814	826	831	163	850	135	866	129	128	126	880	117	114	113	111	107	897	898	905	910	87	923	946	50	952	46	45	955	26	23	9	993
502	507	509	485	473	533	535	460	548	556	560	434	433	431	431	430	416	416	403	598	599	612	387	618	372	368	640	356	355	656	656	342	659	671	673	675	320	685	313	312	305	302	291	291	286	714	284	282	278	729	734	265	262	739	752	247	235	233	229	227	220	220	215	208	200	198	802	804	190	816	821	176	171	837	149	136	134	872	872	126	885	112	905	93	86	86	914	919	77	923	945	52	951	956	44	36	33	979	987	6
489	488	519	477	476	528	472	470	530	467	535	460	457	551	557	565	575	577	421	579	584	588	411	402	400	614	384	616	626	370	369	368	641	358	358	354	651	653	654	340	667	677	322	310	701	290	711	278	728	744	256	254	747	751	754	758	238	764	234	769	225	780	789	209	201	193	825	170	168	168	168	153	152	856	129	877	119	882	887	104	900	94	912	87	914	84	916	928	931	62	53	53	952	37	35	34	975	980	994	4
497	507	509	489	489	517	480	525	537	462	462	541	457	456	452	451	552	566	429	579	591	398	606	607	392	386	382	380	369	349	346	654	343	343	336	668	328	322	695	708	289	722	725	268	266	249	248	753	246	754	244	240	773	213	205	204	200	195	193	190	186	185	184	817	176	830	831	833	845	154	850	854	868	868	868	871	872	120	116	887	112	103	901	919	922	928	932	939	49	45	30	971	974	24	23	978	979	984	15	997
502	497	485	481	524	470	560	422	421	417	598	398	397	396	395	393	391	611	387	379	373	634	365	641	649	649	351	346	656	344	661	673	322	679	684	314	309	302	297	297	703	706	291	290	289	284	272	732	263	739	748	748	751	247	754	769	230	227	775	222	787	211	790	794	795	203	797	200	809	811	183	818	822	838	845	151	147	142	861	131	886	890	915	918	922	931	60	944	945	950	40	961	33	31	29	990	8	6	995	996
511	489	487	483	472	532	536	546	446	446	565	566	433	569	580	583	413	590	602	397	610	611	386	619	376	624	630	365	360	358	643	649	665	322	683	686	687	694	304	705	267	744	256	745	749	751	239	238	763	764	768	780	785	211	790	791	202	817	183	179	170	830	832	837	162	160	840	155	846	848	151	851	855	872	122	119	892	103	103	100	915	917	921	927	68	67	937	46	35	965	972	974	975	984	15	10	8	1	1e3	1e3
506	494	485	519	473	530	535	542	546	450	556	442	563	433	431	570	576	581	415	595	403	613	382	625	635	350	654	662	336	330	673	675	676	316	684	686	305	302	699	295	706	714	285	717	723	727	727	734	247	246	769	773	778	783	785	787	790	792	203	805	807	193	808	175	826	172	833	834	850	145	858	139	861	869	870	875	120	108	897	897	100	95	88	87	85	917	921	71	69	934	947	960	29	971	25	22	18	13	989	990
515	518	482	519	521	524	473	531	532	459	450	449	444	443	441	437	568	427	415	415	414	404	399	608	608	383	618	620	621	623	376	375	629	359	354	352	352	345	339	335	665	332	671	677	684	310	307	707	292	292	710	290	288	715	722	724	271	730	267	263	253	250	243	773	225	221	789	200	816	821	174	168	844	155	847	153	851	146	145	866	132	124	119	106	106	899	902	915	919	77	65	58	944	952	955	964	28	976	24	981
496	505	492	513	517	474	469	466	459	558	433	567	428	583	410	408	594	596	600	383	372	629	632	364	350	651	655	657	340	673	317	317	316	315	301	298	703	704	710	287	719	280	720	721	278	278	276	725	731	265	737	256	753	755	245	238	776	209	205	202	799	805	809	186	183	827	173	172	160	840	858	137	134	133	900	98	98	96	93	918	79	78	924	75	936	944	54	52	948	51	963	36	965	32	24	978	987	991	992	0
495	514	517	475	536	461	544	450	445	439	569	584	410	593	407	406	600	392	390	387	386	619	624	629	638	361	643	351	654	656	339	336	332	672	327	313	301	291	291	290	287	716	283	281	724	270	730	270	731	267	734	734	261	743	250	751	244	238	764	222	212	209	798	798	197	195	805	806	183	181	179	171	830	830	851	858	872	890	105	105	900	91	87	916	75	68	933	58	49	955	959	41	960	34	966	980	983	984	996	4
501	493	517	480	521	470	454	547	547	554	435	434	569	574	425	576	420	585	592	400	606	393	393	388	612	618	380	373	628	630	357	357	356	343	661	333	670	319	683	683	314	303	709	709	710	711	712	286	286	715	722	272	270	730	736	246	755	759	228	775	779	782	797	200	198	803	803	807	811	181	178	162	839	150	148	856	136	127	124	878	122	885	112	112	900	902	906	912	88	76	928	943	52	955	35	31	976	979	19	14
495	505	510	513	483	518	523	472	534	536	539	554	439	438	437	434	426	419	584	408	593	407	606	615	617	366	366	637	361	639	356	349	656	657	326	675	682	683	687	704	296	729	730	731	265	248	755	769	776	778	219	785	791	791	206	196	194	179	168	166	162	841	851	854	145	143	867	881	118	118	884	885	108	898	92	917	920	78	73	69	940	942	943	52	951	49	49	48	955	44	970	975	23	22	22	979	20	991	992	0
489	514	531	467	460	460	456	544	547	453	450	561	563	568	427	412	595	599	599	396	387	616	624	624	626	368	633	636	364	347	655	338	663	666	676	323	681	692	308	698	700	713	279	731	731	732	266	262	740	768	786	211	210	206	202	202	202	801	196	193	193	193	821	842	151	852	148	147	141	137	863	131	875	889	897	95	87	81	920	70	66	937	938	59	943	943	56	948	50	951	42	39	36	33	27	978	8	993	993	997
499	476	537	450	449	553	555	444	443	564	434	431	430	572	573	424	581	592	403	600	600	397	603	386	617	382	619	381	380	370	345	326	676	320	317	689	296	711	281	720	280	276	726	731	732	736	262	260	744	747	251	750	754	243	240	236	218	788	792	794	205	812	814	185	819	179	172	830	163	839	160	159	159	842	842	154	146	139	864	122	881	881	899	95	907	91	912	914	74	940	952	968	970	975	979	980	19	983	12	998
500	499	522	468	534	534	460	548	551	554	445	437	435	570	429	427	591	406	397	391	610	612	386	622	635	362	641	644	348	342	336	679	319	318	694	300	701	295	706	707	710	713	715	284	280	270	735	735	735	739	749	765	766	232	773	225	218	218	215	788	790	197	809	186	825	831	832	839	159	150	146	145	144	121	882	112	109	891	106	896	897	100	96	908	920	922	925	941	945	946	947	953	47	43	967	31	978	22	988	999
506	487	484	483	518	477	476	474	474	471	531	544	453	448	555	441	559	436	422	580	597	394	385	379	379	379	623	373	628	356	647	349	657	659	340	339	672	323	315	686	697	703	296	296	716	733	264	256	746	750	250	751	248	244	233	768	769	781	217	217	787	788	788	209	206	797	199	802	197	813	179	826	172	167	834	158	852	878	883	894	903	903	80	920	921	935	63	945	54	949	951	49	35	967	30	975	24	10	994	4
501	498	492	484	471	538	460	543	546	547	451	448	553	564	436	433	432	569	573	425	422	580	585	408	399	605	607	612	614	376	627	358	646	649	664	335	321	296	706	713	714	720	273	733	266	735	736	737	258	256	253	748	750	250	752	753	758	779	785	795	796	204	799	201	804	182	819	181	175	172	162	160	154	147	146	855	145	133	128	880	115	888	889	109	896	102	902	907	916	935	61	963	963	970	975	20	980	981	999	999
501	498	482	479	529	531	469	467	462	539	542	451	438	569	570	571	425	588	410	388	385	382	623	374	631	366	645	351	348	345	341	660	331	319	316	311	310	309	306	305	303	699	704	285	278	273	741	742	751	757	241	761	223	793	207	203	199	802	805	809	823	826	836	839	161	843	845	849	850	141	127	123	881	881	118	888	107	905	88	87	929	65	945	945	946	950	48	959	959	41	961	36	965	30	972	976	981	987	8	5
508	511	487	524	476	525	525	472	460	548	444	560	439	570	570	572	428	575	413	408	395	391	389	387	386	385	617	379	621	628	371	369	369	639	360	644	356	648	660	660	667	669	681	685	314	688	305	303	698	302	704	293	713	716	280	276	725	274	274	273	734	264	262	739	742	249	243	762	763	236	770	226	217	210	199	189	812	832	154	848	134	876	114	888	895	904	910	87	87	926	939	58	952	961	35	967	973	25	976	6
504	491	486	484	520	525	530	466	535	464	458	457	453	555	443	559	440	439	566	571	589	403	384	381	377	363	642	642	642	651	653	653	346	337	670	670	315	314	688	311	692	305	304	301	298	271	734	264	737	743	255	250	764	233	769	770	222	782	217	793	201	814	815	822	175	171	166	837	842	154	153	854	854	858	141	134	130	871	119	111	895	896	907	909	78	66	943	55	48	958	38	34	30	30	23	21	19	11	994	997
492	508	488	515	477	524	474	472	533	542	457	549	555	560	561	434	567	577	418	583	588	405	603	619	622	362	650	653	655	343	335	334	667	667	331	326	678	313	692	697	702	711	287	277	723	727	728	272	266	262	750	752	766	773	215	215	790	803	811	819	165	850	850	860	873	876	118	118	886	887	101	906	907	92	910	86	915	78	77	924	74	930	67	57	56	54	952	45	44	41	39	35	29	972	972	26	23	979	16	7
500	495	507	513	486	485	519	521	475	526	527	532	534	466	534	457	456	545	455	545	445	558	562	563	565	565	429	572	575	421	420	403	603	620	368	636	351	651	343	339	330	329	672	673	317	685	314	698	299	296	294	291	710	721	274	268	264	743	251	244	759	764	234	228	780	215	178	177	176	828	832	168	840	160	160	844	155	153	855	137	122	887	112	93	914	917	78	926	933	957	43	43	38	38	966	968	24	21	12	996
