504	508	491	481	520	477	534	545	550	555	559	434	586	596	404	401	600	609	611	385	616	624	371	630	363	643	644	650	344	662	668	668	331	328	327	678	322	308	308	697	706	711	718	730	731	265	258	254	247	753	235	234	767	771	229	775	208	803	814	180	825	164	838	161	840	155	848	150	149	864	865	130	874	124	879	119	116	114	887	894	904	907	88	79	78	72	58	942	56	45	38	36	35	984	13	11	992	3	3	999
493	477	476	528	472	461	460	459	542	454	445	443	434	428	574	423	420	589	406	596	597	599	389	378	626	366	363	362	641	655	656	662	335	680	320	698	705	285	285	280	723	725	728	264	254	253	252	247	247	238	237	775	780	783	786	199	804	809	189	188	170	166	834	844	849	151	144	860	863	865	866	129	875	876	879	116	107	101	99	903	906	912	915	85	84	917	73	927	931	69	63	47	44	965	967	970	23	978	987	9
500	497	490	482	519	479	464	541	449	555	555	442	560	560	426	424	420	413	589	411	400	397	606	388	384	630	637	638	342	336	665	669	325	676	680	680	683	683	687	307	298	296	715	717	283	280	723	276	724	269	732	264	264	748	251	752	758	762	235	227	775	778	216	201	806	181	175	835	839	842	151	855	144	861	135	128	127	877	123	882	115	890	109	106	86	914	85	919	74	931	939	947	951	953	30	980	17	16	990	6
493	483	517	474	471	538	539	540	448	442	564	567	572	575	577	578	420	417	589	407	406	595	405	599	607	615	370	364	639	355	351	649	652	348	663	663	335	666	332	327	285	277	724	739	258	253	252	247	229	228	224	777	777	211	207	204	200	196	806	189	180	168	164	153	848	150	148	148	859	864	135	134	133	132	129	120	882	118	115	890	109	107	105	896	96	93	912	927	944	47	954	958	960	36	966	34	974	22	17	10
493	471	534	464	459	542	456	455	450	448	553	435	568	424	584	589	590	385	384	618	622	625	367	364	360	644	646	344	668	315	313	309	307	701	290	717	268	262	741	255	255	746	251	750	242	764	229	229	779	779	792	207	802	196	808	808	189	187	816	180	175	170	832	164	838	859	134	869	877	117	885	115	114	888	891	107	895	103	102	97	903	97	904	910	915	77	929	68	946	952	956	956	36	968	28	977	22	17	984	11
500	504	512	515	484	517	520	474	472	471	454	547	550	551	446	559	563	563	571	425	577	417	601	603	608	388	385	624	626	647	653	663	667	332	326	675	321	684	685	313	312	694	304	700	701	289	282	730	254	253	251	754	246	769	769	216	784	785	203	197	194	814	818	825	830	830	154	150	149	147	140	130	871	127	874	879	115	896	96	912	917	920	76	68	65	62	939	56	945	54	50	952	958	972	976	24	989	5	2	1
499	495	505	507	522	526	539	453	441	561	420	414	595	598	601	601	398	613	376	626	647	342	664	333	670	675	679	682	685	298	705	706	718	730	261	258	742	747	252	751	755	758	761	770	228	782	783	216	789	205	202	806	188	178	176	825	172	172	167	163	837	837	161	158	154	151	850	148	853	858	132	123	120	881	883	108	895	102	101	911	86	920	926	928	70	68	933	66	60	55	50	36	30	25	990	8	993	6	998	2
500	504	495	485	516	480	475	528	467	467	534	537	458	544	448	566	571	572	425	414	414	413	404	403	602	610	382	380	379	377	625	637	361	643	357	649	343	659	659	662	325	317	310	716	282	280	275	275	270	266	265	737	258	257	250	755	759	230	774	223	220	219	785	209	202	201	200	801	803	808	810	825	160	845	153	145	859	139	865	868	873	126	125	878	106	896	103	907	68	67	62	55	948	962	970	975	23	13	10	993
496	490	510	486	476	473	461	542	455	451	557	561	429	571	422	579	419	410	592	397	610	389	618	373	371	365	365	638	361	653	343	660	660	335	328	322	321	320	687	305	298	705	293	284	283	720	724	275	271	733	734	735	737	259	746	749	752	233	772	772	774	223	215	214	791	793	801	196	808	190	822	822	829	840	153	142	861	128	872	125	122	888	895	898	92	912	83	78	923	938	944	55	949	950	950	967	967	978	984	9
506	519	472	534	466	535	551	447	443	440	563	434	432	572	576	587	609	618	374	362	361	353	659	665	675	322	679	683	690	690	691	307	707	708	263	749	250	758	242	241	237	229	225	224	222	781	782	212	209	207	795	203	801	192	812	188	815	176	827	827	843	845	155	150	150	146	857	138	133	871	881	112	892	103	901	87	914	85	81	930	934	65	64	59	55	949	969	28	27	976	977	23	22	981	985	986	10	993	994	5
494	494	513	514	485	475	474	473	530	469	466	537	462	461	558	437	572	581	411	589	594	598	400	395	393	611	387	386	386	384	376	375	627	361	360	358	648	648	668	329	682	315	686	311	703	714	715	284	274	726	727	271	736	261	745	252	764	231	780	218	217	212	199	188	181	175	174	173	171	833	167	834	846	851	147	860	136	870	875	883	891	106	103	102	900	901	77	70	941	944	948	954	41	41	961	973	21	16	991	8
502	504	509	530	531	532	534	460	456	549	448	553	565	429	422	583	417	411	590	596	403	393	611	612	622	625	373	635	638	358	643	355	354	648	649	343	343	341	338	668	329	317	685	690	304	299	297	289	263	737	750	249	247	245	245	762	235	774	788	210	792	203	800	196	805	832	842	157	149	136	125	119	882	884	886	890	892	896	99	95	920	73	71	57	56	944	945	953	42	966	28	973	974	980	17	16	16	996	2	1e3
500	517	480	476	471	540	545	455	450	448	555	444	579	580	415	414	408	407	594	403	400	603	392	387	382	376	625	366	366	365	635	364	638	675	321	320	307	695	298	703	711	716	278	729	268	732	733	252	248	241	763	234	770	224	218	786	210	795	801	805	809	812	186	814	182	821	832	834	838	161	852	146	140	135	130	874	877	115	886	893	100	98	89	913	78	74	928	69	60	43	960	961	963	972	26	983	16	12	991	997
503	492	487	474	471	529	539	541	453	551	555	434	429	582	410	597	400	397	396	606	371	637	362	361	354	353	353	649	649	655	336	671	671	674	677	319	317	314	695	305	696	303	699	299	704	708	708	717	279	277	262	253	253	749	243	761	763	771	216	785	792	206	203	200	803	807	815	182	820	824	824	839	158	855	860	138	872	897	100	90	82	75	934	937	52	52	949	49	952	35	32	975	985	15	986	14	12	994	5	995
502	495	479	522	539	451	550	554	559	440	561	561	438	562	574	419	415	590	596	400	615	379	623	628	633	650	349	348	344	662	333	333	330	320	683	316	307	303	698	701	297	292	710	275	267	748	248	244	243	242	240	236	227	780	216	787	790	209	793	204	798	800	198	197	812	188	819	180	824	832	837	163	157	149	148	852	128	873	875	122	116	112	108	911	89	924	65	937	938	61	939	58	947	949	51	955	955	963	27	996
500	489	512	514	515	484	482	540	545	446	556	443	560	565	568	570	577	587	410	595	596	596	396	390	389	388	619	620	624	375	629	630	644	355	650	347	656	339	663	330	330	328	323	319	314	297	707	718	726	269	257	747	245	758	238	237	765	223	220	780	788	211	194	808	810	813	814	833	164	843	155	853	856	856	139	867	132	869	130	124	887	106	908	913	82	79	79	923	934	65	63	54	953	41	34	31	970	28	999	1
499	494	489	514	516	517	520	474	473	454	556	556	566	571	572	425	422	417	406	594	404	609	610	610	389	388	387	385	620	621	372	641	643	354	351	650	347	653	346	344	342	659	665	669	329	324	324	690	298	702	713	714	283	278	728	742	744	744	247	244	236	770	221	793	192	192	191	822	164	161	843	844	150	146	856	141	139	862	114	107	901	92	909	915	82	920	922	933	938	943	944	954	33	23	980	981	13	989	9	997
499	502	497	491	491	484	522	473	468	539	456	547	452	451	443	424	419	585	586	411	377	624	375	375	629	635	364	360	357	355	355	646	353	349	347	657	342	331	330	678	321	306	305	697	698	301	298	704	296	290	286	285	734	266	249	246	228	218	213	795	796	200	196	195	809	190	186	180	179	175	171	834	834	164	837	861	861	132	871	871	129	127	112	111	109	902	911	922	69	944	962	962	32	969	971	986	986	6	3	0
497	491	488	485	485	516	483	519	481	479	479	479	525	474	530	470	534	538	461	548	550	449	447	577	421	591	409	595	396	386	385	615	618	367	360	649	346	339	335	666	319	318	315	309	694	698	707	282	275	726	270	737	261	740	255	230	772	217	786	209	803	193	193	808	813	187	186	815	178	176	172	166	158	150	853	134	874	125	883	891	106	902	94	908	83	70	66	935	948	959	35	32	969	28	973	22	22	13	989	992
505	506	481	480	477	527	470	458	449	441	423	416	411	597	400	614	386	382	634	366	365	362	645	645	646	351	656	343	672	327	674	326	321	684	687	689	690	309	692	700	294	716	281	722	723	276	261	748	750	752	755	765	776	220	219	208	799	801	194	809	820	822	824	165	836	840	843	856	860	132	869	870	127	125	122	879	109	105	896	104	101	905	93	89	77	70	53	50	49	46	954	39	37	31	976	981	983	983	991	996
502	505	512	513	481	480	472	533	546	572	578	580	585	414	412	406	597	600	605	391	609	628	371	629	638	638	656	657	664	664	672	672	325	321	308	302	702	715	724	730	732	266	262	739	256	246	243	239	763	231	773	225	781	212	212	209	791	800	200	804	194	192	810	811	180	824	176	829	165	163	163	159	844	156	846	154	148	852	852	142	859	134	876	882	116	105	105	94	939	946	950	955	42	41	967	29	19	984	990	998
495	510	514	516	517	522	529	461	458	546	447	443	559	562	434	427	578	418	594	598	598	598	390	639	359	642	647	341	340	674	326	676	319	692	693	304	302	297	715	278	727	736	739	740	747	251	246	770	229	771	228	222	214	789	205	205	202	202	199	199	189	176	826	832	832	168	155	846	151	852	864	864	866	867	132	129	127	119	886	886	109	906	911	85	923	941	944	54	35	966	32	968	28	20	983	987	8	6	5	5
498	497	504	504	505	507	516	483	481	477	534	457	457	457	546	451	553	563	575	577	414	408	407	597	385	616	384	383	382	622	374	367	635	364	636	355	355	648	649	650	349	342	663	665	665	694	305	699	709	714	732	263	740	252	249	242	241	231	769	784	787	802	811	186	185	825	838	162	843	848	848	854	141	860	860	138	134	121	880	115	894	920	72	68	935	64	940	947	51	47	957	39	964	36	30	29	974	978	980	994
503	496	507	509	489	533	465	551	438	437	563	564	421	405	600	602	607	609	386	629	368	637	645	645	647	340	674	675	324	323	323	318	314	688	694	702	296	294	707	292	710	722	265	264	745	751	751	246	243	768	230	230	219	219	218	210	204	196	809	187	819	180	175	831	833	151	850	136	870	124	883	115	114	887	110	891	900	902	904	94	914	920	922	927	929	944	947	48	955	961	37	35	969	971	973	26	976	17	986	5
487	485	483	482	481	526	527	470	531	466	448	445	441	574	576	424	423	582	416	597	396	395	387	618	381	620	376	630	633	365	353	648	341	666	325	678	679	679	684	313	307	301	702	294	290	275	273	733	259	755	242	231	226	784	785	795	804	194	806	191	813	822	834	834	160	863	864	869	870	127	881	884	115	112	890	901	94	82	80	921	926	929	68	941	943	53	43	959	963	963	29	972	26	19	982	986	986	13	990	10
501	482	524	473	529	469	446	555	557	442	560	439	436	436	433	569	425	424	422	420	586	405	387	627	372	631	367	365	364	348	335	332	316	312	311	695	701	288	715	277	727	728	732	733	254	753	762	762	762	234	224	221	781	218	792	792	801	802	804	194	807	832	161	161	159	842	158	848	853	143	860	866	868	868	128	890	104	907	93	87	917	82	82	81	921	75	926	930	939	55	967	967	970	23	978	985	14	992	996	3
497	506	493	513	514	531	534	535	539	540	459	456	455	549	550	557	439	562	567	432	431	431	569	582	417	590	409	408	604	622	375	625	629	358	651	659	674	317	316	313	690	690	693	703	295	706	720	733	736	261	739	743	250	250	755	244	765	770	229	772	221	219	781	788	208	190	187	819	825	166	164	844	155	854	139	135	130	872	875	877	883	110	898	899	901	93	80	928	934	64	60	54	950	47	31	17	15	991	7	994
506	491	515	518	474	531	466	461	541	543	545	545	455	454	554	558	440	438	429	427	576	578	417	598	399	394	391	391	613	616	616	617	621	623	632	366	364	642	642	660	334	322	679	682	686	311	693	697	698	703	292	710	288	285	717	718	275	268	265	742	747	753	753	755	760	230	777	789	798	189	186	835	164	148	147	854	134	866	866	130	871	876	890	110	901	88	927	932	934	943	952	955	33	33	967	972	22	984	985	8
506	492	509	489	485	528	536	538	538	544	549	445	561	438	432	568	570	572	419	403	605	609	376	631	368	365	361	645	647	351	344	332	328	322	316	308	307	302	296	715	716	721	274	274	754	244	758	758	760	762	228	781	783	787	212	208	201	192	190	816	821	827	842	149	869	129	125	877	880	882	890	893	893	897	902	903	91	913	920	922	77	927	72	928	68	932	934	60	60	954	959	39	32	27	27	27	21	984	6	6
500	495	505	474	533	539	542	457	559	440	560	437	585	587	590	596	598	393	385	622	377	627	637	358	355	649	344	341	337	329	672	322	679	313	304	696	701	295	291	287	715	273	263	258	747	752	248	240	218	209	200	200	802	191	820	829	163	163	838	162	162	849	133	131	873	124	122	121	880	120	118	883	117	890	99	902	908	910	79	925	928	936	63	941	48	953	955	959	959	964	974	974	976	978	22	20	15	987	993	5
503	507	510	485	483	483	522	475	474	472	535	461	457	547	553	555	434	579	583	413	411	409	596	402	599	400	603	394	607	385	617	357	357	356	655	341	661	663	673	677	683	310	695	696	697	714	720	722	733	746	751	766	233	232	774	776	786	205	802	807	192	819	824	840	841	145	858	859	863	865	135	133	129	126	882	98	96	94	908	92	915	83	921	921	922	945	54	948	949	43	962	970	24	22	982	986	13	989	990	996
495	494	507	492	515	523	525	528	530	551	558	561	563	569	571	429	423	414	403	602	637	354	650	660	664	324	322	318	686	314	699	699	299	296	295	294	712	713	270	753	764	236	235	774	225	223	783	212	208	208	801	198	819	181	179	828	166	835	842	155	846	152	854	131	874	125	121	119	118	885	114	113	110	890	909	86	915	82	920	935	936	937	61	56	948	50	48	953	45	966	967	982	11	11	990	10	8	995	998	998
499	504	505	506	516	520	520	522	475	527	531	467	463	539	456	559	436	579	415	413	398	603	603	384	622	632	635	363	641	642	355	351	650	660	321	319	315	687	692	308	693	306	703	710	287	714	277	263	261	249	755	245	763	772	774	226	777	778	222	218	783	786	790	793	191	188	815	826	826	827	170	169	831	834	161	841	159	156	154	147	147	131	874	124	123	120	881	882	887	897	905	95	910	914	85	82	77	67	37	968
493	481	542	542	552	554	557	559	435	570	573	576	576	594	387	615	383	618	619	377	370	369	637	641	358	643	647	351	653	343	339	661	338	678	321	681	316	315	690	706	712	716	717	724	724	271	730	266	262	254	254	253	249	248	785	788	211	210	794	795	203	183	177	177	175	164	840	841	843	156	153	145	141	132	870	123	883	115	113	890	898	899	88	919	80	80	74	929	65	939	940	947	48	35	27	15	8	994	5	4
510	489	486	522	471	468	533	534	462	553	558	441	559	432	578	580	588	411	608	610	375	372	369	631	359	355	646	352	350	349	656	658	338	337	336	330	329	672	682	311	690	307	714	714	715	278	272	252	750	248	755	243	242	231	771	223	780	217	214	794	799	804	806	186	816	816	818	818	179	824	841	842	156	142	873	125	880	881	884	112	892	898	902	88	82	80	928	71	930	67	935	947	949	49	955	44	42	20	20	11
506	510	511	483	478	526	536	539	447	554	445	562	563	415	599	397	394	615	384	372	629	368	643	332	331	325	681	687	313	307	695	703	295	715	284	726	271	268	261	252	748	244	243	237	765	233	229	227	220	219	217	784	784	214	208	795	189	816	184	180	176	833	835	837	162	161	839	841	841	844	150	145	868	868	880	118	884	884	115	105	89	87	919	76	72	66	943	947	950	48	953	43	43	958	40	30	20	17	994	2
497	495	492	489	484	526	470	530	466	464	539	542	548	447	443	562	437	565	434	431	571	427	574	574	424	589	606	611	378	633	634	636	355	646	647	341	668	332	325	678	688	312	306	294	288	726	271	271	270	269	732	265	256	253	781	205	796	198	806	189	185	184	818	821	823	827	829	830	168	168	836	837	156	847	851	145	139	139	865	868	126	883	116	115	105	102	91	79	928	929	933	64	938	938	941	51	35	969	977	993
501	520	522	523	525	468	535	463	461	540	455	548	549	446	441	439	562	436	567	569	571	422	579	587	593	401	612	387	386	382	377	626	626	371	630	364	642	352	347	654	343	343	677	320	318	312	691	692	304	696	703	290	289	718	274	274	272	747	752	753	756	781	216	210	791	797	817	181	845	852	148	142	862	136	130	124	124	888	109	905	88	81	79	78	76	938	940	941	947	949	952	958	36	31	28	973	18	992	3	3
502	496	512	486	516	520	521	521	532	540	456	557	562	565	432	569	429	576	414	395	392	612	384	648	344	660	337	670	326	316	699	699	298	703	715	721	722	725	273	273	270	744	745	749	749	250	233	774	225	221	783	788	796	197	181	829	831	835	840	158	156	844	858	137	134	867	125	879	884	115	114	888	108	97	915	82	920	77	76	74	930	59	56	50	47	953	955	955	959	34	25	980	981	982	15	986	991	992	4	4
493	492	488	483	476	529	469	462	453	447	447	563	564	429	421	418	585	593	593	593	597	600	395	388	387	618	626	371	369	631	642	656	341	337	665	321	698	714	725	270	741	252	251	248	759	230	780	219	206	794	795	797	799	803	805	810	189	811	813	169	168	834	838	847	146	856	858	860	861	139	877	881	115	111	891	104	98	904	909	922	931	932	942	944	52	51	50	956	39	34	971	975	22	978	979	982	986	990	9	1
492	487	540	550	551	444	560	564	433	568	575	578	422	418	418	417	412	409	406	596	600	620	621	379	375	371	359	644	348	652	654	659	332	330	326	676	677	313	707	291	716	725	267	254	749	752	753	239	769	776	776	218	785	215	786	204	200	198	809	183	819	819	177	174	827	836	837	153	143	859	860	137	131	129	126	875	878	881	897	905	906	94	921	922	927	938	939	939	60	47	45	955	962	965	28	23	9	7	999	1e3
498	505	495	489	524	533	547	446	557	439	435	593	604	387	632	633	362	638	641	644	355	347	655	657	660	664	332	332	669	671	327	675	690	694	697	300	703	297	295	293	281	280	724	727	729	262	261	260	741	252	238	770	779	215	786	792	793	799	195	808	818	830	831	167	166	838	839	156	845	848	853	859	130	871	880	113	890	892	893	105	897	99	902	914	929	931	67	945	951	45	43	42	965	33	967	968	32	27	991	7
504	514	519	521	477	530	466	538	540	455	562	436	416	413	411	398	603	606	608	389	387	617	382	625	625	633	357	643	357	352	352	649	652	347	661	335	685	307	304	302	287	266	266	739	744	245	240	235	223	781	786	201	197	806	810	187	184	820	822	178	825	828	833	167	842	845	848	149	859	860	135	868	870	873	126	123	123	116	886	896	102	910	923	924	73	941	55	54	954	957	41	38	29	29	23	22	981	12	8	996
497	505	527	460	447	553	446	554	434	432	569	428	575	579	586	589	411	408	602	390	388	387	617	625	628	372	628	634	365	637	360	354	650	339	663	665	666	680	688	312	700	702	703	296	296	706	710	711	717	718	276	273	740	258	254	253	754	761	767	769	775	224	219	787	208	796	797	797	797	800	803	184	173	828	155	850	147	140	138	125	876	882	887	113	888	893	104	898	906	912	912	929	57	57	54	948	42	991	999	1e3
498	496	505	487	478	472	467	538	458	453	549	441	433	573	427	422	422	420	582	415	594	401	606	610	625	631	363	652	652	343	671	326	323	677	322	684	314	687	300	297	296	706	716	718	275	726	731	256	250	753	246	755	757	242	762	766	772	777	779	781	785	210	794	813	824	827	172	842	154	153	859	139	868	873	880	112	891	892	895	902	97	96	95	922	72	70	63	941	948	952	954	962	36	26	980	18	15	7	996	0
499	503	505	492	490	482	481	519	479	476	525	474	527	469	464	456	449	441	569	421	585	586	591	603	395	607	381	619	380	624	369	367	640	355	648	352	650	344	332	324	679	682	305	298	298	298	706	709	274	264	741	742	255	253	252	761	237	228	209	205	801	191	813	183	822	169	833	835	842	844	854	145	144	142	126	126	879	895	897	910	82	925	931	67	63	940	59	51	955	41	965	34	34	970	974	15	987	13	989	994
480	524	528	464	463	456	549	451	550	445	442	567	583	414	594	405	601	398	398	619	629	632	366	637	646	354	650	348	654	657	663	664	336	669	322	685	312	312	692	700	725	274	265	264	262	249	244	241	764	235	765	766	229	774	215	785	786	206	796	202	800	188	182	823	824	170	833	835	162	841	139	134	868	874	124	121	890	104	901	904	907	908	91	915	918	80	920	927	929	936	937	939	949	958	972	972	19	17	9	1e3
501	498	497	494	483	521	475	469	467	456	454	451	448	552	446	560	429	574	576	414	590	408	404	598	604	610	389	615	629	638	638	648	346	664	668	680	319	684	685	310	304	301	288	276	262	262	262	258	748	751	245	756	757	758	236	766	226	774	225	225	210	206	199	802	808	813	814	184	825	827	831	166	162	159	847	144	144	133	869	885	890	110	107	93	908	919	73	927	66	940	951	959	961	964	965	32	11	10	5	996
507	481	475	474	527	541	545	452	437	430	415	411	410	602	388	387	381	624	362	360	654	341	335	332	332	680	316	686	309	692	704	296	287	715	722	275	729	732	740	742	744	254	246	763	236	768	232	227	214	214	212	210	801	811	185	826	154	154	850	149	138	138	870	871	127	124	892	892	107	106	897	102	899	904	911	913	914	915	84	923	74	74	934	943	55	54	49	951	45	42	40	37	32	30	24	19	16	15	0	1e3
495	489	514	470	466	463	542	548	450	439	566	573	574	582	414	412	410	594	402	606	391	388	615	383	376	373	629	635	639	361	353	658	663	333	668	327	317	685	691	695	696	300	704	704	288	287	284	281	728	267	734	736	741	253	249	246	763	215	212	789	798	199	811	178	177	174	172	168	161	840	841	150	852	146	862	134	123	120	119	890	893	894	103	91	910	87	84	77	929	935	940	942	948	47	40	40	978	980	8	993
488	513	485	483	477	528	528	457	547	445	444	440	437	568	569	569	575	424	577	578	581	418	404	601	604	389	388	388	620	621	374	626	633	634	346	655	342	333	682	316	700	296	294	280	720	724	732	268	264	745	249	775	222	209	793	199	804	806	193	811	814	182	181	821	172	832	166	166	845	850	855	867	868	882	883	884	110	890	894	901	93	912	84	81	920	922	74	72	930	945	49	43	958	38	24	977	986	988	991	9
496	513	483	483	521	473	468	465	536	452	450	552	552	552	554	442	559	563	436	567	583	586	587	412	404	402	394	611	388	380	621	378	623	627	633	363	362	639	643	643	356	644	651	655	340	333	694	304	698	294	718	727	729	252	252	749	249	246	220	781	788	791	205	798	828	168	167	164	158	152	849	860	129	124	879	882	113	104	102	99	91	915	76	74	935	947	52	49	956	958	42	965	33	31	31	970	988	10	5	2
496	506	507	509	479	478	465	458	457	547	451	549	550	441	560	563	565	433	568	410	407	406	596	596	603	604	609	387	643	645	354	653	340	337	669	331	671	323	315	297	295	294	291	710	722	276	269	733	256	745	748	242	223	223	783	789	208	792	204	202	800	195	193	824	844	151	144	859	862	133	867	874	882	886	888	103	897	99	905	88	923	937	942	942	56	949	956	963	964	969	974	977	978	980	16	984	13	8	993	3
500	494	491	518	518	477	472	534	536	537	542	559	559	438	436	568	429	581	416	585	413	588	590	407	406	404	604	609	612	380	378	633	635	639	648	351	654	345	659	337	334	675	318	691	691	699	294	292	708	287	278	278	273	271	268	735	253	253	750	760	773	209	208	793	795	797	199	807	188	181	167	162	850	148	854	859	126	885	109	892	900	99	904	91	909	86	914	931	935	61	952	953	34	967	33	28	982	17	985	993
502	502	515	481	481	520	523	533	465	536	537	455	453	548	438	433	569	428	576	577	416	412	399	608	388	614	622	626	364	360	360	353	652	345	660	666	331	319	317	690	700	289	712	716	284	721	279	262	260	749	750	248	755	241	236	772	227	212	201	198	192	191	178	168	162	838	842	145	857	861	139	125	888	891	104	897	902	904	91	79	931	68	944	54	44	957	42	959	38	31	977	21	989	9	8	7	996	3	998	1
500	504	494	471	537	539	544	455	555	445	555	440	439	425	582	587	410	410	612	384	618	378	373	639	356	645	353	349	657	341	662	337	329	673	683	311	697	299	704	296	705	709	713	282	281	277	730	733	739	740	743	255	254	240	769	776	788	789	210	209	201	197	191	810	189	187	178	823	823	165	163	839	158	156	846	152	849	149	136	865	130	874	123	880	110	98	908	90	913	79	924	71	48	46	35	32	975	21	16	0
490	483	482	520	475	474	532	535	540	457	547	549	450	448	555	445	558	561	581	592	593	593	598	390	386	620	380	376	635	363	355	350	349	655	334	666	329	677	322	320	684	312	309	308	704	730	733	262	260	741	744	255	767	776	776	221	219	218	787	791	798	196	195	191	185	816	820	176	170	833	834	836	146	134	128	99	903	907	92	91	87	87	915	84	80	925	930	934	60	942	947	49	44	35	965	23	22	21	982	999
485	516	479	474	531	534	464	538	546	447	557	573	587	412	589	594	404	597	387	613	616	382	382	622	371	629	632	632	365	636	639	360	641	358	355	353	353	352	648	344	339	664	334	668	675	323	702	704	708	290	285	723	726	268	735	745	247	754	759	236	767	232	768	229	226	224	218	203	797	800	820	179	167	843	152	116	888	111	110	894	103	81	924	929	933	935	937	939	60	56	47	955	37	30	971	976	988	12	989	994
