504	506	492	491	512	484	482	521	478	536	542	456	574	423	587	589	409	592	596	609	622	371	634	640	645	649	347	346	344	338	330	671	671	307	307	297	297	297	288	731	267	266	736	260	744	744	255	248	247	762	232	770	228	773	225	779	220	216	794	799	800	801	803	813	185	815	184	831	159	843	848	849	850	853	147	855	143	863	876	877	117	116	112	891	895	101	100	88	87	84	71	932	67	65	63	57	55	954	35	30
498	497	494	513	518	519	473	538	461	455	547	547	440	431	570	428	423	408	401	401	400	603	610	614	618	376	627	368	638	641	644	351	663	664	329	678	686	693	693	700	296	720	720	273	734	263	738	260	743	257	240	233	220	216	792	205	798	800	807	808	809	811	813	185	174	174	155	152	148	145	144	863	875	114	106	901	99	902	96	91	90	87	83	920	65	941	941	58	946	951	48	975	977	977	983	984	984	994	6	6
501	495	492	486	515	524	476	470	460	544	550	559	568	570	572	572	424	577	581	588	600	393	392	616	616	621	621	623	623	627	634	641	658	340	663	664	332	329	320	683	312	309	694	698	704	290	287	285	280	275	273	728	732	264	741	742	248	753	755	756	762	219	793	206	795	797	202	199	813	187	823	825	828	836	163	840	160	158	861	124	891	104	97	910	87	918	82	72	929	946	949	951	45	957	39	39	34	23	991	0
501	513	515	516	518	482	519	523	523	524	458	546	447	444	573	414	590	591	604	608	387	618	382	378	623	361	360	640	358	643	355	657	342	334	328	315	688	689	307	693	305	697	699	299	298	714	715	276	264	263	737	737	745	237	765	235	229	804	195	805	193	812	185	816	184	816	181	821	824	824	176	838	162	162	844	156	156	147	136	880	116	115	111	101	905	92	79	79	77	73	57	948	48	33	29	23	979	12	992	994
500	498	506	488	484	531	533	535	538	452	560	564	564	577	577	582	591	406	398	607	608	613	384	621	622	375	626	634	363	359	643	350	654	662	664	335	327	315	691	309	694	699	300	706	283	723	276	724	725	266	264	258	742	746	254	253	251	761	762	767	212	211	790	794	206	801	198	194	807	190	823	174	173	828	170	831	831	839	159	158	845	153	851	146	878	119	899	100	96	90	916	917	80	74	933	49	958	36	31	22
496	510	513	520	480	525	530	468	467	466	458	454	548	446	564	565	575	578	580	419	418	417	414	594	402	598	392	618	376	369	363	357	644	647	650	343	343	662	662	337	666	668	328	676	678	679	315	308	699	297	704	296	704	295	714	733	748	753	243	760	764	233	219	789	807	808	811	185	841	853	855	856	857	865	130	881	117	115	885	892	100	904	905	81	75	925	72	928	932	933	938	953	953	40	38	33	28	983	14	986
503	503	504	504	506	494	517	524	466	462	459	458	542	551	552	442	560	563	568	432	425	425	421	582	598	601	606	618	620	379	626	626	629	633	367	643	357	650	653	656	338	682	687	308	693	700	296	713	282	719	271	268	259	750	247	242	240	238	237	235	765	229	228	776	793	797	797	200	197	189	838	845	848	149	856	143	143	860	864	135	134	133	131	121	883	103	898	100	96	90	920	76	58	42	40	29	979	18	15	14
480	525	525	531	536	539	542	543	545	552	553	559	568	430	419	418	584	587	412	592	605	614	384	380	620	620	624	625	631	636	639	353	653	340	320	681	692	302	704	710	289	720	721	267	267	263	737	258	744	253	747	752	769	787	209	200	801	805	192	809	185	179	837	158	845	846	152	848	854	145	869	872	874	122	881	892	105	900	91	85	917	924	927	73	930	933	64	56	50	950	49	46	963	35	28	25	21	16	988	993
503	504	486	519	520	525	472	465	540	541	541	457	442	436	434	425	409	601	394	613	383	382	382	619	622	375	368	636	356	650	652	345	662	664	333	331	328	675	679	692	706	293	708	290	288	720	279	728	729	732	746	751	239	224	220	217	201	198	811	189	812	819	165	839	160	844	855	141	140	134	129	873	125	115	890	109	893	895	103	99	86	86	84	70	931	59	948	51	49	48	953	41	29	29	977	22	981	983	986	995
508	486	479	526	526	469	465	462	460	455	443	442	562	427	424	424	577	419	590	591	593	597	597	403	400	396	392	381	375	367	639	640	347	654	341	659	660	665	667	327	683	692	306	297	280	722	724	272	266	260	745	749	245	245	761	239	237	228	781	215	211	801	804	195	811	812	184	166	837	162	842	158	156	146	854	143	858	135	133	131	130	871	116	885	115	105	94	87	920	78	946	948	38	962	29	974	23	20	983	0
499	490	486	532	538	543	551	553	554	439	566	567	429	575	585	592	598	396	393	382	625	371	635	637	651	652	345	656	659	659	332	329	673	676	677	315	688	693	301	276	724	735	737	257	254	747	241	760	762	763	774	222	794	203	201	197	196	191	822	177	830	831	167	167	162	841	841	846	848	148	855	858	139	863	871	128	107	904	94	93	87	917	921	67	935	63	57	946	53	46	955	45	956	44	959	961	29	27	973	986
511	474	533	533	538	541	544	451	552	569	569	595	405	405	595	600	605	610	390	383	617	381	620	375	372	368	365	358	358	647	650	337	663	335	669	331	318	685	688	296	710	712	712	284	718	722	259	748	245	757	768	232	769	770	772	774	787	797	200	192	811	814	815	831	839	143	139	866	877	881	883	117	889	109	107	102	99	89	87	914	74	933	62	60	943	54	52	50	952	45	43	39	38	33	32	968	21	989	7	997
502	511	513	480	522	523	524	464	547	550	560	426	575	416	406	404	403	607	391	387	615	620	374	371	366	647	648	349	670	671	327	322	321	320	681	315	315	314	295	293	269	268	256	237	771	772	221	220	783	210	797	804	811	813	179	834	838	839	847	147	855	856	856	857	864	879	881	114	107	100	901	902	903	904	90	911	85	917	78	77	924	75	931	932	66	940	941	59	948	50	951	961	37	967	27	974	975	993	994	5
500	498	497	497	503	495	520	522	473	472	532	467	542	456	446	562	563	564	434	566	433	578	582	414	597	600	601	615	616	382	369	634	634	648	347	659	340	339	333	325	325	677	679	684	695	293	293	289	285	717	717	270	754	233	782	783	783	209	798	803	805	191	187	816	832	164	847	849	145	142	862	863	863	124	878	879	117	889	893	90	88	81	76	925	934	934	66	950	46	955	43	961	34	966	967	968	20	15	996	2
503	493	519	481	479	478	478	522	527	469	531	467	465	465	459	556	557	440	561	564	430	415	414	408	598	401	394	383	379	635	360	358	650	652	666	680	315	686	692	306	697	298	292	712	278	271	267	742	248	762	238	768	768	224	782	786	206	795	800	198	198	194	188	177	824	833	166	165	161	840	159	842	852	145	864	874	126	876	120	883	888	888	110	900	904	915	83	917	930	64	54	39	38	964	20	982	16	985	987	991
501	498	504	484	483	480	471	471	530	535	537	461	543	455	553	446	559	560	566	427	426	574	577	416	415	408	403	403	598	604	614	384	379	379	374	359	357	355	353	650	655	336	672	328	680	687	307	307	305	697	704	709	715	282	724	725	272	263	260	259	241	240	236	774	776	779	220	213	211	209	791	193	193	808	809	183	181	178	171	170	834	135	134	132	871	123	898	902	93	91	89	87	913	952	47	44	29	22	988	9
499	503	505	505	484	469	467	461	542	542	546	546	448	567	573	576	415	411	399	602	603	609	390	630	632	357	356	645	342	677	692	698	299	712	286	285	283	721	724	730	268	738	739	748	748	241	764	764	766	232	768	228	226	220	786	204	197	816	184	826	827	836	163	838	844	847	150	860	139	870	127	120	120	880	119	885	890	895	895	100	99	95	911	935	59	941	49	953	40	961	964	36	36	29	983	986	12	11	997	1e3
495	512	478	524	534	541	448	555	555	442	560	562	435	428	573	409	405	608	609	390	613	613	618	374	636	646	352	349	348	654	342	666	668	316	686	686	313	690	309	308	695	304	714	718	718	279	278	271	742	751	244	244	758	242	236	232	231	771	782	782	783	784	786	207	804	179	168	157	156	845	849	151	852	856	143	870	880	115	114	107	103	103	101	901	914	69	945	54	53	948	43	42	32	968	977	978	985	991	994	1e3
505	516	483	523	525	474	471	533	465	462	457	454	453	548	451	436	565	566	570	580	407	593	605	394	392	616	380	379	371	368	644	340	661	666	669	330	672	680	316	316	685	689	310	714	718	728	271	269	743	760	760	762	236	778	787	791	209	800	802	197	193	810	816	179	829	836	161	846	847	151	851	867	131	129	881	882	886	112	108	105	896	900	100	97	908	910	89	916	925	67	55	54	949	955	966	29	979	20	20	985
497	513	487	515	479	462	460	457	553	446	441	432	429	577	579	405	598	601	390	613	385	380	621	365	643	330	324	315	313	690	692	293	292	289	714	279	722	722	730	740	740	752	239	235	783	784	786	787	210	203	799	199	197	185	184	181	821	827	836	159	158	158	155	154	848	149	858	141	140	139	135	871	127	119	116	112	104	911	915	916	70	933	65	943	945	53	950	967	33	32	973	22	21	980	15	13	988	998	1	0
500	497	525	536	451	557	436	575	580	580	581	581	417	416	587	411	408	406	398	606	614	371	631	366	360	641	641	329	325	324	318	696	697	705	709	285	715	720	721	275	731	737	744	249	247	241	236	215	786	792	200	200	199	199	193	192	808	187	821	179	171	164	164	836	844	155	846	149	148	857	861	861	138	131	873	879	119	117	885	109	106	105	898	899	93	90	914	57	950	45	956	43	40	39	35	967	26	975	12	7
500	502	493	523	526	468	461	455	551	551	445	442	440	561	562	563	428	414	410	598	601	396	614	617	381	374	632	367	363	645	653	673	315	687	311	690	691	308	694	703	704	711	289	713	721	278	277	728	739	257	249	751	244	761	239	236	771	773	220	215	214	213	788	206	202	803	184	180	833	162	844	145	130	872	875	114	886	113	111	891	108	894	99	98	82	919	928	956	957	967	31	28	27	974	976	24	992	992	2	1e3
506	510	515	519	523	530	470	533	540	437	435	572	427	424	420	414	588	404	615	615	360	355	646	648	341	331	672	673	674	323	685	315	313	312	309	307	299	704	287	287	286	727	266	264	736	262	261	741	743	255	252	239	227	779	779	221	217	790	210	208	205	797	198	190	814	822	823	825	827	165	837	149	147	143	866	133	877	120	104	896	899	912	87	913	81	77	56	55	945	947	949	961	35	971	26	22	20	20	5	3
500	493	491	478	523	477	474	529	539	542	442	567	432	571	577	418	406	601	393	613	382	619	628	632	641	349	340	661	335	334	666	668	325	321	299	719	722	723	723	728	262	739	256	748	249	247	763	231	776	223	778	786	214	211	206	205	797	801	814	815	817	821	179	823	177	173	164	844	156	845	845	851	863	880	119	883	104	897	97	905	906	89	86	78	930	930	931	939	60	48	968	977	981	987	991	9	993	993	997	999
496	479	525	468	467	541	456	547	549	555	556	442	569	578	596	403	601	390	620	620	371	629	370	640	358	642	648	649	348	342	663	334	669	321	697	286	272	267	736	736	737	738	261	740	748	248	752	247	762	234	230	216	786	790	209	796	796	196	191	811	815	180	180	824	830	830	169	832	847	849	864	867	868	872	880	103	99	98	93	908	90	913	914	81	80	77	72	930	68	933	959	962	33	971	26	26	978	19	984	986
502	493	508	487	483	467	538	549	554	562	595	404	403	400	603	394	611	383	627	366	635	352	659	661	663	337	335	665	673	674	683	687	690	304	700	714	729	729	266	255	745	751	752	244	758	239	222	212	799	813	187	185	816	817	819	826	829	831	166	165	836	157	155	845	155	153	850	147	857	137	877	121	110	106	97	904	906	909	88	85	917	81	928	930	70	66	66	936	63	53	950	46	45	958	962	967	28	22	15	1
503	488	522	524	474	529	531	468	551	438	435	567	580	581	417	591	406	595	607	614	361	358	656	659	669	329	328	328	324	314	689	696	295	291	711	286	284	716	725	272	737	262	746	751	751	751	246	754	757	765	768	769	773	219	214	206	795	796	802	802	197	804	820	176	824	165	846	851	863	135	128	876	879	103	103	96	920	75	927	70	62	939	940	60	947	47	46	44	41	40	965	35	972	19	16	985	990	993	6	4
499	505	492	489	488	524	527	529	533	464	551	554	438	436	566	432	581	593	598	396	605	391	610	619	377	624	625	371	360	648	650	650	347	671	329	322	322	682	683	296	720	270	266	740	253	750	753	754	770	772	782	782	217	206	800	806	192	817	182	818	818	823	174	828	158	146	856	858	860	135	131	881	118	884	108	106	105	904	89	917	922	75	66	941	58	53	51	51	39	30	976	24	21	986	10	994	4	2	2	1e3
499	502	496	506	493	509	488	514	515	480	477	536	545	566	433	423	418	591	395	610	614	385	383	380	620	375	626	373	367	635	638	640	646	648	339	338	328	322	318	682	685	314	307	696	696	284	283	722	726	268	735	250	244	758	241	764	772	773	220	210	206	796	797	798	815	184	176	826	835	158	153	153	847	848	148	141	137	134	894	898	904	906	86	916	80	923	76	931	933	940	55	48	959	961	37	23	982	14	4	998
497	509	484	516	524	474	474	526	531	531	531	535	538	542	456	453	555	557	570	570	429	422	405	598	602	606	612	379	622	622	625	374	369	366	365	360	642	644	645	646	348	344	665	668	673	321	300	299	711	716	717	719	721	278	729	745	244	763	774	779	217	797	195	188	817	823	827	172	171	166	835	160	159	157	157	846	853	142	860	140	137	866	875	124	124	883	115	107	898	80	79	78	73	53	949	30	976	986	14	14
491	486	518	520	465	464	539	457	456	455	549	437	572	578	406	403	607	609	390	388	620	622	373	370	367	640	346	344	667	329	328	327	321	315	693	699	301	299	297	704	290	712	283	721	277	724	729	259	741	744	246	758	764	788	789	790	792	207	203	194	185	820	824	174	828	834	842	156	855	859	863	867	867	880	115	898	98	95	907	912	914	922	926	930	933	934	940	56	948	950	964	34	32	969	29	977	984	987	1	0
499	501	494	507	484	522	524	537	461	542	457	545	554	562	568	570	430	578	586	412	589	403	399	391	609	611	387	623	628	637	644	648	352	342	660	336	331	676	318	315	311	307	697	700	700	299	718	276	271	262	741	742	253	249	243	240	238	235	769	229	774	223	222	220	784	215	209	792	208	811	181	160	844	847	151	856	142	858	135	867	877	119	118	117	116	892	106	909	924	931	66	940	953	965	968	975	19	18	984	986
491	490	515	484	517	483	477	527	471	466	536	539	545	451	444	557	439	434	423	418	415	410	595	607	613	631	631	367	361	659	339	338	664	323	677	322	320	680	314	687	306	696	302	294	707	293	715	285	716	722	723	726	727	265	747	749	759	233	233	233	226	785	213	212	208	792	207	201	195	186	815	822	846	848	151	849	859	863	132	132	883	891	109	109	894	106	896	897	910	87	55	51	955	45	37	964	31	979	981	983
497	509	514	474	527	471	532	467	538	455	448	442	562	564	582	584	415	586	408	399	605	394	608	386	380	622	367	635	635	636	641	642	647	349	657	338	671	674	313	307	702	283	278	272	271	732	268	739	258	248	753	229	225	224	223	215	207	207	197	805	192	191	813	181	824	175	175	826	830	830	163	162	150	863	127	874	123	888	112	103	903	95	907	908	89	926	62	938	945	948	51	44	973	974	981	18	8	8	7	995
518	522	477	524	528	533	460	544	549	449	555	445	558	559	564	435	433	432	581	585	598	399	398	390	615	616	376	361	360	651	332	326	675	307	708	715	285	274	270	732	265	264	263	256	254	253	250	243	239	762	238	237	231	774	774	221	220	202	200	801	197	808	814	816	819	168	165	836	163	839	843	843	155	850	853	853	856	872	127	878	118	113	113	894	106	896	925	74	67	933	47	954	964	31	970	29	980	983	984	996
506	507	515	482	519	527	532	553	555	440	567	432	425	576	583	585	591	408	400	399	602	396	607	610	626	634	636	361	360	640	646	648	345	659	334	330	329	681	315	689	691	305	294	708	712	286	717	281	278	722	725	726	271	270	733	734	260	252	754	236	764	234	767	770	771	226	219	214	211	202	202	200	808	810	813	178	176	830	166	842	863	869	882	893	99	97	95	914	74	941	53	952	48	955	956	956	15	15	997	1e3
495	485	477	523	525	535	536	537	447	569	570	576	421	580	594	601	607	608	610	615	616	377	624	372	637	359	646	648	653	343	342	333	330	327	326	676	679	681	314	306	301	301	297	711	289	274	730	732	258	257	748	248	247	758	241	763	237	774	215	790	792	803	193	810	179	832	167	834	836	838	155	852	148	860	867	122	118	113	893	106	99	902	904	904	913	917	926	934	945	945	52	955	956	34	34	970	972	981	12	11
500	498	496	513	471	469	458	450	557	435	579	417	417	591	402	598	599	600	379	623	372	369	632	639	643	353	353	650	348	655	656	656	657	661	335	329	674	323	688	689	695	300	723	729	732	735	739	739	259	746	746	247	760	235	231	226	782	208	793	202	202	198	803	191	824	172	168	832	162	846	142	141	132	124	877	877	878	111	110	893	896	899	91	88	73	933	934	935	57	954	45	44	37	969	969	22	17	11	0	0
509	511	489	514	518	476	531	533	466	535	464	542	448	558	439	563	433	428	423	420	420	410	591	591	404	600	610	610	385	619	380	376	627	628	368	633	365	363	356	353	351	332	330	328	327	321	317	696	697	703	297	295	292	291	276	725	726	251	751	759	235	767	227	773	774	224	777	223	193	193	820	831	168	160	154	856	137	132	130	871	125	87	915	921	938	941	58	945	50	953	961	962	972	974	976	22	19	984	13	989
497	503	505	494	514	475	475	525	528	469	532	468	533	538	458	458	457	552	446	566	576	415	586	589	592	407	403	399	394	389	388	613	613	380	628	368	363	643	658	664	334	669	328	325	677	681	316	692	706	708	279	276	273	732	263	747	753	754	755	242	770	230	776	778	218	217	207	799	819	825	174	829	170	169	167	833	834	836	838	158	845	138	99	903	912	71	931	65	64	944	53	957	957	958	962	975	989	3	3	999
507	485	516	482	518	524	469	531	538	560	564	564	571	428	419	415	590	407	593	398	396	394	607	613	620	620	378	376	628	638	639	351	350	348	655	337	664	665	666	332	328	327	679	321	319	312	308	695	700	299	701	702	296	275	275	269	268	735	253	247	754	246	245	237	767	777	782	218	206	191	822	825	172	830	836	154	151	855	140	140	863	864	126	121	888	109	105	896	94	63	54	955	965	973	974	977	987	7	6	4
492	510	484	518	464	536	538	539	556	568	574	423	422	412	408	596	403	402	603	391	611	617	624	375	628	629	631	369	640	359	340	334	671	326	322	685	314	312	309	693	306	297	703	287	284	722	730	267	262	261	744	755	245	756	243	769	227	223	784	202	814	171	830	168	837	163	839	161	155	847	854	140	860	863	135	866	123	882	117	117	110	105	93	93	90	77	931	68	935	945	952	46	956	958	962	24	14	10	991	5
508	492	490	485	518	481	531	537	461	541	542	453	449	448	446	558	560	561	563	569	573	575	575	579	583	586	589	410	594	398	616	382	380	367	335	668	323	677	679	680	319	313	301	700	296	285	281	280	721	278	727	746	746	752	248	752	248	243	225	218	215	213	793	189	832	840	158	152	151	137	129	881	890	896	901	98	98	95	921	921	75	64	937	61	942	944	946	956	42	960	30	972	27	977	983	14	996	4	999	1e3
510	484	483	481	523	533	464	457	546	447	444	443	438	569	431	574	577	421	411	589	406	605	607	607	608	609	386	384	384	380	622	625	368	363	658	667	325	293	713	274	726	727	272	267	257	251	752	757	230	775	779	784	210	796	201	197	190	812	818	179	822	175	173	170	163	162	856	143	864	869	874	877	117	102	101	902	87	917	81	921	929	67	934	937	57	944	55	948	35	33	974	20	986	988	12	994	994	996	1e3	1e3
487	514	485	474	462	542	454	453	445	441	562	563	435	569	572	581	418	415	410	592	406	404	612	613	385	616	620	621	623	376	370	368	635	364	358	644	652	652	654	343	337	664	328	672	681	315	686	687	692	693	303	706	281	281	724	725	727	729	731	734	265	263	751	757	763	231	771	226	780	784	794	201	191	816	180	174	829	833	163	163	158	148	861	870	870	886	112	898	921	929	62	59	943	48	963	14	13	990	991	995
506	490	513	487	484	484	481	475	474	472	471	543	545	449	447	435	430	586	587	412	591	599	400	609	386	614	380	627	360	646	648	650	652	347	346	656	657	658	333	316	688	693	302	699	291	711	714	715	275	271	733	262	255	252	249	754	233	224	777	210	794	198	191	189	188	817	817	181	181	169	834	154	154	154	151	116	893	101	922	75	926	927	933	934	935	937	62	59	949	955	42	960	29	24	984	7	995	995	998	998
491	518	477	526	470	463	538	457	453	449	445	559	437	578	422	409	599	600	604	395	608	391	610	617	618	632	639	348	655	656	659	341	336	671	326	320	688	692	694	699	701	295	287	284	284	718	271	267	739	258	258	749	249	246	758	239	781	215	213	787	790	210	794	810	814	821	827	829	153	148	141	137	135	871	877	122	121	114	105	899	97	96	94	76	74	927	930	930	931	58	55	55	963	32	971	24	21	8	994	0
489	481	481	526	471	468	465	536	451	551	448	553	444	442	417	584	589	393	387	620	620	625	628	635	638	640	359	358	647	660	674	678	683	691	306	695	300	297	297	710	286	285	272	742	745	253	747	244	758	241	759	241	241	766	786	213	794	194	816	170	166	834	843	845	858	863	867	869	869	871	874	879	114	886	888	889	93	908	92	908	913	77	927	929	67	940	58	51	51	47	958	964	965	969	31	972	981	982	16	990
499	495	506	508	485	476	525	474	526	534	465	535	548	436	436	569	419	415	408	593	598	398	396	605	607	610	388	386	618	367	638	360	647	352	649	650	653	340	338	329	321	691	718	733	739	742	248	245	761	239	228	783	784	787	196	193	192	811	188	814	181	170	164	163	163	156	155	155	154	142	865	869	118	883	886	891	103	98	95	82	918	924	931	64	937	938	58	54	50	42	959	39	972	977	16	12	990	9	8	1
498	510	478	466	461	539	451	551	449	563	564	565	566	433	570	575	417	415	414	597	394	609	388	618	621	622	377	623	363	363	359	641	646	353	648	650	338	671	326	677	680	685	687	307	695	703	297	294	289	284	271	266	262	258	748	754	243	764	233	231	778	781	216	208	200	803	193	818	819	836	841	157	151	853	146	144	141	866	869	869	96	905	93	909	77	77	925	74	63	59	54	50	956	963	966	967	971	985	986	990
494	491	488	486	476	534	549	559	441	565	566	570	572	417	585	413	596	603	397	396	394	389	384	384	382	620	621	371	630	361	644	648	659	327	674	324	306	303	698	297	719	723	730	269	736	749	762	763	764	771	227	226	223	221	216	207	800	195	188	816	823	834	835	157	155	146	855	129	123	121	884	110	107	104	97	907	91	919	80	927	928	930	66	66	941	954	955	44	36	27	26	976	976	22	979	980	17	984	987	10
