496	508	484	518	524	471	467	466	538	550	445	559	437	433	418	584	585	412	408	404	608	610	380	379	372	635	641	643	355	341	340	661	672	684	687	690	305	706	715	718	720	723	725	732	251	758	762	768	209	208	792	798	199	197	804	190	183	178	828	171	170	835	155	153	848	140	862	865	865	866	872	110	901	80	925	927	71	930	69	67	937	940	59	944	52	52	50	48	46	43	33	31	970	29	979	980	993	4	999	1
494	508	508	509	490	487	516	521	477	526	530	532	533	536	536	443	558	439	432	576	590	410	408	405	597	402	401	387	616	640	650	348	343	341	669	671	674	676	678	311	713	718	724	724	273	272	270	735	749	753	757	243	758	238	769	230	773	778	209	794	204	820	832	160	159	158	157	847	847	151	851	852	854	146	867	875	883	116	894	898	101	905	88	86	919	81	73	929	943	945	53	51	40	962	19	18	15	11	991	1
496	506	507	492	512	487	483	483	523	476	529	463	538	541	458	545	436	435	574	574	425	578	419	414	589	408	593	401	602	389	620	621	378	367	327	680	319	681	689	311	309	307	695	293	709	288	713	722	722	739	740	256	246	772	773	775	780	217	800	810	816	181	822	826	173	171	842	861	871	873	127	876	880	892	100	900	94	89	85	918	921	924	76	924	934	64	63	937	52	949	37	36	965	970	971	974	25	979	980	982
504	507	490	486	486	484	517	527	528	469	532	533	447	445	443	442	441	561	436	565	433	577	582	583	415	597	603	622	631	363	639	639	641	356	343	341	669	317	685	693	712	712	284	717	721	738	261	259	249	247	754	242	240	760	781	788	794	204	204	204	203	202	193	193	809	814	815	816	182	822	825	829	845	851	147	137	122	881	885	893	100	97	907	907	91	90	917	918	925	937	51	49	956	44	961	973	979	987	990	10
516	526	473	473	531	533	536	541	458	451	556	561	435	571	422	589	609	384	620	375	374	370	636	357	355	353	352	650	661	673	308	304	296	708	288	287	277	729	266	266	265	261	258	244	756	243	241	762	777	782	785	206	203	799	173	173	830	832	166	839	160	846	846	852	855	140	861	136	868	128	123	118	114	888	104	907	907	908	92	917	81	77	75	927	68	64	936	938	59	53	948	48	953	955	959	41	967	33	29	997
501	505	509	480	522	475	526	469	462	458	548	552	556	557	568	431	428	422	421	579	410	406	400	387	614	615	363	641	354	349	652	660	328	327	315	688	311	696	303	702	705	294	707	292	280	280	273	746	750	241	237	765	767	233	221	780	782	783	783	214	790	204	805	806	814	821	171	842	845	151	873	875	121	115	101	908	921	921	922	924	930	932	941	942	56	50	50	41	40	37	971	973	27	983	16	15	985	13	11	1e3
508	514	520	520	475	528	536	461	452	451	554	565	426	577	420	417	416	413	588	588	406	405	396	393	614	615	616	378	377	376	375	628	367	367	364	640	360	651	655	656	330	329	682	317	312	304	299	706	717	272	270	269	733	742	742	257	245	756	237	763	236	777	777	220	782	790	199	194	190	829	837	851	858	140	860	865	133	870	121	880	110	891	894	899	904	906	911	79	925	70	69	933	948	52	39	33	971	982	10	997
495	510	475	475	466	538	461	461	456	448	445	442	560	561	438	568	428	426	415	409	398	395	380	376	625	626	365	351	346	346	656	657	660	661	335	329	328	324	693	292	713	277	270	730	735	744	748	251	754	231	227	776	220	783	785	210	195	195	190	818	181	175	168	168	846	851	855	139	862	873	126	125	124	876	122	121	118	884	107	896	104	897	100	903	906	912	913	918	926	948	953	961	973	19	17	992	993	994	3	1
496	505	487	477	526	464	536	541	456	550	551	552	555	438	427	425	424	581	583	583	416	410	594	599	397	608	620	634	636	653	664	676	679	687	691	693	298	703	709	286	717	720	721	273	750	236	228	217	784	210	803	805	809	812	819	831	833	166	165	164	836	163	157	847	153	151	150	855	864	873	122	885	893	893	896	99	97	96	84	920	78	923	74	70	930	68	59	943	944	948	953	962	962	23	979	19	6	998	1e3	0
500	499	515	477	476	528	530	535	465	539	461	543	451	549	447	444	557	440	434	572	406	611	623	629	633	366	355	346	346	345	343	340	335	335	332	668	324	323	680	683	686	311	307	705	715	273	271	730	269	741	746	746	764	233	233	786	792	793	796	204	797	200	804	187	813	816	816	178	172	171	153	147	859	864	130	888	890	109	892	892	906	87	80	927	68	932	64	944	949	32	30	974	24	983	983	991	3	999	999	0
512	475	528	469	533	467	565	430	425	422	582	406	405	595	596	608	627	371	634	365	362	639	359	358	351	653	345	342	341	338	335	333	675	324	691	701	299	707	291	714	282	725	272	730	746	251	756	757	760	237	780	217	783	790	794	205	810	179	825	828	833	160	843	146	855	855	142	138	137	866	868	875	119	889	901	901	909	910	911	924	75	925	927	931	68	934	65	64	937	60	944	948	41	35	972	977	979	985	985	992
518	522	525	534	535	456	450	442	559	563	425	424	576	419	587	589	404	601	602	603	382	618	618	381	379	373	360	644	351	347	345	344	342	665	329	327	680	312	302	299	294	716	719	281	721	724	272	271	729	737	262	744	751	239	762	237	765	219	214	787	795	198	196	806	808	183	178	176	174	829	170	833	848	849	850	143	858	859	131	127	876	122	882	886	107	895	104	104	899	96	78	76	41	966	966	22	13	994	6	998
495	514	483	469	538	543	450	450	552	556	442	559	566	426	579	421	420	583	415	586	410	409	598	401	398	604	605	608	618	371	364	636	651	659	663	669	671	682	700	703	705	707	288	719	722	277	274	734	741	744	254	240	765	233	226	211	789	207	204	799	800	808	189	813	824	171	835	842	156	132	869	130	120	116	892	893	895	898	909	90	83	76	931	932	934	947	949	49	958	41	961	962	968	30	982	15	11	989	994	1e3
501	494	481	481	525	461	457	544	454	546	552	445	445	555	425	424	419	416	401	601	399	389	384	616	373	363	639	646	352	650	345	345	331	686	313	689	694	305	701	701	293	713	713	714	280	726	268	734	263	740	256	747	251	757	243	765	778	783	784	796	802	803	806	809	189	175	831	833	161	158	142	866	874	116	116	100	97	905	912	918	921	77	932	68	57	51	44	958	969	971	974	975	976	977	977	978	983	996	3	0
493	514	482	480	521	522	475	528	469	467	466	464	454	452	441	440	565	566	573	425	575	414	602	397	397	603	385	376	626	634	364	346	655	345	662	664	334	667	667	669	672	317	311	693	302	302	708	709	711	270	735	259	257	765	235	782	786	207	802	197	197	804	186	814	183	181	824	173	172	170	155	852	858	860	867	872	883	884	108	894	900	905	916	80	78	68	64	936	941	58	57	56	948	965	32	31	980	18	11	990
499	497	497	512	486	475	530	468	533	533	464	537	461	540	459	453	548	444	557	558	435	434	567	427	423	414	410	406	402	599	603	623	370	368	636	640	667	333	668	669	330	323	322	318	685	685	688	308	305	703	705	295	713	714	271	731	750	752	761	233	232	771	772	773	221	213	197	197	807	186	182	820	845	148	132	874	875	876	121	104	97	912	87	70	65	940	54	946	949	952	955	37	36	36	20	17	12	9	2	999
498	507	492	486	519	521	527	527	455	450	567	570	429	576	420	586	414	587	587	588	593	596	402	608	390	611	366	362	655	660	661	664	667	330	328	327	327	681	686	687	694	696	297	704	706	293	286	715	271	270	733	737	250	751	754	242	234	771	228	217	217	785	207	207	191	831	833	838	155	848	853	864	131	127	126	884	889	103	101	86	919	923	74	926	928	930	69	933	64	937	939	939	940	948	972	27	986	14	11	995
496	485	517	518	477	475	531	457	545	546	452	444	557	557	560	563	436	565	432	430	429	428	417	415	592	408	406	402	394	619	623	627	630	368	366	364	360	648	351	348	340	667	329	327	321	683	307	697	284	718	279	722	273	727	740	744	748	766	780	783	784	211	211	793	794	206	800	803	817	177	830	830	831	163	852	147	138	865	873	107	104	91	78	74	70	69	937	938	942	48	43	958	960	963	32	29	29	28	990	996
492	488	482	474	464	539	541	544	451	552	555	436	564	433	567	432	431	575	577	578	583	583	588	410	592	612	636	362	667	672	316	309	695	704	704	295	707	721	723	733	742	744	255	255	254	250	238	236	765	232	230	770	230	229	780	220	220	217	216	798	196	812	819	819	823	831	166	165	836	836	837	159	842	141	140	129	886	113	112	111	891	897	897	901	98	913	81	920	64	945	53	48	37	27	974	981	982	17	16	997
494	513	480	476	475	467	466	542	458	456	554	557	435	424	423	579	579	416	591	406	406	601	390	388	386	614	383	619	624	632	633	645	653	660	338	669	325	320	704	704	288	285	280	274	272	731	735	264	252	748	249	752	246	243	233	769	230	770	776	218	216	784	789	793	206	204	827	830	167	840	145	857	866	130	121	886	113	887	891	97	87	914	923	74	927	928	933	67	934	938	45	45	955	40	970	976	977	982	5	0
506	511	513	487	518	518	520	475	469	538	545	546	550	447	440	562	574	426	576	418	586	409	407	404	399	609	383	380	379	625	626	632	365	638	361	359	645	351	349	658	338	328	673	326	675	325	676	322	683	686	312	689	694	304	300	291	291	274	274	727	735	259	751	246	229	224	789	792	812	184	820	177	177	170	167	836	842	848	130	128	875	123	120	886	109	892	894	105	895	899	905	908	913	917	65	59	944	34	29	1
505	494	492	488	524	471	530	540	457	551	560	421	420	418	418	408	406	405	402	401	601	398	605	613	376	372	641	641	358	348	656	338	670	327	678	316	308	305	299	296	295	709	712	715	727	263	739	743	747	751	248	753	760	761	762	237	234	231	770	775	207	199	818	181	179	171	153	152	141	136	867	132	873	874	124	880	883	115	113	889	99	92	908	89	915	915	77	73	933	934	60	949	50	31	973	15	989	6	1	1
500	507	491	473	467	547	551	552	554	445	565	572	426	414	407	595	603	604	607	610	612	618	382	621	621	370	631	632	636	637	362	639	650	651	347	336	669	672	678	322	679	699	702	704	293	708	711	282	736	252	250	247	243	225	224	778	784	214	208	201	807	187	826	173	159	155	853	143	133	871	874	875	123	879	120	117	883	114	891	108	894	904	96	907	78	927	68	51	50	955	41	959	959	962	965	970	27	981	987	0
512	485	480	522	529	468	533	540	548	443	563	569	425	423	580	411	603	395	382	624	374	372	368	634	637	363	640	645	647	653	344	661	337	664	333	328	680	315	312	310	691	698	299	716	725	262	259	753	762	224	776	784	788	211	209	208	795	202	799	199	819	823	851	138	869	126	125	885	892	897	87	915	84	926	72	930	937	63	942	944	56	56	54	52	48	956	44	958	41	41	41	961	38	965	33	974	977	984	984	3
487	482	472	467	455	553	435	429	575	586	414	383	618	622	372	630	369	638	642	358	357	644	646	650	650	344	341	322	320	687	687	688	689	692	306	301	700	700	295	293	714	285	268	739	260	253	252	749	251	750	757	242	761	766	219	788	789	795	804	813	183	175	825	843	847	850	147	855	138	133	867	870	875	877	112	110	96	910	83	920	924	74	935	65	937	59	59	54	48	46	955	961	967	972	24	977	19	14	10	4
487	515	517	482	524	476	526	526	468	459	448	558	558	441	563	433	431	426	422	419	406	402	402	394	388	615	629	633	363	361	357	652	653	347	345	337	318	686	689	691	696	696	303	698	705	707	291	291	717	730	731	268	738	259	245	755	761	232	770	221	216	789	210	795	204	203	825	843	850	857	140	867	870	882	884	886	895	900	85	81	921	925	927	71	937	42	41	38	34	967	29	975	980	984	16	14	12	10	992	6
494	486	485	481	524	528	529	465	542	453	444	558	560	435	567	573	426	424	421	416	408	592	607	618	622	625	626	370	634	366	645	322	680	686	300	300	295	708	291	711	286	727	729	729	270	734	735	260	247	241	764	771	772	227	778	214	208	796	196	196	195	193	193	188	823	833	835	842	846	846	852	130	871	116	104	901	921	78	76	71	932	62	941	59	58	58	49	42	958	959	968	25	976	20	983	9	993	996	2	1e3
504	495	507	492	487	513	529	470	531	532	533	466	535	455	452	549	449	556	556	438	430	570	417	585	585	591	399	603	604	611	387	386	624	624	624	357	655	339	331	300	702	297	294	291	287	721	724	726	253	758	242	233	232	770	772	778	222	221	220	780	786	214	214	790	209	204	200	200	197	195	186	176	830	835	839	840	841	154	852	857	857	111	891	901	94	78	927	69	52	949	51	49	960	33	31	24	980	16	9	994
505	494	489	512	515	517	518	518	520	477	534	465	536	543	448	445	565	434	568	424	576	578	421	420	587	592	595	604	395	615	379	624	626	628	629	356	352	351	662	331	677	682	314	313	310	310	691	296	706	289	717	718	278	731	734	256	241	771	228	783	785	796	800	192	808	187	824	825	827	830	168	852	133	131	873	876	886	900	904	905	89	921	925	72	928	68	64	956	957	959	39	961	963	17	16	987	12	992	7	6
495	477	524	470	469	543	455	547	554	559	439	437	431	571	429	426	580	585	586	400	620	632	643	347	655	658	662	334	334	666	670	674	323	678	681	682	313	692	695	300	703	295	282	273	730	744	251	752	752	764	771	225	209	207	804	812	814	825	826	827	163	838	157	852	142	858	141	867	125	878	116	891	106	898	98	98	91	909	913	916	922	77	927	927	69	46	42	41	35	965	968	30	26	26	974	977	20	11	7	7
496	487	517	483	479	529	462	544	545	546	448	447	555	562	569	572	586	593	406	599	607	616	630	637	639	643	653	660	675	321	319	312	690	304	291	720	721	278	728	731	268	264	260	255	746	746	249	753	758	763	232	227	222	780	215	789	795	806	808	824	168	155	153	152	148	134	132	868	870	878	120	117	885	888	109	892	895	91	915	922	78	924	929	929	930	931	932	939	59	56	50	47	960	31	29	975	16	15	996	998
