488	482	520	476	537	537	462	460	458	454	546	553	556	558	565	573	415	599	600	390	388	613	384	623	627	364	364	355	351	652	660	661	664	667	333	329	674	316	306	306	305	697	705	706	706	709	712	272	268	732	265	760	237	765	770	774	777	791	201	802	807	193	809	815	818	181	820	826	172	836	844	858	861	132	131	130	875	123	879	115	886	108	105	903	909	89	914	936	60	46	958	960	37	966	978	978	982	988	12	994
507	509	489	486	485	482	479	524	472	533	534	460	545	453	552	437	436	567	567	569	427	576	424	580	410	599	401	600	603	395	387	619	375	631	362	361	361	647	660	663	310	698	299	291	283	280	728	272	733	256	254	748	753	246	245	234	233	233	775	782	213	212	794	205	801	806	813	179	827	172	831	831	834	161	843	848	850	851	852	143	138	882	900	94	921	929	929	930	934	61	940	944	951	32	26	14	10	9	4	998
502	483	477	476	465	540	460	443	557	443	436	569	423	578	581	418	418	412	409	597	399	605	385	384	622	623	624	634	641	653	654	344	337	336	330	319	683	311	310	691	298	297	711	714	278	726	728	736	736	261	742	254	747	748	750	242	760	234	227	774	220	795	204	193	818	821	831	161	839	839	839	840	152	851	856	856	142	877	881	115	889	102	905	93	908	84	82	77	929	69	67	942	54	43	33	25	22	13	7	2
503	506	482	531	463	462	539	549	441	565	574	574	582	583	413	412	411	590	406	602	389	624	374	629	371	364	349	652	343	332	323	683	689	310	310	690	696	295	292	713	275	733	258	251	250	250	754	754	756	233	229	774	221	781	216	789	197	807	192	187	814	180	821	822	160	841	845	847	847	134	868	878	122	114	113	898	100	903	96	905	89	88	86	920	921	69	59	56	44	957	959	966	29	25	979	19	984	9	7	998
512	527	473	528	530	534	538	540	545	452	444	432	579	416	411	590	406	405	597	399	608	609	616	622	628	362	360	644	646	353	351	653	347	655	338	663	336	666	332	321	700	705	710	712	714	276	274	731	734	735	752	246	242	242	240	237	764	766	766	767	778	786	195	816	181	168	833	163	159	149	148	853	142	136	865	867	125	123	123	882	885	888	111	106	905	906	93	76	927	929	69	66	943	948	956	30	11	994	996	1
500	515	543	457	453	450	563	569	426	575	424	584	584	589	591	404	599	600	394	616	383	630	630	370	637	361	641	645	355	354	650	350	654	657	666	327	325	314	311	304	303	297	714	714	280	278	722	722	726	268	732	264	262	260	254	751	246	761	767	770	228	775	792	801	807	821	177	167	161	849	850	858	125	117	886	112	101	907	909	84	81	922	924	924	925	75	72	59	57	943	49	951	40	966	979	980	16	15	7	998
502	488	487	515	525	473	528	468	466	457	449	441	562	437	435	570	576	581	589	591	407	406	597	604	389	379	377	371	631	641	644	351	654	331	326	309	307	697	291	715	279	279	278	272	741	751	752	760	770	229	224	778	784	785	793	793	796	797	199	802	192	813	179	172	163	161	840	159	842	856	140	139	118	109	891	107	896	101	899	101	98	92	909	912	914	83	926	69	934	953	35	34	972	28	25	23	17	11	989	5
504	506	509	472	530	467	544	440	439	563	579	589	605	609	378	377	375	373	372	372	641	357	649	655	660	675	678	321	683	684	686	306	697	295	292	708	283	281	279	730	731	268	261	750	751	245	757	237	231	772	772	774	224	223	221	785	212	201	801	198	191	186	183	827	161	844	154	153	149	147	145	856	137	134	124	122	893	895	104	102	93	911	89	78	923	928	930	937	63	57	54	53	45	962	35	984	13	8	4	998
498	503	481	478	477	530	457	456	450	431	427	585	411	400	603	604	390	383	379	623	623	629	371	367	637	638	640	360	356	647	652	653	654	341	340	661	664	327	324	692	692	693	693	305	706	707	713	282	722	722	738	741	753	242	760	231	788	203	201	198	803	805	193	193	182	821	174	826	161	842	154	137	865	130	128	126	874	125	125	879	99	903	93	88	80	925	59	947	46	44	957	38	970	978	979	15	7	2	0	0
499	498	491	481	479	465	540	453	547	449	553	440	571	580	416	411	411	591	401	605	391	614	386	620	626	627	361	640	649	349	345	344	658	659	687	688	306	706	293	292	710	289	278	725	735	256	253	247	756	238	767	775	783	212	208	793	203	806	185	182	180	167	833	834	158	156	851	140	140	137	866	867	126	876	119	116	111	890	894	102	898	902	91	90	911	84	925	927	933	935	941	54	54	31	970	970	22	979	983	15
499	505	493	508	511	483	480	478	472	469	531	536	537	537	552	574	577	418	590	403	598	390	386	615	618	382	626	372	639	360	357	351	351	349	654	655	330	314	687	308	698	699	299	292	721	275	272	271	730	267	260	741	254	243	224	214	789	802	196	806	192	189	815	817	181	826	173	169	165	851	854	146	854	854	860	138	864	879	117	886	887	899	90	916	925	931	62	41	40	37	35	968	973	973	19	985	989	990	993	1e3
496	493	521	478	524	473	532	533	463	463	541	549	449	552	444	558	559	432	572	575	421	581	418	416	586	410	407	401	399	604	614	632	635	641	655	339	681	319	310	309	699	299	296	706	285	285	274	740	741	743	254	247	247	241	234	220	794	820	822	838	844	155	846	152	146	143	859	136	128	876	121	880	119	902	94	93	65	938	938	938	939	53	947	53	47	955	40	31	31	26	975	25	977	17	985	989	11	993	997	0
501	509	509	510	484	523	527	469	541	456	551	554	558	426	575	575	420	581	584	415	412	599	600	603	386	386	382	624	629	644	355	647	654	657	659	665	671	323	316	312	689	695	696	296	283	279	726	273	271	265	736	740	258	745	762	770	796	204	799	808	179	172	168	832	167	836	161	155	846	854	862	128	112	108	108	897	102	899	100	97	92	91	910	89	933	948	50	953	46	42	958	37	31	987	989	9	9	995	0	1e3
495	555	557	561	438	438	434	569	572	586	395	614	621	621	377	634	635	637	363	642	358	648	651	653	338	325	320	316	316	313	691	693	699	300	701	293	289	288	721	721	722	739	742	743	745	751	752	238	236	229	778	217	784	199	199	199	190	177	173	173	834	834	165	156	845	148	145	860	860	864	866	130	123	120	119	892	895	901	903	93	908	90	89	914	920	928	929	71	935	64	941	59	951	960	35	19	983	990	991	3
499	503	509	509	515	516	535	463	457	543	544	544	452	558	441	562	438	437	433	580	413	399	398	602	393	607	614	381	369	366	364	642	648	651	653	346	656	659	662	673	324	692	699	710	712	280	268	735	750	247	755	241	230	770	227	773	783	211	804	822	177	176	176	828	169	832	164	157	845	153	152	146	859	140	862	134	127	120	117	117	93	91	89	915	932	932	60	58	942	55	946	53	43	36	19	982	983	16	12	991
498	506	507	492	480	520	525	467	540	542	548	445	438	434	568	569	422	419	584	592	372	367	634	362	351	338	332	673	324	319	689	693	694	694	695	695	700	298	704	292	285	716	732	261	259	749	751	753	241	759	239	783	212	209	799	193	811	185	176	172	164	159	158	156	155	852	141	141	862	867	876	119	881	886	103	901	95	81	81	921	75	928	928	69	931	932	933	936	63	945	949	966	33	972	973	20	19	986	988	994
506	513	480	479	473	533	464	462	541	543	548	446	555	556	436	565	429	576	581	589	406	400	607	391	610	387	381	624	629	370	633	640	356	646	353	343	329	677	679	681	319	701	707	707	286	718	276	736	247	244	244	756	766	772	774	225	225	223	785	785	789	794	204	196	815	184	821	824	831	835	847	849	141	861	110	110	108	105	78	77	77	76	937	942	951	951	953	953	30	26	25	976	977	19	19	16	990	994	3	3
507	511	515	521	523	467	464	462	459	546	546	555	563	565	433	572	582	415	590	590	397	612	387	614	618	623	626	629	631	356	353	652	343	670	670	675	322	322	321	683	315	312	307	299	294	709	290	289	288	716	721	277	725	271	269	731	268	734	740	740	742	748	249	236	225	224	212	794	198	194	811	813	819	175	838	841	159	157	155	150	150	857	137	136	136	871	113	93	913	922	77	932	945	53	47	962	28	27	982	998
494	507	507	511	485	522	473	542	552	442	440	561	434	568	429	425	585	401	603	383	379	633	361	357	356	646	350	659	335	330	670	676	686	698	297	294	280	277	729	268	734	260	741	743	255	254	250	247	247	240	761	238	234	231	771	221	780	787	803	188	146	856	138	866	132	869	123	121	883	113	892	99	93	909	912	915	922	925	927	930	66	935	935	61	59	944	51	51	33	28	979	983	12	11	992	993	6	995	995	999
495	489	515	517	524	466	535	463	455	454	547	452	558	440	562	433	429	419	417	409	408	593	403	598	399	376	371	635	636	641	358	341	664	334	667	328	326	325	322	321	319	693	694	298	702	706	289	283	272	263	262	739	745	753	247	754	240	761	771	222	217	208	802	188	184	181	819	826	166	834	163	153	152	140	863	889	108	896	897	909	913	87	913	913	82	923	929	937	46	956	959	38	35	972	19	982	17	15	14	997
498	491	481	480	526	531	469	535	541	459	459	433	574	424	589	591	399	602	610	376	372	371	357	348	653	661	665	667	677	321	686	687	308	695	302	301	707	710	715	717	280	729	731	733	266	744	251	752	757	243	757	237	234	213	211	789	790	790	209	207	198	815	179	824	827	827	835	840	844	154	150	851	148	144	141	138	866	866	869	131	130	112	890	891	902	911	921	924	931	68	64	954	956	957	42	42	22	991	993	4
501	507	483	521	525	528	471	466	534	552	556	437	434	425	578	581	415	589	600	400	619	374	372	371	369	366	635	638	359	351	345	657	671	326	319	689	690	308	304	302	699	708	715	717	722	275	273	273	257	746	249	752	753	768	769	229	780	781	782	784	212	798	196	809	185	828	829	156	859	866	868	132	871	871	882	883	113	112	889	108	99	911	84	926	933	61	941	951	43	26	974	978	978	21	983	987	990	990	3	0
498	511	512	483	483	525	474	454	450	444	561	564	435	434	431	572	573	583	416	410	600	391	610	389	383	383	369	367	644	647	657	664	331	330	672	674	680	319	685	686	690	692	699	298	296	291	709	286	718	720	730	730	733	257	752	769	230	225	776	216	788	793	201	803	811	187	816	184	180	822	173	172	837	162	848	849	858	878	883	115	908	912	921	923	69	933	64	63	58	950	49	45	36	973	26	23	15	11	11	1e3
498	492	508	491	490	515	464	462	461	551	555	564	420	418	589	589	604	607	616	616	624	627	372	367	636	644	651	334	666	333	330	671	671	328	689	699	705	295	714	715	282	281	731	734	263	261	739	257	252	765	232	232	224	222	783	785	213	804	813	182	165	845	152	852	148	147	135	131	870	873	881	114	890	104	102	902	905	92	913	74	72	67	936	937	61	939	61	55	956	962	28	27	24	16	9	6	5	995	997	3
506	491	521	476	525	526	538	459	458	453	448	555	556	444	560	440	570	573	578	411	593	402	600	600	606	608	390	619	381	626	370	369	368	645	648	347	657	340	661	335	320	694	696	304	286	714	281	720	727	728	741	759	776	798	188	817	180	174	830	839	840	151	872	874	124	119	887	110	93	86	84	82	74	927	73	929	931	932	61	949	49	959	40	961	38	36	967	967	29	972	28	28	982	984	986	989	989	10	9	999
499	492	509	514	522	524	529	470	468	532	464	464	537	545	434	434	432	574	426	575	409	405	393	392	611	386	618	624	373	373	356	650	348	337	336	669	326	675	678	318	307	299	299	712	287	716	270	742	745	251	231	771	785	215	211	210	791	204	798	197	194	816	821	843	153	852	144	142	859	870	126	875	119	881	116	891	106	100	99	99	917	82	78	931	65	64	60	944	960	38	971	29	24	985	13	12	989	9	992	999
492	488	517	482	482	473	527	528	534	538	542	562	437	575	580	586	590	595	603	395	616	618	618	367	633	362	640	641	350	349	331	326	319	306	696	703	714	280	721	277	728	736	263	262	252	251	251	753	763	233	232	231	217	215	786	789	791	205	798	178	822	175	826	172	164	150	148	146	143	141	862	866	870	874	123	113	109	922	925	74	72	932	936	62	60	53	961	37	965	970	24	981	985	12	990	10	6	5	997	2
499	494	494	492	515	517	483	482	529	464	458	457	548	446	559	564	565	431	430	428	417	591	406	602	602	394	606	607	389	618	379	622	623	636	638	354	343	326	315	687	687	304	698	711	277	735	741	255	253	248	754	764	765	225	225	775	221	784	802	815	185	818	180	826	169	843	844	847	151	145	140	879	885	110	108	893	104	897	101	904	907	917	79	924	75	71	936	946	54	52	949	51	41	961	38	36	972	16	986	7
499	522	523	474	473	527	468	463	462	450	552	444	569	573	421	415	397	394	392	390	388	388	613	378	628	372	363	642	355	354	349	653	333	673	677	678	685	694	304	300	299	280	279	724	732	267	263	256	748	750	754	757	242	760	762	764	764	234	226	223	221	779	213	200	802	824	832	841	158	842	849	148	856	140	869	128	878	108	106	904	907	914	920	79	927	69	66	65	63	59	944	53	24	18	18	984	11	3	2	0
498	498	506	478	472	470	462	454	560	437	431	422	418	413	409	409	593	601	608	609	628	366	365	641	644	651	347	345	332	318	316	312	304	696	702	297	294	712	717	721	271	265	736	264	740	260	253	754	245	240	228	228	224	784	216	788	207	205	802	196	192	177	825	827	173	833	840	844	155	154	153	130	874	124	120	883	110	105	104	104	900	904	910	916	919	923	68	68	58	942	58	57	45	967	27	26	25	17	984	986
495	507	507	516	518	524	526	530	532	464	464	536	540	547	556	561	563	420	589	408	593	593	403	598	599	600	603	394	393	389	622	631	639	354	354	656	336	333	670	328	326	680	318	316	315	685	693	694	303	303	706	720	723	738	261	259	255	252	748	246	245	761	779	218	783	802	808	191	181	819	821	170	838	838	146	861	138	136	136	132	127	875	124	108	898	901	98	95	91	90	69	48	957	967	978	19	15	986	993	999
517	481	480	524	473	536	543	548	450	552	448	433	573	582	586	598	398	603	395	610	612	387	383	618	628	365	642	351	346	663	336	325	675	684	686	309	693	305	304	298	286	284	277	276	724	727	273	728	735	261	740	260	260	254	245	244	237	766	780	209	208	205	192	810	189	817	824	829	169	840	154	849	141	860	862	869	129	878	879	112	889	889	102	87	86	82	922	73	67	65	58	56	48	47	953	43	975	20	10	996
492	525	537	457	452	549	450	448	432	424	418	417	585	412	593	598	393	389	613	620	627	371	361	342	662	330	323	684	311	693	696	698	294	721	258	255	253	747	252	749	753	753	760	236	765	766	768	231	773	225	219	783	210	793	198	814	185	178	172	831	164	155	152	852	852	143	860	139	136	134	867	130	130	121	120	111	890	108	85	921	925	74	69	938	60	60	60	54	948	49	951	959	963	35	967	984	13	12	996	0
487	485	476	474	472	450	449	445	555	444	567	574	607	391	390	389	611	386	382	622	377	371	367	355	649	651	652	345	342	342	340	338	337	337	663	322	679	681	682	688	688	695	303	701	287	718	281	280	278	259	747	251	234	767	768	226	221	219	215	205	196	804	196	806	807	185	823	830	831	166	161	839	150	854	854	884	115	895	898	94	906	907	83	926	929	942	943	947	950	50	951	41	959	962	36	976	14	13	990	993
499	505	486	470	534	448	556	561	435	565	432	570	573	581	587	589	594	403	601	611	386	379	622	372	631	369	632	360	360	642	356	649	652	655	658	664	667	329	324	321	318	308	698	714	272	728	270	264	737	739	260	743	746	746	753	236	766	772	778	220	791	207	204	203	195	809	815	179	823	172	168	162	157	155	850	853	855	857	864	874	885	114	898	102	900	96	911	88	88	922	925	936	64	60	55	54	33	972	985	14
503	504	496	516	530	462	539	542	453	449	557	442	440	561	562	571	419	417	585	412	401	612	617	626	372	632	632	636	640	360	643	356	347	335	672	316	315	685	695	302	698	700	707	713	285	278	729	744	760	239	761	774	226	792	795	203	202	199	195	194	815	816	821	835	838	159	846	851	851	859	139	866	867	127	122	113	107	896	99	94	85	919	72	930	68	938	55	952	41	39	963	964	965	970	29	28	973	973	25	23
503	505	487	530	532	467	547	446	444	558	436	571	426	583	587	397	395	607	393	392	611	615	618	628	634	635	361	642	352	348	332	669	674	316	689	308	696	303	699	703	294	294	291	289	712	717	282	726	729	736	738	739	746	246	245	765	770	228	774	218	213	788	790	207	800	199	808	828	829	843	156	862	131	871	879	119	883	105	902	911	82	82	920	68	64	60	52	956	964	35	29	971	972	972	25	20	14	10	9	997
500	501	504	492	490	488	474	528	528	462	445	443	437	568	430	573	422	415	586	413	408	407	597	599	396	615	384	381	620	371	364	364	359	644	356	347	658	661	663	664	332	669	674	324	322	686	309	307	292	286	728	257	772	777	221	781	219	217	214	214	211	793	202	196	196	195	811	184	184	183	817	820	827	172	839	843	153	127	126	881	106	100	99	96	916	82	922	77	73	936	57	958	968	968	968	29	978	982	985	4
498	504	505	491	491	520	520	531	468	457	546	551	445	558	558	436	421	595	397	391	610	387	616	381	619	629	637	358	646	346	654	342	660	662	668	324	306	696	302	297	713	716	284	283	724	275	754	243	237	767	770	222	218	210	202	800	807	807	817	819	179	179	822	172	844	153	146	140	140	861	864	135	133	873	127	875	880	105	898	903	905	94	908	88	87	919	80	77	72	70	931	934	939	950	39	34	29	975	989	10
516	470	460	449	443	436	567	430	424	585	410	591	408	401	600	603	604	606	380	627	372	354	652	339	335	666	669	681	316	691	696	697	301	700	289	286	285	281	273	730	264	264	259	744	254	748	751	765	235	235	230	230	227	774	774	222	779	787	211	816	181	830	834	154	147	853	147	857	857	861	139	135	867	868	869	870	130	878	884	116	114	890	102	101	100	913	915	919	929	69	48	46	969	975	979	984	11	993	994	997
494	508	513	481	475	474	527	471	458	558	566	576	422	421	583	585	586	401	401	389	614	620	377	629	647	655	344	657	662	662	669	328	321	689	303	300	299	705	287	721	728	262	254	253	748	247	241	767	778	200	192	816	816	179	178	175	174	173	163	160	840	156	151	151	867	869	131	870	870	871	877	878	121	115	115	111	894	899	90	912	914	84	75	67	938	60	942	945	948	950	49	959	36	967	973	22	17	989	991	999
503	506	512	481	480	522	528	467	537	544	547	562	566	433	575	576	579	579	421	419	408	594	600	394	611	389	614	378	371	632	355	646	654	654	655	344	667	670	328	324	677	316	689	690	307	700	702	721	724	268	744	253	243	226	216	789	801	188	182	162	162	153	150	855	135	872	126	876	120	115	891	109	898	100	96	906	87	82	922	70	62	48	42	41	962	964	966	32	968	969	30	971	26	25	16	984	11	995	3	999
502	495	510	512	468	532	544	546	550	550	449	552	441	560	434	421	418	584	589	401	384	617	631	640	641	647	352	349	654	336	671	324	321	303	701	293	709	709	709	286	280	721	278	276	271	741	258	257	758	761	771	772	779	786	212	803	806	808	188	177	829	171	171	170	836	840	845	148	148	853	858	860	130	873	127	877	120	882	116	113	113	112	111	905	94	909	912	925	62	946	948	950	37	33	972	986	8	5	5	2
501	499	501	502	498	506	510	482	522	530	541	458	457	455	567	569	576	418	417	583	415	589	409	406	397	385	379	378	633	658	327	676	323	677	322	301	701	296	296	291	713	277	724	271	738	260	741	256	746	752	247	230	225	222	789	790	795	800	198	807	810	187	819	839	160	154	153	855	140	130	129	120	120	118	885	114	887	113	892	104	102	899	907	84	919	81	60	941	59	57	947	951	953	954	38	973	974	21	989	990
502	514	481	538	452	555	566	577	423	420	581	594	596	401	401	399	609	389	612	387	386	382	619	376	372	365	363	656	340	333	329	676	324	321	313	311	690	690	307	306	300	292	274	250	246	243	240	239	237	765	773	786	202	198	804	191	189	818	179	169	833	835	161	840	158	847	848	848	149	855	863	126	874	881	107	894	102	902	96	91	911	919	939	59	51	950	48	44	961	39	35	35	965	971	979	986	10	6	2	1e3
499	484	483	528	528	471	468	468	538	549	445	417	409	401	399	398	395	376	627	365	352	347	345	662	338	667	682	683	683	689	305	704	291	712	287	286	284	755	758	240	767	219	785	213	792	202	194	807	189	185	828	837	163	162	840	843	843	144	143	142	141	140	861	135	867	127	125	125	123	883	111	103	897	900	901	905	94	92	911	88	914	919	939	59	951	953	955	957	43	957	43	963	27	975	24	23	987	10	992	5
500	503	497	495	485	479	524	526	470	468	458	545	549	555	440	435	574	423	578	581	582	586	595	396	606	381	621	376	625	629	355	651	652	654	346	664	336	669	307	303	702	293	291	284	283	735	741	742	258	248	752	245	244	769	230	224	217	212	209	209	204	201	200	801	190	189	823	830	169	835	158	154	153	848	852	856	128	127	126	125	123	114	898	101	90	89	913	75	65	64	936	46	958	29	973	18	9	993	6	997
496	492	512	519	481	519	475	526	532	535	537	461	540	446	437	564	436	434	573	579	419	583	584	406	595	405	404	400	607	388	617	380	621	621	378	629	366	637	648	342	659	679	320	688	297	291	716	284	717	720	268	750	241	232	769	221	782	212	212	792	204	199	804	811	184	166	151	855	139	131	129	128	877	123	112	110	104	915	924	932	68	934	60	944	948	959	37	34	22	979	19	987	9	7	993	6	998	1e3	0	1e3
491	483	522	477	475	455	441	440	426	591	592	406	395	393	380	624	638	359	356	355	652	655	345	344	344	661	661	337	336	335	335	335	667	326	319	318	683	305	292	285	273	730	264	739	742	251	251	750	754	236	766	767	777	780	781	206	201	816	821	824	831	167	835	835	841	843	146	869	101	101	97	906	908	910	89	915	923	930	932	933	935	60	51	45	958	964	30	970	29	27	25	23	980	984	15	15	995	3	2	1
508	514	485	480	523	529	468	533	533	537	538	544	453	449	444	557	565	428	426	575	581	414	586	589	595	596	403	400	395	616	382	623	626	637	644	648	651	337	668	670	675	316	313	313	311	690	704	705	287	725	726	727	266	248	760	235	766	769	231	223	786	207	793	796	203	203	804	807	810	189	818	833	166	851	146	144	857	861	861	867	117	114	887	889	104	908	915	80	924	49	954	957	39	35	32	972	975	982	996	997
507	491	510	511	524	528	469	536	537	458	449	444	443	430	419	583	584	414	413	405	600	601	604	392	612	619	621	369	363	357	652	655	660	663	664	668	668	326	319	682	315	697	698	299	708	711	288	719	722	728	741	257	254	752	754	756	759	777	784	787	206	801	198	195	184	176	171	169	159	154	850	850	857	140	126	876	117	885	115	108	895	101	910	911	912	919	926	72	931	53	951	960	965	971	27	26	976	981	12	1e3
496	513	520	471	469	468	467	535	543	559	436	433	569	420	582	413	593	403	613	616	375	627	368	637	639	670	329	674	325	679	681	312	694	305	304	304	706	709	287	284	281	279	725	275	738	739	255	745	250	758	761	237	227	776	777	223	222	217	204	199	191	834	158	158	152	851	851	859	868	123	881	112	107	894	106	897	92	91	90	89	85	80	921	76	937	939	946	45	44	956	39	962	970	28	973	25	986	11	11	992
512	484	480	526	466	535	539	543	457	553	446	443	443	564	566	427	409	408	406	403	603	609	609	391	384	622	376	359	357	353	346	336	688	704	706	291	288	721	730	260	743	748	749	759	239	770	780	201	799	802	197	804	193	188	184	184	818	180	174	830	831	165	841	849	851	147	868	873	122	886	888	889	110	103	103	102	99	902	905	910	87	915	83	919	78	924	928	937	941	952	954	41	965	971	977	980	981	18	990	3
504	505	494	491	514	531	535	463	461	458	553	555	561	562	437	432	425	408	602	604	610	368	635	636	637	357	643	346	344	661	662	335	667	331	671	329	678	322	322	310	302	287	714	723	274	274	743	257	747	751	248	248	753	753	233	232	231	219	784	216	784	216	784	791	793	192	179	828	829	830	168	834	842	848	851	852	141	138	128	873	875	124	95	94	909	914	83	79	74	72	69	65	937	55	40	966	32	29	8	1
502	494	485	524	474	526	473	535	465	541	545	453	547	450	446	558	564	564	572	574	588	409	613	375	631	368	634	365	363	362	355	348	666	326	675	680	309	305	304	699	299	293	291	710	713	716	281	735	737	263	258	257	745	251	754	233	767	768	223	223	784	214	793	205	814	180	823	157	845	851	862	865	866	131	871	127	874	125	880	106	900	91	87	85	83	918	80	75	72	60	40	961	969	973	25	975	980	981	1e3	0
502	503	504	516	534	539	542	542	443	559	560	563	436	435	567	571	579	415	414	413	589	602	397	603	389	613	613	379	379	377	376	369	634	362	642	352	341	337	328	678	684	313	310	307	694	303	301	298	296	721	727	268	265	743	746	750	248	754	765	235	768	778	221	782	793	794	202	197	811	814	184	821	833	843	153	148	864	136	874	124	113	898	99	906	910	86	83	918	934	63	939	942	49	38	32	974	18	16	986	989
493	491	489	519	523	469	532	448	554	580	411	592	402	600	395	606	614	627	628	629	631	631	632	365	638	643	353	650	347	341	337	337	665	330	329	674	325	323	317	317	313	692	700	297	708	711	713	278	271	737	262	741	745	745	746	249	760	768	786	211	210	207	795	203	196	196	813	818	174	829	168	834	835	149	858	865	867	869	130	887	904	907	88	915	82	920	67	62	957	965	34	34	30	973	978	15	14	10	8	1
499	494	510	489	487	514	520	476	472	472	529	531	535	462	549	551	555	564	572	427	423	588	590	402	601	394	612	382	375	358	645	649	653	342	663	666	329	321	318	682	314	293	712	714	282	718	279	740	258	745	746	250	752	245	245	244	759	235	232	227	774	775	781	789	203	798	201	801	804	814	820	832	866	132	131	878	119	887	891	892	106	105	98	909	84	916	76	942	54	53	51	950	956	37	35	978	16	984	985	998
508	509	488	487	520	474	533	537	452	559	561	439	574	419	413	598	614	386	384	379	362	644	644	353	351	346	655	344	341	659	336	329	684	686	690	693	695	298	295	282	725	730	270	731	260	744	748	749	750	753	770	229	773	774	784	791	209	200	801	196	808	190	172	852	868	129	875	119	118	112	110	893	897	96	96	95	905	89	920	76	72	928	68	66	65	63	938	939	945	50	48	42	39	34	32	972	27	986	11	2
