500	499	486	481	474	526	471	471	534	460	541	542	542	546	548	451	451	570	429	426	575	405	404	602	389	387	615	629	365	362	662	334	326	320	692	694	697	300	297	295	706	287	281	274	266	264	743	256	254	243	758	769	777	778	779	206	794	204	797	798	800	801	801	198	195	807	193	187	817	182	824	168	843	848	850	141	137	873	125	884	885	111	900	100	88	914	928	930	930	53	52	45	45	43	39	23	981	982	988	2
515	518	523	476	527	473	531	533	466	535	535	464	544	548	451	549	439	564	427	420	419	419	588	593	593	599	399	397	390	380	628	636	637	640	356	647	648	340	662	331	680	319	688	688	312	309	693	302	704	710	710	716	719	278	277	267	744	254	252	749	758	235	230	223	218	215	196	195	190	826	165	837	163	846	849	853	139	862	869	886	888	111	105	94	913	78	78	58	56	948	49	46	963	966	30	26	976	984	11	998
503	487	518	480	471	531	460	453	450	449	554	445	439	562	564	430	425	420	418	582	591	593	400	606	388	619	379	379	375	367	345	337	672	325	697	700	706	293	290	712	714	729	270	734	737	258	257	254	248	246	754	245	233	232	231	770	775	782	214	214	801	805	810	181	826	173	830	838	158	847	143	141	137	137	866	868	868	129	887	110	897	901	91	913	86	85	919	79	76	67	59	58	946	54	40	37	977	12	9	5
506	514	481	480	479	473	530	531	540	540	441	440	561	565	434	570	428	427	576	577	585	408	593	407	399	606	392	388	625	639	643	648	650	340	338	337	330	689	696	304	697	303	298	294	718	726	727	272	734	737	256	249	239	235	773	224	780	781	782	213	788	209	207	795	810	188	813	175	825	826	830	830	169	165	837	163	841	151	151	133	128	125	122	880	106	103	102	100	904	85	82	77	928	939	53	958	968	974	16	10
499	489	467	533	454	546	451	549	449	551	449	554	570	576	580	417	413	410	593	595	601	395	614	620	379	377	629	634	357	647	651	653	344	341	337	666	322	315	310	695	707	293	725	272	733	265	741	256	256	251	752	757	767	232	788	789	209	205	197	807	807	188	822	825	168	835	165	838	154	151	850	138	134	126	880	884	889	110	101	94	911	84	71	65	936	59	57	56	947	953	966	29	973	973	974	25	977	13	7	7
499	498	489	512	485	482	478	473	533	534	460	450	551	446	445	443	433	428	424	578	579	581	416	411	591	599	611	613	635	649	351	649	344	335	673	675	316	690	305	697	302	698	718	279	273	728	263	740	740	744	754	769	230	222	221	799	201	823	157	843	848	853	139	136	135	868	130	128	126	876	887	105	902	94	92	912	87	917	936	937	939	59	52	52	46	43	39	961	974	975	23	980	18	13	11	8	992	992	992	1e3
493	523	473	536	457	544	453	548	435	566	570	570	575	423	578	409	396	610	386	384	627	370	630	369	632	367	633	366	363	643	353	347	657	659	338	668	670	671	327	327	686	696	304	699	297	295	706	707	282	723	729	736	262	260	260	742	752	769	230	776	221	794	800	818	823	177	175	172	833	164	838	841	146	855	144	137	129	123	884	891	893	913	915	84	928	68	65	946	53	947	957	963	36	975	975	18	985	14	987	998
495	484	475	540	544	547	566	567	568	578	420	586	588	592	594	595	606	391	610	384	381	624	347	653	654	658	661	336	330	673	322	678	680	318	312	310	696	696	302	295	706	718	278	726	274	270	738	739	252	749	248	245	764	235	230	225	217	214	210	807	826	174	170	166	834	156	847	152	850	850	146	856	863	137	137	135	133	131	878	122	117	114	109	107	895	897	897	95	90	72	63	60	40	24	21	21	987	11	11	8
499	499	501	497	506	486	474	526	527	532	457	455	546	452	555	556	426	419	417	405	601	608	390	379	635	361	639	334	668	322	322	317	315	689	690	690	307	704	708	708	716	721	722	276	262	740	256	745	252	757	243	758	760	233	232	229	786	788	198	198	147	861	131	871	128	876	124	123	117	117	888	109	97	95	94	908	87	917	77	74	74	931	934	940	941	52	951	47	954	955	958	970	27	973	26	16	12	989	991	997
502	495	507	507	488	483	481	522	537	538	460	542	437	565	428	412	604	392	387	370	361	354	651	654	658	660	662	671	676	322	316	691	708	286	285	276	270	268	735	736	738	259	754	244	240	235	766	768	776	777	779	219	214	209	792	794	806	810	188	184	170	169	836	163	160	856	130	128	873	877	121	886	890	107	897	906	920	926	74	73	944	54	949	953	956	960	961	963	965	34	34	34	24	24	977	9	6	4	996	0
497	513	514	514	524	474	467	537	454	554	554	436	424	422	418	412	591	395	391	611	384	384	379	624	624	633	641	357	355	647	673	322	321	701	706	294	708	289	281	721	730	267	735	251	758	773	226	777	779	221	214	214	790	797	197	806	184	816	172	835	164	160	845	846	847	849	852	140	869	870	129	880	118	118	117	886	892	908	910	90	911	87	918	70	934	62	940	58	945	47	956	41	965	31	974	975	976	24	18	990
490	489	488	474	471	469	445	562	438	436	433	569	427	586	404	401	395	388	612	379	378	622	374	346	335	667	324	313	688	304	697	704	294	716	281	278	275	271	733	736	744	755	756	243	234	774	222	220	220	781	214	791	798	813	819	179	826	174	171	830	831	159	841	843	154	153	856	862	863	864	132	131	120	107	101	901	906	907	918	76	927	928	933	66	65	62	52	51	949	949	40	40	39	36	32	990	990	4	999	0
509	488	487	528	530	463	454	452	550	560	565	570	574	578	606	607	621	631	639	348	340	672	682	318	317	686	692	308	695	300	299	295	289	713	713	279	724	271	735	740	249	756	759	237	229	227	774	783	209	794	799	200	803	804	808	811	812	188	187	816	823	175	171	170	830	842	148	854	857	858	140	140	137	863	863	870	873	881	904	907	71	67	939	60	57	54	949	45	35	967	31	969	29	972	981	989	11	4	4	1e3
500	506	491	486	484	470	469	468	534	535	536	462	461	460	445	561	437	434	424	422	589	411	409	405	595	404	596	600	607	377	372	369	347	335	668	332	671	671	320	694	304	697	303	703	708	287	718	719	721	730	733	740	253	242	239	236	767	230	218	211	790	209	206	206	198	194	809	811	812	822	163	158	842	158	848	147	858	867	875	125	881	116	115	887	888	105	898	101	919	80	923	924	47	954	957	969	976	20	988	995
514	533	539	459	546	547	452	550	443	426	574	425	575	578	416	597	391	612	387	387	616	376	628	640	642	645	354	352	352	351	328	316	310	307	695	305	289	712	285	717	721	725	273	269	264	254	251	232	211	209	796	803	184	181	175	825	170	832	166	835	836	163	159	159	154	856	124	879	879	119	104	100	902	96	94	93	92	91	910	86	82	80	69	935	63	941	57	944	55	50	951	954	40	960	974	25	977	19	994	2
502	502	503	488	476	475	472	456	553	558	562	564	433	418	407	395	395	392	612	613	618	376	626	629	368	364	363	649	350	657	340	663	671	316	314	309	702	298	704	713	720	271	730	732	266	265	742	236	233	768	231	223	216	198	195	810	811	814	817	821	174	173	164	840	153	849	133	129	117	115	886	111	890	110	109	109	105	101	904	93	89	914	917	919	67	66	63	61	46	957	958	41	966	967	971	979	988	990	6	999
502	506	494	507	508	481	480	477	476	475	528	465	464	461	545	444	440	436	436	432	425	420	403	611	612	613	622	622	623	627	631	355	346	344	657	663	336	322	320	680	319	681	316	312	310	308	694	276	730	730	266	734	263	259	742	252	749	750	753	788	790	793	799	809	815	817	854	144	856	864	864	130	130	872	876	124	121	116	893	107	105	105	104	95	91	89	79	76	74	928	934	63	947	47	953	46	957	969	975	11
499	503	509	488	475	468	533	437	432	431	576	416	416	416	412	589	410	410	403	402	599	391	388	385	383	369	368	634	637	643	650	665	333	671	673	325	676	676	318	689	691	299	294	287	717	726	273	729	735	236	230	228	227	218	212	803	804	810	186	819	820	176	825	173	162	146	862	137	136	133	133	129	122	117	884	890	896	102	899	901	912	912	913	87	914	85	75	940	58	942	943	944	53	947	966	27	24	977	979	6
515	520	520	474	535	537	460	542	457	456	544	454	547	567	568	425	579	583	404	403	390	622	375	370	630	649	652	347	654	344	662	664	336	327	322	684	695	697	292	719	277	275	270	742	760	770	779	220	216	784	215	208	794	800	195	190	190	189	832	161	840	847	855	143	859	132	123	885	113	107	105	102	910	89	911	913	921	76	925	931	68	932	934	935	938	942	58	945	53	51	951	952	965	968	32	24	982	992	7	1e3
514	515	484	460	545	445	558	441	438	566	415	412	411	409	407	609	385	616	622	378	375	625	626	371	368	356	355	352	649	650	349	654	343	337	668	330	671	318	317	683	314	313	310	692	697	698	699	297	714	714	718	729	267	734	254	748	244	760	765	234	771	782	216	784	789	198	197	808	189	823	176	170	833	166	157	861	866	871	876	889	891	89	912	921	70	932	67	66	53	948	48	40	32	30	28	989	991	992	6	995
509	484	481	478	524	530	469	536	462	459	457	456	544	545	452	562	564	427	427	426	577	399	388	387	385	380	369	633	635	651	657	330	323	678	684	686	691	309	694	698	698	705	717	280	722	270	267	263	739	252	759	763	236	770	775	221	782	211	790	820	820	826	172	833	835	838	162	160	842	156	156	858	866	867	133	133	869	128	892	901	99	907	88	914	84	83	919	74	69	65	62	941	51	41	974	987	993	995	995	999
497	487	480	522	470	457	550	552	442	439	567	431	416	586	410	593	402	603	605	615	375	354	650	651	652	344	659	660	666	332	669	311	310	309	691	698	702	714	716	729	731	732	268	732	267	257	257	257	249	755	234	234	228	210	806	808	819	826	171	833	833	166	840	158	154	150	147	142	858	861	863	133	869	874	875	879	120	880	885	888	893	103	912	84	917	76	925	70	66	936	939	59	955	38	33	25	20	986	993	998
498	510	476	527	456	556	566	433	568	574	582	593	406	599	393	391	614	386	617	623	377	376	369	369	367	639	345	656	321	314	300	703	704	292	291	288	713	281	280	279	273	265	262	258	763	765	233	767	226	225	792	798	801	804	806	190	813	186	819	175	172	829	167	837	160	151	853	872	882	884	116	894	105	904	90	910	910	922	77	924	928	66	66	938	57	50	951	957	972	25	21	979	21	985	986	8	6	4	996	997
506	508	490	487	469	465	542	542	448	553	441	439	434	569	571	425	578	579	593	599	400	399	610	613	381	380	378	377	638	354	649	651	653	654	343	669	327	678	682	316	690	696	697	301	296	715	717	722	740	259	765	229	786	214	792	198	198	197	197	810	810	185	826	829	830	159	158	143	140	861	871	126	876	123	122	118	118	883	899	99	906	94	94	911	921	78	72	66	936	938	941	47	955	957	973	986	14	11	7	996
500	508	490	489	512	476	533	451	558	438	435	572	424	420	592	406	403	388	384	374	629	363	637	360	356	349	658	660	335	687	691	693	300	702	292	286	277	724	273	727	271	732	732	737	252	750	757	765	770	229	771	228	221	217	212	211	205	796	202	201	201	200	800	189	187	180	824	158	155	149	866	868	131	869	870	891	95	91	89	85	930	930	67	67	61	55	55	52	43	963	966	24	976	23	978	17	989	11	989	2
508	490	488	520	475	526	526	544	548	452	449	447	446	445	570	571	426	585	593	599	600	398	608	388	614	385	629	629	629	369	633	642	655	661	668	670	327	307	694	703	295	290	287	726	730	736	737	741	253	234	769	771	782	783	214	207	206	799	801	196	804	192	812	186	819	830	166	847	849	857	858	862	131	131	871	875	878	881	110	894	902	906	84	82	77	937	939	943	50	952	38	35	973	21	983	7	5	5	1	0
500	514	516	523	467	459	546	452	450	555	564	435	432	429	576	579	590	593	595	600	601	605	367	366	635	645	355	646	354	649	650	344	659	339	664	335	666	673	687	312	690	291	728	729	260	250	235	768	232	780	218	212	789	791	204	203	202	199	198	806	193	811	811	814	179	822	175	175	170	836	164	841	154	146	856	143	140	138	863	133	133	128	128	122	879	880	889	84	78	74	933	67	936	64	940	57	947	26	25	993
498	494	510	489	486	538	461	542	542	450	448	553	443	563	435	566	430	426	424	424	419	586	405	595	599	398	392	616	620	377	375	629	630	630	647	658	665	669	672	313	301	703	708	286	285	279	725	734	740	758	759	764	770	772	773	226	781	784	213	793	794	200	198	803	809	816	819	821	825	832	164	838	846	153	854	138	863	868	870	875	875	119	109	906	916	917	921	73	928	935	947	951	48	957	963	33	969	20	982	984
503	506	522	472	469	534	446	428	574	421	581	419	593	595	403	403	601	392	384	376	625	626	364	362	360	641	358	356	343	661	333	328	676	677	679	318	317	312	308	292	292	289	284	284	283	282	722	725	272	728	728	271	262	740	250	246	240	240	228	221	219	214	214	212	789	800	814	818	820	176	824	173	164	847	855	855	139	862	872	872	111	890	102	95	82	920	922	77	77	71	932	959	975	25	24	979	12	5	1	1e3
503	503	482	524	471	547	451	450	445	442	442	441	560	439	566	405	404	597	401	599	601	395	605	610	610	385	384	616	626	372	366	366	655	331	330	330	327	676	320	681	686	302	703	707	707	707	716	274	737	260	743	255	252	759	240	229	224	787	207	794	203	194	192	189	811	189	820	821	169	835	840	848	145	856	857	121	117	117	884	899	100	900	98	92	911	87	87	71	70	66	61	39	965	25	976	21	980	20	14	12
498	502	497	513	485	484	483	522	524	526	470	468	534	455	448	553	562	576	578	590	408	407	597	394	610	387	623	629	356	645	649	351	654	344	682	683	687	305	696	288	727	729	730	731	739	261	741	255	254	752	236	232	223	778	783	791	794	206	799	200	196	195	807	807	180	822	825	839	843	847	850	858	861	870	870	126	879	114	890	104	101	902	907	93	908	911	85	80	52	51	51	50	962	32	25	23	980	984	14	1e3
501	487	481	523	528	469	466	548	549	554	445	442	427	418	585	592	594	595	405	597	604	607	620	626	364	638	355	352	349	349	348	339	663	664	333	331	673	316	304	301	704	738	262	250	250	756	775	225	215	786	791	209	794	197	812	820	827	165	163	841	847	151	855	145	144	858	867	868	126	875	122	121	109	903	75	75	69	932	936	58	946	950	956	957	42	960	39	38	33	30	26	23	981	19	982	16	10	991	999	0
509	517	518	478	524	474	474	532	542	544	558	432	428	576	422	585	413	593	596	602	396	392	613	627	370	364	636	356	354	648	352	654	658	340	665	334	683	312	311	298	295	705	707	293	712	282	731	744	748	749	751	239	235	234	230	770	223	221	779	219	781	203	175	172	169	836	840	153	856	866	875	123	890	109	894	905	912	918	79	75	73	937	941	57	953	45	40	963	34	31	969	26	979	16	986	986	12	3	998	1
501	496	494	511	489	487	513	485	521	475	471	531	465	464	457	455	448	554	439	573	576	577	420	416	415	412	589	396	623	368	365	640	642	355	647	353	352	656	663	336	325	681	319	698	274	268	738	259	247	247	756	773	227	220	785	211	196	808	814	182	178	831	844	156	848	150	851	852	144	865	134	133	131	872	128	120	119	892	104	909	91	910	911	87	81	921	65	938	61	941	944	55	949	950	47	45	44	967	979	995
500	503	511	486	523	526	529	543	544	546	437	431	572	416	589	409	409	594	402	601	602	390	389	384	380	376	624	642	356	646	651	654	344	340	339	661	325	325	323	314	687	308	304	303	302	301	700	286	717	718	280	277	729	730	738	261	743	246	243	761	231	230	774	779	781	785	787	788	795	191	814	184	180	172	166	147	145	860	865	117	896	896	99	95	85	80	73	69	64	51	950	961	971	972	17	17	985	13	996	0
492	509	519	479	525	526	527	543	453	551	447	561	566	581	583	590	410	594	399	603	609	375	630	367	633	636	638	648	658	338	669	669	327	326	682	687	308	304	696	708	709	278	722	723	275	729	738	744	745	242	769	770	227	774	225	221	208	797	203	203	197	807	809	813	180	822	830	170	167	836	853	854	856	861	138	135	867	125	882	883	884	891	109	894	85	77	76	75	930	63	61	942	943	51	956	964	19	11	9	998
493	509	472	530	462	540	547	555	442	434	567	432	430	426	582	582	418	590	598	599	605	394	394	391	624	631	640	351	347	660	662	662	671	326	676	315	313	687	310	299	706	714	714	282	721	276	276	728	267	266	263	263	259	250	245	763	229	790	210	210	793	204	808	813	813	815	821	822	822	177	826	161	842	855	136	127	877	122	119	893	106	896	93	911	86	75	925	928	939	55	55	947	44	30	27	981	987	12	988	5
507	491	485	517	525	527	467	538	540	457	454	446	432	573	422	420	581	419	417	585	411	590	599	601	604	386	623	373	366	364	640	360	642	655	659	331	672	307	707	717	721	722	737	259	750	755	755	758	770	226	775	777	777	780	219	786	211	204	799	200	197	197	815	170	167	845	153	142	140	138	871	873	124	122	879	891	100	902	902	905	79	77	76	73	71	930	69	68	940	60	58	949	47	957	959	38	37	30	19	999
491	482	478	523	477	474	471	531	554	444	559	565	433	425	422	589	398	397	611	389	616	381	630	636	637	640	347	653	660	340	661	329	672	679	679	309	290	289	282	723	277	274	271	734	736	261	258	748	749	749	246	244	241	784	784	785	797	202	198	809	821	179	170	831	843	845	846	149	138	137	134	107	895	895	98	95	907	92	914	86	79	924	76	67	67	934	939	58	55	52	950	953	42	28	978	20	17	12	7	996
507	488	487	527	532	533	547	548	549	561	420	416	588	407	598	392	616	374	366	639	648	648	349	651	342	342	663	672	675	676	676	677	323	316	688	312	309	691	297	294	293	718	723	724	732	733	244	229	772	780	782	790	210	791	206	199	198	198	189	812	817	818	169	167	838	848	859	140	868	126	124	120	117	114	886	895	100	92	87	918	80	80	69	933	64	936	948	51	44	41	966	973	974	25	22	980	991	7	5	998
498	497	515	485	518	536	459	456	455	550	448	448	556	435	433	586	591	408	399	603	605	607	612	619	375	357	646	350	654	339	663	673	681	686	307	694	306	305	696	703	710	269	256	745	753	759	762	763	231	230	226	775	222	784	214	787	798	198	804	806	193	809	819	181	822	831	167	835	160	156	845	148	858	866	866	876	122	119	117	900	96	95	90	915	924	924	927	71	932	68	62	939	55	946	977	979	980	6	997	1e3
491	480	522	471	530	460	547	548	451	450	558	438	436	427	574	425	425	424	423	418	584	410	591	408	602	609	390	390	390	381	378	376	644	351	350	327	674	679	686	311	695	696	303	302	698	706	709	291	710	718	719	279	729	730	259	254	232	798	200	197	806	809	189	816	824	172	159	159	854	860	861	137	126	121	120	108	103	103	100	919	922	926	941	952	952	956	43	957	961	969	31	973	977	978	20	982	982	984	13	1
520	476	528	468	533	462	458	544	548	552	448	553	558	440	436	436	429	574	425	580	414	593	597	400	398	605	393	382	381	380	380	631	368	648	649	350	652	342	661	663	666	332	332	670	321	706	286	714	731	268	264	260	747	760	222	779	783	787	795	798	183	183	179	165	836	163	847	854	145	142	136	125	124	118	883	116	110	890	892	103	898	898	903	905	92	915	918	922	73	928	58	55	50	952	962	31	974	11	4	1e3
494	510	510	488	486	519	534	465	545	455	436	431	580	416	400	601	610	383	381	378	622	625	374	368	363	645	353	348	347	653	344	343	343	341	665	669	670	672	325	681	683	305	302	291	712	284	280	271	269	741	741	741	258	255	747	248	755	242	234	768	223	781	206	206	206	800	199	809	815	183	821	168	164	163	837	161	159	147	858	860	139	137	866	129	126	124	121	879	882	883	909	79	74	950	952	45	980	981	996	1
505	505	514	519	479	477	477	524	473	532	465	548	452	549	449	439	562	575	580	417	584	415	399	398	392	615	619	620	620	376	372	642	356	649	336	329	323	678	315	689	306	294	710	272	270	262	744	747	250	759	763	234	233	770	773	783	207	796	809	810	812	183	823	828	163	159	843	156	850	857	137	136	871	874	878	881	114	113	107	904	911	88	87	81	64	61	943	52	952	47	959	964	27	982	13	12	9	9	996	0
508	513	485	479	521	478	475	469	464	540	546	452	451	553	446	436	434	568	430	422	586	595	600	600	397	604	618	621	622	625	652	652	346	654	346	661	666	331	681	316	308	694	697	697	698	301	299	703	290	713	286	715	284	717	280	724	725	738	744	750	750	242	238	770	224	223	779	221	786	213	791	800	198	197	807	838	846	150	145	139	123	885	107	898	898	902	905	909	75	73	69	45	35	34	971	972	28	9	992	1
500	503	518	480	470	533	463	541	551	429	592	603	387	619	378	622	373	628	370	365	365	362	361	649	350	655	656	344	658	671	316	688	689	691	704	279	273	729	271	270	259	751	756	758	758	239	764	235	769	771	223	779	218	783	787	791	205	798	199	802	805	810	189	189	182	179	171	830	167	159	151	150	149	855	876	119	883	117	884	892	902	97	913	917	75	929	70	941	944	54	946	948	954	35	34	29	981	987	12	4
505	510	486	517	531	533	466	466	534	540	541	448	553	442	433	431	578	585	404	402	397	605	393	620	625	375	366	366	645	349	652	343	330	680	693	710	286	725	272	250	244	758	241	759	232	232	776	215	785	786	790	794	205	199	803	196	193	807	815	180	820	179	826	827	827	172	838	157	151	150	852	140	865	133	115	891	896	96	905	908	923	928	936	59	58	58	945	948	950	41	963	967	26	17	985	990	991	991	997	2
