497	497	503	489	483	480	526	528	470	532	532	467	457	544	544	548	550	445	557	435	573	577	580	420	589	589	593	614	620	620	638	353	649	349	655	658	663	336	334	671	679	313	312	702	293	292	724	270	265	736	740	248	753	242	235	768	227	773	778	779	779	781	209	209	792	795	197	192	809	821	173	165	156	850	145	855	892	106	897	102	99	904	909	932	67	62	940	60	944	946	53	949	967	32	32	978	20	18	998	1
497	510	518	530	469	532	464	536	541	542	450	554	439	561	423	579	419	418	417	586	412	603	605	386	380	369	633	635	637	642	354	660	337	336	671	671	679	686	312	311	309	701	297	294	292	731	269	263	260	744	755	245	756	769	227	776	222	221	211	202	197	196	811	187	184	822	167	166	835	839	161	851	145	857	858	860	104	903	90	82	920	77	77	75	935	941	945	54	54	42	41	968	984	985	14	986	13	990	999	0
503	493	508	509	511	483	521	468	535	538	456	444	557	564	429	428	426	578	420	580	419	416	412	411	409	398	396	619	371	634	357	357	346	661	334	322	684	312	306	695	305	303	707	291	711	279	727	736	263	738	743	747	245	240	765	769	780	788	209	800	812	187	184	820	177	823	176	827	172	168	849	850	144	143	867	132	129	127	883	116	107	910	925	65	64	938	940	59	47	47	44	959	961	964	35	21	985	9	6	5
501	487	521	475	525	474	532	539	540	460	547	556	557	437	563	432	571	579	580	582	417	406	594	402	605	611	388	385	381	374	627	365	364	653	655	664	325	317	684	314	690	694	694	304	696	706	714	721	278	725	728	267	260	743	745	254	245	757	763	770	771	219	218	217	800	814	814	840	156	844	850	852	853	142	136	123	121	880	886	887	888	112	902	94	89	88	920	72	69	65	937	947	41	970	22	979	987	989	1	0
492	509	475	470	541	455	445	425	418	402	599	390	613	614	630	361	361	354	350	348	343	658	659	661	332	672	313	688	697	707	288	714	716	721	279	730	732	733	265	253	252	751	248	755	757	241	239	761	762	229	224	214	787	788	208	194	193	192	191	191	185	815	819	825	167	156	845	854	854	145	870	871	127	123	884	897	99	915	916	83	81	80	920	924	929	932	933	934	935	938	52	51	959	961	38	970	972	982	984	1e3
504	508	512	486	517	478	522	476	475	466	461	455	546	452	553	446	555	444	442	442	438	562	568	432	573	576	419	414	414	593	406	597	401	398	610	617	627	633	361	349	340	331	671	322	689	305	299	710	274	273	731	735	259	242	760	238	765	769	769	777	214	212	199	199	813	826	828	163	155	148	146	145	859	863	865	130	872	121	111	100	98	909	69	63	62	938	941	50	47	47	46	958	966	28	26	979	16	16	14	986
496	505	487	485	484	480	479	478	535	461	458	549	549	436	430	420	413	409	406	391	389	614	384	383	619	627	373	371	364	358	643	644	644	347	663	332	680	315	311	691	297	296	292	283	278	722	274	726	734	264	737	740	256	248	247	243	237	763	771	786	791	795	795	204	797	197	194	191	186	185	177	849	850	140	138	137	869	873	873	874	876	878	122	879	884	904	908	913	932	938	57	944	48	44	959	964	968	29	981	994
503	513	519	479	522	522	472	464	544	454	444	563	436	432	424	419	411	599	398	602	397	612	615	617	642	646	648	651	652	656	664	668	679	691	305	695	303	698	699	284	274	727	731	269	267	746	253	252	252	763	764	765	766	771	773	776	220	787	788	793	804	805	191	814	185	820	822	826	173	171	170	831	832	844	145	143	141	868	131	129	874	117	892	897	898	911	70	938	57	946	956	37	34	974	975	985	987	11	11	2
495	508	511	511	513	483	519	529	465	464	537	460	543	450	551	552	555	572	573	424	577	585	589	597	598	392	391	387	377	366	636	363	638	360	356	349	341	340	340	335	675	322	679	320	316	690	701	295	706	712	275	265	265	263	739	746	244	775	783	211	209	797	200	185	176	174	173	835	162	839	854	144	860	863	122	884	886	110	892	899	100	900	905	914	928	66	65	57	49	951	955	45	42	961	968	31	991	993	5	2
495	512	514	483	478	468	546	559	424	413	593	407	595	598	399	394	608	390	390	616	371	631	635	638	360	357	353	654	336	669	669	671	329	677	321	317	695	707	708	712	719	278	733	261	743	248	755	237	764	234	232	227	221	783	790	797	810	812	812	816	174	829	164	843	845	847	861	863	865	868	873	117	116	111	106	103	902	96	90	916	79	75	938	947	948	48	47	47	955	955	44	959	40	39	32	29	979	19	984	0
503	506	510	490	479	537	459	546	552	440	561	574	425	423	423	578	588	607	391	386	384	620	373	635	637	637	362	360	642	651	349	652	343	663	337	335	332	673	676	314	310	310	692	693	304	707	290	289	285	719	735	736	740	247	761	775	783	217	801	192	190	183	826	171	168	834	835	839	151	853	146	140	138	136	127	127	878	885	114	107	896	896	95	92	912	917	80	923	76	72	65	949	44	958	974	16	989	995	3	998
492	490	514	516	481	519	520	478	471	462	461	455	550	553	560	438	566	568	431	427	574	423	420	408	406	400	397	614	618	377	371	364	356	649	331	329	671	673	674	680	684	689	691	307	696	708	713	285	281	729	733	259	745	249	753	237	235	233	219	784	207	803	183	183	820	823	166	164	846	153	850	148	143	862	870	872	116	888	109	895	898	93	911	74	928	932	933	938	58	950	48	955	38	964	973	26	978	982	983	988
503	491	514	479	527	537	461	460	541	459	444	429	428	587	409	403	401	390	387	614	623	373	633	635	645	352	650	341	666	667	673	319	691	295	710	290	716	278	276	725	270	735	252	245	243	762	763	767	233	771	775	215	788	788	210	206	206	804	805	811	817	182	178	824	174	162	842	850	856	857	865	874	126	119	118	884	110	896	101	900	902	96	905	906	93	923	925	929	61	946	952	961	973	975	24	985	14	8	993	2
506	492	511	517	524	530	466	440	439	435	429	572	416	586	400	601	386	384	622	625	642	642	684	690	307	303	707	290	711	717	281	720	722	723	273	729	730	268	267	735	264	749	752	761	762	233	232	773	775	224	223	220	783	785	212	207	799	199	807	829	830	161	843	866	866	867	131	870	129	129	121	118	888	105	899	901	99	85	82	921	79	72	61	943	56	946	49	39	963	33	31	30	28	976	23	979	19	987	990	999
505	484	483	475	472	533	464	459	444	436	567	570	573	427	424	577	421	584	414	413	590	409	408	405	402	598	393	613	369	365	364	361	639	361	353	650	654	655	668	323	679	304	303	697	702	704	290	279	722	729	261	744	744	251	750	751	244	240	226	225	782	215	785	797	200	808	811	818	819	820	842	151	852	139	877	878	118	883	888	106	894	105	897	905	913	916	81	920	78	922	68	66	936	937	940	948	42	967	969	999
496	491	490	486	483	480	472	467	536	542	556	443	558	572	428	577	422	580	598	384	617	620	622	369	368	360	645	355	352	345	340	664	336	336	334	325	320	681	689	693	693	697	699	709	713	714	721	735	739	258	255	748	248	758	759	759	761	764	234	767	775	223	781	218	787	800	801	814	173	171	836	159	841	147	861	129	873	121	117	884	115	114	890	107	895	101	99	901	902	902	94	907	920	929	66	969	973	977	14	997
496	495	506	509	489	489	485	456	456	546	445	556	561	436	577	411	402	396	395	365	643	649	650	650	651	656	662	668	321	693	701	705	709	285	278	278	725	271	733	266	264	743	744	255	762	237	770	221	219	217	216	216	216	210	210	202	804	813	183	176	825	825	840	160	844	848	854	144	866	133	867	130	876	886	113	889	108	100	96	905	910	914	81	931	933	935	63	937	939	55	53	947	52	50	33	30	972	19	985	986
512	518	481	480	523	467	467	455	548	550	443	564	432	570	426	417	416	405	403	607	386	621	621	624	628	359	357	651	349	654	655	342	341	660	666	666	676	323	687	692	701	297	290	282	718	281	720	272	268	267	748	748	748	250	247	234	772	774	223	219	782	200	802	192	178	178	178	174	835	835	840	155	148	125	888	108	893	901	87	916	923	928	931	67	935	936	56	54	950	954	968	974	977	978	21	980	982	10	1	1e3
494	507	519	480	479	468	464	460	451	447	441	563	426	418	598	602	394	389	617	382	622	624	368	355	648	348	656	673	311	689	703	704	707	710	281	719	275	732	734	736	738	740	258	743	752	759	766	229	778	217	216	786	792	793	793	796	796	805	189	824	827	169	167	834	158	156	852	853	147	142	862	869	874	877	889	896	102	901	901	95	913	917	918	922	73	70	930	69	60	941	54	947	44	964	974	23	20	13	995	4
500	495	484	523	460	456	453	452	448	430	429	428	573	575	422	412	402	394	387	613	617	618	621	624	372	357	353	648	652	347	347	343	665	333	671	321	319	317	691	305	702	712	272	263	747	253	219	216	212	788	794	205	798	817	182	177	825	826	826	826	830	832	161	848	848	150	147	147	869	871	873	123	880	120	883	114	889	895	896	100	76	73	929	69	61	59	943	949	951	37	971	973	25	20	982	13	10	8	8	3
475	529	529	464	460	547	548	451	449	444	592	403	391	386	384	622	378	624	370	631	366	638	361	361	641	355	353	343	342	328	328	324	676	677	322	679	679	315	313	695	696	303	302	293	708	713	286	725	734	736	737	740	747	233	771	228	224	779	219	785	187	178	823	824	159	152	861	863	134	881	884	885	902	903	89	82	79	925	928	930	68	62	938	57	947	52	51	42	964	33	976	978	979	21	982	14	988	995	0	0
492	492	489	465	545	455	454	548	451	449	566	573	574	419	419	417	415	410	404	400	606	608	608	385	377	624	630	369	631	636	642	355	645	348	346	657	338	334	329	676	679	679	681	317	316	687	310	307	704	293	291	290	713	279	724	731	732	265	263	260	253	749	246	241	239	770	227	775	777	779	784	790	818	822	163	161	849	150	870	129	871	878	120	112	103	103	99	97	911	83	922	925	934	50	42	36	33	10	8	993
502	504	506	506	478	468	538	460	455	444	440	561	423	587	587	406	599	396	607	392	618	378	376	373	373	635	638	644	352	653	654	345	656	660	338	662	330	684	311	307	694	702	298	297	294	294	290	716	283	730	266	750	249	756	224	787	787	210	205	204	197	196	188	814	182	825	174	830	168	167	167	847	147	132	869	121	895	896	898	899	900	99	908	71	71	54	949	50	40	35	27	973	976	978	21	981	982	11	997	999
495	507	513	521	524	526	528	536	538	459	458	458	551	558	561	437	436	567	425	575	581	591	406	405	405	403	400	607	390	386	377	376	367	366	362	640	655	340	662	335	665	669	327	675	675	678	317	314	306	304	710	290	724	732	740	751	242	761	235	221	220	781	213	205	797	200	815	182	179	178	822	823	154	151	849	150	852	859	131	875	119	885	115	886	103	95	913	916	75	926	70	932	946	49	41	964	15	997	2	1e3
499	499	509	488	516	521	478	476	474	544	452	557	439	571	571	572	425	425	584	590	592	595	401	602	605	606	389	618	621	374	631	633	353	654	339	670	671	676	676	322	690	306	299	704	722	723	728	267	261	739	230	224	781	781	783	791	205	203	203	203	202	801	804	811	187	179	175	174	171	838	838	161	844	845	847	142	858	140	863	136	870	870	127	127	890	901	96	84	80	921	922	63	937	60	59	59	54	953	29	971
497	489	516	516	479	475	530	463	538	458	544	454	550	433	413	589	593	405	400	600	399	399	607	610	619	632	636	348	335	665	670	672	675	678	693	305	305	304	702	297	297	296	713	714	715	720	274	261	741	747	252	248	756	243	760	214	802	195	805	194	809	813	813	184	819	823	827	830	165	840	844	846	846	871	121	888	101	899	904	909	88	87	920	78	71	930	934	64	62	957	43	957	961	963	965	971	974	20	988	993
497	504	483	518	481	523	523	456	450	552	420	594	600	602	615	384	384	361	665	666	684	315	315	314	308	699	299	704	289	712	285	284	721	277	724	270	268	732	736	738	740	246	764	764	765	231	230	771	773	782	785	205	795	797	202	200	189	187	815	180	821	826	174	841	154	851	853	856	142	140	861	133	120	114	112	106	896	897	900	95	911	912	84	78	77	924	940	950	43	961	961	961	35	28	24	982	17	12	9	999
497	497	505	508	513	480	479	461	458	455	550	556	437	572	415	414	591	406	397	395	611	617	374	371	370	367	636	636	360	641	644	646	345	340	664	335	670	316	689	311	691	307	698	699	274	730	266	263	742	750	244	241	240	767	228	215	209	193	813	181	176	833	836	848	136	865	867	132	128	124	123	118	887	889	107	910	911	83	82	82	81	928	931	59	59	56	56	951	45	959	960	37	37	33	28	988	990	8	3	1e3
494	525	467	435	435	566	569	431	427	580	419	413	400	396	388	382	619	375	373	373	628	648	650	349	342	342	341	663	664	673	682	314	692	713	286	718	276	275	271	730	267	259	259	255	746	251	243	768	221	213	797	799	801	801	196	191	811	189	188	184	821	167	165	153	856	141	138	862	875	124	113	894	105	103	907	909	88	86	85	84	919	932	67	64	942	56	55	946	951	49	41	36	964	32	27	16	989	8	6	5
499	497	496	494	493	510	488	476	529	531	532	538	542	443	561	438	431	430	429	583	586	587	410	404	398	603	396	606	611	614	349	341	341	341	667	668	329	674	318	297	287	287	715	282	734	257	252	752	758	236	227	773	778	218	217	212	210	799	198	194	191	813	184	816	174	173	171	832	833	166	156	856	139	137	864	867	870	124	113	111	101	901	902	98	97	908	88	74	942	54	47	955	966	29	973	974	11	994	997	999
498	493	492	477	558	563	436	569	572	573	577	582	412	405	595	402	599	601	395	609	614	385	379	629	631	635	361	650	651	661	331	329	325	315	689	306	696	298	293	278	724	733	737	744	752	246	240	238	237	769	779	215	791	204	800	800	804	183	820	831	831	832	168	166	163	161	841	860	872	122	881	882	887	892	105	900	901	98	94	909	77	75	926	934	942	57	57	48	955	959	32	970	20	982	982	982	995	995	3	998
498	502	518	479	522	526	526	527	470	530	538	548	450	555	443	442	440	439	578	421	580	412	388	614	616	383	354	649	346	343	660	670	328	676	322	307	306	302	699	295	707	292	708	281	280	279	722	727	263	261	745	254	753	245	238	233	229	797	192	192	808	188	186	176	826	169	847	152	853	854	863	863	136	127	876	876	892	90	914	84	80	74	71	936	53	51	49	48	952	952	31	972	972	975	16	984	984	995	5	999
497	507	509	487	484	482	476	528	558	558	562	436	436	435	570	575	608	387	621	623	629	631	358	358	642	356	354	350	661	663	336	336	665	668	668	688	311	710	716	273	732	258	237	232	772	227	780	220	218	214	213	211	210	209	798	201	799	807	807	185	817	183	182	176	829	832	167	842	845	154	847	848	146	856	858	862	863	865	868	130	117	114	113	889	890	892	106	104	900	98	88	918	80	77	74	52	953	960	36	32
508	509	514	483	482	529	534	539	543	449	556	442	435	572	573	425	416	412	591	601	398	604	604	395	380	622	627	369	354	352	650	651	660	670	671	321	319	307	301	701	296	710	289	714	722	277	274	268	739	740	249	249	247	244	240	236	765	229	228	777	784	793	202	803	805	195	188	179	150	139	865	866	867	869	126	884	889	900	902	90	82	920	67	64	938	942	948	963	974	976	24	977	21	980	18	988	11	991	993	998
