498	488	516	483	480	479	525	465	536	463	453	549	550	551	557	436	565	425	423	581	595	611	381	625	635	641	357	655	661	662	662	328	323	682	316	310	305	303	698	283	718	726	734	747	756	240	765	766	770	771	219	784	788	791	204	799	800	191	187	813	818	821	177	168	168	836	837	838	158	856	144	860	121	880	881	110	104	95	916	917	933	67	936	939	940	945	951	46	45	35	968	30	970	25	985	986	13	994	996	1e3
495	486	486	483	478	461	541	452	549	443	438	577	582	583	591	404	403	394	393	608	611	614	619	626	629	631	368	639	644	646	650	651	654	341	340	337	337	665	674	314	311	695	298	293	724	275	742	250	248	755	240	766	771	219	783	216	792	794	802	191	813	186	184	817	821	824	167	841	861	861	861	862	137	864	129	872	874	123	882	114	893	902	903	93	908	913	917	918	69	940	945	51	49	961	31	28	14	10	993	996
502	497	509	476	525	470	536	540	546	453	547	448	553	447	559	438	570	577	422	579	587	412	412	596	597	402	395	605	382	618	638	358	642	345	344	333	673	323	680	685	689	307	698	699	707	293	292	278	727	255	255	749	244	243	242	236	765	226	223	777	221	784	209	202	199	190	814	815	175	172	835	850	144	141	859	864	133	868	869	870	123	881	118	883	116	885	892	918	76	925	54	43	41	28	975	19	15	990	996	998
508	492	487	479	522	523	475	529	531	468	543	545	548	551	447	572	579	418	584	593	606	612	368	659	662	666	667	329	676	677	323	684	685	313	687	308	694	701	704	286	272	732	733	740	257	257	745	254	753	246	242	762	767	768	775	218	791	792	203	809	811	184	818	174	173	172	830	831	169	832	167	847	150	851	147	147	860	863	135	874	888	889	893	895	104	897	98	920	921	77	930	69	931	935	937	941	962	972	975	21
478	470	543	451	551	446	437	566	424	592	404	400	400	399	398	397	397	604	608	610	618	379	625	352	351	351	351	651	349	652	330	670	672	675	324	684	310	306	299	297	706	708	713	285	272	730	265	252	249	756	759	231	774	781	782	217	787	212	210	204	809	182	181	180	823	158	153	152	859	140	862	870	876	878	880	119	888	889	890	891	896	897	103	98	911	82	927	930	931	935	939	940	54	968	976	21	987	989	998	1
497	489	485	482	519	520	467	536	463	458	547	452	556	559	560	440	434	430	585	587	593	593	599	599	602	393	393	391	617	374	633	361	662	338	663	665	326	318	682	690	309	307	301	702	706	708	292	285	723	271	269	266	255	746	251	245	244	764	765	769	213	790	210	202	804	189	180	180	178	173	836	161	153	146	865	872	872	126	126	875	118	883	885	99	904	95	908	81	921	931	942	49	47	39	38	967	972	974	4	1e3
495	491	488	514	456	550	555	558	560	583	412	590	403	401	623	370	363	358	348	334	667	667	670	325	678	317	317	299	707	290	289	716	284	278	267	741	743	750	752	247	247	246	242	762	763	765	230	771	226	221	791	209	197	192	810	188	817	821	178	172	832	159	158	842	851	855	862	127	120	880	119	889	101	91	91	914	84	921	933	936	945	49	965	34	969	970	26	25	21	19	981	982	15	985	14	990	990	991	6	1
497	509	510	512	485	484	520	522	526	472	532	455	547	450	551	557	439	437	564	434	431	431	573	584	589	591	592	407	402	604	384	376	374	365	363	641	650	346	343	327	325	322	683	316	694	298	710	288	284	274	728	271	733	264	259	748	766	217	209	801	196	804	186	818	181	175	174	161	841	842	149	146	145	144	859	865	119	118	113	901	95	906	92	913	83	921	927	71	68	936	52	951	954	46	958	958	24	979	989	996
504	493	515	484	518	482	525	531	465	539	540	540	454	553	556	438	436	435	433	409	404	398	605	393	390	384	379	378	377	369	367	365	636	358	643	648	658	664	333	326	308	694	704	288	286	283	719	721	278	266	262	254	749	249	756	758	776	207	796	200	188	185	820	830	831	854	861	138	862	865	865	870	871	128	881	883	112	111	105	97	906	908	74	65	937	941	944	38	32	31	30	29	974	26	20	20	983	986	989	992
501	494	490	512	534	464	547	435	568	425	417	584	591	604	618	377	363	361	641	356	347	654	662	663	335	668	331	330	670	676	314	689	310	309	306	696	298	707	712	718	277	727	269	266	259	742	255	254	247	247	246	240	761	232	227	774	216	786	212	211	207	205	201	802	197	808	170	835	157	153	151	850	129	872	128	124	879	112	892	98	904	88	85	915	918	922	76	925	71	939	947	50	956	958	32	30	5	5	2	1e3
502	505	511	486	473	462	548	548	448	445	436	426	419	414	410	590	591	405	403	394	391	389	623	623	374	370	634	636	355	351	351	348	346	345	660	661	661	662	666	319	682	684	304	295	707	711	715	280	278	277	268	742	758	232	225	777	201	195	807	809	810	182	819	825	838	854	146	858	138	135	132	127	121	886	895	96	93	87	85	80	73	72	930	69	932	64	948	949	955	957	31	24	22	981	982	983	16	10	999	1e3
501	498	505	494	483	522	523	531	537	456	544	453	557	560	562	569	572	428	426	421	581	418	417	398	397	607	392	610	613	619	368	635	639	641	642	352	351	655	660	339	662	665	672	681	696	300	705	714	718	720	279	723	275	275	730	763	765	766	232	226	219	788	210	794	203	807	807	808	815	825	174	171	830	170	833	851	857	862	868	875	120	119	116	114	113	891	897	905	82	921	69	65	63	938	53	950	37	36	16	9
499	503	489	512	515	478	525	472	528	529	531	467	536	455	558	441	440	561	436	579	419	411	406	599	398	603	607	612	613	614	618	622	623	627	362	648	648	658	661	663	330	330	679	319	681	683	689	692	692	307	714	275	731	737	738	262	259	256	751	238	234	231	221	780	781	788	790	205	798	202	201	805	815	823	170	831	161	845	858	141	868	127	126	880	104	86	924	939	944	45	43	40	960	969	29	974	25	977	16	989
509	481	476	528	461	541	455	450	553	553	553	559	562	430	571	581	584	406	404	401	396	385	384	381	623	377	631	631	638	359	340	339	675	677	686	688	698	700	702	708	725	729	270	731	733	734	737	257	747	248	753	754	765	770	226	225	784	787	210	790	793	204	190	188	827	830	154	861	123	883	116	115	110	107	900	96	85	916	922	77	75	75	70	70	933	935	935	948	44	956	961	965	30	971	973	988	989	10	9	2
504	494	489	521	521	471	468	539	451	448	563	428	581	418	592	407	407	404	403	403	600	389	612	613	621	377	624	371	370	367	637	638	641	358	646	659	317	314	690	700	702	703	705	294	290	710	717	283	274	728	733	252	754	242	241	227	223	785	790	797	803	185	182	821	822	176	837	158	152	134	123	889	895	97	96	96	907	92	91	89	912	74	928	929	936	936	54	51	48	46	41	963	964	34	33	968	968	975	6	2
501	499	497	504	512	512	520	477	469	535	535	545	452	429	588	599	602	396	395	394	606	607	612	620	379	374	633	634	361	642	642	357	350	347	667	333	669	670	328	322	321	699	301	699	288	286	725	725	743	252	251	753	245	756	230	208	793	805	811	817	819	177	828	840	846	852	858	141	862	135	132	128	126	121	880	113	891	105	101	97	904	94	91	91	89	88	912	76	69	49	953	34	966	966	29	972	27	974	3	1e3
500	496	504	494	507	515	525	465	464	463	543	544	447	554	555	438	567	428	426	592	406	403	604	605	394	609	611	378	376	371	630	635	638	639	358	648	336	666	329	673	324	687	688	312	694	699	701	282	277	724	731	732	253	252	749	756	757	780	782	211	200	800	800	195	189	183	181	821	821	822	823	828	835	839	137	134	128	126	121	116	895	899	907	92	89	925	931	943	56	51	48	955	28	23	977	979	10	993	995	1
500	475	533	536	536	537	460	460	457	455	548	556	558	437	565	434	566	570	574	593	402	600	602	606	606	392	379	376	637	353	352	351	349	667	670	327	690	693	303	301	703	297	296	710	286	282	278	726	728	263	740	741	750	248	764	233	774	224	219	208	208	793	797	801	198	178	176	825	830	167	837	837	840	153	851	143	861	138	133	879	886	895	105	102	900	910	87	928	71	932	935	938	60	58	52	952	24	18	982	1e3
507	509	515	480	478	478	477	534	539	454	549	561	431	427	426	425	575	578	421	586	402	397	397	604	619	629	361	354	343	340	664	669	326	675	678	680	314	312	290	719	276	725	273	738	260	748	752	757	760	232	229	778	778	219	783	196	191	812	184	822	174	830	162	850	148	864	872	873	111	891	892	901	903	94	908	911	922	923	926	65	937	54	952	47	39	962	965	33	26	975	978	15	15	987	988	995	2	999	1e3	1e3
504	507	492	492	522	475	469	534	541	459	458	451	448	558	441	568	431	426	575	577	581	583	415	591	393	608	609	376	630	363	359	353	652	340	662	333	679	681	692	695	702	298	703	296	294	284	276	727	729	265	261	256	255	254	254	748	753	244	761	769	217	213	790	800	191	812	188	816	179	177	826	171	838	161	848	149	863	127	124	119	112	108	107	896	101	96	90	79	929	931	935	43	959	40	40	966	977	16	1e3	1e3
487	486	481	481	521	477	476	530	542	548	563	563	569	431	426	582	416	407	396	394	394	613	382	623	628	366	651	348	653	343	334	667	329	679	687	305	293	286	279	722	725	729	731	732	260	750	241	221	220	780	212	790	792	205	800	810	810	183	177	827	830	834	837	157	155	854	139	866	130	127	875	884	108	103	103	898	900	901	901	94	916	80	77	68	933	60	958	40	40	962	966	970	30	26	22	20	20	15	991	6
518	525	466	539	549	551	568	569	573	575	422	414	587	409	401	602	397	396	607	647	653	346	344	658	339	663	335	332	330	671	677	319	683	696	292	289	713	714	725	728	735	739	739	259	256	745	748	251	249	763	765	772	777	223	784	215	785	803	804	812	814	816	177	827	166	835	163	154	150	146	140	870	871	127	126	877	878	117	894	895	87	86	916	922	922	923	924	66	935	942	949	51	966	967	968	23	986	986	10	9
496	495	489	476	475	464	537	539	441	438	563	565	567	424	423	585	407	400	396	393	393	390	386	617	377	372	637	362	354	651	651	343	337	328	674	325	675	690	695	299	704	296	293	707	285	284	716	275	731	259	744	256	750	246	756	240	237	231	770	770	227	219	217	211	798	809	191	811	826	830	162	857	866	869	125	876	123	123	880	99	98	94	910	932	933	66	62	58	959	33	31	971	28	27	25	24	979	982	990	993
497	495	494	509	520	521	525	470	531	463	458	445	444	443	571	427	577	579	583	410	603	395	382	619	381	633	365	639	643	644	644	348	346	655	663	672	326	324	321	318	689	690	694	301	294	290	710	289	714	718	277	276	268	734	258	745	752	752	755	755	762	772	788	211	794	196	191	182	820	826	826	827	829	831	162	841	861	865	874	881	887	112	889	93	88	923	77	57	55	948	950	47	45	956	43	21	984	5	1	1
500	488	483	476	476	475	527	528	470	536	545	548	442	563	434	423	421	421	589	597	400	604	607	627	629	365	365	364	641	653	657	657	660	333	689	301	288	283	277	725	266	260	743	252	755	769	777	778	220	215	790	791	194	807	186	185	184	818	820	820	821	826	833	165	838	158	157	851	149	148	853	855	862	865	124	879	109	894	899	97	906	84	77	925	926	928	932	67	64	946	948	51	964	967	28	26	983	12	994	5
508	508	487	487	517	479	526	473	527	471	539	453	557	436	433	431	573	419	585	585	413	413	402	396	607	609	383	618	625	631	632	368	640	640	359	642	643	647	350	342	331	673	324	317	309	707	710	717	717	719	274	733	266	262	741	254	252	757	220	220	215	786	209	803	804	805	815	182	178	834	162	155	847	850	852	861	137	135	134	866	133	870	875	116	884	115	888	109	104	902	88	929	66	954	969	977	992	992	998	998
496	484	519	481	528	529	532	467	535	535	461	544	451	556	559	561	429	571	578	422	418	415	588	590	409	594	388	382	370	368	663	328	678	320	682	309	309	696	304	301	705	714	286	280	723	274	268	263	741	255	255	751	242	242	765	233	233	771	775	219	219	217	214	204	194	185	185	176	173	170	840	154	154	866	131	127	125	878	98	902	904	907	909	77	75	929	69	933	934	64	46	40	37	36	973	975	983	989	8	2
510	477	475	525	527	465	463	461	540	452	449	448	448	553	556	438	424	423	582	415	412	604	395	609	381	626	632	367	361	645	352	349	652	345	657	660	337	333	670	329	676	689	310	300	294	292	709	291	284	718	278	273	727	255	757	237	767	230	778	789	205	799	191	812	187	187	181	179	175	836	841	143	142	141	862	133	871	121	109	109	109	108	108	895	896	908	66	58	56	951	45	40	969	28	19	982	12	991	8	992
527	527	467	536	461	457	544	544	450	444	444	556	434	573	426	423	584	416	410	410	592	400	603	605	608	612	613	614	617	376	374	626	371	633	633	358	353	351	327	674	326	320	315	685	694	694	695	293	708	743	257	257	746	746	251	249	233	225	224	219	218	215	213	204	799	193	191	189	185	185	816	819	821	173	172	834	841	158	843	142	134	875	120	892	102	101	92	90	85	80	921	937	937	943	947	947	967	972	993	6
497	509	509	489	488	477	469	532	540	544	544	455	440	565	566	570	420	588	404	598	400	605	391	616	383	369	631	367	636	358	339	664	334	666	669	679	320	311	307	708	292	710	714	715	282	723	272	260	756	764	236	766	773	216	790	801	802	196	189	188	182	178	822	826	832	833	849	849	148	862	136	127	887	891	108	96	91	917	917	919	922	76	68	61	57	53	949	961	36	34	29	971	972	22	981	17	12	7	997	998
505	507	489	514	517	472	470	468	466	462	539	440	567	431	426	424	584	589	407	406	608	619	626	371	633	360	641	359	344	342	664	336	671	328	690	692	304	302	700	705	292	709	715	716	275	731	732	256	250	248	756	759	764	232	776	781	211	794	202	197	808	189	817	183	181	177	166	835	845	853	146	142	859	133	128	874	125	876	889	897	897	900	902	904	92	910	89	86	932	937	56	49	38	36	25	20	982	989	8	2
487	484	526	474	528	530	465	538	460	541	543	457	455	446	435	434	429	426	575	575	583	585	589	604	391	390	379	622	625	649	345	333	670	678	320	696	705	289	715	715	278	724	734	265	252	757	242	237	766	232	769	230	228	772	781	214	788	208	792	206	797	800	802	190	814	818	176	162	147	138	863	867	878	121	891	894	105	104	96	92	84	918	75	75	933	944	945	946	961	37	969	970	27	975	25	8	996	999	0	0
502	503	508	488	476	545	554	446	565	434	570	584	413	591	595	404	597	399	392	622	375	374	632	636	349	349	349	346	338	666	331	329	672	328	676	306	694	697	710	713	715	283	720	279	725	726	728	270	739	253	748	753	759	782	799	196	196	191	187	186	185	180	178	822	833	166	836	837	159	842	843	144	859	866	131	129	882	118	109	97	904	94	910	917	78	77	76	75	74	929	58	46	43	41	961	33	33	25	983	985
500	514	517	523	474	530	531	463	457	451	552	442	575	578	418	414	414	391	391	634	366	342	667	667	329	328	674	675	323	322	679	321	321	682	317	685	314	690	304	699	291	290	715	720	725	728	272	731	744	762	235	234	772	793	188	815	168	837	837	840	843	844	845	846	153	141	863	865	135	867	869	126	891	896	899	902	903	904	93	908	915	924	925	72	67	62	939	939	51	38	965	35	966	984	16	11	991	8	997	2
495	513	515	480	479	526	473	469	465	461	540	460	548	443	432	569	585	415	587	409	602	391	609	378	364	643	341	341	660	335	669	670	329	315	311	309	692	305	701	294	718	278	272	271	732	267	264	258	254	248	759	240	229	782	789	211	794	798	195	805	817	171	831	163	839	156	848	850	853	146	861	864	127	127	119	115	115	892	102	101	94	92	91	88	73	930	69	937	48	963	967	967	31	976	978	20	16	988	995	1e3
494	494	518	479	525	470	469	465	548	552	447	439	435	432	568	585	587	413	589	402	602	609	610	386	375	630	369	636	360	646	650	340	336	669	671	672	322	322	313	310	694	711	289	278	276	272	736	736	736	737	741	257	745	747	751	764	771	773	787	204	804	809	811	818	181	821	831	159	844	144	134	873	879	880	114	893	94	910	910	89	914	79	932	938	61	60	57	54	47	959	40	29	24	977	22	985	993	5	998	2
500	508	521	475	535	537	539	456	455	453	551	557	559	436	565	434	432	423	415	593	400	606	607	392	391	385	382	379	626	374	373	629	367	635	635	643	644	657	658	662	332	330	328	327	326	679	318	314	313	313	312	301	703	290	290	717	725	268	265	262	740	257	754	245	758	766	767	770	786	787	788	212	803	836	840	156	143	883	886	109	893	897	904	92	88	913	914	71	932	60	943	952	43	36	976	978	979	19	988	9
493	490	486	483	480	477	471	552	448	553	433	422	585	415	594	391	390	622	377	376	371	629	355	646	647	648	351	649	350	655	658	340	671	680	683	312	695	696	296	718	718	276	276	271	265	259	752	239	767	223	780	780	783	791	208	793	794	803	191	809	187	814	186	821	823	175	172	829	833	164	161	855	862	136	133	125	125	877	880	110	110	895	104	897	95	910	87	914	85	79	77	50	952	956	35	34	983	16	9	994
504	490	490	488	519	478	476	473	529	466	534	538	453	426	417	412	600	394	389	612	381	376	376	369	637	360	643	649	656	658	338	668	670	322	691	300	299	706	274	267	242	758	761	776	223	777	777	219	782	216	211	205	195	810	811	811	819	169	163	160	850	149	148	859	132	126	875	875	879	113	890	106	105	895	103	897	100	904	909	85	76	70	930	931	931	65	60	60	56	55	946	947	958	960	964	34	20	18	11	7
504	479	461	459	451	552	445	560	434	566	571	428	576	587	588	588	404	404	597	394	606	387	377	373	370	632	363	363	361	360	641	356	647	352	352	338	664	333	331	674	677	680	685	299	296	288	724	273	741	255	748	752	760	234	234	769	229	222	779	221	221	202	197	804	814	823	826	827	837	841	156	844	860	862	864	874	126	877	114	900	99	901	911	912	918	80	925	928	66	939	943	960	30	15	987	12	991	991	7	998
494	513	481	475	471	470	469	532	533	536	538	446	440	429	423	578	579	581	582	583	584	412	409	407	595	598	391	618	367	634	365	643	643	356	352	654	337	664	333	668	328	672	694	294	292	709	279	254	760	237	236	235	768	769	230	773	223	217	784	215	786	213	210	197	193	807	818	182	822	826	164	847	857	859	141	122	885	885	108	892	106	894	896	95	84	918	79	66	66	53	46	36	31	976	978	978	12	990	8	6
500	500	502	508	522	523	527	471	460	540	457	558	562	566	427	422	422	579	579	419	595	596	403	598	392	614	620	368	360	356	348	348	338	665	330	672	688	310	702	707	279	268	742	744	255	251	251	756	239	237	233	233	231	771	223	220	782	218	206	803	194	811	812	817	177	177	825	830	834	164	162	880	119	118	117	884	887	112	102	100	903	94	927	71	68	932	66	63	55	53	959	39	38	964	973	988	989	10	9	4
506	525	474	530	533	467	533	535	536	537	452	451	450	449	552	556	439	438	576	417	405	597	403	598	393	391	385	617	380	640	349	658	661	335	666	666	321	320	700	702	706	724	725	273	267	734	259	258	254	249	755	240	235	229	219	784	213	788	789	799	196	804	193	186	183	820	171	830	837	839	845	845	854	858	858	871	888	890	106	105	101	922	78	71	931	933	934	64	936	52	949	43	963	29	983	985	14	989	7	2
506	490	487	484	527	529	467	544	554	445	445	441	560	425	575	577	580	581	582	585	414	408	408	596	597	402	598	389	379	377	371	370	630	636	639	644	649	349	655	341	662	337	323	317	697	298	291	289	286	717	272	268	264	737	263	257	753	755	755	758	760	235	768	231	771	215	205	799	201	199	806	807	808	189	814	816	172	150	850	866	871	119	905	907	89	911	916	78	930	68	932	56	52	949	46	957	28	26	10	999
502	507	492	483	471	530	538	457	456	448	448	568	423	414	587	598	402	609	622	365	361	641	347	346	655	658	662	664	665	672	319	317	313	312	308	302	292	710	712	715	284	284	277	725	272	267	264	258	751	248	757	241	760	236	233	225	220	780	215	786	786	788	795	799	800	199	813	816	819	820	824	825	826	827	169	837	837	157	157	844	145	131	101	904	92	84	83	920	923	75	927	927	953	958	967	33	969	983	984	994
500	512	487	482	480	520	527	533	455	553	447	557	440	566	568	430	577	419	418	583	413	409	594	596	599	612	387	387	615	619	642	357	643	353	650	345	336	666	675	676	294	289	716	716	279	724	275	264	737	741	746	762	771	774	781	782	215	213	800	811	812	814	181	180	821	177	177	823	172	829	156	854	856	863	865	868	871	883	886	888	110	901	911	915	75	73	71	940	60	941	941	57	54	948	956	956	969	970	982	995
490	512	521	475	472	469	467	537	461	453	450	551	551	556	557	439	439	435	431	576	597	602	607	607	615	385	371	631	638	646	351	351	651	654	655	318	684	685	687	313	292	720	728	264	264	740	740	750	248	243	243	239	771	227	774	221	220	219	782	785	788	190	189	185	182	823	174	170	169	166	163	155	851	148	148	124	114	888	892	896	911	913	85	916	80	925	72	928	68	64	937	946	949	43	963	966	29	977	22	994
498	503	503	509	510	514	517	528	535	463	453	449	565	578	579	580	415	587	412	588	597	401	600	399	608	391	612	613	383	379	367	644	351	347	655	656	338	681	686	686	688	695	293	288	713	285	718	727	272	264	262	261	740	743	748	766	231	770	227	215	195	184	181	819	170	164	837	160	852	143	861	139	136	869	131	129	878	879	114	94	910	911	88	87	937	63	940	946	50	954	45	958	35	970	970	982	985	13	4	999
492	508	508	490	511	485	473	467	543	551	553	446	564	430	428	425	425	413	590	408	401	611	368	636	363	638	357	355	353	653	346	662	663	336	665	333	332	328	322	318	317	691	298	290	286	278	274	274	273	730	735	258	745	254	245	758	229	229	227	775	776	216	800	199	187	179	833	833	836	159	841	842	152	856	143	861	136	135	127	882	116	893	895	97	97	96	906	908	914	84	924	957	41	36	968	29	981	990	6	0
490	473	530	534	465	535	537	539	460	548	551	565	565	430	579	580	580	419	597	599	601	396	605	605	384	618	365	365	350	344	334	672	675	325	676	676	317	691	695	703	705	706	287	714	719	724	726	729	259	256	255	746	253	757	758	759	230	771	773	219	781	784	210	798	800	801	801	806	192	191	809	191	177	174	827	842	152	146	856	859	859	866	132	129	873	107	101	95	910	85	916	81	72	71	937	945	49	25	9	4
496	508	488	487	516	483	521	472	531	467	456	549	558	561	430	570	572	579	589	593	597	398	390	389	628	371	630	367	644	644	355	347	661	681	682	685	312	692	297	294	710	711	711	286	285	737	258	742	749	749	750	249	754	760	766	766	233	216	206	206	202	198	193	811	185	816	179	825	836	162	839	847	849	150	150	146	855	860	139	134	129	884	911	84	82	81	81	931	932	55	52	956	971	982	17	984	988	9	993	3
503	506	476	526	470	535	542	457	456	575	424	580	415	586	404	404	604	388	388	613	384	377	376	627	368	634	357	657	659	336	675	675	677	321	316	314	688	311	303	291	282	719	279	269	262	262	741	741	742	742	246	245	238	238	764	225	792	795	796	201	194	809	191	181	179	825	827	828	165	165	836	162	839	156	854	877	118	106	899	100	905	92	911	76	929	68	937	938	60	943	954	40	35	30	973	27	986	5	996	3
495	506	507	491	489	515	520	476	473	473	529	467	456	555	444	556	557	442	563	584	585	414	588	403	601	393	389	382	625	626	372	367	637	649	349	661	338	335	327	322	679	682	318	313	688	311	309	303	711	283	270	268	267	746	251	762	230	774	225	776	209	798	189	812	824	827	837	144	143	137	136	133	871	872	872	872	876	876	880	894	81	927	940	56	945	47	45	959	41	959	959	965	33	26	978	21	19	982	993	5
481	519	522	523	524	524	472	461	460	459	456	450	551	553	444	556	440	432	430	572	573	579	419	588	394	609	388	620	358	652	347	343	341	338	663	663	666	323	313	304	697	301	705	711	712	284	723	723	274	730	256	750	249	249	236	226	224	780	783	213	193	811	817	178	176	171	139	864	132	130	872	124	121	115	900	901	97	95	907	909	86	83	82	79	75	69	69	55	55	53	949	955	39	964	966	27	25	19	16	0
498	507	491	517	523	469	467	538	457	547	448	440	593	402	402	605	384	617	380	377	624	625	357	643	356	347	347	334	669	682	318	688	690	304	302	290	284	284	274	728	270	270	732	268	737	262	262	262	261	259	753	762	763	235	234	232	779	780	217	202	801	805	189	188	185	184	833	834	845	152	853	145	864	868	871	874	883	114	107	100	92	91	919	919	920	67	936	61	44	37	964	966	970	30	971	975	14	13	987	990
492	510	515	552	448	442	441	438	570	575	577	411	406	599	401	608	391	609	613	381	377	624	627	632	635	365	353	352	348	344	336	679	681	317	688	693	307	304	303	701	299	291	712	713	283	282	722	277	727	271	733	262	258	247	241	764	774	788	201	804	194	818	179	178	834	165	156	150	142	142	859	139	864	127	125	124	120	118	109	895	902	87	914	914	915	921	926	945	43	959	41	39	37	32	27	976	979	6	5	1e3
496	505	493	491	484	520	479	528	529	465	458	547	447	553	444	566	572	423	421	414	591	404	598	392	613	382	381	623	374	373	627	372	359	648	347	659	659	336	676	324	319	685	311	689	308	704	284	284	721	275	730	268	268	255	746	756	237	230	224	216	786	206	205	204	802	198	182	833	163	157	844	850	862	863	122	121	890	107	105	900	91	910	914	915	80	74	927	67	59	941	956	35	968	30	25	976	981	17	985	993
496	510	520	543	555	432	575	422	420	415	405	596	400	616	378	374	374	630	355	651	335	329	325	321	684	315	312	702	291	288	713	718	273	728	268	738	739	745	248	247	246	240	761	238	226	776	778	217	789	208	797	799	800	814	818	179	821	826	173	831	165	162	150	140	865	130	871	876	876	122	122	119	886	107	104	104	100	902	97	96	905	906	912	919	920	74	929	931	944	54	953	44	961	969	970	981	18	989	6	5
504	514	484	525	468	468	542	547	549	451	448	444	563	563	565	567	576	580	415	409	403	600	396	388	616	374	362	360	644	657	341	333	330	685	312	311	696	701	294	707	292	289	713	713	281	273	271	270	269	268	753	756	763	767	228	220	782	216	801	816	821	173	830	169	153	857	142	142	867	129	126	874	880	120	888	894	898	90	82	921	78	74	932	63	59	58	950	951	48	956	956	959	961	965	965	971	977	22	993	2
