499	498	504	504	508	509	514	514	515	484	517	517	520	479	478	522	525	475	530	468	532	468	533	533	534	463	460	541	542	456	455	454	452	451	447	446	556	443	443	558	437	436	435	567	567	569	571	427	573	574	574	574	423	578	422	578	580	582	584	415	412	412	411	593	405	601	392	392	609	390	389	387	614	382	621	622	624	376	624	376	627	373	369	631	631	632	632	633	633	364	362	638	358	356	646	646	646	646	648	648	650	650	650	650	350	652	347	656	658	659	662	331	328	673	326	674	325	325	675	677	681	683	683	317	683	684	684	311	692	308	308	698	301	699	296	292	292	291	290	716	717	281	279	723	725	726	727	728	728	729	269	731	269	735	260	740	741	257	745	745	253	244	757	758	242	238	768	768	770	772	227	223	222	778	781	219	218	784	214	212	212	789	211	209	202	800	199	803	196	804	193	188	812	180	179	821	821	822	176	175	826	172	828	169	833	837	838	839	840	842	843	152	152	853	853	146	854	855	858	860	133	870	870	129	872	874	122	878	119	119	118	117	116	112	111	891	894	895	896	104	897	99	901	96	94	906	906	907	908	92	91	90	911	83	82	81	81	81	79	78	923	75	73	70	67	936	936	948	52	949	950	951	48	952	46	954	46	45	40	39	963	964	35	34	30	29	974	977	984	984	986	986	987	11	990	7	996	998	2	1
503	495	486	483	483	520	479	523	475	474	536	457	549	451	451	450	450	444	443	557	440	564	430	428	573	576	576	578	580	584	584	415	413	413	590	410	591	594	406	594	405	598	601	602	396	395	391	388	613	616	384	384	617	382	382	381	380	621	377	626	628	369	631	368	367	634	634	635	364	636	360	642	357	643	645	646	352	650	650	350	348	652	345	657	342	661	338	662	662	662	664	664	665	334	667	331	670	330	329	673	324	321	321	320	318	683	685	311	311	691	307	307	307	697	303	697	698	302	301	699	300	297	711	711	713	717	719	279	277	275	725	726	269	266	265	736	737	739	744	745	746	254	253	749	751	751	751	245	756	756	243	239	237	763	236	767	232	231	770	771	773	775	224	778	221	781	219	218	217	216	784	785	215	788	206	796	204	797	797	201	201	201	801	198	804	807	809	809	188	186	184	816	820	820	176	175	830	830	169	167	835	836	163	161	839	841	842	157	844	147	853	855	856	144	140	136	133	868	131	129	876	880	880	119	117	116	116	115	113	888	112	889	111	111	892	894	103	898	899	100	902	903	97	906	908	910	88	87	86	81	81	919	921	78	924	71	70	936	937	940	943	57	57	944	53	947	51	950	953	47	953	955	44	42	958	959	41	38	32	970	27	974	977	22	22	22	18	983	984	14	11	990	991	9	8	993	5	997	1	1
500	496	494	493	510	511	481	481	480	520	476	475	474	474	527	531	533	466	540	541	458	542	547	452	551	447	553	555	555	443	557	442	440	561	434	433	567	570	429	426	574	423	423	578	580	419	415	414	586	411	409	593	402	599	400	399	397	603	604	396	604	396	606	394	607	392	609	611	388	383	617	620	380	377	377	376	376	375	374	373	629	630	369	368	636	637	638	360	640	359	642	644	355	355	646	353	353	648	351	350	652	652	341	660	339	338	337	336	335	669	670	330	330	671	324	321	321	319	319	683	315	310	310	690	309	304	700	300	297	708	292	290	289	285	718	281	280	279	722	278	723	276	725	274	273	728	268	732	268	267	734	735	735	263	741	256	744	255	250	751	751	248	754	246	756	243	757	759	241	239	239	761	238	234	230	229	229	774	775	776	777	222	218	783	217	216	215	786	787	787	788	791	791	794	200	199	802	806	806	814	184	817	179	826	171	171	834	165	162	840	160	160	841	156	155	153	148	148	853	145	856	141	860	139	137	863	864	866	874	125	879	881	119	115	886	114	889	110	891	891	109	894	104	101	902	96	95	905	907	907	911	88	912	80	920	923	77	73	927	929	935	64	938	940	60	60	56	51	949	48	45	955	955	44	957	959	962	962	967	970	30	971	23	978	22	981	982	17	16	16	984	15	986	987	989	991	9	994	6	0
502	498	503	492	492	491	489	489	486	516	484	483	482	518	477	523	523	477	476	475	473	469	467	466	463	462	538	539	461	540	457	543	545	451	551	553	446	442	559	561	439	562	565	433	433	568	431	428	573	573	427	426	426	575	575	576	576	578	420	419	419	582	415	415	589	592	408	599	400	398	607	393	391	613	387	613	386	618	381	620	621	621	621	622	377	623	372	370	368	632	635	364	637	360	642	643	646	353	353	647	351	351	650	651	652	654	655	344	657	658	658	659	340	660	340	662	338	662	338	338	664	664	666	333	667	669	670	329	671	676	320	320	315	686	309	308	692	693	695	700	298	704	704	705	709	710	287	286	285	284	716	281	281	720	277	277	725	729	270	269	737	737	738	742	742	743	256	253	748	251	251	750	247	246	755	755	756	756	760	761	238	762	762	763	237	228	220	220	217	783	788	208	202	198	802	198	805	193	192	809	188	181	180	824	826	829	170	169	831	169	168	164	836	839	841	842	158	843	843	155	152	151	149	852	146	143	857	860	863	868	130	874	123	879	882	118	114	887	112	888	111	111	108	105	105	103	900	99	902	904	94	908	911	89	912	86	85	917	919	79	923	924	76	74	74	72	66	934	63	62	938	59	942	943	951	48	955	39	961	39	37	36	964	34	33	25	977	23	23	20	20	985	985	989	10	10	6	995	996	998
496	505	506	494	509	509	510	511	486	515	483	483	482	479	477	524	472	530	470	530	530	467	462	460	459	542	455	547	450	448	447	446	555	441	561	437	435	434	569	431	570	570	429	424	579	417	417	586	587	413	588	589	411	411	409	408	407	595	597	403	403	597	402	601	393	608	392	391	611	381	378	623	623	625	374	373	371	630	630	631	635	365	365	364	364	358	356	645	645	645	348	346	655	655	344	343	341	341	339	337	668	330	327	327	327	326	326	323	322	682	317	317	317	315	687	688	689	691	692	693	693	694	302	298	703	709	291	289	288	714	281	720	277	276	726	274	271	261	260	741	743	743	749	251	250	250	752	753	755	243	239	233	767	770	773	774	774	778	779	780	782	787	788	789	211	790	210	795	796	796	797	202	799	201	199	199	198	804	804	805	805	194	188	812	813	186	818	179	822	824	176	827	169	838	839	840	841	842	848	850	148	145	856	142	858	859	141	141	860	140	861	862	863	868	130	871	123	122	878	119	882	884	115	887	888	889	111	891	891	892	892	893	107	895	897	102	100	97	96	905	91	89	88	913	913	86	917	83	82	81	80	79	78	75	925	926	74	926	73	73	72	66	935	65	63	62	56	945	54	52	949	953	46	954	44	44	43	43	965	34	32	30	973	974	975	977	977	982	14	13	988	988	11	990	991	8	996	997	997	2
500	502	496	505	494	508	492	490	515	485	484	482	482	519	481	480	479	521	523	524	528	471	530	469	531	532	535	464	461	460	540	541	459	541	542	547	548	548	550	450	450	449	552	557	440	563	437	565	434	566	572	426	578	422	418	584	416	416	584	414	412	411	591	595	404	600	400	601	603	606	608	388	612	615	615	617	618	382	381	621	375	625	626	369	367	364	363	639	357	647	353	350	654	346	343	340	335	666	667	668	329	674	674	325	324	678	680	320	683	317	316	684	686	690	690	693	694	306	694	305	695	696	697	698	301	700	299	296	293	292	714	716	717	718	721	722	724	724	725	726	272	731	732	266	263	263	738	739	740	260	743	256	256	250	249	752	753	756	243	757	759	241	240	237	764	764	236	236	232	768	229	771	228	773	227	225	776	780	780	219	217	216	216	212	212	210	209	206	205	797	201	195	194	192	809	815	185	183	820	178	824	174	173	164	837	839	160	158	158	155	845	151	151	850	149	147	143	858	140	860	139	139	862	863	865	135	133	869	128	874	124	124	123	118	886	113	107	894	105	102	899	99	903	907	909	91	911	88	86	86	86	916	916	919	79	921	76	74	73	927	928	932	937	939	940	57	946	952	48	48	952	47	43	40	960	34	966	966	966	25	975	25	24	24	976	979	20	20	18	16	16	984	990	991	992	7	6	4	2	1
500	501	502	497	497	494	506	493	490	483	483	481	520	521	478	478	478	477	477	469	469	468	532	467	467	534	465	461	540	460	542	543	452	449	551	447	559	563	565	434	434	566	432	431	569	577	422	422	418	416	411	407	596	596	401	401	600	610	388	612	612	613	382	619	622	622	623	625	372	371	633	634	640	356	355	354	647	657	341	661	339	662	335	667	332	331	671	326	323	323	678	322	320	318	317	686	312	690	691	691	696	302	301	300	701	298	298	297	704	705	294	706	707	711	712	715	717	717	718	719	722	277	723	725	274	274	727	272	271	270	732	266	266	734	735	738	261	740	258	748	249	249	248	248	244	761	764	233	769	770	229	775	225	224	222	221	221	220	780	218	783	216	213	789	209	791	205	204	797	801	199	198	197	803	197	192	191	811	189	189	814	814	183	182	820	820	179	821	823	825	832	833	160	844	155	154	153	847	152	146	857	857	141	860	863	865	866	134	132	130	870	871	873	875	124	878	122	879	881	119	882	116	884	885	114	114	888	889	104	896	896	896	103	103	102	100	100	100	97	97	905	94	910	912	914	85	84	84	83	918	82	919	920	920	76	73	931	932	67	934	934	65	62	62	59	57	57	944	56	55	945	54	947	948	52	45	44	42	42	40	36	965	34	33	28	27	973	975	24	21	21	20	20	20	987	988	10	990	4	998
500	501	497	495	494	506	489	487	487	486	515	482	518	520	521	479	522	477	476	524	476	528	470	467	534	466	536	463	462	538	460	543	455	452	548	452	452	447	446	446	443	443	558	442	559	559	437	565	435	434	432	432	569	427	426	424	576	424	578	580	582	584	414	411	591	591	595	596	597	400	399	399	398	602	604	394	394	391	609	610	611	612	383	381	379	624	625	369	631	633	636	647	648	650	348	652	347	655	345	656	343	657	342	661	339	661	338	335	667	332	328	672	677	680	317	684	315	310	690	310	309	695	696	303	700	299	702	295	707	293	292	709	289	287	715	283	281	721	723	724	733	733	734	734	735	264	737	737	262	261	745	250	752	246	755	757	758	240	238	230	770	771	227	775	775	225	222	219	783	783	215	215	790	209	794	205	205	204	797	802	197	803	805	190	189	188	816	817	181	820	822	166	835	164	836	162	158	843	148	853	856	857	857	858	859	860	864	865	867	129	874	125	876	879	879	881	118	117	116	885	886	112	110	892	893	894	105	104	104	896	896	102	900	900	95	93	93	907	91	910	90	90	910	912	913	83	919	921	921	78	922	72	928	929	71	71	931	68	68	66	65	65	937	940	60	942	56	947	46	45	44	44	958	42	41	39	36	964	966	34	967	33	33	969	30	28	28	972	974	974	25	25	981	987	988	8	992	6	1	999
497	497	505	507	508	491	489	515	516	484	517	519	522	477	475	473	472	470	530	534	465	537	461	454	547	453	548	452	551	551	444	443	560	439	439	563	436	565	432	432	571	424	423	579	579	582	418	417	583	583	414	414	587	410	410	406	405	405	597	598	601	396	395	605	607	607	388	387	615	383	383	620	380	380	624	375	373	628	367	367	367	634	364	361	640	640	641	357	643	644	354	649	651	346	345	656	657	658	341	341	659	336	336	665	667	330	329	325	678	680	681	317	314	686	689	309	691	309	693	306	306	695	304	700	299	294	294	709	714	284	282	281	719	279	276	274	730	733	734	262	261	260	259	742	744	256	253	253	749	249	752	752	755	241	759	234	233	771	229	229	772	772	773	773	224	223	778	778	779	220	782	217	783	783	213	212	211	209	208	794	797	202	200	803	807	190	186	816	818	181	819	820	179	179	178	175	827	828	831	164	836	843	843	155	846	846	848	151	849	850	146	855	142	858	861	861	138	134	133	132	130	127	126	874	123	123	878	119	114	889	109	894	103	102	905	95	906	908	909	91	90	88	86	86	917	918	81	76	925	926	73	927	928	71	930	930	69	69	64	63	59	944	945	55	945	54	54	53	947	50	951	952	955	956	959	40	39	964	34	967	967	33	969	969	31	970	971	28	25	978	983	985	13	10	992	6	994	994	994	5
500	500	502	497	496	496	492	492	508	509	491	512	512	516	520	478	523	524	526	526	527	467	466	465	464	536	459	458	545	545	454	454	549	551	449	446	556	558	559	565	565	568	430	571	427	423	423	422	421	420	583	416	584	414	414	413	591	591	592	595	403	599	603	396	607	387	613	383	383	383	382	382	619	620	621	378	622	627	370	368	367	367	365	364	637	637	362	641	356	644	645	647	650	348	654	655	656	657	343	342	341	667	332	671	328	673	326	675	675	324	322	679	321	681	681	317	684	314	692	695	303	697	699	301	703	295	707	293	711	713	287	286	285	716	719	278	277	725	726	272	272	271	270	732	733	263	742	258	745	745	745	254	247	247	245	755	243	243	759	760	766	766	232	770	773	222	221	218	215	788	789	210	209	209	792	208	207	206	800	800	801	802	194	807	192	809	810	811	812	187	185	185	184	183	181	821	177	824	172	171	171	170	836	161	841	155	845	154	153	848	849	853	147	855	859	859	860	138	863	864	867	867	133	868	131	873	876	123	878	121	879	880	118	883	886	113	887	888	892	894	895	899	101	900	902	905	91	911	86	85	83	918	922	75	72	67	935	939	943	945	947	52	52	49	953	45	42	966	967	32	31	31	30	26	974	24	977	23	22	979	19	19	983	17	984	984	985	15	11	990	991	993	993	995	5	3	998	2	1	999
501	498	498	502	504	504	506	507	490	511	512	513	485	478	523	525	472	528	533	462	539	458	456	545	454	546	451	450	551	447	445	441	439	562	565	567	431	571	572	573	426	423	578	421	582	585	414	413	413	409	591	594	405	404	597	401	401	599	400	400	399	397	396	395	393	393	609	391	614	615	382	619	620	622	628	628	371	366	366	636	364	363	359	355	645	354	648	351	652	652	653	653	655	661	336	665	335	665	669	669	671	673	673	324	322	322	322	321	320	319	317	683	308	308	302	301	701	297	297	706	707	708	709	709	290	720	721	276	276	275	275	273	729	733	266	265	735	258	257	255	255	255	252	251	250	246	243	758	758	241	763	768	230	229	226	776	223	777	777	222	778	780	219	784	785	786	788	212	791	792	792	206	206	205	795	795	200	197	196	196	193	813	186	818	818	818	181	180	820	179	822	824	174	174	829	830	835	837	162	840	841	157	157	156	846	848	150	852	147	854	856	857	143	141	860	139	862	864	134	867	869	129	127	126	874	876	878	878	122	121	879	879	879	882	882	882	117	115	113	112	890	107	107	107	894	106	104	101	903	96	95	908	90	911	89	84	80	921	78	924	75	75	74	71	65	936	64	63	62	60	941	56	945	54	53	52	955	957	964	35	35	967	32	973	25	976	24	23	22	19	982	16	15	986	10	991	6	996	3	3
503	505	506	494	506	494	510	511	488	512	512	513	487	486	516	519	521	523	529	468	533	466	534	465	463	538	458	457	546	451	553	446	444	558	440	563	563	563	433	433	567	429	427	574	574	423	423	421	582	582	417	415	413	405	402	601	396	604	606	394	394	608	610	388	387	615	385	385	385	622	377	625	375	625	626	627	630	632	635	365	636	637	362	639	643	356	645	354	354	646	353	655	656	339	664	664	666	334	333	332	330	329	671	672	673	326	324	324	677	322	321	320	681	687	312	309	308	693	305	296	705	707	710	710	713	286	715	281	279	278	276	729	271	730	267	267	741	743	743	256	255	747	252	748	748	252	752	753	246	755	244	758	759	760	238	237	236	764	765	235	234	768	226	225	781	218	783	216	785	788	788	794	795	203	798	800	804	808	809	190	190	812	813	814	817	818	180	180	179	824	173	169	832	166	836	838	161	842	157	843	156	155	846	154	848	849	857	143	141	137	864	136	135	131	131	869	874	126	121	120	880	118	118	118	882	114	888	888	890	109	105	103	102	97	95	94	908	910	88	85	915	916	917	923	73	73	71	68	64	63	63	939	941	942	945	946	54	947	51	49	49	952	953	47	47	954	42	42	960	961	38	38	965	34	33	31	31	30	971	29	28	25	975	977	23	979	979	15	15	987	988	11	11	990	8	992	993	995	997	0
494	506	506	493	493	508	491	491	510	489	514	520	477	530	469	532	467	466	464	538	460	458	456	546	453	453	550	551	448	554	446	442	435	568	569	570	429	429	429	423	577	422	579	416	415	587	413	588	589	591	591	592	594	594	595	404	404	404	403	599	401	401	395	394	393	391	610	388	386	386	616	617	380	374	374	374	372	371	632	634	364	364	637	362	361	639	640	640	643	643	646	648	653	347	346	654	655	345	656	339	335	332	329	327	327	673	673	327	675	677	316	315	686	687	687	312	309	691	692	695	302	301	699	300	296	295	294	706	293	292	287	714	715	285	285	716	284	281	281	720	279	722	276	274	272	270	270	732	267	266	736	737	259	741	741	742	257	743	748	251	753	245	245	244	759	238	763	237	764	765	231	227	224	778	222	218	217	783	211	209	205	796	201	799	801	802	198	196	805	808	192	191	812	814	182	819	819	820	178	825	826	173	172	169	831	832	832	832	167	167	838	162	839	840	156	845	154	151	849	853	854	139	863	864	136	135	865	135	866	867	869	128	874	125	877	878	120	881	117	887	112	891	893	894	897	99	95	905	95	94	92	92	87	84	918	78	73	927	928	68	64	938	940	59	941	945	55	946	53	52	52	950	47	45	45	956	957	957	41	40	39	962	966	33	967	968	968	30	29	972	975	24	981	985	15	6	5	996	0	0
