499	501	498	503	506	508	508	492	509	511	488	488	512	486	485	517	520	521	479	478	525	530	468	462	541	459	542	457	456	545	454	447	447	556	557	442	440	562	565	567	431	575	422	419	587	412	409	601	398	398	603	603	607	392	392	609	390	388	612	387	387	386	386	385	384	618	381	622	376	624	373	628	631	633	366	636	642	643	356	354	353	647	649	652	347	345	656	657	342	659	659	340	664	336	335	334	666	334	333	332	331	329	674	326	324	321	680	320	317	683	684	687	312	311	311	310	691	308	303	698	302	701	702	702	293	290	711	288	286	717	283	282	719	278	277	724	725	275	729	266	265	264	738	740	260	743	256	252	252	750	249	245	757	761	238	762	237	763	233	767	767	231	769	230	776	223	223	222	220	782	217	215	785	213	787	213	788	788	789	790	793	793	206	796	199	801	199	196	193	192	809	815	815	815	816	817	183	182	822	822	178	176	825	827	829	170	168	832	165	164	843	845	846	846	849	850	149	147	147	855	855	142	142	141	141	860	860	140	864	136	136	134	133	868	869	130	130	122	878	883	117	115	113	113	112	112	104	897	898	902	95	95	906	92	908	910	89	87	85	81	79	921	923	76	925	73	65	937	937	939	60	60	947	949	950	44	956	956	957	958	959	960	37	29	971	976	24	24	19	18	983	15	14	14	989	990	8	2	1	0
499	503	495	507	493	511	511	511	513	486	485	515	515	485	517	482	519	520	520	521	477	475	468	533	464	463	460	540	457	543	546	547	452	549	451	551	448	552	554	440	439	438	437	436	436	566	433	431	569	430	429	572	426	421	580	582	416	413	589	594	596	402	402	402	397	396	394	606	392	391	612	612	386	383	383	620	621	377	623	376	374	627	372	628	371	367	366	365	363	640	640	360	358	357	354	354	646	648	352	649	347	658	339	663	667	669	672	325	676	321	679	681	682	317	316	314	689	311	690	691	309	308	693	306	303	698	700	299	702	296	707	708	708	708	290	289	711	712	283	281	719	719	280	280	721	276	725	726	273	269	268	268	267	734	735	736	264	264	737	263	260	740	741	255	253	252	748	251	247	247	247	246	243	758	765	766	767	232	230	771	226	226	225	779	220	219	218	218	216	216	215	214	786	788	212	789	205	202	799	801	197	803	806	193	192	810	811	189	813	815	816	180	176	825	826	169	832	834	161	839	156	846	846	153	847	849	150	850	150	147	147	147	144	143	142	859	140	138	867	133	874	121	120	881	884	886	889	110	107	106	897	101	100	900	901	901	97	907	908	91	81	80	921	79	921	71	66	935	938	941	942	57	54	946	47	46	955	43	958	961	963	965	35	966	968	970	971	26	975	978	979	20	981	15	14	10	8	7	3	1
503	503	496	491	490	511	512	513	513	484	484	519	480	521	477	525	475	474	470	468	535	536	453	453	450	450	552	553	553	554	446	445	556	557	442	441	561	564	434	433	431	570	570	575	584	586	590	408	408	593	595	402	401	603	604	392	612	386	616	619	621	378	624	624	375	372	629	371	630	370	370	368	633	362	638	641	357	356	355	354	646	646	353	351	651	349	651	347	654	345	345	657	343	659	659	341	338	665	332	331	328	327	324	676	676	679	320	680	319	682	690	309	307	693	306	304	303	302	698	699	703	705	294	706	708	711	288	714	714	715	281	280	721	279	275	727	271	732	732	262	260	741	741	255	254	746	254	253	747	747	252	751	247	753	757	239	764	765	765	235	766	233	233	767	769	770	772	227	226	225	223	216	784	785	211	208	207	794	794	794	799	799	800	801	197	193	188	813	187	183	817	182	825	828	172	166	166	165	164	838	844	845	152	151	850	150	147	147	855	145	141	860	138	862	864	864	864	135	866	868	131	125	124	877	121	882	117	885	888	890	110	895	898	899	101	901	93	908	909	90	911	912	87	79	922	77	75	74	72	72	71	71	70	67	937	62	940	941	57	56	944	946	54	53	53	950	951	46	45	957	959	40	38	37	967	967	967	33	30	30	28	28	974	976	976	977	977	977	23	21	987	12	12	991	992	992	995	995	3	999
500	500	502	504	507	487	518	519	481	520	480	522	478	528	471	470	530	532	535	538	541	459	543	456	453	548	449	446	446	556	556	556	443	558	442	442	558	559	439	438	563	436	564	435	426	574	425	422	584	415	588	412	411	409	593	406	404	404	404	403	597	402	399	606	391	385	615	619	620	620	380	378	626	629	369	367	364	638	360	640	641	643	643	356	645	646	354	353	352	351	351	350	350	346	342	659	341	660	339	662	335	334	671	673	324	323	320	320	318	682	686	686	688	689	307	694	305	695	696	696	699	702	703	292	709	290	289	289	289	288	717	281	281	279	723	723	728	729	270	270	730	268	266	737	737	739	740	741	741	741	741	742	745	250	750	248	755	756	756	241	241	763	766	233	768	769	230	771	771	772	773	776	779	780	781	216	784	214	211	211	208	207	206	796	202	199	198	803	194	806	807	192	191	190	188	185	182	181	179	823	824	824	173	170	834	165	164	162	162	838	840	844	845	152	849	151	849	853	145	144	144	144	140	138	863	135	865	867	132	130	128	874	124	879	120	120	117	116	115	885	890	894	895	895	101	900	96	904	907	92	92	85	917	917	82	81	77	925	926	74	927	927	928	929	71	69	933	60	58	942	943	943	946	54	51	48	954	958	39	38	963	965	965	32	31	973	976	979	979	980	20	982	18	985	986	986	13	13	996	1
502	510	487	485	517	482	480	521	521	523	523	476	476	474	474	532	533	462	462	538	461	461	459	458	456	453	453	548	551	448	444	556	444	443	443	441	561	562	437	568	569	569	572	572	427	575	576	577	577	578	579	579	580	419	581	583	583	586	410	409	406	406	597	601	399	603	397	604	396	605	394	393	608	392	392	392	390	385	615	617	618	382	622	627	370	368	367	366	365	636	358	351	651	347	658	337	663	667	332	668	332	331	670	330	671	671	677	677	322	679	319	681	319	316	685	314	313	312	311	310	308	306	695	305	304	701	701	298	296	704	705	293	285	716	284	717	718	718	718	719	280	722	726	273	270	730	732	736	736	737	738	740	258	257	745	746	254	246	246	754	755	756	757	242	242	760	761	239	763	237	234	770	229	227	226	774	774	223	782	214	792	794	205	796	202	201	803	808	812	186	816	178	178	822	178	177	176	825	173	828	828	835	163	838	841	156	847	151	151	853	857	857	857	142	140	139	134	134	132	869	869	871	871	127	874	125	123	123	879	121	879	120	118	882	115	888	110	104	104	104	897	898	100	100	95	905	906	94	91	910	89	914	86	915	85	77	77	75	73	70	930	69	931	68	935	61	60	948	52	48	954	46	45	956	42	42	41	38	963	33	969	970	972	26	26	25	975	24	977	21	980	16	984	985	986	14	11	2	999	1e3
499	502	495	493	509	487	486	485	483	483	517	519	520	522	524	476	524	529	531	532	533	463	461	543	454	454	547	548	549	550	551	553	446	555	442	560	562	438	433	568	570	428	427	574	425	425	422	421	418	582	417	417	414	587	412	412	588	412	589	411	411	591	408	592	593	404	597	598	599	399	603	397	604	605	392	614	618	377	376	374	372	634	365	637	361	359	642	642	643	643	355	354	349	652	652	347	656	658	659	663	664	330	330	329	328	327	675	323	322	322	321	319	319	683	316	315	687	691	306	694	305	302	700	300	299	703	297	295	708	291	288	715	284	718	721	724	724	275	726	274	272	729	267	267	266	736	258	743	746	252	750	249	751	239	234	231	775	223	223	781	785	787	787	789	211	207	795	204	200	198	197	197	195	806	806	810	188	186	815	815	816	817	181	823	824	176	824	175	825	826	174	174	173	173	172	830	831	164	837	163	838	839	841	843	151	150	145	855	856	858	858	142	859	860	861	136	868	868	870	874	126	123	123	120	881	112	109	106	105	895	105	896	898	901	98	93	908	911	87	914	914	917	920	80	78	78	78	922	76	925	74	74	927	930	930	931	69	932	934	935	64	937	938	61	941	942	943	57	56	56	947	951	48	952	43	957	42	42	959	962	32	971	28	973	27	973	975	24	977	977	978	981	982	986	988	7	995	996	2	1
502	498	496	494	494	492	510	512	487	487	485	515	484	519	479	478	475	527	529	529	530	532	467	535	460	541	541	544	455	548	451	550	449	449	447	445	444	557	443	557	559	559	438	563	436	435	567	567	567	567	431	570	426	575	424	576	423	577	416	585	589	591	409	595	403	597	597	402	402	600	399	388	387	387	613	385	383	618	622	623	375	628	628	630	370	633	361	639	361	642	644	354	348	348	655	339	338	337	663	663	335	666	666	328	325	675	325	675	322	321	320	314	687	312	690	690	309	691	692	304	698	297	296	706	293	710	287	285	284	283	282	720	721	721	276	275	273	273	727	272	729	731	267	265	263	262	739	261	261	260	742	257	256	745	255	747	747	250	248	247	246	243	758	758	761	239	766	234	227	774	777	218	782	217	216	789	209	208	794	204	798	201	801	198	807	192	808	190	813	815	184	821	175	826	826	827	827	828	839	161	840	160	845	846	153	847	852	146	855	145	856	858	141	141	140	138	136	133	133	132	868	868	131	130	872	127	127	875	124	123	123	121	114	113	113	113	888	111	890	110	108	108	893	895	105	103	903	903	94	907	91	910	89	87	917	80	923	77	925	929	929	70	931	933	934	65	60	57	56	944	55	947	953	954	40	963	963	963	34	33	969	31	971	28	25	24	979	19	982	17	15	15	986	13	11	993	993	3	998	2
498	504	495	492	509	491	490	511	487	515	516	482	476	473	529	471	530	531	533	534	536	540	459	542	454	548	549	550	450	448	552	553	555	555	443	443	441	560	563	436	432	431	571	571	573	576	577	422	582	417	416	587	413	587	412	589	408	594	594	597	598	599	604	393	392	390	384	619	378	376	375	627	373	627	372	628	632	632	633	365	364	638	645	351	649	651	348	657	657	658	340	336	666	334	667	667	332	669	330	326	676	676	678	681	681	682	314	314	686	688	688	695	304	303	301	700	299	297	704	705	706	294	294	291	709	289	287	284	719	720	280	276	274	262	261	739	740	259	741	743	255	252	252	749	250	250	753	754	755	756	757	243	240	239	762	238	762	763	237	236	764	765	768	229	772	774	222	779	220	788	211	211	210	210	209	791	208	795	204	202	799	200	200	200	804	196	804	804	187	184	816	817	177	824	174	828	832	167	834	838	161	840	158	158	845	849	854	855	145	856	857	140	140	139	139	863	865	133	869	128	872	127	874	879	880	119	116	116	885	115	888	888	112	111	889	107	897	897	102	100	901	902	97	904	904	905	91	90	90	911	88	87	914	915	83	918	918	81	923	74	927	927	72	930	69	66	66	65	936	936	63	61	941	59	942	58	945	52	950	50	950	953	956	960	966	966	30	30	30	27	22	13	988	11	991	6	998	1	1e3	1e3
503	497	504	496	508	508	511	488	488	514	484	479	523	524	526	469	467	533	534	537	462	538	462	540	458	542	543	453	449	553	439	563	564	431	424	423	423	578	419	418	583	415	586	413	411	411	409	592	401	401	602	603	605	395	606	391	386	386	616	616	621	367	367	364	364	640	640	358	643	648	352	649	653	654	654	345	659	660	660	663	335	665	333	332	328	672	327	327	323	321	680	681	683	317	316	316	316	311	690	696	697	301	301	700	700	299	701	702	702	704	706	708	291	291	288	287	713	286	285	716	273	272	733	265	264	256	744	745	253	750	750	751	752	246	246	246	757	758	239	238	236	236	766	769	773	224	777	223	777	221	221	780	781	783	215	214	788	790	791	793	206	795	205	202	198	193	192	808	191	190	188	188	812	187	813	185	184	817	817	818	181	822	178	176	825	826	171	829	170	830	170	831	165	165	165	838	159	842	843	843	155	849	150	150	852	147	146	146	145	861	137	868	129	871	129	128	127	126	876	878	122	879	880	882	115	113	113	890	894	106	895	104	103	898	899	100	99	901	901	99	97	95	94	94	94	907	911	89	911	88	88	88	913	914	86	85	84	83	83	922	924	75	929	67	935	62	59	58	944	948	953	46	956	41	40	961	965	965	966	966	967	32	30	972	27	21	980	982	17	986	14	11	993	7	6	3	3	2	1	999
499	496	490	487	487	486	480	520	521	479	478	524	472	531	462	461	459	541	458	454	450	447	553	555	444	444	444	557	557	558	559	559	441	560	437	568	568	569	431	571	575	424	578	421	581	587	411	595	597	597	400	601	397	397	397	392	391	609	610	389	611	614	386	617	621	624	625	373	629	630	631	368	367	365	363	638	362	361	360	640	359	646	351	652	652	652	347	343	343	342	341	339	666	333	332	669	330	329	329	327	674	676	676	677	320	319	681	682	687	305	695	304	304	300	299	701	299	703	704	295	705	294	291	710	710	710	289	286	716	282	281	719	280	279	278	722	276	275	273	273	727	728	730	730	268	738	261	741	743	744	256	745	746	746	252	752	757	243	762	763	237	237	764	765	767	226	223	221	781	786	787	212	788	210	794	795	203	202	799	799	800	200	800	198	196	196	195	806	807	193	807	189	820	174	830	166	165	835	164	837	841	842	156	845	155	152	850	149	149	144	859	137	863	136	135	133	868	873	880	115	114	112	110	110	107	898	901	99	95	905	905	93	908	909	912	913	87	914	914	915	916	84	918	923	924	926	73	73	72	928	932	68	66	935	64	936	937	938	939	940	59	943	948	48	953	953	954	43	36	965	968	969	30	30	27	974	26	975	25	976	23	22	21	979	18	983	984	985	985	12	988	12	990	991	992	996	996	1	0	0
498	496	504	493	488	486	514	522	523	524	526	530	469	534	537	463	540	540	459	454	546	449	448	446	441	440	440	437	435	434	434	434	432	429	573	426	426	426	425	580	583	583	584	415	413	411	410	409	409	596	403	599	400	399	398	398	397	603	604	390	390	611	388	386	615	621	374	372	371	629	629	630	632	366	365	365	363	358	358	358	357	645	353	352	648	648	651	654	345	343	343	657	342	342	341	659	340	663	337	335	335	325	324	677	321	679	321	680	680	320	680	318	316	314	688	312	311	311	304	697	698	297	297	704	294	289	713	716	716	284	283	718	281	268	263	738	740	741	744	746	250	757	757	757	757	242	759	239	238	237	766	767	229	227	775	225	778	221	779	220	784	784	785	213	211	210	790	791	207	796	796	797	797	200	800	196	196	806	194	816	818	819	180	179	822	178	177	823	176	826	173	829	166	838	839	842	843	843	845	845	154	151	151	150	851	149	852	146	145	144	857	860	139	862	138	137	863	866	867	132	128	873	125	879	884	114	114	886	887	111	109	108	108	107	107	105	103	906	906	908	92	908	88	85	80	79	923	76	76	73	928	71	930	930	930	931	932	64	936	937	937	940	59	56	944	946	949	48	45	44	43	42	960	40	961	39	964	965	968	969	29	26	980	19	18	15	15	13	13	989	10	990	7	993	994	5	4	997	997	0
503	495	506	493	508	511	487	485	481	521	478	478	525	470	532	534	465	537	463	539	539	539	460	541	457	457	457	551	552	553	553	444	441	560	437	564	433	430	428	427	426	425	424	576	424	577	421	584	587	412	410	410	590	590	591	407	596	597	598	401	400	399	399	611	388	384	617	381	378	623	624	374	626	627	371	629	634	637	639	643	355	645	646	352	349	348	346	345	656	344	343	342	661	336	665	665	335	667	667	333	668	332	332	670	670	672	673	326	322	322	679	320	306	306	304	303	698	300	299	296	705	709	289	714	717	720	721	725	725	275	272	728	270	730	733	734	265	735	736	737	259	741	742	258	744	253	253	251	750	751	247	247	754	757	241	760	762	762	237	767	767	227	776	779	220	780	782	218	218	784	784	215	786	214	787	795	201	200	199	198	198	196	805	808	191	810	813	185	816	182	820	825	174	173	828	170	170	831	168	167	165	162	843	156	844	844	154	848	851	149	854	144	860	862	862	864	135	134	134	867	133	132	869	130	130	870	129	874	875	124	121	119	118	117	116	887	892	108	894	896	896	103	101	93	907	92	913	86	918	81	921	922	923	923	925	75	73	927	928	71	930	932	66	66	934	935	58	946	949	51	51	49	49	954	45	45	44	42	965	966	34	968	971	26	25	976	981	982	983	15	987	987	12	989	7	6	5	998	1e3	1e3
496	496	495	494	508	511	483	518	519	522	476	525	472	529	470	530	467	467	467	538	462	457	546	449	449	449	446	556	558	559	561	561	437	437	564	564	436	565	568	432	569	569	430	428	574	575	425	577	582	585	588	411	411	592	592	404	597	403	401	401	399	398	602	396	394	606	394	607	610	613	620	380	622	378	375	628	372	633	636	639	643	357	643	356	354	648	352	349	349	652	653	347	346	342	660	660	664	664	672	328	674	324	323	681	313	687	690	691	309	692	306	696	697	705	295	706	294	294	293	707	290	711	713	285	282	718	282	279	722	276	274	272	272	269	269	268	732	733	734	734	739	261	260	260	259	258	257	744	746	747	749	749	249	751	756	759	761	761	238	236	235	233	767	231	230	229	228	226	224	220	782	217	784	214	788	209	792	208	208	793	205	204	203	199	199	197	196	805	194	192	809	191	190	190	812	184	826	171	171	170	830	833	165	836	164	161	840	159	159	158	155	154	153	850	149	851	147	855	145	857	143	860	862	862	137	863	137	134	869	127	875	876	879	881	883	886	114	111	111	109	109	892	893	895	103	898	102	101	899	902	96	96	92	913	915	83	918	921	923	74	931	933	66	64	938	938	58	57	54	53	947	51	49	951	953	46	957	42	40	36	34	966	966	967	30	971	25	977	980	16	985	14	14	988	7	994	997	998	1	0
