502	505	505	508	489	488	484	482	524	474	527	469	532	533	535	536	464	463	538	539	542	542	543	456	546	547	452	450	447	446	555	556	559	441	433	568	569	430	430	571	571	573	573	424	577	421	583	584	410	408	408	592	408	408	593	597	600	400	601	398	396	394	608	389	611	388	614	615	617	618	382	380	621	377	377	375	625	626	629	629	629	370	370	359	358	649	350	652	659	660	661	661	665	334	667	332	332	331	670	328	674	675	325	677	682	316	315	685	313	310	691	309	692	693	694	304	696	700	300	298	705	709	710	712	287	715	718	281	281	280	720	723	274	728	730	269	732	734	264	257	745	748	748	250	250	249	249	752	754	244	244	758	760	240	762	237	763	766	230	225	775	778	221	220	219	218	783	786	212	789	791	209	208	799	198	197	808	190	812	815	181	820	821	178	822	823	823	176	176	824	824	824	175	826	174	827	834	166	163	162	162	160	157	843	844	147	854	854	859	139	135	867	869	130	871	124	116	115	115	115	885	887	887	892	106	895	104	103	92	90	89	912	86	85	85	916	84	917	83	918	81	81	80	921	79	923	76	926	927	929	930	69	931	69	934	63	942	58	57	56	56	54	54	54	53	52	50	950	49	47	954	958	962	37	964	34	967	32	969	974	974	979	979	19	982	18	982	17	983	16	14	986	987	13	990	8	996	996	998	2
495	494	510	512	515	483	481	520	479	524	524	524	527	471	470	470	532	464	463	541	541	542	456	548	550	550	449	445	556	444	559	439	438	438	438	563	567	567	431	571	428	574	577	578	421	420	420	580	581	582	418	583	583	584	415	585	413	412	409	408	406	405	405	402	401	400	397	396	394	608	608	392	612	612	386	385	616	616	383	380	379	623	625	374	373	372	371	368	368	634	363	637	359	644	649	649	652	347	654	343	342	342	659	341	663	337	336	332	332	669	330	330	674	325	675	324	323	323	321	680	681	682	318	312	689	311	310	310	303	700	706	707	707	707	708	711	716	721	277	724	724	270	269	268	267	266	263	260	740	742	744	747	252	243	242	758	759	763	763	236	765	233	230	229	226	774	221	780	218	215	213	211	208	793	794	798	802	196	808	192	191	812	187	815	183	817	182	179	821	822	822	177	176	829	169	832	832	832	166	165	835	161	158	157	156	844	846	151	849	150	850	148	148	854	855	145	145	145	855	855	860	139	862	137	865	869	129	129	128	122	879	881	881	115	114	110	110	890	892	106	104	897	897	900	100	98	904	91	89	912	914	915	81	80	75	926	73	67	934	936	937	939	942	57	50	951	956	44	957	43	42	39	962	963	37	965	35	967	968	29	975	25	20	981	982	18	15	15	14	13	13	988	12	9	7	7	6	996	4	1
501	502	497	505	512	488	487	514	517	519	520	477	524	473	469	532	533	465	536	464	538	543	455	545	550	552	447	444	556	444	443	440	439	569	570	571	572	423	579	415	415	586	413	413	412	410	591	591	408	592	407	407	403	597	598	602	394	393	608	609	389	386	614	386	620	621	377	628	628	628	630	636	363	363	639	644	354	352	350	650	349	348	652	653	346	659	341	340	661	663	337	664	335	334	333	327	674	674	677	323	322	322	321	319	681	316	684	315	314	692	693	304	303	698	301	700	298	702	704	295	294	708	709	710	290	710	290	712	285	285	716	282	281	720	721	279	279	722	276	725	275	275	727	270	269	734	735	262	747	252	250	247	753	754	755	245	755	761	239	239	235	766	234	767	230	772	778	222	785	213	212	788	211	790	792	794	205	205	204	204	201	198	198	805	193	192	808	192	809	812	184	816	817	821	821	822	823	176	175	172	169	168	832	835	161	161	840	160	841	157	154	153	153	151	852	853	145	855	857	143	862	864	867	872	873	123	123	123	123	121	881	882	117	117	116	116	114	890	891	891	105	896	896	103	900	94	94	906	90	910	910	911	911	912	914	915	85	83	81	73	933	933	66	934	66	61	59	57	944	947	51	49	952	952	954	41	37	963	963	36	35	966	971	971	974	26	26	23	978	978	20	17	983	984	992	8	7	995	999	0
499	502	503	490	510	512	487	513	485	484	518	518	520	522	477	476	527	527	471	532	466	537	461	459	458	457	456	544	453	551	447	446	444	557	563	563	435	434	434	434	429	428	428	574	574	576	423	416	585	415	412	411	408	592	408	597	598	598	601	398	602	603	397	604	395	395	393	607	390	612	388	614	615	616	383	382	379	379	621	626	626	369	367	365	636	363	639	358	644	355	349	349	347	346	343	657	338	338	337	663	664	668	669	331	670	672	325	675	325	676	676	319	315	686	687	687	312	310	691	694	694	303	301	704	706	292	292	708	291	290	289	712	712	287	283	718	282	718	719	280	721	277	726	269	268	267	734	738	262	259	258	742	258	743	744	255	248	243	758	242	759	241	762	236	766	772	225	222	779	779	780	219	218	218	782	783	784	214	211	208	794	204	199	803	807	192	191	811	811	189	814	815	183	821	822	823	826	173	165	164	163	162	838	161	840	842	153	153	153	147	855	857	143	857	859	860	861	861	863	137	864	864	135	866	133	868	128	128	873	876	120	880	881	882	883	116	885	885	115	886	893	893	894	895	104	103	900	100	99	98	97	95	94	94	93	917	920	921	75	926	926	928	931	68	932	67	935	65	939	941	59	54	54	950	952	47	957	963	965	965	32	969	969	29	28	973	27	26	977	23	980	982	18	983	15	10	9	993	993	4
501	501	502	502	497	495	494	492	491	486	486	484	517	480	521	524	474	471	470	467	464	463	463	541	458	453	453	451	551	449	448	554	445	556	439	438	435	435	565	431	431	431	569	570	572	573	579	418	416	584	413	587	413	588	405	598	599	599	398	397	395	394	606	391	391	609	610	388	383	618	380	621	625	372	372	628	369	367	364	361	360	641	649	351	349	345	659	340	340	664	670	330	328	674	674	326	325	675	676	324	324	676	679	319	681	315	685	314	689	690	309	692	692	692	693	305	695	696	298	703	295	290	288	713	713	286	721	278	722	276	724	725	275	729	729	732	733	267	736	739	260	259	259	742	746	250	751	249	249	751	754	754	245	756	757	757	240	239	764	765	768	231	770	226	225	775	225	776	222	221	217	215	215	789	210	208	208	205	205	198	803	194	194	193	809	190	188	813	814	815	183	182	180	820	179	178	175	829	170	169	833	166	834	165	842	157	845	845	850	148	148	853	854	142	858	859	859	861	135	131	871	871	874	124	122	880	117	108	108	107	106	894	895	896	104	103	898	900	904	907	910	911	89	87	87	914	86	84	920	921	921	77	76	75	927	72	72	70	936	938	939	55	48	954	45	45	45	45	41	38	963	37	964	35	35	35	35	967	32	970	30	29	972	972	978	979	981	19	982	18	986	12	989	992	994	6	3	3	2	1
500	500	501	502	503	508	491	491	509	516	484	483	483	518	518	522	529	470	470	531	466	466	535	535	465	536	462	461	459	458	456	549	450	550	551	442	559	561	438	438	562	565	433	429	428	427	574	575	580	415	415	587	408	408	408	407	593	406	402	402	401	600	393	391	610	389	387	613	384	382	377	370	630	632	634	365	363	361	358	358	644	645	646	647	353	351	650	349	348	345	655	656	656	344	657	342	340	661	661	339	338	336	333	668	331	330	671	329	328	327	674	324	321	682	318	316	686	688	688	312	690	693	306	296	705	293	291	291	711	717	275	726	269	267	267	735	736	738	738	261	741	743	257	257	744	255	746	254	748	248	248	753	240	238	762	233	228	772	780	781	216	214	213	790	791	209	206	798	202	798	201	802	198	194	806	807	192	810	812	188	187	814	184	817	821	178	826	173	171	830	832	168	833	164	839	161	840	158	157	154	847	847	848	849	851	851	852	147	145	856	141	860	860	138	863	136	134	867	133	130	871	872	128	126	125	878	122	121	120	881	882	887	113	112	111	893	895	896	104	103	101	900	901	903	904	95	908	909	91	91	88	914	84	916	918	82	82	918	80	75	75	926	73	71	71	932	67	61	941	59	55	54	946	946	49	953	955	956	44	43	42	42	960	39	962	963	965	31	30	23	22	21	20	17	983	14	990	7	995	1e3
499	502	496	504	494	492	490	511	511	488	488	513	486	514	517	517	519	521	479	523	476	473	528	472	472	471	469	469	465	537	463	537	545	547	452	451	451	449	447	446	442	435	434	433	567	429	428	427	425	576	423	422	422	584	587	587	588	591	408	406	406	595	403	597	598	599	602	607	392	392	389	611	388	387	386	386	615	383	382	382	381	620	379	378	623	376	376	374	372	371	370	368	634	636	636	637	359	646	353	648	650	348	652	346	345	345	341	660	660	337	663	665	670	327	327	674	676	324	676	679	319	687	313	306	694	695	696	697	698	701	706	709	710	711	289	289	713	285	715	284	284	283	280	280	723	266	261	260	740	740	741	258	742	742	742	746	253	253	748	250	250	753	757	241	240	239	236	766	234	231	230	229	228	226	774	222	219	216	791	208	208	202	799	200	195	806	810	188	812	187	815	815	183	182	819	178	826	832	167	834	836	839	844	845	846	847	152	151	150	851	852	855	855	144	140	861	138	138	863	864	133	870	123	120	118	111	110	894	106	106	894	895	896	102	101	899	101	101	900	99	904	95	910	89	85	916	83	919	78	925	925	926	926	73	70	931	66	935	64	64	60	59	57	54	53	948	949	46	956	961	37	964	36	34	33	967	32	971	29	28	27	973	26	26	24	24	23	980	982	18	18	987	987	988	989	990	991	992	993	0
499	502	496	493	508	509	488	487	516	517	519	481	522	478	477	523	524	475	475	528	528	528	470	531	537	539	458	542	457	544	546	453	452	446	557	558	442	563	565	566	566	433	432	571	426	575	577	577	421	421	420	417	414	588	411	411	411	590	409	406	406	594	404	599	599	400	600	399	602	604	395	395	606	606	606	607	393	608	614	617	620	378	622	378	377	375	373	373	632	633	365	363	358	357	357	354	647	647	648	654	654	655	344	657	341	340	660	660	337	337	333	667	332	669	669	326	675	675	324	679	320	681	684	687	687	689	309	307	694	700	300	298	295	292	711	289	712	284	284	723	275	730	270	270	269	264	263	259	742	257	257	257	256	254	253	252	251	750	750	755	244	757	758	241	759	236	236	768	232	231	769	231	770	225	221	219	218	211	790	210	206	798	798	199	804	805	190	185	183	183	182	819	819	180	820	822	177	176	174	827	827	172	829	832	833	167	835	836	836	837	837	161	839	159	159	843	156	844	845	846	847	848	149	853	854	858	859	861	864	133	868	872	873	126	126	125	124	121	118	883	114	114	112	111	889	110	893	99	95	95	906	91	914	916	83	83	81	921	78	76	924	927	931	67	67	67	933	67	61	59	946	53	52	49	48	47	46	45	45	956	41	960	40	34	33	31	970	30	972	975	976	976	22	982	983	11	9	4	4	1e3
498	496	505	494	507	492	491	491	510	488	514	516	483	519	480	477	477	525	475	475	526	529	530	468	468	534	537	538	540	460	458	546	550	450	551	449	552	553	555	444	444	559	562	566	567	433	568	576	577	419	583	417	417	416	585	586	412	411	592	593	595	402	402	401	400	393	391	610	390	390	611	389	612	384	384	381	380	377	623	376	375	375	373	628	628	629	629	631	368	634	365	636	636	636	364	364	639	359	358	350	652	348	655	661	662	662	665	667	332	329	329	329	673	323	317	684	316	686	314	689	690	694	306	303	700	703	704	705	294	293	708	288	714	716	717	274	273	729	730	266	261	250	247	245	245	244	762	234	233	769	230	770	771	771	227	225	224	223	778	778	221	220	781	782	218	782	783	786	787	212	210	207	205	803	195	806	807	808	809	810	188	818	182	182	172	167	833	834	838	160	840	843	157	845	846	847	847	153	151	151	849	150	148	853	853	146	859	139	861	134	868	868	131	873	874	875	875	124	121	882	886	113	889	890	109	891	897	898	102	101	99	901	901	93	909	89	911	88	88	912	88	83	917	917	919	81	80	922	923	927	928	929	931	934	934	935	65	937	940	944	949	950	48	956	42	42	42	958	41	960	39	962	38	962	36	964	35	32	969	31	974	21	979	980	981	982	984	986	13	987	12	990	9	7	4	998	2	998	998	999
499	499	503	496	495	506	511	513	518	520	521	521	521	478	477	473	473	473	473	472	529	530	530	533	467	465	537	463	538	539	461	541	541	543	544	456	545	547	451	550	450	446	444	443	443	442	440	561	566	567	568	570	571	575	424	423	423	584	584	584	411	590	409	596	599	400	602	398	397	396	604	392	611	611	388	618	621	622	626	372	365	365	362	362	361	639	641	643	647	648	649	349	651	652	655	656	660	664	665	668	670	670	671	674	675	324	324	677	323	321	319	310	690	694	697	300	299	701	702	298	705	292	290	712	288	714	285	282	281	278	277	275	271	730	734	265	738	258	257	255	746	748	251	250	755	244	757	758	240	761	235	235	234	233	768	229	228	228	773	774	226	775	223	778	784	785	213	212	212	789	211	792	205	797	803	804	195	194	809	809	191	187	186	814	821	825	826	827	827	827	831	833	164	164	164	837	838	839	842	844	846	846	150	854	854	145	142	858	140	860	860	139	137	864	866	134	869	870	129	876	877	877	882	883	883	112	110	109	108	894	895	896	104	897	898	898	905	95	909	916	82	919	921	79	77	75	926	926	73	72	931	935	64	64	64	937	937	938	938	61	59	944	55	952	952	955	43	36	36	965	966	34	32	31	30	971	28	972	973	973	975	21	979	980	982	16	12	989	11	10	992	992	992	992	5	5	4	3	2	1e3
504	505	513	487	514	515	520	521	521	525	527	470	467	467	533	535	463	463	538	461	539	540	458	458	458	455	550	447	442	441	441	559	562	437	564	434	433	571	428	428	576	424	581	583	417	416	414	414	593	405	403	597	599	398	397	396	396	604	606	606	394	609	383	381	619	381	621	378	624	626	629	629	630	365	365	364	637	362	639	640	640	357	643	355	353	648	653	654	656	339	662	337	334	334	333	667	668	671	328	328	673	675	318	685	685	314	313	687	312	689	694	306	697	299	702	297	296	707	293	708	291	291	709	290	288	287	280	279	729	729	271	270	731	269	268	733	733	266	737	260	259	256	256	256	252	756	756	757	242	762	231	774	226	225	775	225	776	223	222	221	220	781	219	782	218	784	786	209	791	792	205	199	199	199	194	191	810	810	811	813	814	185	817	818	179	822	822	177	823	830	170	830	169	832	168	833	164	837	162	841	158	842	844	155	845	850	150	150	148	148	855	857	859	861	866	133	869	128	124	877	119	119	117	886	113	892	106	895	897	102	899	900	97	904	96	94	94	906	89	911	912	87	915	915	915	84	919	81	920	921	921	74	928	929	929	934	66	935	937	938	939	942	945	948	948	949	51	949	950	952	48	48	953	955	43	43	959	39	965	966	34	32	29	971	972	974	980	20	19	18	17	17	989	9	7	995	5	996	999	1
497	496	496	493	493	509	510	486	485	516	516	481	520	478	471	470	469	468	535	537	538	461	544	453	551	552	447	553	447	445	556	558	441	563	564	433	568	431	427	574	423	423	422	579	421	419	583	417	584	585	588	411	409	591	592	408	406	594	404	596	597	598	402	598	602	602	398	397	607	608	610	385	616	381	379	379	377	371	633	634	637	360	359	642	642	643	645	355	353	651	348	655	655	656	657	660	340	660	663	337	666	333	671	328	672	672	327	674	676	324	314	314	686	313	688	312	688	689	689	690	309	693	305	698	699	300	300	701	702	298	703	297	296	705	293	713	717	720	278	723	277	725	726	726	727	273	269	733	267	264	737	737	261	741	259	254	254	747	251	249	752	248	752	753	246	246	756	243	242	759	760	761	239	761	761	761	238	764	228	227	775	777	222	781	216	785	786	793	793	206	205	204	202	801	194	807	193	807	191	810	813	187	817	817	819	181	180	178	175	825	175	829	832	166	839	839	160	840	841	159	158	843	847	848	152	848	151	150	851	149	146	855	855	856	141	141	140	860	137	865	868	874	122	879	120	120	117	114	896	898	100	901	99	98	902	94	93	908	908	914	85	915	924	925	74	929	930	70	68	66	66	938	55	946	53	947	948	50	951	48	44	957	970	971	27	25	980	20	981	982	983	986	13	991	996	4	4	998	2	0
501	497	503	505	495	507	492	508	509	488	513	486	517	518	480	522	473	472	530	470	467	538	461	457	455	454	454	546	453	453	548	452	450	556	558	560	560	562	564	566	567	431	430	571	426	575	424	423	421	421	420	582	417	583	415	587	588	589	590	590	408	593	406	595	401	399	605	395	387	618	380	380	379	377	374	372	370	637	639	640	640	360	641	646	350	650	350	347	347	346	655	655	655	343	343	342	339	664	666	669	330	330	673	675	322	322	321	313	689	308	306	696	698	302	299	702	703	706	707	292	711	289	287	714	717	283	719	281	723	268	733	733	264	262	739	261	259	259	742	258	742	745	255	253	747	747	252	748	251	753	247	246	754	243	757	764	768	769	770	771	225	775	224	776	223	781	785	215	214	788	208	206	205	205	797	799	800	801	199	802	198	803	806	807	190	186	816	817	182	819	180	178	177	823	825	826	830	170	830	169	165	165	837	838	162	839	840	160	153	849	147	146	855	858	141	140	139	866	867	868	869	871	873	877	880	881	119	881	115	113	109	892	101	100	901	99	97	905	905	907	90	88	913	913	913	87	913	84	83	918	79	923	71	67	934	63	61	939	941	58	53	53	948	49	957	958	960	960	963	963	37	35	965	966	967	970	25	977	977	22	981	19	981	18	984	985	15	14	14	13	13	991	991	9	992	996	997	999	1e3	1e3
