500	502	497	503	505	494	507	507	507	489	514	482	481	480	522	478	523	526	474	473	528	528	529	531	532	538	462	458	450	551	448	554	554	559	441	560	437	564	434	432	570	570	577	578	422	579	579	581	583	584	586	414	587	588	589	410	410	591	592	593	404	401	399	396	393	393	610	389	388	388	613	615	384	617	626	372	629	371	364	364	362	361	639	360	359	642	357	644	644	355	645	351	650	348	656	657	658	659	671	672	675	677	678	320	680	681	681	318	685	314	313	687	313	688	311	302	298	298	705	293	292	288	280	278	278	725	275	274	727	729	270	731	266	266	265	261	740	259	259	743	256	745	746	752	756	243	759	762	765	235	767	769	770	770	772	775	776	224	780	219	782	782	216	214	214	214	213	212	211	211	791	209	202	200	200	200	199	801	801	199	198	803	197	196	806	192	190	186	815	184	179	822	178	823	176	174	170	167	834	165	164	836	161	160	159	153	847	848	151	150	851	148	853	853	144	143	142	141	861	864	136	873	127	126	875	877	878	880	882	115	886	113	109	108	108	894	106	106	896	102	101	906	93	913	917	77	75	75	927	73	928	71	71	70	932	68	67	67	66	65	61	940	941	941	55	945	50	951	46	45	955	959	962	962	37	967	32	968	31	972	972	972	26	974	24	23	22	981	982	16	985	985	991	993	6	6	995	995	999	0
500	497	497	497	494	506	493	508	508	491	489	488	487	513	487	484	516	516	483	518	519	480	479	523	476	528	530	531	468	534	536	462	538	538	538	540	458	542	544	456	454	549	451	450	448	554	558	558	559	559	560	440	564	435	566	567	567	568	573	573	426	574	574	420	584	411	591	591	594	400	607	611	388	614	386	615	616	617	622	622	628	371	371	366	636	361	640	643	645	646	647	647	648	352	654	656	343	661	665	335	334	334	332	670	670	670	330	671	672	673	326	674	675	675	325	324	679	317	691	696	304	699	300	299	298	704	705	293	710	286	714	284	718	720	721	722	722	264	739	260	743	257	255	254	752	246	758	241	241	239	238	237	763	236	767	769	769	770	227	226	774	225	778	778	779	781	217	214	786	786	212	792	793	205	795	797	800	200	801	198	197	196	804	806	806	193	810	810	188	185	182	819	181	821	176	827	831	168	834	163	840	159	841	842	154	846	847	849	145	855	143	142	140	138	865	865	133	132	131	129	125	124	877	122	122	880	120	117	116	887	111	891	891	891	892	894	106	103	897	899	901	97	904	904	94	907	91	83	83	81	920	80	77	77	77	926	73	927	72	71	929	933	935	63	938	938	943	55	51	51	48	953	43	42	959	38	38	38	38	964	36	35	31	29	26	974	975	22	979	981	18	18	18	984	985	987	990	8	6	997
501	504	491	514	485	517	519	522	523	474	473	473	529	531	469	532	465	535	538	541	545	454	453	547	547	453	553	559	562	569	576	424	424	583	587	590	410	408	592	407	593	594	594	595	403	597	402	399	397	604	395	395	393	608	391	384	620	622	622	377	373	372	632	633	634	635	362	361	641	641	357	355	354	649	348	652	347	346	344	343	343	341	340	660	660	339	337	665	666	334	333	670	671	672	674	674	321	680	681	681	681	318	318	317	315	314	687	688	310	308	305	302	699	700	701	708	292	290	711	714	716	284	716	716	284	717	718	721	278	726	274	729	271	268	733	265	265	262	261	259	744	256	749	753	240	761	764	234	771	772	773	227	226	775	225	220	219	784	785	212	209	208	207	794	795	203	797	202	803	805	194	192	809	191	190	190	189	187	186	186	816	183	817	818	819	177	824	175	174	830	833	834	163	162	842	843	846	153	153	149	852	854	145	145	859	859	859	140	860	137	864	132	871	126	126	875	125	875	124	122	879	881	117	885	888	110	891	892	107	893	106	896	102	902	96	96	904	905	95	93	91	910	913	914	86	914	85	83	82	918	919	81	920	921	921	75	927	71	932	932	67	66	934	935	64	64	60	940	941	947	949	50	49	951	953	953	953	46	955	43	42	958	965	34	33	969	26	24	23	977	23	19	983	985	15	987	11	7	6	997
500	497	504	496	496	506	506	508	491	491	490	514	483	520	520	479	476	476	475	474	472	529	541	457	455	548	549	549	450	552	553	446	556	557	442	558	559	440	435	567	432	431	569	569	427	574	426	575	579	580	581	581	586	414	414	413	587	588	589	592	594	594	595	597	597	400	399	603	397	606	393	392	609	391	613	387	385	616	616	617	617	380	380	378	627	372	628	371	630	370	633	363	638	638	360	358	357	643	356	352	648	650	349	651	657	657	662	336	330	329	671	327	327	325	319	319	683	683	685	306	694	306	305	697	698	301	700	704	709	290	290	711	287	287	718	718	281	281	280	722	725	273	728	729	730	732	266	265	265	735	263	741	742	743	254	746	752	244	758	241	760	239	236	764	235	234	232	771	772	227	774	776	779	779	780	218	217	216	209	793	793	794	206	795	204	202	799	199	197	193	807	186	185	822	823	826	826	172	829	167	164	837	837	837	162	839	840	843	156	845	848	850	150	149	852	854	859	862	863	134	133	133	872	873	874	881	118	116	114	886	887	111	111	891	893	894	104	896	897	898	900	900	901	96	905	94	93	92	913	87	914	86	84	916	916	919	79	75	73	71	929	70	69	69	67	935	65	64	936	937	937	940	59	58	58	944	50	950	953	47	44	956	959	962	963	965	32	968	28	28	24	24	23	979	19	15	991	9	994	5
500	500	500	503	505	506	494	507	489	489	488	515	484	483	475	527	472	470	531	532	534	535	465	537	461	459	458	456	544	456	546	546	547	547	548	549	550	551	448	552	554	446	556	442	442	559	561	439	561	438	566	567	572	573	425	422	579	579	581	582	585	414	586	587	409	591	404	403	599	602	395	605	395	606	606	606	607	393	392	613	384	617	380	378	373	373	372	628	629	370	631	632	634	635	364	639	639	640	640	360	360	357	356	356	645	645	646	352	351	351	651	653	343	658	339	662	668	331	672	673	676	323	678	321	320	681	682	684	314	686	687	688	311	689	299	703	705	295	294	287	714	719	279	278	725	727	728	271	729	270	730	732	267	733	735	737	738	738	261	259	747	251	243	240	762	766	768	769	230	770	229	228	223	777	778	780	219	782	783	212	792	208	201	799	800	802	197	805	191	810	188	813	186	185	816	182	824	831	831	168	833	834	165	836	841	842	158	151	151	851	149	148	855	144	856	139	138	865	134	131	131	130	872	128	125	880	881	116	885	115	115	888	111	891	892	106	106	104	103	901	902	903	96	904	96	907	91	910	913	87	915	917	921	927	928	929	930	932	67	934	65	61	60	941	943	51	51	953	953	954	955	955	44	960	36	964	36	36	35	967	28	972	27	22	19	18	16	13	992	992	993	995	5	4	996	997	997	998	2	999
504	504	505	495	505	494	509	490	488	513	515	485	485	516	479	523	472	471	532	467	535	462	457	543	545	546	452	550	552	448	448	552	554	445	444	557	560	440	562	562	438	563	570	572	427	573	425	424	576	585	415	586	589	592	594	595	404	402	402	599	400	600	399	398	398	396	394	608	392	610	390	610	390	613	614	383	619	380	620	624	374	627	627	628	372	371	369	632	632	634	634	634	637	639	360	359	353	651	348	348	653	346	345	345	658	342	341	662	338	663	336	664	334	667	329	329	674	326	324	676	677	321	319	318	316	316	314	689	311	309	692	693	696	697	302	702	294	709	288	286	286	286	715	720	721	278	274	727	272	729	268	732	268	733	267	266	735	261	260	259	258	746	750	753	246	754	757	763	764	233	232	222	222	779	782	783	214	787	212	788	211	794	795	204	797	802	803	197	197	805	194	193	192	809	191	191	191	812	812	186	186	184	817	183	820	821	821	822	176	175	829	830	170	167	833	836	837	160	841	843	154	848	855	144	143	142	858	137	136	870	128	119	882	116	885	114	114	112	889	107	893	104	101	101	101	900	97	97	905	906	92	910	89	919	78	77	76	926	927	927	73	927	930	931	62	941	944	947	949	949	49	47	47	956	957	958	960	40	965	967	31	31	29	973	26	24	980	981	18	983	983	16	986	12	8	993	6	6	996	4
501	496	493	492	490	511	488	487	486	514	486	515	480	523	472	528	528	529	530	469	465	465	462	461	459	458	542	544	546	547	452	452	550	450	550	550	551	442	442	560	562	437	433	432	569	569	570	430	571	429	427	579	579	579	579	420	587	413	590	406	595	595	595	595	402	401	600	399	396	394	392	610	387	614	385	622	377	623	375	628	631	631	366	366	361	639	360	358	645	645	649	650	350	348	347	345	656	344	657	657	658	659	660	663	335	333	667	331	674	324	677	678	678	321	680	319	684	685	315	314	311	690	307	305	303	699	298	705	291	289	712	713	714	715	285	285	285	284	717	283	282	278	275	725	726	271	729	730	732	733	734	734	735	739	739	259	258	743	743	744	254	747	251	750	751	751	753	754	757	242	241	239	762	762	765	766	767	768	769	770	222	780	219	782	783	784	787	789	789	790	210	795	798	802	196	804	191	190	811	186	814	186	184	817	818	821	822	172	170	834	837	839	158	843	154	153	152	150	850	148	148	147	146	855	145	856	142	141	859	141	135	133	868	876	878	119	881	117	884	885	115	887	112	112	888	110	892	896	100	97	94	906	906	93	92	909	91	911	88	912	86	84	920	921	74	72	929	929	69	66	66	63	62	940	946	948	51	953	47	954	42	960	961	39	37	963	36	35	965	967	32	22	982	6	5	4	996	997	2	999
501	496	496	494	509	489	488	513	515	518	520	521	527	529	530	532	468	533	466	463	538	538	540	458	543	544	544	452	549	450	449	556	556	439	439	439	562	437	436	435	434	568	431	427	426	424	423	422	578	579	417	583	416	588	411	590	595	596	403	599	602	603	604	396	395	394	608	608	608	391	611	613	386	616	383	624	375	373	369	368	633	360	360	359	357	646	354	353	353	648	351	351	349	651	348	653	347	656	658	342	663	663	335	668	332	329	328	327	327	673	673	674	679	320	680	319	685	315	686	686	687	689	690	690	309	692	694	694	697	302	699	702	706	293	290	710	711	714	714	717	282	278	278	277	723	725	729	732	733	734	735	736	264	738	738	739	260	259	742	258	257	745	254	747	253	251	751	248	247	754	245	234	766	233	231	231	230	771	229	772	224	778	780	781	219	217	216	784	784	212	791	209	793	793	205	795	203	797	799	197	809	190	813	186	817	182	822	823	177	174	826	172	830	831	833	835	837	838	839	161	841	843	155	846	153	854	862	863	863	867	869	870	128	875	877	878	121	120	119	118	118	118	885	111	107	107	894	897	900	99	901	910	86	915	82	81	920	79	79	77	74	926	927	928	930	937	941	941	57	57	54	53	952	954	45	958	959	39	39	38	38	37	970	29	973	974	25	976	976	22	21	980	16	985	9	994	995	2	999	1
503	503	503	491	510	513	516	522	477	523	524	474	526	474	474	468	467	534	535	465	535	464	536	463	462	538	541	457	457	456	544	546	556	556	443	558	559	440	564	436	564	434	570	430	429	571	572	573	426	426	575	424	424	576	579	420	582	415	585	408	404	597	400	397	395	605	393	610	390	389	389	386	620	377	376	624	628	372	371	371	630	633	635	365	638	361	358	358	353	353	650	652	347	653	346	656	343	658	659	339	339	662	662	662	663	664	664	333	330	328	677	677	678	682	684	685	314	312	688	689	689	690	305	304	699	700	300	299	702	702	703	703	295	293	293	708	709	711	288	713	286	284	716	279	278	276	276	725	274	727	727	727	729	732	267	264	262	256	255	747	253	748	251	250	750	755	758	760	237	763	768	229	227	775	222	222	221	780	788	211	209	206	205	204	801	801	197	196	806	194	807	192	191	809	812	187	185	815	182	819	821	821	825	826	826	827	830	163	156	847	853	853	855	143	857	142	862	134	868	132	870	872	875	879	118	114	114	887	895	105	897	898	899	101	900	98	904	92	90	90	912	913	86	915	919	922	923	75	926	928	71	70	932	933	935	63	938	58	57	57	56	945	946	54	948	51	953	46	955	42	41	961	38	963	36	36	35	31	28	972	972	28	972	27	22	979	980	982	16	986	10	9	9	991	992	8	992	6	2	1
501	502	503	503	505	505	494	490	486	515	518	481	481	479	478	526	473	528	471	533	535	535	538	543	548	550	448	447	446	446	445	442	441	440	439	438	436	565	566	567	430	571	571	428	428	426	574	578	420	583	584	585	586	413	588	412	589	590	410	592	407	404	598	400	601	397	396	605	395	394	393	608	392	612	385	616	383	621	623	624	367	367	367	634	364	637	361	361	360	354	647	353	651	652	347	346	654	655	344	342	660	661	661	661	661	335	665	665	327	325	676	323	678	321	681	682	316	314	314	306	697	698	302	700	701	298	703	296	296	296	707	292	709	710	712	714	285	284	282	718	282	720	277	724	275	274	270	730	731	734	261	741	742	744	752	753	755	758	241	763	764	764	766	234	766	766	231	229	229	228	225	776	780	217	217	784	786	211	790	794	204	200	197	804	194	807	809	809	810	188	819	819	820	179	823	824	175	827	172	172	829	168	166	166	836	840	840	844	156	844	156	156	845	153	151	150	148	852	145	143	141	860	140	135	866	869	131	129	129	127	874	874	876	878	122	878	121	893	104	896	104	896	103	899	899	96	905	908	91	91	88	86	914	85	82	919	78	78	923	77	924	925	74	929	70	931	69	933	935	64	53	50	50	951	46	45	41	961	38	37	37	35	32	975	975	976	977	22	981	17	985	14	14	8	6	995	4	4	998	998
500	503	496	492	492	513	487	484	516	518	479	522	478	474	474	527	527	530	470	469	532	535	540	459	542	543	457	543	456	545	551	551	446	556	557	557	559	439	563	435	435	434	566	566	428	572	573	573	425	424	576	424	576	422	579	421	421	421	580	580	418	414	592	408	406	405	404	598	402	401	600	601	395	606	607	608	608	614	614	618	624	375	375	626	373	370	370	369	633	366	638	640	641	358	648	351	351	350	348	653	653	655	343	339	662	336	336	335	331	678	321	321	682	683	313	687	689	308	306	696	303	699	700	299	292	291	288	715	715	717	718	721	278	276	275	271	267	266	261	259	744	746	253	252	749	750	752	246	246	757	757	758	242	242	240	239	236	223	222	780	780	218	783	215	786	790	208	793	794	205	799	800	198	198	198	196	805	807	807	807	189	189	187	186	814	185	185	184	817	180	824	827	171	171	170	170	169	165	165	838	839	160	160	157	156	846	848	848	149	852	145	858	141	137	865	866	133	867	868	131	872	876	876	878	122	879	880	881	884	885	113	111	111	107	107	106	105	898	899	906	92	91	90	911	912	912	87	87	80	77	924	76	76	924	926	926	69	934	65	65	936	939	939	940	59	58	58	57	948	950	50	50	48	47	957	957	41	960	38	36	36	35	969	972	974	25	976	20	980	19	983	16	14	12	12	990	8	996	997	998
499	497	497	505	491	510	511	488	486	514	514	515	515	517	518	482	519	522	522	523	469	468	534	463	462	539	540	459	541	545	452	549	553	554	445	443	559	441	438	569	430	429	428	576	423	422	417	417	586	412	410	407	594	396	608	390	388	384	616	617	617	618	380	380	621	378	376	376	627	372	372	371	366	634	363	637	361	360	357	643	644	354	647	353	647	647	352	352	649	653	340	661	664	667	669	670	670	670	329	672	672	673	324	324	679	318	682	690	309	309	692	693	693	694	305	305	696	697	302	301	293	711	719	722	723	724	272	271	730	270	269	734	264	736	736	264	737	261	739	260	258	742	252	749	250	249	249	247	754	245	755	244	757	759	240	239	763	236	236	236	765	232	778	220	219	217	783	215	215	786	790	208	207	207	794	204	797	798	201	199	802	197	189	188	188	188	814	186	815	184	183	817	818	821	174	826	171	170	833	167	837	163	163	842	842	844	849	850	146	854	857	142	142	859	139	138	865	866	133	867	868	129	128	125	121	119	112	891	892	895	895	895	104	896	100	95	94	906	907	92	911	911	87	87	915	916	920	921	78	923	924	74	926	926	927	73	71	70	934	935	65	65	60	59	59	944	945	54	54	947	49	951	48	48	953	953	956	44	957	959	41	964	966	966	967	967	31	27	24	23	21	16	986	989	9	8	994	4	998	1
501	503	505	506	491	510	512	513	486	514	516	522	524	475	474	529	470	467	466	465	535	464	464	538	460	541	459	541	543	544	545	453	453	451	551	446	556	557	558	439	437	564	435	435	565	433	567	570	430	573	575	424	579	584	585	414	411	590	409	409	592	407	593	406	595	597	403	599	400	602	398	605	605	606	393	392	391	611	387	619	620	375	627	373	629	632	632	367	633	366	364	637	363	363	641	354	352	651	346	344	342	662	663	337	667	669	331	669	670	671	673	325	675	678	679	680	319	682	317	683	685	686	313	313	312	688	693	693	695	305	698	302	301	299	704	293	289	287	284	716	283	281	723	724	729	270	268	733	733	734	735	737	259	255	254	252	750	752	247	753	245	757	239	764	764	235	234	231	770	229	772	772	774	217	783	215	213	212	212	208	793	794	795	798	202	200	801	199	197	808	187	187	813	814	183	822	823	176	176	176	171	169	169	832	167	164	837	841	841	847	151	850	149	857	860	860	138	132	868	131	129	128	877	877	877	877	120	119	116	116	885	889	109	892	893	896	899	101	99	99	905	905	906	93	908	908	88	87	914	83	918	919	923	76	75	71	931	932	934	64	64	60	943	55	946	53	948	949	44	43	41	959	961	39	38	963	964	31	30	970	29	27	27	19	18	983	984	15	15	12	988	11	8	992	993	6	3	2	998	1e3
