501	499	498	497	493	492	492	486	517	481	521	523	523	477	476	524	474	473	527	473	473	472	528	533	466	464	460	542	542	543	456	544	452	548	550	450	449	448	447	555	556	556	556	556	444	443	557	558	442	441	560	564	433	568	431	570	427	427	426	424	424	422	580	420	580	581	581	409	594	595	404	403	598	601	397	606	393	392	391	391	389	385	616	616	380	378	377	626	374	628	371	369	635	365	636	638	638	359	641	356	646	649	350	658	658	340	661	663	337	332	332	327	674	323	679	320	681	318	313	313	688	689	689	311	311	307	305	305	302	699	701	708	290	714	715	285	281	724	724	273	728	730	732	733	734	734	740	740	254	254	251	244	235	767	231	770	227	774	222	779	779	782	217	783	784	216	785	210	209	795	796	796	203	201	199	197	803	196	196	194	807	809	190	810	190	812	813	813	186	816	182	181	181	820	821	175	173	828	172	170	169	831	168	832	166	166	837	841	847	153	847	152	152	149	149	852	853	146	141	860	861	138	865	135	134	867	131	131	871	873	876	878	120	880	883	885	114	889	108	108	893	107	895	897	901	97	904	905	94	906	909	909	912	86	916	83	917	82	80	78	77	923	924	926	930	68	932	937	62	938	939	57	945	55	49	48	41	959	959	34	31	29	29	972	25	977	22	19	18	18	17	17	983	16	12	990	991	992	5	4
497	495	505	508	488	488	513	487	485	518	482	481	520	524	525	526	531	469	531	531	463	461	460	458	457	457	457	456	455	549	551	449	446	555	442	441	439	564	565	434	569	428	428	426	575	425	579	579	418	418	583	584	585	413	591	408	592	408	595	404	403	402	402	400	601	605	393	607	607	607	391	611	389	389	388	387	385	380	620	379	625	375	373	373	627	370	630	637	639	361	358	356	645	355	645	353	352	347	654	661	339	664	669	330	672	325	676	323	681	683	683	316	315	315	685	313	312	311	305	696	696	303	302	701	702	297	296	296	706	293	293	292	708	290	288	713	715	283	283	281	722	723	274	728	265	265	737	263	737	262	740	258	743	256	251	251	250	250	247	245	243	241	241	240	762	764	236	766	768	230	229	771	773	775	776	224	221	782	217	788	211	793	206	797	203	202	198	196	805	194	807	193	808	190	815	180	822	823	823	824	828	829	166	836	163	162	838	847	151	147	853	147	855	144	857	857	143	861	137	137	864	865	135	134	867	868	869	870	872	128	872	873	124	877	878	121	881	881	118	883	888	892	107	106	105	896	99	98	903	96	96	907	907	907	909	910	915	916	916	917	83	917	82	919	921	922	934	934	935	62	938	60	60	942	46	43	42	41	961	962	38	963	964	967	967	32	31	31	972	24	20	18	14	9	8	3	3	998	999	1e3
500	498	494	494	506	492	519	479	478	477	477	524	527	473	529	470	532	534	535	541	543	544	545	455	548	548	550	555	444	556	556	560	437	564	434	567	568	568	569	429	427	426	423	578	583	586	413	587	410	409	593	406	401	400	602	397	604	604	604	605	609	388	388	619	378	373	373	629	631	632	633	367	366	635	362	360	358	358	647	353	351	650	348	652	654	655	656	335	665	335	668	669	671	328	323	320	318	316	316	315	689	309	692	305	695	696	698	300	703	293	293	708	708	292	710	288	716	282	278	277	726	726	274	726	726	271	270	262	743	257	257	257	743	745	255	253	747	749	249	753	245	245	767	230	771	229	227	775	224	223	220	783	783	217	212	788	209	791	208	793	206	206	206	794	795	795	795	203	801	194	808	809	189	188	188	813	186	814	186	815	185	185	184	816	818	180	822	825	826	172	172	829	166	165	837	162	839	839	158	845	152	850	851	149	149	851	852	148	147	853	856	862	136	864	866	869	129	128	873	876	879	118	883	883	117	884	116	886	112	111	889	889	890	109	107	106	895	104	899	98	96	96	904	95	94	912	87	80	921	77	923	76	75	929	69	932	66	63	62	938	62	939	61	940	59	941	943	944	56	55	947	949	952	45	957	958	958	960	38	37	34	32	28	25	979	980	20	982	982	985	986	986	986	13	13	988	11	9	992	6
499	498	493	493	507	509	482	519	519	522	478	478	526	473	527	471	529	530	466	535	463	540	460	543	456	454	551	552	444	557	558	438	564	565	433	568	568	569	570	430	571	429	426	426	426	423	580	418	417	416	416	415	586	587	588	588	410	409	592	405	404	597	401	400	603	392	392	390	389	387	613	619	620	621	379	379	378	624	376	625	626	629	633	365	635	636	636	363	638	639	356	644	647	647	649	649	651	651	348	348	655	345	343	340	338	662	665	333	669	326	676	679	320	320	320	319	319	685	313	689	691	694	305	303	303	303	302	698	701	298	703	703	704	295	295	713	287	287	287	714	716	717	283	718	725	272	271	730	269	267	734	265	264	264	738	262	259	258	255	253	250	250	249	752	752	754	243	239	238	234	232	228	772	774	775	775	776	223	222	779	218	216	212	210	791	792	794	203	203	202	801	804	196	193	807	812	813	186	815	816	183	182	181	180	822	176	176	176	173	835	836	163	163	160	156	844	155	153	849	850	850	850	144	856	857	858	858	862	134	868	131	129	128	874	124	876	877	879	881	115	114	111	893	105	902	903	96	904	907	907	87	915	915	83	919	922	926	926	73	71	931	67	66	66	935	64	937	937	62	61	941	59	944	55	55	53	51	48	47	954	955	964	968	32	31	30	971	29	26	24	978	983	16	986	11	989	994	2	999	0
500	497	496	494	506	492	511	512	487	484	482	482	518	481	519	521	523	476	471	529	530	531	532	466	466	536	536	463	462	538	459	542	546	546	546	453	449	448	447	554	558	441	559	560	440	562	437	430	429	424	423	423	578	580	420	420	419	585	587	412	589	589	411	410	409	591	408	593	405	596	597	401	603	396	391	609	390	389	387	613	613	387	386	385	618	382	377	376	371	369	369	368	367	639	640	641	643	357	648	654	345	655	658	658	661	663	664	335	666	333	668	668	671	674	326	325	325	677	677	679	680	319	318	317	310	693	306	701	702	298	705	706	713	285	717	719	720	720	720	279	277	723	275	270	730	731	268	268	267	734	266	265	263	260	742	256	254	747	252	749	751	248	754	245	244	758	760	763	765	229	774	223	221	220	219	218	217	216	215	786	214	787	788	790	791	794	202	799	201	199	802	197	193	809	191	188	814	818	180	821	177	825	828	172	832	166	835	837	840	841	159	155	845	849	856	144	143	143	858	141	140	862	864	864	866	134	134	868	130	120	880	880	881	118	884	884	115	115	886	886	886	113	890	107	897	902	908	91	91	88	914	915	917	917	919	920	924	925	73	929	70	70	68	68	67	933	63	941	56	944	949	952	956	43	42	40	961	39	39	38	964	964	30	973	974	975	25	24	22	978	982	15	985	986	13	988	10	10	3	0
499	501	497	504	496	493	508	509	489	512	521	527	527	471	471	530	531	468	534	464	538	460	459	457	543	545	454	549	551	551	551	447	554	557	441	560	440	438	438	436	565	565	566	432	568	432	431	569	572	427	574	579	416	414	413	412	588	410	410	410	407	594	594	595	595	404	597	598	599	600	603	605	608	388	387	616	616	379	378	626	627	370	370	368	633	366	639	360	641	358	643	644	356	644	645	646	353	353	650	650	651	349	348	652	652	654	346	338	667	333	328	327	675	676	324	678	320	314	313	688	689	310	308	308	308	306	695	695	698	302	299	701	298	702	297	709	291	711	289	283	717	718	282	282	719	279	724	275	275	730	731	732	265	264	738	260	258	258	745	746	254	250	249	249	247	754	755	245	755	756	757	237	235	232	232	232	771	227	773	776	778	778	778	779	220	782	215	214	790	792	206	798	202	801	196	806	193	810	189	189	816	183	182	180	179	821	178	823	824	825	171	166	165	163	159	157	845	847	153	847	150	150	149	149	145	855	857	141	139	134	867	130	871	127	126	875	878	880	120	119	881	112	111	889	110	892	105	896	96	905	905	94	92	910	911	912	915	916	84	84	83	919	921	78	924	72	66	935	64	57	943	946	948	950	951	49	47	954	46	46	956	960	962	36	36	35	966	967	33	33	972	975	22	18	15	985	985	13	988	0
497	497	497	495	511	511	512	482	481	481	480	526	527	472	470	468	535	535	536	536	541	459	541	458	543	456	544	545	545	455	454	549	549	550	447	445	557	557	443	557	443	441	559	441	440	562	438	438	433	569	570	430	428	428	573	576	424	424	423	578	578	421	580	581	418	583	583	415	588	591	591	408	594	401	601	397	605	389	612	618	378	371	633	366	636	361	639	639	359	357	644	350	350	346	342	659	339	663	333	668	330	329	671	675	325	321	680	680	318	682	684	686	309	693	694	306	304	701	298	702	704	295	706	293	709	709	710	288	288	286	284	283	283	718	282	724	275	734	735	736	736	262	739	739	739	740	741	259	742	257	744	746	253	252	749	751	752	247	246	755	243	243	757	239	761	235	232	770	771	772	773	776	220	782	782	786	214	787	212	794	795	796	203	200	195	193	190	814	817	818	182	180	179	177	824	173	829	831	831	167	167	165	164	840	160	841	843	845	153	151	150	850	850	148	857	143	142	859	861	137	132	130	870	871	872	876	876	878	880	880	882	883	883	116	106	106	895	99	97	96	93	908	909	913	85	85	83	917	79	79	76	931	932	66	935	64	64	62	61	941	941	54	948	949	950	950	952	953	954	955	956	44	41	39	38	963	964	35	970	29	26	23	21	21	21	979	19	18	983	985	989	991	992	6	6	998	1	1e3	1e3	0
498	497	504	496	496	493	510	511	515	484	483	521	473	528	530	532	532	532	533	534	466	465	535	537	538	455	546	453	551	552	552	445	556	442	560	440	439	434	566	568	431	571	572	574	424	423	420	581	585	413	411	410	409	405	403	403	599	400	397	396	605	605	389	389	388	617	617	383	618	620	379	379	377	624	624	626	373	628	630	370	631	368	366	636	364	358	644	353	352	350	655	344	658	658	341	340	339	337	334	668	332	669	331	330	330	671	322	319	684	686	688	688	307	307	695	700	300	701	298	703	703	295	294	293	707	290	288	713	714	286	717	720	725	728	271	731	731	268	268	732	267	733	735	264	737	740	258	256	255	251	251	250	751	248	247	757	242	241	760	238	763	234	234	229	772	228	772	228	773	227	226	775	221	783	784	216	787	788	210	790	210	792	794	795	204	200	801	197	804	196	195	806	808	191	188	812	186	186	816	817	183	182	818	173	172	828	169	163	837	160	158	844	156	155	846	153	152	151	849	851	853	143	143	134	132	130	872	877	120	881	114	114	889	890	890	107	103	102	101	902	902	902	97	903	909	909	909	912	914	83	917	920	925	925	926	72	932	68	67	936	936	936	936	937	62	938	942	57	54	50	951	48	954	45	956	43	957	42	959	961	37	965	966	967	969	970	30	977	22	20	19	18	986	9	8	5	995	2	998	1e3
500	496	505	509	487	518	520	524	472	529	531	469	531	531	533	533	534	534	536	537	537	463	461	460	542	543	455	546	549	447	446	446	558	562	563	564	431	569	571	574	575	579	420	419	419	419	415	586	412	411	409	593	407	593	595	595	400	397	397	604	396	604	604	606	610	390	615	384	384	621	621	378	377	375	374	374	372	629	370	632	362	639	361	640	360	642	643	644	353	353	651	662	333	669	676	677	323	322	680	680	681	315	689	689	310	690	308	306	695	695	698	698	300	702	703	703	703	295	708	710	711	711	712	712	286	715	715	718	281	720	720	278	727	272	730	735	737	739	259	743	251	250	752	752	754	246	755	244	761	762	238	763	764	236	235	765	766	231	231	772	225	776	224	222	778	786	789	791	208	793	793	797	797	203	201	199	805	195	806	806	807	807	193	192	191	189	188	816	820	821	176	826	829	171	171	170	830	833	833	162	839	158	157	846	153	850	851	147	856	144	856	856	857	142	142	141	859	860	139	137	864	134	133	131	130	871	872	125	123	119	881	118	886	896	899	100	910	910	89	912	84	84	84	919	81	920	923	924	925	929	930	67	67	66	64	63	940	941	58	56	55	54	52	51	951	951	48	47	45	956	43	42	42	41	39	961	962	966	31	29	972	973	27	26	25	24	976	23	977	978	17	984	15	10	4	997	3	997	0	1e3
497	504	506	492	510	489	488	486	515	484	517	521	522	523	524	476	524	526	473	472	471	532	467	465	537	538	461	460	540	542	456	452	549	552	447	556	563	567	574	425	425	575	577	420	420	418	418	417	414	411	409	406	594	405	402	599	601	399	395	393	609	389	612	620	621	624	376	375	626	370	630	633	367	366	366	365	635	365	363	362	360	359	359	642	357	645	355	355	351	651	348	652	654	345	656	344	658	661	665	666	666	668	669	671	673	327	675	677	323	679	321	319	319	318	315	315	314	314	314	687	312	311	690	693	699	299	298	297	295	706	707	709	712	288	716	718	282	722	725	725	728	272	268	734	734	263	263	260	258	743	745	749	250	751	247	754	243	758	242	238	763	764	765	768	769	230	774	224	224	220	220	783	211	209	209	205	798	800	198	802	803	804	194	194	806	807	192	191	191	810	189	189	816	184	817	822	173	171	171	830	169	168	837	838	841	842	842	157	157	845	852	856	142	860	140	137	864	130	870	870	870	130	128	125	875	875	880	120	119	884	886	108	892	894	106	106	103	898	900	100	903	94	907	912	915	917	919	923	924	925	926	928	929	929	69	69	66	937	939	61	940	60	59	59	941	942	942	57	53	947	51	49	46	955	956	44	41	40	40	37	964	964	35	966	31	970	971	973	26	976	23	15	15	988	989	6	6	4	1	0
500	503	503	511	514	514	485	516	516	518	521	523	525	527	529	532	466	466	466	465	538	462	459	542	456	455	547	451	451	551	448	447	554	555	445	557	558	439	561	562	437	564	564	565	569	573	427	575	425	420	418	417	415	414	414	587	588	591	591	592	593	598	599	400	398	395	393	392	391	610	390	389	611	612	388	612	616	617	618	382	620	631	633	365	637	363	363	642	646	351	349	653	345	660	666	666	670	328	674	680	320	680	320	319	317	317	685	685	310	308	692	692	696	696	696	304	698	699	298	296	704	294	707	291	287	714	284	717	719	280	723	277	724	724	276	726	727	731	735	263	741	258	746	251	248	244	244	244	757	758	240	238	235	767	768	232	769	229	227	773	226	226	225	224	224	219	219	217	217	784	214	788	209	209	793	206	206	796	796	798	198	193	193	810	188	187	187	815	816	822	825	826	167	165	164	836	164	836	837	160	840	841	842	848	147	854	144	142	136	864	864	865	868	130	871	871	125	875	121	881	883	117	883	116	887	889	108	108	893	107	107	895	105	897	897	898	898	101	903	906	908	92	91	91	91	910	89	86	84	83	83	920	921	921	922	77	76	926	73	72	928	929	932	65	939	61	60	59	53	52	52	52	949	49	47	957	40	40	39	38	37	35	35	33	33	969	21	21	979	20	13	12	12	991	8	7	7	5	995	1
498	504	504	495	494	493	508	490	510	512	485	483	525	473	527	469	532	533	466	466	536	537	463	462	538	539	457	544	456	455	455	449	449	551	447	555	555	439	435	566	570	570	572	573	574	425	424	577	579	415	593	406	405	595	404	597	599	600	604	395	392	611	612	386	385	385	616	619	380	620	621	622	378	377	376	625	375	374	372	628	633	634	366	637	639	639	358	355	645	354	352	650	651	349	349	348	652	658	662	337	335	334	667	331	674	326	678	321	321	679	685	686	687	690	308	694	305	302	699	699	297	704	293	293	288	286	285	282	282	280	280	279	279	721	725	726	726	726	728	271	733	733	267	263	737	738	740	258	257	746	747	748	750	751	752	248	245	245	756	756	243	761	234	766	233	233	229	773	225	780	782	782	789	210	208	203	203	797	202	199	197	803	196	193	186	185	181	180	821	178	173	827	829	171	170	170	833	166	166	835	164	164	163	837	837	160	843	844	155	155	847	848	151	854	144	858	859	140	139	138	862	137	137	865	868	129	872	875	120	883	114	113	890	110	107	894	900	901	98	97	94	906	91	912	84	917	82	81	919	920	921	923	924	925	74	74	74	74	928	930	934	934	935	937	940	57	946	52	954	956	958	41	960	40	36	964	34	34	33	28	27	26	976	977	21	981	18	18	18	984	12	988	11	989	990	8	993	998	2	2
503	505	495	506	493	492	491	491	510	510	521	476	524	525	472	467	461	539	452	548	448	553	447	554	554	555	556	564	436	435	565	565	566	569	431	572	573	576	423	420	581	581	418	582	583	415	413	412	410	590	409	592	407	406	405	596	600	398	398	602	605	606	609	610	610	387	384	384	617	617	381	380	620	378	625	630	632	632	633	364	636	363	640	640	358	355	647	647	351	351	351	351	349	653	655	659	660	340	338	664	336	335	332	669	327	673	324	677	678	679	320	315	686	687	688	310	691	691	308	308	306	695	695	303	698	300	702	298	298	703	293	708	291	711	287	719	720	279	277	273	732	267	735	735	263	739	740	258	742	257	251	251	251	250	753	246	245	245	242	239	232	770	770	228	772	775	776	223	779	782	216	213	213	788	209	794	206	203	203	202	200	199	198	803	804	806	191	812	187	813	815	817	182	178	176	176	824	826	826	831	168	833	838	838	843	844	153	152	152	151	149	146	855	856	856	859	859	861	863	137	865	865	866	134	867	868	868	128	125	123	881	883	888	892	106	894	105	895	896	898	101	98	96	92	909	90	90	90	912	914	916	83	82	920	80	78	78	926	929	70	68	935	936	64	63	60	60	941	54	53	948	948	50	954	45	962	963	965	967	30	30	27	973	975	978	21	19	18	985	13	13	11	9	991	992	5	995	997	0	0
