500	502	502	498	504	504	495	506	489	489	512	487	487	487	484	482	519	520	521	478	525	475	525	526	473	473	471	531	539	456	455	455	547	548	444	444	441	562	562	563	565	573	427	574	425	579	420	419	581	417	588	411	591	409	409	594	406	403	598	400	601	399	602	398	397	395	395	605	394	606	389	611	614	616	617	381	381	377	623	375	626	372	630	370	633	635	642	355	354	352	350	651	348	348	346	345	657	343	340	664	666	668	669	671	329	672	327	327	674	675	322	319	683	683	686	687	311	305	303	301	700	700	701	298	702	298	703	293	709	710	288	287	714	285	716	719	280	280	723	274	727	273	272	733	735	736	263	262	258	257	255	749	248	243	759	761	234	233	768	768	771	772	774	221	221	221	781	782	783	784	212	211	209	801	198	805	806	807	193	810	810	176	826	827	169	833	167	835	164	837	161	839	161	160	159	157	844	844	845	846	846	153	153	850	149	149	148	147	144	857	140	862	864	134	134	867	867	129	127	126	877	878	879	118	118	882	883	113	113	888	889	107	893	894	894	895	897	100	900	98	907	91	90	90	86	84	916	83	81	924	75	926	931	935	62	61	57	943	57	54	947	950	950	49	48	955	45	958	42	959	41	959	40	38	34	967	31	969	971	29	28	973	975	978	979	17	984	12	991	8	7	996	996	996	4	4	1	1	999	1
504	493	491	511	489	512	513	513	485	481	480	522	522	474	474	529	529	470	467	467	463	461	461	544	548	550	551	551	553	553	447	435	433	569	570	430	430	571	428	573	426	424	578	422	583	415	407	399	601	602	395	394	608	609	609	389	612	385	620	380	626	374	371	371	371	635	364	363	361	643	643	355	354	652	348	347	345	344	657	342	342	340	663	664	665	335	667	668	330	330	672	672	327	326	325	676	679	321	320	319	317	317	684	316	316	687	311	689	692	307	306	697	697	303	700	701	298	703	297	296	294	708	710	710	713	284	719	719	719	719	279	723	277	724	275	274	727	271	270	265	262	740	744	254	747	750	750	249	248	754	246	754	756	243	240	761	762	231	231	770	772	227	224	221	221	221	781	219	218	786	786	788	793	206	206	798	197	193	808	812	813	187	813	186	186	182	818	818	820	820	822	177	823	175	825	174	830	169	834	165	836	836	839	159	151	850	149	852	146	861	138	137	865	135	134	134	867	132	132	872	123	880	883	117	885	115	885	886	109	109	108	106	897	898	101	101	101	900	100	901	901	904	905	95	906	906	907	91	90	87	915	85	915	84	918	918	926	928	928	930	70	70	68	933	938	938	59	943	945	949	950	39	38	963	963	36	34	966	967	969	31	969	25	975	976	976	977	984	984	985	13	13	987	992	8	993	5	995	997	997
494	506	489	511	512	487	514	485	485	515	517	482	481	480	522	524	474	527	529	533	533	537	462	539	460	459	542	542	458	543	543	453	548	550	447	447	442	558	440	437	436	435	433	567	568	432	431	430	570	575	425	421	418	583	587	587	587	411	406	403	398	398	602	602	610	388	614	384	616	383	381	621	621	374	373	367	367	634	634	365	362	361	641	355	353	650	650	349	651	345	656	343	339	661	339	662	338	662	338	337	337	336	665	334	667	669	675	676	677	679	680	316	684	684	310	310	307	693	305	305	699	299	297	704	705	295	292	709	290	711	284	719	721	275	725	728	729	730	269	731	734	735	736	736	737	739	259	742	743	746	747	749	751	751	752	753	247	755	755	244	244	244	243	760	762	238	238	763	764	232	774	774	224	223	221	783	783	215	214	787	206	794	203	203	203	799	802	198	802	810	189	812	813	173	827	829	829	836	837	838	838	161	839	840	160	160	159	844	844	846	154	154	847	152	149	144	858	860	862	864	866	132	869	130	871	128	876	876	123	117	884	885	115	886	887	111	110	890	892	108	107	895	104	899	902	96	96	906	906	94	906	906	93	93	911	87	913	915	82	81	923	923	75	928	931	935	63	938	949	49	49	47	44	958	41	38	964	966	33	969	25	976	977	978	22	978	979	980	17	984	15	986	991	991	991	992	6	996	1e3	1e3
499	501	499	501	511	511	488	514	486	484	517	518	481	481	522	476	529	530	531	468	467	466	538	540	540	458	457	455	454	453	548	450	450	448	553	442	560	440	562	437	565	434	568	570	428	575	579	421	418	417	584	413	587	411	411	410	590	410	591	596	598	598	599	399	397	396	606	607	390	611	389	389	388	612	388	385	385	384	617	376	375	626	626	627	631	366	366	366	359	643	643	354	352	351	649	650	651	654	657	660	662	338	664	665	334	667	329	673	678	319	686	687	687	312	311	308	307	307	306	306	695	696	303	303	697	698	300	300	702	296	294	707	709	291	712	713	720	280	273	730	730	269	731	268	265	265	263	262	261	739	740	742	745	749	752	248	242	761	238	238	238	764	766	234	229	775	777	217	783	784	216	215	785	214	787	789	210	207	795	795	798	202	801	199	804	194	193	807	190	810	810	188	812	813	185	818	820	180	823	823	823	825	826	174	171	830	170	169	168	167	838	157	843	846	154	849	849	850	851	144	142	859	860	138	862	864	136	134	133	132	132	869	131	125	125	877	877	878	879	120	119	885	114	112	110	891	892	895	105	896	904	905	90	912	915	915	916	917	918	918	81	81	77	925	928	929	70	931	67	63	61	942	57	946	950	49	952	958	965	34	971	973	26	26	975	978	21	984	986	13	988	9	8	993	993	5	5	996	997	1e3
498	502	497	496	495	491	491	485	483	482	480	520	525	528	529	530	470	469	537	461	540	459	451	549	551	558	438	563	565	567	432	429	573	423	423	583	586	587	412	590	590	406	599	400	400	398	394	606	609	610	388	387	386	617	383	383	618	382	380	621	623	376	375	373	627	629	629	630	370	631	369	366	366	359	357	644	644	353	352	649	650	350	349	652	652	347	654	344	340	338	337	664	664	334	329	671	674	323	678	680	320	319	318	682	317	684	316	685	686	313	688	689	304	303	698	298	702	296	707	290	712	712	285	715	283	283	718	281	281	719	279	723	728	272	730	731	732	267	267	733	736	736	259	252	251	250	248	752	753	753	247	755	242	237	764	236	764	766	233	232	232	230	227	224	778	222	221	219	782	216	214	212	790	210	206	206	198	803	196	195	806	191	813	182	820	176	175	827	829	169	169	168	166	164	162	161	840	841	158	842	843	844	845	846	151	148	147	854	146	145	856	857	140	138	864	135	134	133	132	132	870	870	129	873	126	125	124	876	123	121	115	115	885	114	114	888	888	111	110	106	104	898	101	901	902	905	95	94	907	912	913	84	83	80	78	75	72	72	72	931	934	62	62	61	60	940	59	943	943	57	56	945	946	53	947	52	51	43	957	960	960	40	39	38	965	968	968	30	971	27	22	18	17	12	12	11	10	991	993	996
501	506	491	511	516	483	517	518	518	480	524	476	526	534	534	535	464	538	460	455	452	549	550	550	445	445	440	560	439	434	574	576	423	423	579	583	584	416	588	588	411	596	404	401	603	397	603	394	607	393	610	614	386	615	618	620	380	379	625	628	629	630	630	631	369	369	366	634	364	363	362	361	361	641	357	356	356	355	352	652	347	653	653	657	342	339	338	336	330	329	328	675	676	678	321	319	685	315	687	309	307	303	701	701	292	709	290	710	287	287	286	285	284	717	283	275	729	268	735	264	738	738	260	259	259	743	743	745	252	252	750	750	249	752	756	756	757	239	762	762	238	237	235	766	233	232	769	229	773	226	223	223	221	216	216	786	789	794	795	204	796	797	798	200	800	200	801	801	802	802	805	806	190	814	182	181	819	821	179	177	176	176	824	176	175	828	828	828	830	831	831	169	168	834	165	164	163	161	160	843	157	155	154	153	152	853	854	855	856	858	140	140	864	865	865	134	868	868	131	871	126	126	124	876	122	879	879	879	881	119	881	885	893	896	102	100	901	904	96	95	905	88	912	88	85	84	84	916	917	83	82	919	80	922	75	75	925	73	928	72	72	70	930	63	940	940	59	57	55	54	54	52	950	951	956	41	959	960	960	37	963	966	34	31	970	26	22	21	21	17	986	986	13	989	10	990	8	6	2	1
499	498	497	504	505	505	507	508	508	491	510	489	511	489	489	483	517	519	480	521	527	472	471	468	465	464	461	542	543	544	549	549	550	450	448	552	554	557	558	441	560	440	561	436	573	574	574	576	584	584	415	414	414	588	411	592	405	405	403	604	395	394	607	391	610	610	390	611	388	612	387	386	382	380	380	378	373	627	372	371	371	365	365	363	637	361	640	360	641	642	643	643	356	356	356	354	351	651	347	655	662	337	664	336	334	667	668	332	670	673	676	321	321	320	313	693	307	695	697	697	300	700	299	298	297	297	294	293	707	713	718	282	282	280	280	279	278	276	726	727	272	272	732	733	734	265	265	265	737	737	738	261	261	258	258	744	744	255	748	749	749	751	754	754	245	756	757	763	763	235	765	234	767	768	231	773	225	780	216	215	212	210	208	207	795	796	199	803	806	806	807	807	808	192	810	189	811	188	187	813	815	184	183	183	177	176	824	825	826	169	832	167	166	165	841	159	156	845	153	149	147	138	138	864	135	134	866	868	129	128	123	877	885	886	114	113	112	889	105	897	99	903	96	95	906	907	907	909	87	87	918	919	920	921	923	923	74	73	927	70	70	932	933	934	936	937	941	945	947	52	950	49	951	48	45	43	43	959	40	39	961	969	27	974	25	24	981	18	982	18	983	983	12	11	10	7	993	997	999	0
500	503	505	505	494	509	489	489	489	488	483	482	480	479	524	475	531	532	468	468	536	461	458	456	549	451	439	564	568	431	570	572	428	427	575	576	423	580	418	416	585	415	413	593	406	596	600	600	602	397	609	391	611	389	383	620	626	626	373	373	372	629	363	642	642	644	655	656	657	343	657	659	659	661	661	662	663	334	334	333	330	329	329	328	674	324	676	323	677	322	322	679	318	318	317	315	315	312	690	693	694	306	304	697	302	301	699	699	703	704	294	294	707	708	709	714	286	714	714	283	718	277	276	273	728	729	270	731	733	264	263	262	260	259	743	744	744	745	747	251	246	754	758	241	760	761	238	764	766	766	769	230	228	776	223	220	780	783	217	784	215	786	786	788	788	212	211	210	792	208	204	799	801	804	196	805	805	195	194	810	811	189	188	186	815	184	182	818	180	172	828	828	828	172	169	168	834	160	160	159	158	157	154	850	851	146	854	857	141	866	133	869	869	129	126	126	875	875	877	878	880	880	119	119	118	118	882	116	112	108	108	106	104	901	99	97	904	904	94	93	93	909	912	86	85	915	85	81	923	924	925	925	72	931	931	931	66	936	62	938	59	56	55	947	951	47	47	953	954	44	956	43	43	958	40	962	37	965	34	31	31	969	31	970	971	28	973	973	974	974	977	978	978	20	983	12	9	992	2	998
499	498	502	504	487	485	519	472	470	532	535	464	538	539	460	460	457	543	544	545	545	547	547	548	452	448	447	442	560	439	563	563	436	436	435	571	425	423	577	419	583	584	584	415	585	414	413	411	590	590	407	406	594	404	404	596	403	597	601	398	397	394	610	389	611	388	387	614	385	619	624	626	627	373	370	632	633	635	637	638	639	640	358	644	355	645	353	353	647	647	352	345	657	657	658	342	341	337	336	667	333	330	323	323	320	682	317	684	685	313	310	307	304	699	700	703	297	704	294	294	293	291	711	711	714	718	281	279	277	725	274	727	728	271	729	267	265	735	262	742	257	256	255	255	748	751	248	760	760	762	762	237	764	236	765	235	233	233	231	226	226	226	224	222	779	784	784	216	786	213	790	793	793	202	198	195	808	811	811	188	813	814	820	179	179	821	177	824	173	829	830	169	169	832	833	167	165	836	163	838	838	841	158	153	150	851	148	854	855	144	142	862	138	137	863	865	867	132	871	129	128	125	875	876	881	117	883	117	113	889	110	892	104	897	99	95	906	93	907	912	85	85	85	916	918	81	920	924	74	73	72	69	68	933	66	935	936	63	63	938	61	940	941	942	943	946	54	53	49	951	952	47	44	41	962	37	37	36	36	967	32	32	31	970	970	971	29	972	26	22	21	19	983	15	12	11	11	994	5	2
500	500	501	502	503	503	491	490	490	484	519	481	479	523	477	476	475	472	472	529	530	467	541	457	457	544	455	545	453	452	548	444	442	441	435	434	429	571	428	572	573	574	575	575	576	423	577	418	415	414	586	412	593	406	405	596	402	600	400	399	396	606	390	389	383	382	382	380	624	625	625	627	373	628	370	370	631	368	639	360	640	359	357	356	356	354	648	648	652	347	346	343	657	658	341	660	660	339	669	331	670	670	329	673	674	325	323	322	681	682	682	683	686	313	313	689	698	300	300	299	704	706	707	711	288	284	717	718	719	722	724	725	274	727	732	734	735	736	262	262	738	261	260	259	257	257	746	746	746	254	250	249	246	754	246	754	755	756	759	760	238	238	763	766	233	770	771	776	223	777	778	221	220	220	219	219	218	217	216	216	214	213	791	792	206	205	204	204	201	201	196	804	808	808	192	191	189	816	180	820	178	177	824	827	167	161	159	846	850	147	857	137	866	866	132	871	124	876	876	877	118	883	883	885	885	887	887	892	108	893	893	893	103	103	898	901	97	95	905	906	92	91	911	912	87	915	915	84	917	917	80	923	74	926	73	929	69	68	68	935	60	60	941	58	57	56	56	944	53	948	953	955	958	959	959	962	37	964	35	35	966	32	968	970	974	975	24	24	22	15	14	988	12	989	991	992	7	994	995	4
507	507	512	517	481	481	480	520	521	478	523	523	524	476	528	528	472	530	469	532	533	537	459	459	456	547	556	556	556	439	563	568	568	432	430	571	572	572	427	426	575	576	577	580	581	419	418	583	585	588	589	595	403	598	598	599	400	600	398	604	394	393	393	608	386	386	615	382	621	378	623	627	367	634	366	365	365	364	639	359	357	644	647	649	349	347	657	342	658	341	660	661	336	333	331	330	324	677	322	679	320	318	317	317	316	314	687	691	305	700	300	702	296	294	293	288	712	286	714	284	280	721	725	274	272	729	271	268	735	735	264	737	263	739	259	257	256	255	746	749	250	750	751	247	245	244	757	242	242	759	239	235	234	231	771	773	773	225	221	780	780	782	786	211	789	793	206	795	796	797	203	200	802	807	807	808	192	190	187	815	184	816	818	181	819	180	179	827	172	829	167	167	835	163	839	159	157	156	844	155	850	150	149	146	854	145	863	864	865	134	132	129	871	129	128	876	876	876	124	880	120	882	117	883	117	886	887	110	109	891	105	896	898	899	901	901	97	904	904	905	93	909	91	90	89	85	83	919	76	927	71	71	68	67	936	936	64	64	937	61	61	56	944	53	949	951	48	47	39	37	35	968	968	31	970	29	972	973	27	974	974	978	20	20	980	18	18	985	12	988	11	10	990	9	9	993	4	997	3	2
506	494	494	507	492	490	489	511	514	514	515	485	517	483	526	473	473	530	469	469	468	532	533	467	534	465	462	539	461	459	544	546	547	549	447	446	555	443	442	562	563	567	569	429	574	424	423	579	415	415	413	412	593	407	594	597	402	602	397	604	396	392	608	610	611	617	383	618	382	618	619	380	378	623	624	364	363	362	361	360	360	641	359	357	357	644	349	346	345	344	656	657	342	341	664	336	672	674	320	320	319	319	682	683	315	687	312	311	690	692	698	698	700	299	296	292	288	715	717	717	718	281	279	721	722	722	276	725	275	729	270	730	732	267	266	266	263	738	257	744	255	251	751	247	755	756	241	761	235	234	233	768	769	230	230	230	770	772	227	773	225	778	220	219	781	781	783	216	213	212	210	209	206	794	205	795	203	798	803	803	803	196	808	809	186	186	822	823	826	828	169	169	833	833	834	166	836	836	837	837	161	839	839	846	849	149	148	147	855	859	861	139	863	136	870	870	130	123	122	121	880	119	118	111	889	891	892	104	104	897	897	100	99	901	903	904	92	909	909	909	912	87	915	916	84	83	81	920	80	77	75	926	74	73	928	71	932	935	63	62	62	62	62	60	59	54	947	51	951	48	955	43	957	958	960	961	39	38	963	963	32	969	970	29	973	973	974	25	23	977	978	19	982	989	991	8	6	6	996	1
