500	500	506	507	492	490	512	487	486	517	517	482	479	522	474	468	467	467	535	536	538	539	459	541	542	542	457	544	547	549	550	550	449	446	555	556	443	443	442	441	440	439	439	564	566	567	567	431	569	429	571	426	426	576	576	580	420	419	417	583	588	588	593	405	595	596	596	404	401	399	399	603	607	392	387	613	616	619	380	379	377	624	625	375	373	371	370	631	632	633	640	641	643	357	356	645	645	648	649	650	347	654	662	664	336	335	665	665	666	333	672	323	678	686	313	689	310	691	692	307	307	698	300	708	709	711	288	713	715	282	280	278	724	272	729	270	736	263	262	742	742	257	255	254	746	746	252	748	748	251	752	752	753	753	242	242	758	761	762	235	767	772	228	227	227	226	774	223	779	780	218	218	214	214	788	208	205	797	203	803	803	805	192	808	809	811	185	184	816	182	180	178	177	173	831	167	834	834	163	161	840	160	841	158	158	156	845	154	153	153	847	152	849	850	852	852	853	860	137	130	129	872	128	127	873	127	874	877	879	121	879	119	887	112	108	108	892	893	893	896	104	897	102	94	908	89	912	914	918	920	922	78	76	76	924	72	928	70	68	66	935	64	62	938	939	942	945	54	52	51	950	952	952	47	954	46	45	44	961	962	963	966	27	973	24	22	982	983	985	15	11	10	992	6	996	997	997	999	1	1
501	499	497	493	493	491	491	511	488	483	521	479	476	526	528	531	468	467	535	541	541	544	545	545	549	450	440	436	570	428	426	575	576	578	579	581	582	584	584	416	585	586	587	410	410	593	593	406	405	596	401	600	604	607	608	611	387	613	614	383	618	619	625	633	636	640	358	358	643	644	350	349	349	652	346	654	344	344	657	660	661	335	331	671	329	329	327	324	676	676	321	680	680	320	683	684	687	312	688	689	309	309	692	305	303	302	301	702	298	294	706	706	292	291	291	288	286	716	717	282	278	724	274	727	729	266	741	259	742	256	256	255	746	746	747	253	252	748	247	247	246	756	756	758	241	762	763	766	766	767	232	229	226	225	224	782	216	786	786	212	212	211	790	209	791	208	205	202	802	803	805	192	191	191	811	189	818	818	820	179	179	828	171	170	170	832	167	834	835	162	162	159	157	157	844	155	155	154	154	154	847	848	849	150	150	149	852	145	145	856	861	139	138	131	129	125	876	877	878	121	879	881	117	886	886	887	113	892	894	105	105	105	899	902	903	904	94	93	91	89	89	88	913	86	918	919	922	78	922	923	924	924	926	929	929	64	936	62	938	939	57	57	944	945	950	955	956	44	43	42	41	40	38	37	964	967	967	31	29	27	27	974	24	977	23	20	16	987	13	990	990	9	994	994	995	998	998	999	0	1e3
505	492	508	508	492	509	490	490	511	489	489	512	486	517	481	520	520	479	524	474	470	531	469	532	465	535	535	464	540	543	457	457	548	448	447	553	444	561	438	438	563	432	428	428	573	573	575	424	423	578	421	583	589	411	590	594	406	404	597	600	399	602	397	604	395	394	394	393	609	390	610	385	618	378	377	626	372	372	371	630	368	367	367	637	363	361	360	357	356	644	646	649	351	351	349	651	347	346	656	656	657	658	341	660	340	338	665	335	666	333	331	672	672	672	679	680	682	317	315	314	686	313	687	311	310	690	694	695	303	302	703	706	291	286	285	718	718	719	280	278	723	723	725	730	267	734	734	265	262	739	258	743	256	746	250	750	243	759	762	765	234	232	232	232	769	770	229	775	775	225	778	778	783	217	212	790	791	792	208	793	206	205	203	202	201	200	800	804	806	806	194	807	191	809	189	187	186	183	821	825	826	826	827	828	170	170	831	169	831	169	169	166	164	164	837	838	161	150	851	856	858	140	864	865	865	129	128	128	875	125	877	118	113	111	889	109	107	106	105	895	103	102	899	903	904	904	908	910	917	923	923	76	74	926	927	72	928	932	67	933	67	66	66	935	63	938	941	946	51	949	47	46	46	45	956	957	959	40	39	962	966	967	27	26	974	23	978	978	985	986	14	987	988	991	991	7	7	6	995	1e3
499	502	498	505	505	494	506	492	492	492	509	510	510	489	488	487	514	484	516	517	517	483	517	518	519	480	521	527	473	470	530	531	466	466	465	465	461	459	541	543	457	451	450	450	550	449	551	448	552	553	447	446	556	444	560	561	565	567	432	569	428	577	579	417	583	584	415	586	595	401	599	600	602	602	602	394	609	611	612	388	387	383	380	624	629	371	630	631	632	367	638	360	359	359	646	351	351	348	652	654	342	659	660	661	662	668	332	330	671	327	325	324	680	681	319	318	315	689	309	691	308	693	306	694	695	304	696	304	299	702	296	296	708	711	288	714	715	716	721	722	277	276	276	276	726	273	728	271	270	732	262	261	250	249	247	763	237	233	768	770	230	224	222	220	218	216	786	214	787	212	788	792	795	204	796	799	201	201	201	199	198	802	802	802	195	194	806	193	807	807	190	190	188	814	186	816	181	180	821	823	824	172	169	831	833	834	835	836	836	164	163	839	157	154	153	848	151	852	852	852	854	145	139	862	863	137	137	137	865	135	128	125	884	113	113	111	111	109	104	101	101	99	97	905	95	93	93	92	91	912	86	916	83	921	921	921	922	922	74	927	929	930	934	66	935	64	62	61	60	57	945	948	956	959	960	962	963	965	33	32	968	970	970	972	27	24	976	978	22	979	20	981	983	983	15	8	7	993	6	1e3
499	503	507	492	510	490	510	518	478	522	524	471	470	465	542	458	457	452	452	549	450	551	553	554	555	443	557	442	439	439	436	432	570	425	576	576	583	584	415	413	413	588	412	590	406	399	603	396	396	605	608	389	384	381	379	378	623	626	626	370	635	636	637	361	358	642	643	355	645	649	351	350	652	654	654	344	658	662	662	664	335	327	674	323	677	677	679	682	683	316	685	314	314	687	313	311	691	694	694	695	300	299	705	706	707	291	709	289	289	287	713	286	286	281	280	722	723	273	273	727	731	734	734	734	265	737	262	260	260	741	256	254	253	250	250	751	751	247	246	246	245	756	757	240	237	764	765	234	234	233	230	230	770	224	224	223	778	779	220	216	215	786	212	208	796	203	203	798	804	194	807	191	189	185	817	181	181	820	176	173	172	167	166	164	836	160	841	158	158	157	844	155	845	847	847	848	150	149	149	851	146	146	142	859	860	861	139	138	863	135	869	869	870	870	129	127	874	122	881	882	118	882	883	884	115	886	111	111	890	892	892	895	896	104	103	898	901	98	97	96	906	907	93	93	908	89	914	914	83	82	80	923	923	924	74	73	928	72	930	69	68	933	934	934	64	64	63	61	61	59	942	949	951	43	958	960	964	965	31	31	29	973	975	21	20	983	17	985	985	12	9	8	993	7	7	6	3	2	1	0
497	496	508	509	488	523	525	472	530	532	533	533	467	462	460	459	454	547	449	551	447	554	445	558	563	437	565	567	431	569	570	430	429	428	428	575	425	423	421	581	419	418	585	585	586	412	412	589	411	410	409	406	404	404	599	606	392	609	390	387	613	615	616	619	620	621	621	377	624	374	374	627	627	372	629	631	632	366	366	364	364	357	357	357	351	349	348	652	348	654	656	343	342	342	660	340	663	665	667	330	329	673	674	675	324	678	322	321	321	320	318	316	315	686	688	691	691	308	307	307	695	696	303	301	699	701	297	293	290	288	286	714	285	281	719	281	722	725	726	270	733	735	735	263	261	254	749	249	247	247	247	246	755	756	243	242	241	760	763	235	765	233	768	227	773	774	775	776	221	781	788	212	212	793	795	796	797	203	202	799	800	801	197	196	805	194	808	186	183	818	818	182	823	176	175	827	171	171	830	830	169	168	837	162	842	158	844	845	846	846	849	149	148	148	852	854	146	144	140	860	134	133	129	128	873	876	123	123	877	879	121	885	115	888	891	108	892	894	106	898	101	100	98	97	96	904	910	89	912	914	916	84	918	80	926	929	71	69	932	67	935	938	61	940	60	941	941	59	943	55	945	946	946	948	52	950	951	952	954	956	41	39	963	32	968	969	31	29	29	29	973	24	979	18	13	990	991	9	996	1e3
500	499	501	497	496	494	492	509	490	489	485	523	475	525	526	527	473	529	532	535	465	537	462	455	547	547	552	553	553	553	446	554	557	441	440	437	564	432	570	573	573	574	576	422	581	582	582	417	416	414	413	587	589	590	407	404	598	401	400	603	604	391	389	385	617	382	619	620	379	623	624	625	632	633	633	636	637	359	645	646	650	652	347	346	655	339	339	661	338	337	664	664	336	335	335	665	333	668	669	329	672	677	322	678	321	320	680	683	684	685	314	312	312	689	311	695	697	698	699	301	700	298	703	704	704	296	706	287	286	285	716	720	279	274	273	273	730	268	733	734	741	259	741	742	743	748	749	751	246	244	758	241	760	238	236	234	231	769	227	224	777	223	777	781	782	216	216	784	785	215	215	787	787	790	206	795	796	204	796	203	202	798	197	803	196	806	808	191	190	811	189	186	814	815	816	817	820	821	178	823	176	824	176	829	830	169	833	834	834	836	162	838	841	842	845	155	845	848	149	851	148	146	146	855	855	857	866	134	867	868	868	871	873	125	875	122	117	886	113	113	889	111	111	108	106	103	96	905	910	912	912	913	915	917	920	79	76	927	928	932	67	937	941	57	945	946	947	52	949	950	954	955	44	956	957	42	958	39	962	962	33	32	29	28	27	26	976	23	22	21	20	15	13	11	989	10	4	998	2	1
494	506	493	492	508	508	511	511	513	486	485	516	517	483	518	481	478	529	471	464	463	463	538	539	458	458	454	454	548	548	550	449	449	448	443	436	434	566	434	433	432	432	568	429	429	429	428	573	427	426	574	574	423	422	420	583	417	586	586	413	588	410	590	591	592	592	594	405	403	598	598	401	400	399	394	392	612	388	388	612	612	612	386	615	379	378	624	629	630	369	367	361	640	358	644	355	355	353	649	350	349	349	652	652	653	655	340	664	665	668	669	328	325	322	321	681	318	686	313	687	310	310	690	691	691	692	308	304	698	302	699	702	703	707	290	289	713	714	720	720	721	721	722	723	276	726	272	271	270	733	733	266	260	743	256	745	253	251	752	240	763	236	234	768	770	770	229	228	227	226	774	776	223	779	217	215	215	215	786	787	787	788	788	211	791	793	204	797	799	803	804	807	808	809	810	815	185	184	183	182	181	819	178	824	827	173	829	170	170	830	169	832	160	159	841	842	843	843	848	854	144	856	136	865	865	866	867	131	872	125	124	124	878	878	884	887	889	891	103	897	900	901	95	94	906	908	89	912	88	87	87	84	917	918	918	81	80	77	76	72	72	929	929	70	69	67	67	66	63	938	939	58	57	54	947	52	950	955	41	41	961	963	31	31	31	970	971	972	27	23	22	984	985	990	8	8	7	7	995	1e3
498	497	495	492	508	514	517	523	526	526	529	532	535	464	537	538	540	545	546	546	450	446	556	556	444	558	559	561	563	563	567	433	567	430	430	429	429	427	577	422	418	417	416	585	586	589	590	592	593	595	403	403	597	598	599	600	400	400	602	396	607	392	392	608	391	391	391	389	612	614	385	617	618	381	381	621	624	624	627	373	372	370	369	633	635	364	358	643	644	354	648	350	350	652	345	344	658	659	338	337	332	325	678	320	320	320	681	682	683	314	310	691	692	693	304	301	300	700	702	705	706	706	708	290	715	715	283	719	280	279	276	276	274	274	729	729	733	264	738	739	739	740	742	742	257	743	255	746	746	749	248	753	755	759	240	237	763	766	232	232	770	770	229	775	776	223	220	218	215	213	211	790	207	793	205	204	797	200	800	804	195	195	806	807	193	807	808	187	182	181	175	173	171	170	168	167	160	159	844	848	851	149	148	148	148	147	854	856	857	140	860	861	863	137	863	135	867	131	869	871	873	873	125	875	124	877	120	881	119	882	886	887	887	113	107	893	896	104	103	898	100	901	905	94	908	90	88	86	81	919	80	80	921	921	921	922	924	925	73	928	72	928	930	63	937	60	59	942	945	53	951	49	952	954	46	45	956	963	963	36	35	35	971	972	28	25	977	978	978	985	985	14	988	11	990	8	993	6	995	996
505	495	506	507	484	518	479	525	475	474	527	528	530	531	469	468	467	467	539	459	541	458	457	455	546	546	546	550	551	448	552	552	553	447	556	557	557	557	442	435	434	567	427	424	576	423	420	419	582	415	415	414	412	410	409	593	407	405	596	596	597	597	398	397	395	607	608	387	380	378	377	377	627	372	629	629	633	633	638	639	360	641	357	646	646	351	350	350	651	344	657	340	662	662	334	329	671	326	675	676	680	320	319	317	683	686	687	308	306	695	303	697	301	701	298	298	703	291	287	284	716	717	282	720	279	277	723	277	724	276	273	269	267	265	735	264	257	743	744	745	254	254	253	748	251	249	249	246	759	236	235	766	771	771	227	774	776	776	223	781	782	217	214	211	210	791	207	199	197	805	809	811	188	186	814	816	183	183	819	178	175	825	173	173	828	172	828	170	831	168	168	832	835	837	838	838	160	159	158	843	156	155	846	154	848	848	852	853	854	143	858	862	134	870	871	128	128	127	875	124	122	122	121	121	880	119	883	114	886	107	107	895	895	104	102	102	102	898	898	902	97	906	909	910	913	85	84	917	920	921	78	77	76	76	69	932	67	938	62	62	939	941	59	57	57	57	54	947	947	947	48	953	956	956	43	42	961	963	965	34	966	967	968	969	971	971	974	976	980	20	982	984	12	11	11	11	989	8	996	998
489	487	486	485	485	484	484	519	519	480	525	526	529	470	531	535	536	538	461	539	539	459	541	458	542	543	544	456	548	550	553	556	556	559	440	435	565	566	432	568	570	430	430	429	572	427	574	425	425	424	424	577	423	422	422	580	585	408	595	405	405	404	404	404	599	399	604	610	610	390	389	388	386	386	384	617	381	629	371	366	366	365	363	637	360	641	359	647	648	352	351	348	348	655	659	341	662	663	336	335	665	666	667	332	672	322	320	681	314	314	691	308	693	299	708	290	711	712	712	714	286	281	726	274	273	727	728	729	730	730	734	266	266	738	260	259	256	744	745	745	255	746	748	754	755	755	756	243	760	239	237	235	234	234	233	768	231	771	771	777	220	220	219	216	214	212	211	211	210	208	208	792	793	207	203	802	198	198	193	193	193	193	192	808	811	812	183	177	175	831	833	167	165	836	164	163	837	160	159	159	154	848	849	851	855	855	143	857	857	861	138	138	137	867	868	132	130	871	871	872	128	127	873	875	124	882	118	118	116	114	887	111	108	892	892	107	895	895	104	95	95	909	910	89	912	913	914	915	83	919	919	922	74	73	928	929	69	932	933	935	64	937	938	941	59	58	944	56	55	54	54	54	50	950	951	954	44	43	957	958	36	33	970	26	975	24	976	22	981	19	983	986	11	7	7	7	5	997	997	1e3
502	503	496	489	488	488	487	513	517	517	483	482	482	519	519	522	524	528	471	529	469	467	466	464	538	540	460	540	540	544	455	545	545	546	551	447	446	558	441	441	570	572	428	573	573	423	422	579	582	584	415	412	589	590	590	592	593	596	403	403	400	398	397	394	609	391	390	388	387	385	617	382	382	381	619	619	379	379	379	375	374	374	373	628	371	368	367	633	361	359	642	357	355	646	351	350	343	658	658	659	663	336	664	665	666	332	671	673	327	673	674	675	325	325	677	677	678	678	679	321	320	316	684	686	687	689	696	304	304	696	304	303	699	300	700	300	703	296	293	293	293	293	292	709	710	711	713	721	721	277	724	726	274	272	729	730	730	267	736	740	256	745	253	747	253	747	748	251	756	757	759	761	762	765	769	230	777	221	780	217	215	214	213	789	789	789	794	797	797	798	199	801	803	803	196	805	805	806	807	193	186	815	815	816	816	818	820	820	176	824	825	175	826	827	832	167	166	837	161	161	160	843	844	846	847	149	143	138	138	865	132	870	128	874	876	123	122	879	883	115	114	110	109	897	101	100	902	902	904	908	911	911	87	914	915	916	919	80	921	76	68	939	61	61	61	60	942	942	56	944	949	50	953	46	954	957	957	958	959	41	39	963	964	35	30	29	28	28	26	978	978	22	981	981	19	16	13	13	11	990
500	502	496	505	505	505	508	491	510	516	516	517	481	480	522	523	524	475	527	528	534	464	536	463	537	461	542	543	455	546	546	453	549	449	551	444	439	562	437	565	567	429	574	423	419	417	415	586	588	411	409	402	400	601	604	606	391	613	616	383	382	379	378	378	623	377	377	624	625	625	375	371	371	370	631	366	636	361	641	358	643	357	644	355	351	650	651	349	347	653	344	659	341	659	662	336	334	672	673	327	327	673	673	326	675	322	680	320	317	687	691	694	305	305	305	699	299	296	705	295	705	290	288	285	282	280	278	274	273	729	270	268	267	264	263	737	262	262	739	259	743	744	745	746	254	749	750	249	752	755	244	243	757	242	760	239	238	762	236	235	765	766	234	232	769	231	773	773	774	775	777	780	781	781	782	784	212	212	791	791	206	206	203	800	200	804	195	193	808	808	191	191	187	813	187	184	184	183	183	179	824	176	176	172	828	171	171	167	834	165	165	165	165	163	839	841	157	156	846	154	152	848	852	142	142	862	863	863	134	133	868	129	125	878	878	121	880	880	880	882	114	887	888	888	110	893	894	105	896	104	898	898	101	899	900	98	903	97	95	906	907	91	91	90	910	925	74	72	71	930	66	65	64	937	939	61	58	943	54	950	953	46	963	32	23	978	19	17	15	988	10	10	991	991	991	9	993	993	997	999
