501	501	502	510	515	517	481	479	521	523	477	476	474	472	529	530	469	532	533	533	534	466	535	464	463	537	541	457	545	453	548	550	447	553	556	557	438	436	566	433	571	573	423	579	584	584	414	590	593	407	595	403	601	396	396	396	605	394	607	608	390	389	612	387	383	618	621	622	622	624	624	368	367	636	362	642	355	647	351	349	652	652	347	345	345	655	655	656	657	340	340	664	666	333	668	332	670	328	327	325	677	320	681	318	687	311	690	691	306	305	695	304	302	700	299	702	295	706	293	707	713	287	284	282	282	722	276	276	275	731	733	733	265	735	736	736	264	261	741	259	253	750	751	247	755	244	756	757	760	240	762	236	235	766	233	229	228	227	226	225	778	219	783	783	786	786	787	213	790	791	204	204	203	798	799	800	800	808	191	809	189	812	815	817	819	821	821	177	824	174	826	827	172	829	170	830	169	161	159	843	156	149	149	147	853	854	146	146	854	143	857	858	859	861	861	138	862	134	870	872	874	125	124	123	877	879	885	110	109	108	103	102	898	101	99	98	96	95	906	88	914	916	918	82	81	80	80	921	921	79	77	77	924	76	75	73	930	932	932	933	66	936	62	939	61	942	58	55	946	54	54	53	50	44	43	958	962	37	963	35	965	966	32	970	27	974	25	21	19	983	984	16	987	12	988	10	993	996	997	1e3
500	501	504	508	511	485	516	516	483	519	479	527	472	531	469	538	462	538	539	541	546	451	450	551	449	552	558	442	562	566	431	571	429	429	572	427	576	423	423	422	582	587	411	407	593	407	403	598	598	599	401	401	601	396	611	612	384	382	618	618	618	622	625	628	628	371	371	370	367	365	365	636	362	361	639	639	641	641	351	348	652	653	347	653	655	655	342	660	662	664	328	673	674	675	323	681	683	313	310	309	693	695	300	299	706	707	292	292	712	288	712	713	714	285	284	717	717	719	273	730	730	731	269	732	266	264	739	260	741	745	254	748	248	753	753	755	757	240	237	237	766	233	767	769	231	778	781	782	783	783	216	784	214	212	210	209	209	791	792	207	206	796	797	203	202	202	799	201	800	200	199	198	198	803	803	804	194	806	807	807	810	813	815	182	180	821	178	823	823	175	174	174	828	170	830	170	169	833	837	163	162	161	160	840	842	842	846	846	849	150	149	852	853	856	861	862	863	865	865	134	867	129	128	128	876	877	882	117	117	114	112	889	890	890	107	898	102	101	899	100	901	96	908	908	89	913	914	85	83	917	82	920	78	75	928	929	70	68	65	935	64	937	61	60	941	57	56	56	945	945	946	54	948	948	948	51	50	44	43	959	960	38	37	33	30	27	976	21	18	17	16	984	985	15	985	8	6	5	2	0
500	498	494	507	507	508	509	509	489	485	515	515	517	483	519	474	527	528	471	471	530	464	541	541	542	456	456	455	545	455	548	548	450	555	445	559	441	439	562	436	571	427	426	579	582	414	588	410	590	407	406	597	598	401	600	601	399	602	394	389	612	385	385	383	380	624	626	374	373	370	633	634	362	642	357	355	646	646	647	650	654	654	346	345	343	659	337	330	670	672	327	324	676	676	676	322	679	320	681	318	318	317	684	685	689	311	311	309	308	694	305	304	699	699	298	297	296	296	705	705	706	293	292	291	710	289	712	288	288	286	721	721	277	275	727	273	727	272	272	271	729	269	732	732	266	734	265	736	264	263	262	740	260	740	259	257	743	254	751	248	753	753	247	246	758	759	240	761	239	763	763	236	766	768	231	228	223	779	221	779	216	216	785	787	207	796	201	201	193	192	808	191	811	186	183	180	180	177	824	827	829	831	831	835	838	842	154	847	153	152	150	851	149	148	852	147	144	142	859	860	138	862	863	865	865	132	869	871	873	125	875	125	876	885	887	113	112	889	889	110	108	894	896	899	900	99	97	909	909	909	89	85	81	922	923	927	929	933	63	62	59	942	943	57	56	946	53	948	948	949	950	48	952	47	43	957	958	41	40	962	964	35	969	29	29	973	22	978	980	982	985	988	8	995	4	4	996	998	998	999
503	505	494	507	508	489	511	483	518	519	477	475	526	469	531	468	533	533	534	462	462	538	461	461	540	542	543	545	453	453	548	449	448	553	444	557	442	442	559	438	562	565	567	433	432	568	431	429	571	428	577	423	581	417	583	584	413	410	409	409	596	402	599	601	601	398	397	396	394	606	392	391	390	619	620	622	376	624	625	625	373	629	370	369	633	636	364	638	362	638	640	357	644	645	645	649	347	346	343	343	341	339	337	663	663	663	334	667	333	333	331	671	672	327	674	675	323	677	322	321	681	682	687	306	302	298	702	294	710	287	282	281	725	273	272	272	272	732	267	735	735	263	738	741	744	746	254	246	244	241	241	762	236	764	235	234	766	766	233	772	228	228	226	776	776	217	784	784	214	786	214	213	787	211	790	210	208	799	199	196	807	193	809	191	814	186	815	179	823	175	173	172	172	171	834	834	165	837	162	161	839	840	840	158	158	158	154	846	152	150	149	851	853	146	146	143	859	860	140	861	862	865	866	870	870	127	125	876	123	882	115	114	887	888	890	110	108	893	105	99	901	902	97	97	95	906	92	912	88	88	912	914	86	917	921	78	77	76	72	930	931	69	935	65	936	936	939	940	55	949	50	49	954	45	956	956	42	958	958	960	38	963	36	30	972	974	975	24	983	14	13	12	12	990	9	994	5	5	997	1
500	498	502	497	496	504	495	494	509	491	489	487	485	483	518	482	479	521	478	527	472	472	471	534	464	539	539	460	541	542	457	546	451	448	553	446	441	561	562	564	564	435	433	568	568	428	574	426	576	577	577	579	581	418	583	583	410	408	407	406	594	403	403	397	395	606	390	611	612	614	380	621	623	371	631	633	366	636	636	641	358	643	643	354	352	352	650	347	342	665	668	669	671	674	675	324	678	678	321	680	317	317	315	687	688	689	690	692	307	306	695	304	702	702	298	296	706	707	707	293	708	710	288	712	287	714	285	284	719	280	280	721	721	277	724	273	273	272	730	262	259	259	259	741	743	257	744	745	745	252	251	249	752	248	245	241	760	762	763	763	236	764	764	234	231	229	227	226	225	775	216	213	213	213	788	791	796	799	799	800	800	200	801	196	193	809	813	186	185	818	180	821	176	174	828	830	830	169	831	168	163	161	841	158	156	852	146	144	857	140	140	861	862	136	135	867	869	871	129	872	128	127	873	874	875	125	121	881	881	882	883	883	884	886	110	109	893	900	901	901	98	902	902	904	904	906	90	911	88	84	83	918	918	82	921	78	925	928	70	932	65	63	938	61	940	59	58	57	55	54	53	49	45	42	958	40	962	963	34	968	968	30	972	973	973	27	974	974	24	976	977	977	15	986	987	6	997	999	0	1e3
500	502	497	497	506	492	508	489	511	488	515	483	483	519	519	480	478	478	524	475	525	526	473	473	529	530	532	535	458	457	454	453	550	550	554	446	556	440	440	438	562	436	436	432	431	430	429	573	575	422	418	586	412	588	591	592	407	403	402	401	599	395	394	394	393	390	389	611	612	615	615	384	379	622	378	625	373	628	631	368	368	633	363	639	361	360	360	641	357	356	353	347	653	653	346	654	346	345	344	342	342	340	339	665	665	334	667	330	329	328	674	325	324	322	320	680	682	317	683	316	315	688	306	694	697	697	302	301	301	300	702	704	296	705	706	707	292	708	290	713	283	281	279	277	723	273	728	728	270	735	735	263	263	738	260	259	742	743	257	744	255	253	749	248	755	757	757	759	762	766	233	233	232	775	221	783	215	214	787	787	213	788	211	789	790	790	791	791	792	794	205	205	796	797	200	198	803	805	193	188	187	814	821	823	824	825	172	170	832	164	838	838	157	155	147	855	145	856	143	858	859	140	139	135	133	868	872	873	127	875	875	875	124	121	880	119	881	883	883	116	115	113	113	111	111	891	892	896	898	898	907	88	917	918	80	920	78	922	924	75	74	73	68	938	61	939	60	942	55	946	947	48	48	956	956	956	43	42	959	960	39	963	36	965	966	34	32	31	971	22	979	20	20	17	12	989	7	6	998	1
502	505	495	494	507	509	490	489	515	485	484	482	481	525	527	527	472	530	469	466	466	534	536	463	542	456	544	547	548	549	552	553	556	559	559	560	438	564	433	567	432	570	573	575	580	583	414	413	413	413	588	591	408	407	594	403	597	598	399	601	398	395	607	609	611	388	387	383	377	628	371	631	632	366	365	365	639	360	643	648	350	652	653	346	654	655	655	656	342	340	339	336	331	671	329	673	326	676	324	677	677	677	321	321	319	317	684	685	312	312	307	695	695	698	301	294	708	710	290	287	286	720	277	276	275	726	730	731	731	267	266	736	263	738	739	258	254	746	253	750	750	249	247	754	756	244	762	762	762	766	768	229	228	225	775	776	780	220	218	783	785	787	209	792	794	794	796	202	799	200	803	196	196	805	194	806	193	811	814	186	815	817	818	819	820	179	177	824	176	825	170	831	167	833	834	835	836	837	837	839	161	840	158	846	848	151	849	149	146	856	859	862	137	135	867	867	872	126	125	875	125	125	120	881	883	109	891	102	903	905	906	92	910	912	915	85	83	918	80	79	78	925	74	926	926	73	929	71	929	930	940	60	60	941	942	57	944	56	56	946	54	52	47	46	46	45	955	42	958	959	960	960	38	963	37	964	966	966	30	971	971	27	27	973	973	25	976	977	977	979	981	19	982	15	986	991	992	992	2	0
500	503	503	496	496	495	506	494	511	512	487	514	514	515	481	480	480	521	523	525	525	528	469	468	467	535	461	539	540	457	454	451	549	549	450	450	551	554	556	560	563	436	436	435	565	567	432	570	571	427	426	424	423	422	580	419	418	582	418	417	584	416	416	411	589	411	410	593	407	404	597	597	599	604	607	392	610	616	617	383	617	621	622	624	626	628	629	371	369	632	367	365	363	641	353	352	351	351	649	656	656	658	658	341	661	662	337	335	667	669	672	673	326	321	681	682	317	683	684	685	315	314	688	312	311	690	691	307	695	699	703	704	292	709	288	285	716	717	717	280	721	721	278	276	276	275	273	732	734	735	739	258	742	742	742	255	255	253	250	755	242	758	760	235	234	231	231	226	776	224	224	223	778	780	781	783	784	790	790	208	206	799	201	195	809	810	188	185	184	816	818	181	180	821	822	822	826	826	173	172	168	832	168	834	834	836	837	163	158	154	154	149	855	857	141	860	137	136	134	866	874	876	876	123	123	882	883	885	887	112	891	893	895	897	901	902	90	90	912	913	920	922	924	73	72	928	936	63	62	61	939	61	940	59	941	58	57	57	55	947	52	948	51	51	951	49	48	45	45	43	42	39	39	963	36	965	966	34	28	973	26	25	975	975	975	976	977	22	20	15	13	987	989	9	9	4	4	1e3	0	0
498	497	506	507	489	488	514	485	517	481	519	521	525	527	531	467	533	464	537	538	541	456	453	547	548	551	444	564	434	567	430	429	576	576	421	581	583	583	585	585	589	410	592	592	593	593	406	597	600	601	397	603	397	395	394	606	392	609	613	614	386	383	383	383	620	375	625	375	626	374	372	633	366	634	363	637	362	638	642	644	645	647	648	345	656	658	340	337	663	336	334	666	332	332	332	673	674	675	676	324	680	682	317	684	311	689	310	307	304	303	697	302	699	699	300	298	296	295	707	707	289	289	712	288	714	715	284	717	720	720	728	272	728	729	271	270	732	733	733	266	735	738	260	256	252	748	248	247	756	241	240	235	230	770	772	227	227	775	776	222	779	787	787	213	209	791	791	199	199	198	803	803	197	806	808	808	192	809	190	188	814	814	184	183	183	182	827	171	831	831	169	168	168	834	165	163	839	161	159	159	153	850	150	852	853	853	147	146	144	144	143	138	135	866	134	867	868	868	131	870	124	124	879	880	118	883	884	884	884	115	113	111	889	110	110	893	106	898	100	98	96	904	908	911	89	86	83	82	919	81	78	77	923	927	935	936	937	62	61	939	941	941	58	943	53	49	954	46	957	958	958	42	41	40	37	37	968	969	31	970	972	27	973	24	976	21	981	981	985	15	15	12	4	4	4	996	3	2	1	1e3
502	502	496	495	512	487	486	485	515	516	483	521	478	473	528	529	532	533	533	533	536	460	459	541	457	456	455	546	548	451	451	450	450	553	445	559	441	439	439	438	438	568	429	429	428	573	425	422	580	580	582	415	414	412	412	409	593	407	407	595	401	601	398	602	602	395	605	392	391	609	390	385	616	383	619	621	378	375	375	625	628	370	368	368	633	366	363	638	357	355	353	648	649	650	349	348	653	653	653	339	661	338	337	667	332	330	329	327	675	320	681	681	682	683	317	317	685	314	687	689	691	692	692	308	307	307	696	699	699	300	701	298	702	703	704	295	291	290	710	715	720	273	731	267	263	262	738	739	257	256	748	251	250	242	241	760	240	761	235	235	768	231	223	222	215	787	212	211	211	790	793	795	205	205	795	799	201	801	808	816	183	182	182	181	181	823	177	169	833	165	836	837	837	840	159	153	852	147	855	145	855	143	857	857	142	858	141	141	140	139	862	862	137	136	864	864	135	866	866	134	868	869	870	123	877	123	878	121	885	114	886	111	892	893	105	103	101	101	101	905	906	93	92	91	90	89	87	914	85	915	919	920	923	76	927	928	72	929	932	65	935	935	64	64	63	60	945	54	53	949	51	50	50	50	951	45	41	39	36	965	966	973	975	24	24	21	21	21	19	982	16	15	987	13	11	990	993	994	995	998
503	504	506	488	513	481	520	480	476	526	531	532	533	466	464	463	540	540	543	549	549	549	551	552	441	559	560	561	439	561	563	564	568	568	431	429	429	572	426	423	420	580	585	585	586	414	589	409	406	596	597	600	399	398	603	604	395	394	394	607	392	390	390	611	614	616	383	617	383	618	380	621	378	377	625	629	637	640	642	357	645	646	647	351	650	349	349	652	652	653	343	343	657	660	662	663	666	667	669	331	327	322	321	680	319	307	693	696	697	299	298	294	292	291	716	280	721	723	272	269	268	266	265	262	261	739	741	255	255	749	250	750	751	752	755	755	244	756	243	759	761	762	762	237	763	235	766	768	770	228	776	780	219	216	216	784	785	215	214	788	210	790	792	208	795	203	802	196	806	194	193	190	810	811	187	814	815	816	819	180	820	179	179	821	178	823	176	825	172	828	831	831	169	833	167	834	835	165	164	836	161	842	845	846	153	153	852	852	852	144	857	857	143	857	140	139	139	139	138	862	864	136	135	871	875	876	876	123	878	880	882	116	116	885	885	888	110	890	109	106	894	105	896	898	899	902	97	93	90	910	912	914	915	84	81	919	920	920	921	78	923	923	927	73	72	70	930	934	936	60	940	59	943	56	945	949	47	44	40	33	967	32	31	974	975	23	977	21	20	19	984	14	10	990	9	992	994	2	998	0
502	503	507	489	514	514	485	485	515	483	521	521	522	476	525	471	530	530	469	469	533	536	462	539	460	540	458	542	544	544	447	554	446	446	557	557	557	442	436	434	566	566	433	433	568	428	572	573	426	425	576	580	419	418	582	415	587	409	408	594	597	598	600	601	601	398	397	604	393	393	611	386	615	619	620	620	620	370	630	370	369	632	366	363	359	355	647	353	353	649	351	651	348	347	654	345	655	342	341	660	661	662	662	332	331	330	672	674	675	678	319	682	318	315	686	313	312	305	300	700	297	707	293	291	709	291	712	286	284	284	717	282	280	720	279	721	721	723	726	727	729	264	737	742	257	743	743	743	256	254	253	251	248	753	247	756	244	240	763	763	763	765	232	770	770	770	774	223	779	220	783	215	786	788	210	790	792	792	795	204	204	203	797	799	799	199	199	198	187	187	186	185	817	180	178	178	176	174	173	829	168	166	166	837	161	161	843	845	846	154	152	151	852	856	144	141	140	861	137	864	136	133	129	871	873	877	877	880	885	109	107	105	896	104	99	92	86	85	82	81	80	920	78	77	924	75	74	73	72	70	930	931	933	67	938	940	940	58	944	55	54	946	53	947	50	49	49	44	956	957	42	959	38	964	35	35	965	33	29	972	973	974	974	975	23	978	978	22	22	979	21	982	11	989	10	10	6	998	999	0
499	501	497	495	494	508	489	512	487	515	484	517	483	482	520	520	523	524	475	473	528	472	529	530	531	467	465	462	539	540	458	543	457	455	453	548	452	548	550	449	553	446	557	559	441	438	438	437	436	566	433	430	429	571	428	422	422	422	580	418	588	409	592	595	403	597	401	401	600	399	398	396	396	395	606	392	611	389	388	612	386	617	383	372	369	366	637	641	357	357	648	651	347	654	346	345	656	341	341	660	664	664	335	667	333	333	671	327	673	325	323	322	319	319	317	684	689	690	308	693	693	694	306	306	694	697	697	302	699	699	300	701	298	295	294	712	285	716	284	717	283	281	280	277	723	272	731	269	262	738	744	256	256	255	254	254	250	250	249	244	756	243	242	242	242	760	240	235	232	231	769	231	227	777	221	779	780	783	784	786	787	212	210	790	209	208	206	798	199	803	195	806	193	810	810	811	186	816	184	183	182	821	822	825	174	828	172	830	169	167	166	164	163	837	837	162	838	160	841	159	156	847	150	850	150	854	143	137	137	134	133	133	872	128	874	124	123	123	879	885	114	113	887	888	109	896	103	898	902	902	95	906	91	90	90	89	928	72	72	930	69	933	936	63	941	59	57	946	946	54	947	50	951	952	48	47	42	959	959	964	968	969	27	26	24	976	23	21	979	20	19	982	16	985	14	989	989	6	3	1
