500	498	498	504	495	506	511	512	517	481	522	524	527	527	471	470	530	531	465	462	539	459	541	455	547	452	447	553	447	553	557	558	559	441	439	438	435	431	431	428	427	574	422	578	583	416	584	587	587	590	408	593	406	595	405	405	596	597	399	398	394	392	608	611	389	388	612	383	383	380	380	373	628	372	370	370	630	369	633	633	638	640	640	358	643	647	650	651	349	348	652	654	345	656	341	340	662	665	334	667	668	671	327	326	676	678	680	684	686	686	312	312	312	692	693	694	306	696	302	698	698	700	703	703	293	292	290	711	288	287	715	716	717	722	725	273	273	272	729	270	736	262	258	743	744	256	744	745	255	746	254	748	750	751	247	244	244	757	241	240	235	231	773	773	225	783	789	210	210	207	206	795	796	799	201	196	804	805	812	814	819	819	180	821	821	178	824	824	825	825	825	174	170	169	168	834	836	837	162	839	157	157	843	843	153	848	152	151	849	151	151	852	854	144	143	857	139	134	134	133	132	130	872	873	125	879	879	120	881	881	881	882	886	889	111	110	106	105	104	97	904	905	94	906	906	908	908	91	89	911	914	86	85	918	922	925	928	929	70	930	69	68	935	64	939	939	56	56	55	945	55	946	952	45	44	41	37	36	966	33	968	973	27	974	24	23	23	22	20	982	984	14	14	987	12	991	4	4	999	0
500	493	514	483	519	481	474	471	530	532	461	461	542	451	444	442	561	561	562	438	435	433	571	425	424	424	576	423	422	580	419	581	418	417	585	415	411	591	594	404	404	596	403	598	402	400	601	602	603	606	391	391	612	387	614	378	624	373	629	369	633	365	364	362	640	359	357	645	645	648	350	349	348	653	342	342	659	340	340	339	338	663	335	335	334	333	668	332	668	673	325	675	676	678	680	319	683	316	313	310	692	695	695	696	301	301	300	702	704	296	286	716	284	718	719	281	280	726	727	727	270	266	265	737	737	738	741	259	743	256	254	749	752	247	753	245	756	243	243	757	243	239	761	238	769	231	230	228	772	228	222	219	783	217	785	213	211	210	791	792	205	204	203	203	802	198	198	803	197	196	805	195	806	807	808	809	811	811	188	184	182	819	179	824	827	173	832	832	166	162	161	161	841	159	157	844	154	847	151	149	851	852	147	146	855	856	857	865	865	131	872	874	125	875	877	119	882	117	885	114	887	887	889	111	107	894	894	106	105	104	103	900	900	901	903	96	905	905	87	87	86	915	84	917	918	80	922	927	929	932	67	935	935	936	937	61	61	61	59	941	942	56	54	52	952	48	954	44	42	959	960	963	963	963	964	965	34	33	32	31	31	971	973	27	973	974	976	976	978	987	12	992	992	993	6	995	3	999	0	0
501	498	503	503	497	494	494	507	492	509	488	487	514	518	481	480	479	524	474	474	527	473	468	533	535	465	538	540	541	458	543	543	455	453	549	550	449	553	447	446	554	554	556	442	440	436	433	433	432	430	430	425	423	578	578	578	579	420	580	420	414	586	414	413	411	409	593	594	405	404	403	597	598	599	600	399	396	394	392	388	385	617	382	382	379	378	376	374	369	369	632	637	360	641	642	644	646	353	656	342	659	338	336	335	666	334	329	672	673	674	677	323	678	678	681	681	684	684	315	686	687	687	688	308	306	304	303	697	702	702	296	295	295	293	709	289	287	286	717	282	731	266	266	260	741	258	255	253	747	252	252	749	250	750	248	754	244	242	761	238	767	232	230	770	230	772	228	772	773	773	221	217	785	786	787	211	789	790	790	791	208	792	207	796	201	799	800	200	199	196	194	808	190	190	810	189	812	185	816	183	823	176	173	171	171	829	829	831	831	167	167	835	159	159	155	153	847	849	850	851	852	147	146	137	136	133	133	867	131	129	127	874	875	875	876	878	879	881	118	117	884	113	111	889	109	892	894	897	898	903	97	95	906	94	909	911	911	914	83	918	82	925	73	927	928	931	932	933	934	60	58	56	944	54	948	950	49	48	48	46	958	39	39	37	964	964	30	29	27	26	976	980	19	989	9	994	994	996	996	0
500	499	502	504	496	494	507	493	491	489	512	519	479	521	522	478	477	477	474	528	531	532	534	466	537	463	537	538	461	541	457	453	452	551	551	446	440	439	437	437	564	566	430	570	429	429	428	427	424	424	424	418	582	415	414	586	588	411	591	597	598	401	603	397	608	389	387	614	614	619	381	379	624	624	374	627	628	629	368	634	635	364	640	358	358	358	357	647	647	351	351	350	350	349	652	652	656	341	341	663	333	332	330	327	325	676	324	682	685	314	313	313	312	311	691	692	692	307	304	697	300	300	300	295	293	290	288	284	281	723	274	272	270	733	266	265	737	738	739	260	741	742	742	745	751	248	752	246	754	754	244	759	760	239	761	762	763	764	235	234	773	773	225	223	222	219	216	216	216	214	214	787	212	211	789	790	792	796	202	201	808	192	809	810	190	812	814	814	185	184	817	818	181	180	821	179	823	174	173	829	171	832	167	833	163	159	147	143	142	859	139	865	135	868	869	870	130	125	125	876	122	879	121	120	880	893	106	900	902	97	97	905	95	93	908	92	908	91	913	915	84	84	83	918	80	920	920	80	923	924	76	927	73	72	71	930	931	68	932	67	934	62	61	939	944	945	54	50	50	49	952	952	45	44	957	960	960	36	965	967	968	32	29	972	21	980	15	14	986	987	11	6	994	996	996	3	2	1e3	1e3	0
499	498	498	497	505	505	506	507	493	509	509	510	486	517	482	520	520	521	479	525	474	531	468	462	461	456	452	553	447	554	445	443	562	437	434	424	419	416	414	413	590	591	406	406	404	403	402	598	402	600	394	607	609	390	617	617	618	618	381	381	380	379	378	377	625	374	627	371	371	371	370	370	369	363	362	362	361	360	642	644	354	647	648	351	350	650	651	651	343	659	339	665	331	671	329	327	673	326	675	323	679	321	680	320	684	685	686	688	310	309	309	309	308	307	694	696	301	298	297	703	296	705	706	290	710	721	724	276	275	270	731	266	736	263	737	740	259	254	747	754	755	758	238	237	236	232	230	770	229	773	225	223	221	780	780	218	783	784	786	790	210	210	794	205	204	204	798	799	198	196	196	196	194	194	808	808	809	812	187	815	184	180	180	180	821	177	176	176	176	826	174	830	170	833	833	165	164	839	158	156	845	847	848	151	849	849	148	855	144	140	861	861	139	862	138	863	131	869	869	869	869	130	870	125	876	122	878	121	119	117	884	884	888	891	109	891	895	895	895	105	104	897	102	900	900	903	96	904	95	93	93	93	908	913	916	916	82	921	922	926	926	926	928	72	70	68	68	933	66	937	941	59	56	946	948	949	48	47	959	959	961	963	964	33	971	978	20	19	986	986	987	987	10	990	8	8	995	4	999	1e3
500	501	494	507	492	491	491	489	514	516	483	482	480	524	474	473	528	528	529	532	468	532	465	464	537	462	538	539	540	458	545	550	450	554	554	559	437	437	436	570	570	429	571	425	424	423	422	416	589	589	591	592	595	595	600	601	399	396	395	605	395	394	394	609	391	389	388	387	614	620	380	621	377	375	627	630	370	634	365	365	364	637	638	362	357	355	354	646	354	650	655	343	658	660	662	338	337	334	334	668	670	670	329	328	323	322	322	680	680	316	313	687	689	311	690	691	692	694	306	695	695	698	301	300	702	293	292	710	710	287	714	714	284	280	720	721	277	272	271	270	731	268	735	263	261	259	256	255	747	750	249	751	249	248	248	247	247	756	760	760	239	764	234	768	768	771	225	778	781	781	214	213	788	789	792	208	207	793	796	797	197	196	194	193	192	810	810	817	817	181	820	179	821	824	174	830	831	165	164	837	840	846	152	149	148	855	855	857	141	140	139	865	134	133	129	872	872	126	124	877	880	119	116	885	115	115	114	888	889	110	108	108	892	893	893	101	100	900	96	93	93	908	90	915	916	916	919	81	79	922	922	925	927	72	71	930	931	67	936	63	938	943	946	54	948	950	951	954	45	44	43	958	959	39	39	964	36	965	972	976	976	977	23	979	984	16	14	14	13	12	990	8	7	995	995	997	3	2	0	0
503	504	509	490	512	486	517	526	473	531	468	467	535	464	537	538	541	544	455	547	548	553	553	447	442	441	559	563	434	566	428	572	574	574	575	424	576	577	580	420	581	418	591	591	409	596	403	597	401	599	400	600	603	603	604	396	395	395	394	394	393	393	607	389	612	612	387	386	385	616	617	380	624	626	633	633	634	363	638	638	638	639	639	360	643	356	644	355	355	647	353	350	650	652	653	656	660	664	665	666	332	669	328	674	325	319	684	316	685	686	311	311	690	691	306	304	303	699	706	291	710	286	285	282	718	721	273	272	272	729	730	731	731	269	732	733	734	736	262	740	258	743	257	255	255	254	748	249	246	245	756	242	760	761	762	765	768	768	771	771	771	771	772	772	226	775	224	776	224	221	780	219	781	215	212	790	790	210	208	796	204	802	196	804	805	805	192	810	811	814	183	182	819	176	827	832	167	164	160	159	159	842	842	157	844	845	845	154	150	852	855	858	141	860	138	863	866	867	867	867	132	873	127	126	126	875	880	882	883	117	115	889	891	896	102	898	101	899	100	99	901	97	96	905	907	908	89	912	87	86	915	917	919	74	929	929	930	930	930	67	65	64	936	63	938	939	59	941	944	945	947	53	951	48	48	954	963	965	968	32	31	28	27	975	23	20	981	981	17	17	14	987	993	994	6	996	996	3	998	1
505	508	492	509	510	512	488	513	515	516	482	481	519	520	521	521	525	470	531	532	532	467	465	537	462	538	461	457	545	455	546	454	453	451	450	552	552	447	554	444	558	442	559	441	436	565	573	424	576	423	579	581	582	583	414	590	590	592	594	594	405	405	595	596	404	403	402	602	604	396	389	612	387	613	387	385	615	621	379	375	626	627	627	372	371	370	630	631	368	635	652	345	657	659	664	667	330	330	327	673	674	675	325	325	677	678	321	681	318	683	683	684	688	312	310	692	694	298	703	704	705	295	295	706	294	292	290	286	716	719	276	725	275	272	271	730	267	735	736	263	739	742	257	746	254	746	750	754	245	245	245	756	242	241	759	241	237	763	764	235	234	767	770	227	224	224	778	215	214	211	211	790	207	794	205	205	797	801	194	193	192	189	188	187	186	186	181	172	171	829	171	170	830	165	164	836	839	161	156	154	847	151	149	145	144	857	143	142	860	139	864	135	134	134	133	132	131	870	871	129	126	874	874	123	123	879	882	117	115	115	885	115	113	113	112	888	112	111	110	110	891	898	903	96	91	913	914	86	917	917	918	919	920	75	71	929	69	67	67	66	934	66	64	62	940	59	56	946	948	51	50	47	46	955	43	42	959	40	40	39	39	37	966	33	968	968	970	970	970	971	28	973	26	982	18	17	988	991	7	993
499	497	503	494	506	494	493	507	508	490	488	514	517	480	480	524	475	475	474	468	468	535	535	465	536	536	462	460	459	543	455	550	449	447	556	557	443	557	558	440	564	565	565	434	432	432	569	430	570	572	426	426	578	578	578	420	419	418	582	418	417	416	414	413	412	410	590	591	408	596	602	604	605	394	608	609	609	389	389	613	616	384	384	617	377	373	370	633	635	638	361	640	640	642	643	644	353	353	348	348	654	343	341	659	338	662	662	337	337	336	667	327	674	325	675	676	677	677	678	321	317	683	684	684	685	686	314	311	689	309	692	303	303	302	302	301	699	301	704	704	706	708	289	713	287	714	282	281	720	724	274	728	270	269	733	733	265	737	262	262	260	741	257	744	747	252	748	244	756	244	760	236	235	231	228	774	774	225	776	778	780	781	218	782	215	207	794	794	796	797	801	198	807	809	188	188	184	184	183	817	818	821	173	831	169	164	838	839	839	845	154	846	154	847	847	849	150	851	147	853	144	143	859	859	860	868	131	871	871	871	871	874	875	125	121	121	118	882	114	113	110	891	893	105	898	102	97	96	95	92	909	90	88	87	913	914	915	83	919	80	78	78	924	76	925	73	73	71	934	938	942	54	952	48	47	44	958	960	39	39	962	964	36	970	27	26	975	22	979	20	980	16	16	14	992	7	994	997	2	999
502	506	493	492	491	511	487	519	480	479	523	477	524	524	524	475	526	529	531	532	535	536	463	461	542	453	453	549	551	448	553	555	444	556	443	557	557	558	440	438	434	433	433	431	569	429	571	429	425	424	420	416	414	413	411	592	593	405	596	597	597	402	599	601	604	395	607	608	609	389	388	387	387	384	383	619	623	625	625	626	370	370	631	632	634	363	637	358	644	355	646	646	653	347	654	655	344	657	663	666	334	666	331	671	327	327	676	676	323	322	679	321	679	681	681	318	318	683	315	688	312	689	310	692	308	306	694	696	304	303	701	704	295	295	295	707	712	715	284	284	283	718	718	281	278	276	274	728	731	734	266	265	264	736	264	739	740	258	742	257	253	754	755	756	756	244	759	235	766	770	228	227	775	224	222	221	780	218	782	784	216	785	215	215	786	788	790	208	208	793	204	202	201	802	804	193	192	191	809	189	812	812	182	819	178	178	823	177	175	175	175	173	831	836	836	837	163	162	158	157	843	154	851	149	146	145	145	858	135	135	134	867	869	869	869	126	125	876	124	120	884	116	116	108	898	98	92	908	909	909	89	84	83	918	919	78	925	925	928	928	70	65	64	937	938	61	60	942	57	945	945	52	952	953	45	957	41	961	38	963	37	35	969	31	31	29	971	978	980	20	984	15	986	991	992	995	5	5	996	0
499	499	498	497	503	505	493	508	508	511	488	513	485	517	482	518	519	477	523	473	472	531	532	468	534	465	462	459	541	458	457	547	452	450	554	558	442	440	437	563	564	435	430	428	426	425	425	424	577	421	421	583	589	410	409	592	592	593	593	407	596	596	404	404	602	602	397	396	604	394	394	606	607	393	610	611	389	388	388	612	387	626	628	370	370	631	634	636	364	364	362	639	639	355	648	653	654	344	658	660	661	339	336	336	664	336	665	331	669	328	327	676	679	679	679	314	688	690	305	695	695	303	698	301	299	298	703	703	295	291	712	285	715	284	727	272	269	732	268	264	739	257	256	255	254	251	749	250	250	753	757	760	239	238	763	237	765	234	767	769	230	229	776	219	783	787	795	795	796	797	798	202	806	807	192	192	809	189	183	820	820	822	178	823	825	826	827	173	172	829	169	833	835	836	164	836	837	163	163	162	840	841	159	155	153	850	149	148	853	147	142	141	859	861	861	864	135	135	128	127	874	126	125	875	876	876	876	121	117	884	116	885	114	114	887	109	893	894	106	105	898	101	900	903	96	904	908	909	910	90	911	89	912	83	918	918	919	80	922	78	923	928	929	930	934	56	55	946	947	947	947	947	952	44	42	42	41	962	962	963	36	965	969	30	971	28	974	974	974	24	976	21	981	19	982	987	991	7	3	997
501	501	497	497	504	496	506	494	507	493	487	485	516	520	523	476	476	475	473	472	471	470	532	468	468	465	464	536	464	537	539	539	540	458	544	545	454	547	453	452	452	452	553	445	557	441	440	439	439	563	564	569	571	573	427	426	579	580	419	582	415	586	408	405	595	403	400	398	392	392	609	389	386	383	380	376	375	375	374	371	632	368	367	366	365	637	363	638	639	639	639	641	642	648	649	652	346	343	341	661	664	665	667	325	325	678	682	316	685	313	312	310	692	692	308	693	695	699	299	705	295	291	712	284	281	279	725	727	269	268	265	737	260	260	258	742	742	256	255	746	253	251	750	243	758	758	758	241	762	236	235	765	772	219	216	785	214	787	213	207	205	205	201	799	801	801	197	805	195	195	805	192	810	811	814	180	179	178	823	824	174	174	828	830	166	161	160	841	155	847	149	148	148	853	146	145	145	856	856	141	138	862	137	137	865	866	132	132	131	870	870	126	876	877	880	884	115	885	887	888	888	111	890	892	892	108	107	106	895	895	100	901	97	97	904	95	906	92	908	909	90	89	89	913	917	82	919	80	80	78	78	77	924	925	926	68	933	66	64	62	59	943	56	55	946	947	947	948	950	49	46	45	957	957	957	958	961	38	963	37	964	33	32	32	969	27	19	19	984	15	12	989	10	991	991	992	999	999	0	1e3
500	497	495	495	494	492	508	509	490	510	512	513	516	519	481	521	479	524	524	474	471	470	470	530	470	532	532	533	467	534	535	461	457	453	547	450	552	447	557	443	441	440	560	560	439	435	569	424	577	421	419	416	416	585	414	412	589	408	592	405	403	398	393	392	388	388	386	614	385	383	618	618	381	380	621	375	627	630	635	362	638	361	361	641	357	643	357	644	644	355	352	352	648	352	351	652	347	347	346	344	343	343	343	342	665	330	670	672	673	325	324	677	322	321	319	682	316	313	687	312	311	690	309	308	308	307	694	696	700	700	298	702	296	705	295	707	289	712	287	714	284	281	280	723	723	723	728	272	271	270	734	265	736	737	737	262	743	255	255	251	249	245	244	243	243	239	236	766	233	768	768	227	224	220	780	219	218	785	215	789	791	792	208	798	799	799	200	200	804	804	193	192	188	188	812	814	185	180	180	821	176	175	826	827	172	171	171	829	830	169	831	832	833	166	163	840	160	159	842	157	156	848	851	852	145	140	860	138	863	865	134	132	128	126	877	122	120	116	114	892	893	101	902	95	908	90	910	913	913	917	917	918	80	920	925	926	927	928	72	929	932	932	933	67	934	939	60	59	941	942	58	58	942	55	946	52	949	951	47	954	42	961	966	34	966	967	968	968	971	973	974	975	24	23	20	14	12	11	8	5
