499	504	496	506	494	508	509	509	490	510	511	488	514	485	517	483	483	480	520	478	522	526	527	471	531	537	463	460	459	542	452	450	444	556	556	556	560	564	564	566	433	429	427	574	425	575	582	583	416	584	414	586	413	413	412	589	590	410	591	592	593	407	400	604	616	383	381	620	621	622	374	627	373	628	371	629	630	370	634	638	360	355	355	645	354	352	351	349	652	347	342	660	339	663	665	334	668	329	673	327	325	675	323	323	321	320	319	684	315	313	309	308	307	693	303	302	302	301	300	300	703	293	293	712	713	286	715	717	283	718	278	726	727	731	266	735	737	737	739	740	740	743	256	254	254	747	253	748	752	247	753	245	755	244	758	760	760	240	760	236	236	235	231	770	229	227	227	777	779	781	783	786	788	209	208	205	795	205	799	800	800	803	806	194	191	190	811	814	185	185	183	181	180	174	174	829	829	169	833	835	163	839	160	841	157	153	152	849	147	146	145	143	858	141	861	862	135	865	865	134	867	867	867	132	132	130	872	873	873	874	126	124	122	881	112	109	108	892	893	106	105	104	103	899	100	901	902	95	93	92	909	914	84	83	82	79	929	931	932	933	67	935	936	936	58	54	51	49	951	48	48	47	954	955	44	957	961	37	36	964	965	34	33	972	28	976	23	977	23	19	17	984	985	986	987	12	11	9	997	1
501	499	498	507	507	508	489	512	513	515	516	483	481	479	521	475	526	528	531	468	467	534	465	538	461	541	543	455	454	546	453	450	446	444	443	441	560	561	438	564	565	569	429	572	428	426	575	576	576	577	423	423	422	422	579	420	581	582	417	417	416	415	585	586	587	587	591	408	406	598	399	603	603	394	394	610	612	615	625	374	626	628	628	369	366	366	361	359	359	642	643	356	648	350	651	653	658	342	341	664	664	326	677	322	679	680	319	684	311	308	693	305	302	699	699	700	298	298	297	704	706	292	291	709	289	288	288	712	287	713	716	284	283	283	279	275	727	273	729	731	267	267	735	264	737	263	260	742	256	745	747	252	749	249	752	754	761	765	767	770	228	228	773	774	226	224	776	222	779	779	780	216	784	211	208	205	798	201	807	191	190	811	187	816	183	182	179	179	175	173	834	838	838	158	156	156	846	847	151	151	150	851	851	148	147	854	145	858	859	861	139	861	138	137	136	865	133	872	125	125	875	877	121	880	120	118	115	887	888	891	108	108	105	103	904	904	93	93	92	89	912	912	914	85	915	84	82	919	79	922	922	924	70	69	932	933	67	934	64	936	64	56	55	945	53	950	46	46	955	956	43	39	38	37	964	968	31	27	26	25	975	976	976	977	979	981	984	16	985	985	987	10	991	9	5	997	3	2	999	1e3
497	503	494	494	490	488	486	484	481	481	480	522	477	476	476	474	528	529	470	532	467	533	534	465	465	464	538	538	538	540	460	540	542	543	456	545	547	548	452	551	447	447	446	555	444	561	436	435	567	567	433	568	424	577	577	578	579	580	584	415	586	588	411	594	403	598	399	399	398	608	610	612	384	383	617	383	619	381	620	380	624	627	370	369	368	362	643	644	352	352	648	351	649	649	349	652	348	652	347	654	657	343	657	341	662	333	667	667	330	671	673	673	676	676	677	317	312	689	689	310	690	691	692	305	304	703	704	704	704	705	707	291	290	288	284	283	717	723	723	276	724	729	269	269	263	738	262	739	740	741	258	742	254	746	254	752	753	754	245	245	244	243	243	242	760	235	769	771	775	225	778	222	780	780	780	215	213	212	210	207	207	205	204	798	201	194	194	809	190	189	188	188	185	816	817	182	168	166	165	164	842	846	847	152	856	856	144	857	858	142	859	139	863	864	864	865	868	868	130	871	129	127	126	126	125	876	879	879	119	881	116	116	115	885	113	888	892	893	106	101	100	99	902	97	903	904	96	95	911	88	84	82	919	921	76	74	73	70	70	932	67	66	65	937	62	939	942	57	945	55	52	952	47	46	958	958	959	36	35	33	32	969	970	30	29	26	974	23	21	20	16	986	986	11	992	992	997	998	999	1e3
499	504	494	507	510	512	486	515	515	483	517	481	481	520	478	477	523	528	471	530	469	465	536	536	539	460	541	457	454	453	547	547	548	553	555	557	443	443	442	564	567	432	570	428	573	425	424	424	424	578	581	582	412	590	410	592	406	405	596	597	401	600	602	604	604	605	606	393	608	391	611	387	613	387	614	615	384	384	616	618	382	621	377	373	630	630	370	632	367	366	364	363	361	640	646	352	351	350	350	348	652	346	346	655	343	341	341	659	339	663	663	668	671	329	328	326	675	324	322	321	683	316	315	686	687	311	310	690	691	692	305	304	301	300	297	704	705	295	292	708	710	710	711	287	286	285	284	720	280	280	721	723	274	734	735	736	737	262	259	258	743	255	255	745	255	746	750	751	752	754	756	241	761	237	764	765	235	768	226	774	224	780	214	788	211	793	207	205	795	796	798	799	799	201	201	799	200	803	812	818	819	820	822	823	175	828	830	831	168	833	833	833	166	165	840	160	840	157	152	146	145	145	144	859	859	861	861	863	864	132	872	873	126	875	124	882	882	883	116	116	115	886	111	890	893	106	896	899	900	97	905	91	91	89	88	913	87	82	920	923	75	74	927	72	928	932	68	933	940	58	944	945	946	948	949	949	951	45	955	44	43	42	41	41	40	37	972	27	974	26	974	977	21	981	11	9	9	6	3	999
499	498	495	495	494	508	492	492	483	479	478	476	476	474	473	472	532	533	535	464	536	536	464	537	538	539	454	551	449	442	442	439	438	563	565	435	567	569	428	573	427	425	575	576	577	421	421	418	418	584	586	587	588	592	408	592	594	406	406	595	401	401	602	605	606	607	392	391	610	612	612	612	387	615	385	617	620	380	379	623	625	375	374	634	365	636	362	639	639	640	360	359	357	643	354	647	652	657	341	660	663	335	665	334	670	327	327	325	675	325	321	683	684	314	312	698	301	699	704	294	293	293	289	712	281	281	722	277	724	725	274	730	268	265	740	748	749	749	248	754	755	757	243	241	759	239	238	766	234	768	771	772	224	224	224	221	780	219	783	216	216	784	214	788	210	790	792	206	205	798	201	800	199	801	805	194	193	807	193	815	182	819	180	178	178	822	177	174	828	170	830	832	832	165	836	839	840	158	157	843	155	845	153	149	149	146	857	141	141	861	862	862	138	136	865	133	133	133	132	873	127	122	881	119	119	118	882	115	886	889	891	893	107	101	95	93	907	910	85	84	81	80	80	921	923	77	75	928	932	934	937	61	61	60	60	943	55	947	948	954	46	45	41	959	40	962	38	963	33	31	30	970	971	26	26	975	979	980	980	19	981	983	984	15	14	14	986	12	989	11	11	990	991	991	9	9	993	7	5	0
499	503	504	492	489	514	485	480	521	479	522	476	525	474	473	473	469	464	463	462	540	542	542	458	457	456	547	549	551	552	554	446	444	559	440	561	434	431	571	428	428	575	418	413	589	590	408	404	601	605	610	612	614	614	385	616	616	617	618	379	621	377	376	373	627	364	636	638	362	360	640	359	641	641	359	645	646	352	649	650	650	652	346	345	340	339	662	329	328	674	326	325	676	677	320	682	314	686	689	690	309	307	695	301	300	300	298	293	709	291	290	289	284	284	720	720	720	280	279	722	278	278	278	725	275	728	733	266	264	263	260	744	255	747	747	248	248	247	246	243	758	241	240	761	236	765	227	217	214	212	211	211	792	793	205	204	204	797	797	202	201	200	802	198	802	805	195	191	189	187	820	822	826	827	827	828	829	830	830	169	169	168	167	833	161	839	839	160	843	845	846	848	850	852	854	855	856	143	142	859	859	860	861	865	866	866	132	132	131	130	128	878	879	882	117	115	114	111	111	111	891	891	892	893	893	895	896	898	101	99	99	98	905	906	94	908	90	90	89	914	914	84	84	83	917	920	922	75	927	71	71	930	932	937	938	939	60	942	943	57	54	52	956	44	42	42	41	959	960	39	38	38	963	33	33	969	969	30	29	28	972	27	974	978	982	982	983	983	17	16	984	13	12	9	6	995	996	1	999	0
500	502	495	495	493	509	509	510	489	513	513	513	521	522	476	525	525	526	527	471	531	532	467	467	534	464	536	463	539	540	458	457	551	554	558	440	439	562	437	566	430	571	578	422	580	581	415	415	414	586	587	413	587	412	407	405	402	400	398	398	603	604	604	394	606	607	393	609	609	610	386	614	386	382	379	624	374	628	631	634	634	365	638	362	361	361	359	642	357	644	644	354	649	351	650	651	348	346	657	339	661	339	662	337	336	664	665	667	330	327	674	325	676	677	322	322	678	319	681	316	691	697	701	299	702	709	290	290	289	713	286	715	282	721	723	724	275	728	270	732	732	267	734	734	734	735	737	737	737	739	257	743	744	745	254	244	756	243	242	242	239	238	767	767	768	774	775	779	218	790	210	206	206	205	203	202	202	201	195	807	193	192	810	812	186	815	821	177	175	825	828	172	171	164	163	162	162	161	161	160	159	844	153	848	152	850	861	138	863	135	867	131	130	129	871	128	127	125	123	878	881	118	118	882	883	886	886	111	109	891	109	108	898	899	97	906	90	90	912	87	86	77	924	75	74	927	927	65	936	63	938	61	940	943	943	53	948	949	950	951	953	46	46	45	956	42	958	958	40	963	37	964	967	32	969	971	972	974	974	974	26	975	977	21	20	20	19	18	987	13	12	12	988	989	11	10	991	993	7	0
497	496	506	494	491	511	488	487	487	515	518	478	523	525	527	527	473	472	472	528	531	467	538	538	538	540	459	455	455	546	547	450	555	443	557	559	439	438	563	435	566	569	430	571	571	572	573	573	422	422	579	420	416	415	586	591	593	407	406	405	595	405	596	598	600	601	602	398	393	610	612	388	385	382	379	378	622	623	623	375	374	374	373	368	367	366	639	361	358	357	644	355	352	351	350	350	651	349	659	339	338	335	666	667	668	329	328	326	326	675	324	324	677	320	682	683	684	685	315	685	687	689	690	310	310	692	694	305	695	695	303	699	703	704	296	706	289	712	286	285	284	719	281	724	725	725	275	727	727	273	272	732	266	734	737	737	740	258	746	747	749	751	248	247	754	239	239	238	237	764	766	766	228	227	777	778	219	784	784	215	786	214	213	213	790	790	790	205	204	797	203	199	803	197	803	195	190	190	189	812	812	187	817	818	819	820	821	822	823	823	825	175	829	169	161	844	156	845	155	155	853	853	146	859	138	862	134	131	871	129	125	878	879	120	118	885	111	109	893	102	899	899	900	98	98	96	93	92	908	909	88	87	914	83	918	923	75	75	73	927	72	71	929	70	934	935	63	62	938	59	943	944	56	55	55	54	946	947	953	957	43	42	964	964	34	966	979	980	982	982	14	14	12	989	9	8	8	997	998	999
500	500	498	502	497	495	505	494	493	490	512	512	487	515	515	485	517	483	518	478	477	475	474	472	472	529	529	470	470	469	469	532	468	467	534	534	466	534	536	463	539	539	460	544	455	547	547	548	548	450	556	556	557	439	562	562	564	564	566	433	433	567	567	568	431	431	430	572	426	425	423	584	412	407	593	595	405	597	402	399	601	399	397	396	607	390	389	611	386	618	618	621	379	376	375	627	371	368	632	632	637	362	641	358	357	645	646	353	350	651	348	655	658	660	337	332	670	329	671	676	315	686	687	688	689	692	696	699	699	297	704	295	705	294	706	709	289	288	712	722	270	268	735	261	261	742	258	743	744	255	746	249	247	754	246	755	762	762	765	235	766	232	229	775	224	224	223	223	777	780	218	216	785	786	786	210	207	793	207	207	799	803	195	191	191	190	187	814	817	180	178	823	170	831	169	166	166	165	836	836	837	163	838	840	160	841	842	842	157	843	155	153	153	152	848	849	849	149	852	141	139	132	131	872	128	874	876	876	877	123	877	880	116	889	107	106	105	897	101	902	95	909	911	916	916	82	82	82	79	79	921	922	75	73	70	933	933	934	934	935	936	939	944	947	53	948	948	49	951	46	44	960	962	38	37	963	966	33	967	968	969	972	972	973	976	20	981	18	17	983	16	15	14	986	13	8	4	3	1	1
500	499	503	497	497	507	493	507	491	511	489	511	512	488	514	486	486	480	524	475	532	536	461	461	460	459	541	541	541	542	545	547	548	448	553	444	441	560	561	562	435	566	432	428	574	425	576	423	422	579	420	581	414	414	588	411	411	408	404	597	401	401	399	601	399	602	603	396	396	391	390	612	616	383	622	626	628	370	369	632	635	365	364	639	356	646	646	351	653	654	655	343	658	338	336	665	669	670	671	674	676	676	323	680	318	682	317	317	686	309	308	303	699	300	298	297	295	294	293	292	710	711	288	715	715	716	281	280	280	721	723	724	725	725	727	271	734	264	738	739	260	741	257	745	747	252	251	751	246	242	241	240	238	762	762	763	770	773	226	777	780	781	784	785	786	214	213	788	211	210	209	791	791	206	796	204	203	808	192	812	814	815	816	816	818	182	822	178	824	176	825	173	172	830	830	833	165	838	158	842	849	149	148	144	142	858	863	863	865	133	133	132	130	872	873	123	878	119	881	882	116	885	114	108	894	894	105	105	102	900	98	98	97	906	90	90	910	913	916	916	80	920	920	921	78	923	925	74	927	934	66	934	936	61	941	57	56	55	945	945	54	53	52	949	51	50	48	48	952	47	958	960	963	966	966	968	32	970	28	26	975	977	21	20	20	19	981	19	985	986	987	987	989	10	990	991	7	996	3	2
501	502	503	496	492	508	510	515	515	482	519	479	522	476	475	473	473	472	469	535	463	459	458	455	545	452	548	449	554	557	559	560	439	565	433	430	571	428	428	572	574	578	580	581	582	582	415	586	588	590	408	407	594	406	595	597	599	401	601	396	605	393	608	611	387	613	614	619	379	622	376	376	624	625	625	626	626	371	368	368	633	366	634	364	361	360	359	642	643	644	644	646	353	353	353	353	648	652	656	343	658	659	339	661	663	336	336	668	668	331	670	330	674	325	324	323	323	320	681	318	317	685	686	688	307	698	301	299	703	295	705	705	293	292	709	709	710	288	288	716	282	281	280	278	724	272	268	733	259	259	259	744	744	255	255	252	252	750	752	247	243	757	757	771	772	228	227	779	220	787	212	790	208	794	206	795	796	204	801	197	195	192	809	190	189	185	818	182	819	820	821	824	827	171	171	171	169	833	163	837	162	839	840	160	158	842	153	152	149	149	148	146	856	141	861	138	864	131	131	871	872	125	124	124	878	121	120	880	119	882	882	884	886	113	887	889	894	896	897	900	99	97	94	94	912	88	915	917	83	918	918	81	80	922	922	922	926	927	71	932	67	65	65	936	62	942	58	57	944	947	53	948	948	52	955	956	957	42	959	40	961	962	962	34	32	970	30	975	976	977	21	979	980	19	982	983	16	12	992	993
503	505	494	493	507	491	491	487	485	484	480	520	523	476	474	474	529	530	468	466	465	539	540	459	455	545	453	548	451	450	447	556	560	439	563	563	565	567	432	423	578	421	583	585	414	413	412	410	593	595	596	597	402	394	392	609	390	387	386	615	617	617	617	617	618	619	381	622	375	373	627	373	371	371	371	370	632	633	634	635	364	363	359	356	355	355	646	353	350	350	652	347	346	655	345	656	658	659	340	340	337	663	335	334	333	667	667	327	326	324	677	681	681	318	312	310	309	309	304	697	699	299	703	704	708	711	287	713	720	279	279	276	275	725	275	725	726	273	731	732	267	265	263	737	739	259	742	746	746	747	748	754	245	243	237	764	765	230	230	230	229	229	772	772	228	225	775	224	777	217	785	787	788	212	211	208	795	795	796	200	803	804	804	192	191	189	815	820	820	821	178	174	174	829	830	168	832	165	838	159	842	158	844	846	150	851	143	857	858	861	135	130	130	130	871	129	872	873	124	877	881	118	885	115	889	891	107	893	106	102	100	98	902	94	93	907	86	85	85	79	78	77	923	76	927	927	73	928	939	942	943	54	52	948	51	50	50	49	952	953	46	954	955	955	956	44	956	957	957	42	41	41	959	38	37	35	965	967	32	32	27	974	25	976	976	22	978	981	981	15	13	12	11	10	991	991	991	7	997	998
503	496	504	496	504	495	495	507	508	492	510	488	485	517	476	475	472	529	529	529	531	469	469	532	534	535	535	535	463	463	538	538	539	544	455	449	552	552	444	441	559	560	437	436	431	431	430	571	573	427	573	574	425	582	417	416	415	414	586	412	589	409	592	593	594	595	404	596	403	598	598	599	400	393	390	611	385	615	617	382	381	621	622	629	632	635	360	640	642	357	644	356	349	346	655	655	656	338	662	338	338	336	664	335	334	671	327	674	674	675	324	682	317	316	692	692	693	306	697	698	700	701	298	298	297	705	294	294	291	290	288	287	285	717	280	725	275	727	728	728	271	270	268	734	263	262	739	260	742	254	749	749	749	749	250	756	244	757	243	242	760	239	235	772	775	225	224	781	782	218	784	786	786	214	213	212	208	207	793	207	203	797	798	199	193	808	808	809	809	809	813	815	184	179	824	825	825	174	827	832	167	167	833	166	165	164	836	839	841	844	154	846	846	154	153	153	850	148	148	853	146	855	141	861	863	865	868	130	871	872	875	877	879	879	881	118	883	887	888	112	888	892	108	893	106	902	906	90	90	89	88	914	917	919	80	79	923	73	71	930	930	69	931	60	60	58	945	47	955	959	959	960	961	961	37	35	968	31	31	30	30	970	27	24	23	977	23	19	982	984	985	11	990	9	992	8	8	994	998	0
