488	479	479	525	540	458	552	553	560	440	571	424	412	590	410	592	408	595	399	603	395	607	388	385	625	374	368	354	654	342	340	335	326	675	323	679	683	687	690	299	701	295	291	709	723	271	733	733	740	256	249	248	760	236	231	776	783	217	784	214	208	205	200	189	182	178	827	828	837	160	848	144	141	861	862	131	126	119	882	886	888	110	896	101	79	923	75	58	945	50	48	45	25	22	985	991	4	997	998	999
495	491	490	513	465	541	452	549	559	436	575	576	418	409	594	406	402	398	395	387	619	379	629	629	368	636	650	662	337	666	670	671	328	324	696	718	721	737	262	739	256	747	750	244	241	766	232	770	227	781	783	213	790	795	196	190	173	169	832	167	839	843	153	146	144	140	874	879	119	115	114	109	892	107	907	911	88	84	80	922	927	65	937	938	948	47	46	44	30	26	979	19	983	10	7	996	996	4	996	1
504	508	522	473	472	472	532	463	462	459	459	457	457	544	550	553	443	437	435	569	575	418	596	402	394	607	609	609	612	615	380	636	341	330	321	696	705	706	283	278	731	733	739	257	743	751	239	239	239	236	235	767	768	225	223	218	213	794	798	198	810	814	820	173	169	844	849	850	859	128	873	116	886	889	109	109	892	102	100	95	907	909	79	74	70	933	945	946	53	52	47	44	38	975	978	985	13	991	991	995
502	484	523	469	466	464	538	542	542	546	547	438	438	566	430	583	589	589	411	591	408	405	402	402	602	603	392	619	377	629	639	361	360	350	651	651	342	661	666	331	676	679	316	316	684	310	303	291	285	285	283	722	267	265	259	755	760	765	766	771	775	779	781	785	795	203	201	801	801	807	192	191	812	185	178	826	831	844	149	863	869	870	872	879	100	97	904	919	939	945	50	50	47	44	973	19	985	993	4	998
504	495	507	493	509	491	511	486	481	463	461	458	548	552	560	578	581	418	591	624	632	360	642	347	657	661	666	331	671	675	324	319	319	683	684	692	307	302	300	289	283	720	274	263	742	747	747	251	241	772	773	788	788	789	793	794	806	189	820	177	832	157	151	850	150	148	856	130	878	117	886	890	107	900	93	89	88	87	85	918	81	78	75	929	66	63	57	944	948	48	965	966	974	978	982	18	15	995	3	1
500	499	498	510	486	485	515	525	469	533	464	462	456	452	550	552	432	568	430	572	420	411	410	594	399	395	608	631	366	363	355	649	347	656	340	330	674	320	681	683	314	691	695	701	702	707	278	272	267	744	250	246	237	765	776	780	783	791	792	794	797	801	812	182	180	164	156	847	849	855	858	865	866	866	127	885	108	104	97	96	91	91	71	63	942	944	954	38	965	31	969	973	26	23	16	984	987	5	998	999
496	495	493	491	490	488	487	516	528	531	543	553	444	433	418	582	412	596	402	607	612	618	377	634	643	649	672	325	677	319	698	709	284	728	730	736	263	737	259	745	247	754	243	229	773	224	216	214	213	210	209	792	796	188	818	819	826	162	158	151	149	149	141	136	864	864	866	133	116	884	886	113	107	894	895	896	104	98	902	90	924	75	75	928	66	934	50	955	45	957	39	39	963	33	24	977	19	10	997	1e3
502	497	515	520	480	472	471	457	550	574	578	581	584	414	413	411	410	409	406	597	598	600	397	610	381	380	625	372	639	640	359	644	646	649	348	653	338	672	672	677	320	312	310	695	700	705	288	287	726	274	766	769	226	788	788	207	205	797	798	801	193	189	816	816	820	177	840	840	151	149	137	870	872	873	876	881	93	87	914	915	80	80	922	930	931	46	955	43	40	39	39	972	23	21	16	986	988	994	5	3
502	503	494	486	486	481	524	530	462	543	449	449	447	446	555	560	561	438	576	578	591	406	402	600	389	389	619	376	624	626	627	631	632	640	360	347	661	338	666	319	681	683	308	698	297	287	282	267	259	748	754	240	764	770	776	222	785	798	798	798	804	807	188	187	175	828	162	843	157	156	151	857	858	859	138	863	867	868	124	109	891	91	911	919	75	62	60	945	51	51	960	960	963	964	34	972	27	19	983	17
496	490	515	520	522	471	541	555	556	439	438	562	435	433	568	576	578	579	585	407	596	402	599	600	392	390	381	621	633	365	637	645	650	667	670	329	684	314	313	687	311	307	301	300	700	701	297	705	705	291	284	719	276	273	733	738	755	240	239	235	234	231	779	221	208	208	198	813	826	827	170	156	150	858	860	138	865	134	130	872	124	878	881	885	112	893	912	88	86	917	950	42	41	960	34	966	22	8	996	3
501	494	493	492	510	490	482	477	527	468	543	455	449	442	425	422	413	408	593	406	405	399	613	387	385	367	357	646	655	345	342	658	662	332	330	674	676	679	689	693	288	714	269	732	265	738	742	248	753	763	766	230	220	783	214	209	792	805	808	185	182	159	841	851	146	145	859	860	865	132	871	124	121	115	885	887	891	102	898	99	914	83	83	922	76	932	62	939	939	56	947	51	950	959	962	963	985	11	996	996
493	508	511	479	521	522	473	533	457	456	456	448	441	567	570	421	411	590	407	601	392	609	383	383	381	362	361	653	344	343	342	341	339	664	668	675	318	315	304	697	301	296	706	290	713	718	280	721	728	729	735	738	243	770	778	216	215	792	208	207	206	795	197	804	820	167	843	846	849	145	134	133	871	881	116	112	108	97	909	82	81	920	926	73	927	64	54	946	953	965	33	29	25	10	993	7	998	998	999	1
508	510	489	486	515	520	478	539	447	441	560	428	579	583	594	404	603	619	380	621	368	367	639	357	344	336	328	325	686	688	689	698	297	716	724	731	746	747	238	237	229	228	225	778	210	209	791	209	801	801	196	190	811	815	819	822	177	827	832	158	844	155	847	152	143	135	131	870	876	877	118	889	892	898	99	95	90	912	72	71	931	933	949	952	43	959	964	965	966	968	23	20	981	17	16	15	9	9	4	0
500	503	504	496	507	514	483	483	483	519	478	524	469	465	548	548	556	437	432	424	579	582	588	594	599	600	397	607	392	391	609	612	385	617	630	368	360	358	648	654	666	328	322	680	317	311	691	306	696	699	300	704	705	287	266	735	740	246	245	758	762	765	774	775	225	782	216	792	199	809	189	814	817	177	834	838	159	844	846	140	864	866	117	116	97	914	920	75	935	953	46	955	44	958	958	29	24	14	9	991
491	478	478	471	531	531	464	460	460	457	454	552	553	554	443	441	440	561	575	411	407	594	395	394	387	384	380	353	351	336	330	330	326	323	681	682	317	314	301	699	288	269	738	740	764	219	787	208	815	184	180	821	827	169	835	165	158	846	151	849	146	854	861	129	128	127	124	124	119	118	895	98	96	93	921	74	72	929	936	62	944	55	946	54	947	42	39	36	33	33	969	971	976	22	20	980	16	15	986	993
480	471	469	537	553	445	442	431	572	427	573	418	585	592	405	599	399	394	607	392	389	384	381	626	628	632	359	357	355	339	672	677	682	308	696	697	301	703	296	291	285	716	280	273	728	263	738	260	260	742	743	249	241	231	775	778	212	203	806	810	810	189	183	180	839	158	847	152	853	857	857	860	131	880	116	887	888	101	91	918	82	919	77	74	928	66	66	935	941	944	952	47	39	974	23	21	18	987	991	0
500	507	490	511	518	521	475	470	469	531	468	535	464	540	459	458	452	560	560	440	426	590	596	392	384	384	618	623	625	374	369	638	354	649	655	344	665	665	666	668	330	329	320	320	682	688	702	702	298	295	293	722	277	723	276	266	263	260	740	256	221	783	784	785	788	793	799	191	182	181	819	177	825	171	831	159	842	157	845	850	869	870	125	877	887	106	902	86	921	75	75	931	49	41	963	964	27	974	21	20
501	483	480	478	525	474	473	464	462	541	551	446	562	568	572	575	576	422	595	598	401	386	627	373	371	637	649	652	654	339	667	315	692	302	284	275	726	728	272	730	266	735	735	743	747	242	759	235	235	233	769	228	223	218	785	786	791	811	814	819	169	166	844	155	850	148	853	141	865	875	124	123	880	117	110	103	94	908	91	75	74	927	929	63	940	946	53	51	951	952	953	40	964	967	973	979	15	990	998	1e3
497	487	486	530	460	558	434	570	428	426	580	419	584	610	618	381	371	632	360	357	649	351	347	658	337	334	671	328	327	676	676	682	690	304	705	288	725	725	725	733	267	734	264	736	739	260	258	249	758	240	765	766	231	229	773	211	797	800	199	198	805	805	190	814	816	182	819	180	162	161	852	144	141	861	138	879	887	889	106	907	912	84	72	937	938	942	944	945	946	947	51	952	952	959	39	971	25	988	9	6
502	522	475	469	467	538	459	455	453	450	556	559	439	564	430	572	576	580	419	587	592	592	395	393	613	383	379	376	638	358	645	645	354	347	344	337	666	332	329	324	676	313	688	307	303	285	281	277	724	275	275	270	266	264	744	745	757	238	765	771	225	222	780	784	207	195	192	187	814	815	175	170	842	845	855	864	129	113	889	897	901	906	907	908	912	912	924	925	71	933	66	956	36	965	35	31	979	16	999	999
491	516	476	472	531	467	533	559	436	432	427	424	424	591	591	399	609	387	375	631	366	359	358	355	653	659	335	667	671	324	677	677	322	679	300	299	284	260	260	744	250	249	751	753	753	235	229	226	781	217	795	800	801	192	192	809	810	813	817	177	824	169	161	840	156	155	848	853	145	138	137	865	873	123	123	883	894	97	91	90	913	915	84	81	81	75	926	934	66	936	52	51	950	962	36	978	985	988	9	0
494	511	489	477	541	456	546	454	547	450	441	560	432	571	427	420	416	592	406	595	595	400	602	603	396	388	386	618	622	367	359	354	647	350	350	659	341	666	676	324	318	683	307	298	705	708	719	280	280	276	267	266	260	259	255	746	754	246	244	757	766	226	225	223	216	216	786	197	193	193	817	179	174	832	162	159	848	854	138	867	130	126	880	111	894	897	97	59	56	56	946	947	951	47	959	973	984	984	990	8
488	513	513	485	517	482	481	477	476	528	470	468	532	544	546	449	554	554	555	559	575	415	394	614	370	365	637	358	352	344	656	341	661	336	334	319	316	684	698	699	704	714	283	277	277	727	727	752	754	754	244	237	774	774	225	221	217	212	208	796	804	811	814	183	828	172	153	149	861	136	868	869	871	877	119	115	112	898	96	94	91	80	78	924	69	66	65	60	943	945	52	46	33	31	976	21	980	13	993	2
489	512	486	524	475	526	534	465	548	564	565	569	573	423	578	418	600	397	375	373	634	637	362	639	357	644	647	344	657	328	677	316	314	313	691	308	695	699	700	704	294	268	737	740	258	743	251	750	249	768	771	228	227	213	787	791	208	208	206	795	805	808	809	810	812	183	179	176	176	841	845	847	847	852	145	145	140	135	132	128	115	101	101	903	908	91	74	72	931	947	947	47	955	39	32	970	21	988	12	9
502	497	505	515	527	527	470	466	541	455	550	446	445	574	576	420	582	417	595	403	607	609	390	611	388	617	633	366	363	363	638	639	641	356	644	350	653	656	338	662	329	303	697	299	710	713	727	732	256	253	748	250	247	765	234	769	231	773	224	209	206	204	818	179	827	158	154	846	848	149	855	856	141	871	122	120	887	892	898	903	906	914	79	930	65	936	944	55	55	945	956	43	40	34	972	27	24	18	991	5
500	494	506	491	520	478	473	533	535	535	461	544	454	430	573	574	416	416	411	405	403	602	396	604	394	391	609	382	371	364	359	641	644	350	655	344	342	660	662	334	328	327	675	687	302	698	707	709	720	720	277	267	734	736	737	739	250	249	248	752	759	759	235	767	230	774	214	212	790	205	797	805	194	192	818	821	169	162	150	144	868	883	884	892	98	903	95	93	92	92	927	949	952	956	965	25	979	994	999	0
501	502	497	496	504	509	528	470	539	450	431	424	585	589	406	597	400	606	391	615	623	374	628	363	363	357	661	663	337	663	664	328	673	681	698	286	257	750	755	245	758	761	763	233	769	775	217	216	214	208	797	802	192	810	811	184	182	823	176	830	831	834	841	147	866	868	128	128	123	117	884	897	902	93	907	91	85	85	83	917	929	929	70	65	63	43	28	26	18	15	985	13	12	990	992	995	3	3	998	998
511	520	526	470	469	462	540	543	548	550	557	566	420	584	416	589	590	402	402	401	399	393	612	381	375	372	360	359	645	645	351	344	342	335	334	668	672	677	319	306	699	703	281	730	731	742	252	752	754	245	770	771	227	783	784	213	792	792	806	193	187	184	824	834	838	161	155	153	855	863	863	866	134	117	893	92	910	80	921	78	75	930	70	68	68	66	62	62	953	47	44	41	963	35	32	973	982	984	12	990
519	476	475	526	473	540	561	562	437	574	416	586	404	599	400	397	396	614	378	625	626	367	366	645	646	349	654	659	335	675	678	321	320	315	685	313	310	309	702	295	293	713	729	270	268	267	262	255	253	249	237	772	773	778	786	208	797	813	187	819	177	176	827	155	152	144	877	883	113	897	902	905	911	911	88	77	76	931	61	943	56	946	53	948	952	953	959	963	969	971	28	27	26	974	979	20	20	14	14	997
507	492	522	470	546	447	445	445	443	437	436	570	428	575	581	581	408	404	398	390	377	629	351	651	338	662	662	337	666	330	682	689	695	695	705	291	717	717	282	274	726	746	252	748	750	753	244	234	234	768	778	780	219	209	207	801	199	197	197	190	182	180	163	838	841	156	845	846	147	143	139	133	129	874	874	902	913	84	83	923	76	75	63	946	949	51	49	43	38	34	969	26	26	21	14	987	991	993	4	999
497	503	496	506	508	488	484	525	472	534	461	553	435	431	424	581	415	591	405	396	383	379	624	376	628	630	638	639	361	639	653	346	329	676	321	681	689	301	703	296	280	726	274	731	267	743	749	758	763	231	771	772	224	215	793	803	190	813	815	181	181	827	171	169	835	841	159	850	141	861	116	885	109	109	106	106	102	100	99	96	905	90	925	73	69	937	944	55	949	47	957	959	959	963	966	33	32	23	21	17
494	522	475	531	468	533	462	544	450	448	558	441	433	567	567	432	427	425	582	415	396	391	615	376	625	626	352	340	337	667	331	670	671	674	675	320	320	318	688	688	310	720	720	280	279	724	273	265	740	740	256	748	250	250	766	209	791	209	209	792	204	200	196	807	188	821	825	825	830	839	840	842	857	143	865	874	885	889	893	101	900	906	87	84	928	69	931	68	63	949	953	953	25	977	977	979	15	987	991	996
485	518	526	527	463	462	541	457	457	544	453	452	442	435	434	567	422	411	590	399	395	386	622	633	654	340	331	318	684	314	703	295	286	729	270	745	745	243	238	766	774	224	776	222	216	214	795	801	194	190	189	189	812	184	171	833	157	156	851	854	858	875	876	877	116	885	886	108	893	103	899	903	96	912	87	915	84	920	921	79	929	70	933	935	941	944	953	46	955	37	28	24	24	980	14	13	13	9	9	4
500	499	502	509	509	510	485	515	484	518	477	524	525	472	542	553	445	427	575	576	580	588	404	609	382	620	628	372	369	359	356	343	668	325	321	320	319	318	318	700	703	717	720	724	269	268	252	752	753	245	759	237	234	229	777	777	219	784	787	791	793	206	201	815	823	176	826	827	171	166	153	852	139	122	884	890	891	106	899	98	910	90	917	927	928	65	52	948	52	949	958	958	959	960	35	966	975	981	16	1
502	494	516	519	520	464	537	461	539	458	458	457	544	454	548	556	565	435	431	571	585	406	397	605	386	637	358	648	659	660	331	672	678	678	692	692	303	302	300	299	298	705	706	708	288	280	720	725	274	272	729	267	735	257	745	746	237	224	218	209	794	204	798	799	195	191	190	820	173	830	844	153	152	140	138	866	871	126	875	875	117	97	905	93	921	921	78	66	940	959	36	35	965	32	31	27	26	978	983	987
494	506	493	476	460	546	447	561	563	436	436	568	569	422	416	587	588	411	406	404	598	623	626	626	629	364	361	642	357	355	652	345	656	343	338	337	666	331	326	320	687	688	310	690	305	696	295	289	711	721	273	729	736	262	738	257	744	255	745	254	750	760	237	232	210	795	198	185	820	824	176	168	834	834	835	159	158	135	880	887	889	110	101	900	903	905	86	916	918	78	929	52	50	49	39	971	21	987	9	998
510	512	515	521	466	463	461	456	545	454	448	442	558	441	441	562	566	431	576	423	579	417	411	407	594	601	601	604	619	620	629	633	362	640	356	646	654	345	658	316	313	310	692	292	728	253	248	762	768	228	226	779	794	806	809	819	823	827	835	157	146	144	859	860	137	133	129	884	115	886	890	894	894	106	103	103	99	96	93	909	90	88	914	86	914	915	77	66	64	936	937	939	947	51	50	960	39	34	974	3
492	480	522	526	527	470	462	539	540	447	556	440	561	572	580	580	582	411	609	614	384	380	623	623	376	375	374	647	653	343	661	665	665	333	669	672	313	306	694	697	707	279	723	276	748	250	246	234	228	220	219	785	796	202	196	805	191	809	190	816	822	158	154	850	146	855	862	135	133	867	871	875	882	113	896	96	93	908	92	87	928	930	936	937	938	938	945	952	957	41	38	29	975	979	19	16	989	4	997	2
512	485	482	526	470	535	463	539	540	454	548	451	446	554	445	437	569	429	429	418	415	592	595	395	387	615	383	382	374	371	634	640	346	319	683	687	313	311	695	303	697	700	297	703	704	289	717	276	727	273	734	259	257	252	247	242	240	235	765	224	783	811	183	181	821	827	833	833	158	156	155	154	144	859	860	863	875	879	120	119	116	114	899	74	70	63	59	52	46	960	39	36	967	29	974	986	11	3	999	1e3
501	492	509	512	484	521	452	452	448	553	445	430	429	571	579	580	416	595	598	598	609	621	373	369	369	356	649	342	660	668	669	671	672	683	316	315	313	692	305	704	273	731	268	737	737	262	258	751	242	760	233	232	772	224	781	217	799	196	189	817	818	177	828	829	163	156	849	863	864	131	870	895	896	103	899	100	901	914	920	80	922	933	935	938	62	59	944	948	46	961	963	974	975	978	979	18	7	2	1e3	1e3
517	482	480	521	478	524	525	465	535	539	461	541	543	559	563	434	414	409	407	406	595	598	604	606	613	383	618	622	361	358	645	648	653	659	660	340	338	665	334	666	673	685	312	688	312	311	713	283	280	279	725	274	736	741	757	764	768	769	772	777	783	215	791	793	197	806	192	828	171	848	151	150	145	860	863	111	892	899	94	914	78	56	49	953	42	41	960	961	964	966	19	17	991	992	993	6	994	5	4	2
505	493	492	520	476	526	471	464	460	542	560	438	430	429	427	574	576	417	415	410	590	405	384	380	623	376	366	658	669	675	323	320	316	691	309	301	300	701	296	704	714	722	726	728	730	267	736	737	258	746	249	249	246	242	759	236	236	221	214	203	196	809	191	188	815	818	181	177	824	839	160	844	153	849	850	852	857	142	866	131	874	111	104	84	937	942	50	46	964	968	968	972	974	26	977	22	980	10	10	3
486	518	482	480	475	470	454	551	443	559	439	437	419	583	416	588	411	410	603	389	618	619	621	622	626	629	634	638	639	351	329	673	322	684	684	311	698	295	294	278	722	272	260	745	761	235	232	232	768	770	229	226	776	779	221	779	782	209	797	201	200	197	184	183	147	139	868	126	878	119	115	112	893	893	98	903	906	85	916	916	84	76	926	926	931	62	943	51	950	951	49	962	34	970	23	978	16	992	992	999
507	485	524	528	465	454	547	548	554	561	424	422	581	418	588	410	591	395	619	379	623	367	638	356	350	344	340	661	336	666	328	327	320	317	308	693	701	297	703	706	293	290	716	732	736	263	261	739	747	234	789	207	795	201	193	188	813	820	825	832	155	850	148	852	854	138	863	874	124	877	115	886	109	892	95	905	913	86	85	933	62	938	53	949	51	49	960	40	960	965	35	30	27	16	15	985	985	9	994	999
506	480	529	453	452	451	449	432	425	576	422	580	589	410	408	406	403	599	391	375	631	639	359	357	664	335	669	685	308	697	301	710	285	718	280	278	277	275	271	268	258	251	248	758	239	236	236	772	772	213	209	207	202	799	799	195	192	180	821	172	834	159	153	148	863	863	132	131	127	126	884	885	107	897	100	903	905	911	83	81	77	923	73	69	931	64	58	944	946	947	51	49	951	37	964	34	966	970	999	999
495	520	476	524	526	527	472	472	528	466	536	538	457	551	445	442	439	568	419	600	607	610	384	382	382	618	370	364	362	359	643	350	347	336	665	688	690	692	696	711	284	723	740	740	742	253	252	756	238	238	232	768	781	787	204	203	801	196	191	188	172	165	836	836	161	159	843	846	153	859	138	863	863	119	116	115	887	893	893	895	99	90	918	81	77	76	76	70	67	936	56	53	52	37	33	32	975	25	975	1e3
497	489	487	520	523	523	529	533	463	543	455	448	448	436	436	572	593	593	406	405	403	601	398	381	374	370	370	363	360	350	670	326	326	319	309	696	301	299	292	290	721	723	268	733	263	255	255	751	244	239	234	770	225	783	215	786	786	210	194	189	815	815	820	821	168	833	833	165	836	838	157	846	152	852	858	142	129	128	125	124	119	118	891	913	915	70	933	62	942	958	963	973	979	985	14	987	991	7	7	6
498	512	487	487	515	517	479	526	531	536	463	462	457	455	453	450	439	566	431	570	574	424	420	419	597	399	608	613	376	370	369	355	649	662	664	313	687	309	300	294	711	712	715	717	281	722	278	724	275	274	268	263	255	767	768	218	786	213	210	791	792	796	800	800	803	197	188	183	176	832	159	845	153	864	135	133	869	129	116	891	100	99	98	902	86	78	924	925	925	69	64	949	956	958	32	968	971	23	979	993
498	494	491	510	483	524	475	529	451	443	562	568	568	426	578	421	416	416	414	600	400	608	610	388	613	618	382	373	367	365	363	361	360	358	352	651	660	664	665	671	328	318	316	687	308	301	700	295	708	709	290	713	284	266	265	752	756	241	231	223	782	201	799	800	805	808	810	189	815	171	160	144	856	142	137	871	128	127	877	123	877	895	97	911	917	920	66	64	59	59	955	43	41	37	28	26	18	17	985	993
497	488	474	527	529	468	536	461	543	455	449	562	426	575	418	412	410	406	402	398	615	384	383	374	628	634	365	359	649	339	674	322	315	304	699	699	704	295	706	290	289	715	279	272	271	731	269	268	262	739	257	745	243	757	243	237	228	227	777	780	216	204	194	193	817	182	179	174	172	170	837	154	146	119	883	112	895	104	897	901	99	905	85	73	69	939	945	51	958	42	962	35	30	27	24	977	20	18	983	14
493	489	512	486	485	485	525	474	473	531	469	468	464	536	454	445	437	565	434	567	567	568	570	428	582	411	591	406	600	605	610	613	622	373	631	368	637	360	351	669	671	328	675	322	315	314	313	691	307	307	694	306	697	708	719	273	259	748	246	756	760	235	765	234	768	779	219	219	215	215	209	182	179	827	169	151	854	131	873	120	884	113	102	101	98	904	91	85	925	62	56	960	960	973	16	14	11	990	995	4
479	523	477	470	544	548	550	550	554	446	555	556	438	565	569	429	423	579	420	417	408	599	397	397	609	385	622	374	628	630	643	645	343	660	333	675	689	690	305	700	294	718	722	732	738	260	744	771	775	776	779	780	215	790	796	803	806	193	192	813	830	831	155	145	140	863	863	867	133	128	127	876	123	879	117	116	888	103	85	83	918	922	926	938	938	942	944	948	45	957	967	32	32	975	25	23	982	17	13	994
503	496	505	485	515	518	520	522	530	530	535	452	450	555	445	442	558	559	561	439	572	424	576	584	589	405	601	398	394	393	390	390	611	386	618	632	362	360	356	655	339	337	677	678	313	689	699	299	291	283	734	738	257	750	755	760	762	237	219	788	210	792	206	201	195	192	190	815	183	179	829	170	838	840	847	150	854	861	131	883	893	895	105	105	898	94	91	910	910	87	918	920	922	925	932	46	37	989	3	998
483	518	480	478	477	476	468	535	544	550	447	445	443	442	559	561	561	438	568	575	422	419	410	402	402	608	615	382	620	378	625	628	370	367	364	642	358	646	651	663	330	674	325	323	317	685	309	691	693	304	280	724	726	735	738	260	753	757	773	774	779	780	785	802	806	194	194	183	180	179	824	170	167	160	155	852	147	855	858	859	136	869	129	873	874	875	122	892	907	86	923	928	934	52	952	952	953	45	43	13
531	463	545	546	450	554	444	560	438	429	585	413	413	407	405	609	610	616	628	629	638	352	660	662	338	663	336	666	328	675	317	695	695	301	298	707	707	285	717	279	278	272	736	258	251	760	235	768	231	772	783	211	791	791	795	199	197	806	193	192	191	822	823	173	172	155	154	151	149	854	144	141	136	866	134	876	119	103	898	98	905	92	910	913	913	928	70	65	62	57	964	972	25	975	24	983	988	4	998	2
499	494	529	532	463	459	451	552	447	556	561	438	429	429	426	411	592	401	600	396	393	609	385	618	621	377	373	635	359	357	648	658	658	338	669	670	671	327	323	678	688	690	691	691	302	293	707	713	282	281	730	734	735	262	741	257	745	749	758	776	216	786	791	803	195	194	192	815	184	181	825	829	166	165	159	841	132	130	872	875	879	114	887	905	911	915	916	81	933	64	941	55	47	47	44	961	983	984	987	9
492	515	537	537	574	424	580	594	403	599	601	609	386	616	383	618	620	627	636	636	360	641	643	656	340	673	326	325	324	323	322	679	681	316	311	692	694	707	289	713	716	279	271	740	755	239	236	769	776	216	789	797	801	803	805	193	809	812	825	169	167	162	161	161	846	848	851	148	147	867	129	128	125	882	898	902	97	904	910	914	914	83	79	72	65	59	945	949	46	958	38	37	972	27	24	980	15	13	9	8
498	516	479	521	525	473	469	455	445	568	573	595	596	401	394	386	616	616	358	355	355	648	648	348	653	665	667	319	683	301	702	708	290	713	275	272	270	743	745	747	747	758	762	772	791	803	812	817	818	819	821	823	829	831	166	155	155	135	874	122	118	891	107	897	101	97	903	908	85	85	78	77	926	71	69	933	934	65	64	63	944	946	52	44	36	34	33	968	968	968	972	972	28	978	978	987	8	992	996	998
502	509	512	486	516	473	470	538	457	545	548	549	440	440	436	567	576	422	421	583	417	588	593	607	391	612	387	618	357	355	353	353	659	339	329	318	317	702	708	290	715	284	283	277	268	754	239	767	229	223	783	211	209	792	207	797	799	190	825	175	838	841	842	845	154	848	151	859	139	867	871	871	128	128	127	877	883	111	110	892	897	908	86	80	70	66	62	939	942	55	51	951	36	965	979	980	982	984	11	999
