515	534	461	540	458	451	451	552	447	556	576	413	591	406	406	401	399	398	603	608	366	642	646	353	353	346	658	668	680	683	311	692	698	699	301	284	718	720	736	743	745	750	246	245	231	770	228	774	225	776	223	222	780	789	209	796	201	813	186	818	831	832	835	162	159	849	859	863	135	877	118	884	886	112	892	904	87	914	78	922	75	74	934	61	61	59	54	53	50	44	41	959	960	963	963	972	24	10	990	8
505	507	508	510	526	527	531	469	459	458	452	552	553	438	565	578	592	406	403	599	399	602	397	393	608	612	616	618	374	374	629	368	361	640	640	643	357	647	351	650	656	338	335	668	703	703	712	288	717	730	269	737	739	260	766	234	233	227	223	780	218	788	210	791	207	206	199	803	806	812	813	180	177	175	829	834	846	853	144	862	889	107	899	92	915	925	927	69	935	945	952	44	965	33	968	29	24	13	12	991
499	498	494	517	478	533	456	456	544	450	552	444	442	441	441	571	572	420	414	409	408	403	399	602	393	607	390	388	622	377	629	361	648	346	340	330	329	329	325	314	308	697	297	705	706	708	719	721	724	276	738	258	252	750	237	227	218	208	204	798	199	803	808	192	186	814	183	822	824	836	841	158	154	152	150	854	872	123	882	900	95	91	920	921	77	76	929	68	945	946	50	954	961	33	972	21	20	983	10	996
511	488	487	523	476	466	543	545	451	451	448	431	416	585	588	405	402	399	395	610	625	374	369	635	647	657	657	658	658	338	335	333	325	679	683	687	312	690	693	693	705	705	705	706	725	271	271	732	735	742	748	245	240	239	767	224	207	801	802	190	176	824	825	175	831	166	158	845	846	853	862	863	873	885	113	890	894	87	86	84	919	80	79	927	67	938	56	53	51	50	951	957	36	966	970	974	987	6	998	999
502	509	487	481	521	528	530	531	533	458	547	548	451	445	558	578	584	412	601	396	608	385	622	624	369	634	638	640	349	341	662	336	333	333	668	331	672	326	326	679	680	309	702	703	296	706	287	284	721	725	245	231	783	202	201	804	807	189	180	170	165	164	162	843	150	147	853	858	141	137	134	121	882	105	896	897	903	91	81	920	80	78	923	923	76	927	929	69	931	944	952	46	41	961	961	37	963	966	974	6
498	498	506	492	521	523	526	471	531	531	456	455	435	567	427	579	417	585	591	594	600	398	613	619	381	626	373	367	638	656	339	665	332	319	308	700	701	294	288	718	722	730	268	265	239	762	230	226	216	213	213	202	200	800	197	806	806	809	810	184	182	823	833	840	851	860	863	870	126	123	117	884	115	113	893	904	89	914	66	935	64	940	942	57	948	953	959	38	964	35	967	967	29	972	28	978	19	5	4	1e3
500	498	493	479	521	530	467	465	536	543	550	444	439	563	436	578	578	579	583	409	409	606	386	381	370	369	368	634	358	643	344	657	663	666	315	314	306	303	287	287	714	286	716	282	280	729	263	737	262	259	256	749	770	771	783	790	205	796	805	189	182	179	174	826	171	171	830	830	833	840	840	845	848	149	138	124	878	880	113	890	896	900	93	912	912	918	80	929	942	943	955	43	960	961	974	24	22	986	7	1e3
493	514	472	530	535	458	458	455	454	452	450	554	445	561	563	434	568	430	570	590	591	600	602	604	606	613	384	617	375	362	358	642	657	661	334	668	325	324	324	682	683	689	695	700	702	298	291	281	275	271	262	745	254	248	768	770	777	783	209	208	800	801	187	184	817	179	171	829	829	163	151	850	851	143	870	887	111	893	904	86	82	918	78	75	929	931	65	64	945	55	52	45	44	33	969	24	977	981	985	992
526	538	542	542	553	442	566	433	422	589	611	611	388	619	380	379	375	637	642	354	647	654	345	345	345	343	342	339	333	332	323	678	678	680	320	687	305	305	304	697	302	698	301	299	298	287	723	267	736	261	739	753	758	240	233	769	228	227	775	224	221	219	790	210	814	171	833	833	160	155	845	155	855	855	137	871	875	880	103	906	92	910	87	82	75	929	71	934	55	955	966	968	969	976	977	20	986	994	996	1
497	504	506	508	509	491	513	484	517	482	478	464	537	538	540	451	567	423	587	399	602	613	386	616	383	380	377	639	644	644	652	347	661	666	666	668	325	324	321	319	687	300	709	712	273	267	740	740	764	766	766	228	778	780	783	216	205	797	203	798	200	198	817	818	820	179	174	167	166	166	837	849	851	149	853	139	865	866	133	875	118	887	889	893	96	92	78	932	946	953	37	33	23	977	979	16	12	8	993	1e3
500	497	507	509	486	518	524	468	467	466	539	539	546	454	450	557	436	576	423	578	578	421	591	595	402	401	601	393	619	379	379	622	372	371	370	368	359	359	646	351	347	657	678	313	696	698	701	702	293	289	714	281	280	722	722	733	735	745	755	756	760	236	777	220	794	804	193	190	814	179	178	828	829	835	851	854	875	876	122	120	887	105	910	910	914	85	84	81	935	946	949	48	25	981	983	14	9	992	992	7
501	506	492	525	462	460	459	458	457	545	455	449	447	445	555	443	560	563	580	419	402	399	380	374	372	631	639	640	358	354	352	344	344	344	344	335	670	672	326	675	675	322	319	684	684	314	690	303	299	705	706	709	290	282	723	725	275	734	738	738	254	252	237	774	777	780	213	207	205	200	805	807	193	821	177	175	167	165	838	147	856	878	888	95	914	915	920	80	921	61	53	53	965	972	979	983	16	12	989	4
502	506	518	471	471	460	459	441	559	562	437	564	569	408	403	599	599	618	377	373	368	367	634	366	365	362	360	351	651	652	348	652	347	655	655	340	338	334	333	670	676	677	321	689	307	299	731	265	739	259	749	762	237	773	774	224	779	221	779	220	782	214	787	804	818	178	173	170	831	168	146	141	860	137	127	881	882	108	898	900	95	905	906	90	85	85	917	920	76	74	929	64	61	949	957	39	22	981	986	995
497	508	488	483	525	527	531	469	459	544	549	445	443	437	428	427	579	413	587	592	403	602	397	608	612	378	623	627	628	371	630	369	366	348	653	662	670	324	324	321	684	702	707	713	281	279	274	263	740	260	742	257	253	252	751	756	756	768	227	227	226	220	215	203	199	195	830	165	162	846	847	857	142	861	863	131	879	881	115	894	897	100	99	80	70	930	933	937	54	949	950	952	45	44	39	20	984	16	14	14
498	497	503	511	512	487	485	525	474	468	533	534	543	455	547	550	439	562	569	425	419	610	388	382	377	377	375	365	642	648	348	346	657	338	323	321	684	315	686	694	700	701	702	705	707	713	286	277	723	745	253	245	240	768	230	785	805	808	808	810	183	182	825	829	842	157	148	139	129	126	123	879	883	886	887	888	110	109	106	106	99	915	81	80	925	928	71	937	942	943	52	952	35	965	32	979	21	980	996	3
473	473	552	552	448	554	555	563	434	572	572	575	581	412	593	404	400	605	388	616	378	627	371	630	354	352	347	342	341	326	676	323	322	313	693	307	695	698	295	294	291	283	719	279	724	727	273	272	267	749	751	766	224	777	777	778	221	218	795	800	196	194	192	184	824	831	169	164	163	837	839	148	147	860	133	126	126	124	123	120	117	886	107	897	899	94	90	88	84	918	918	935	60	55	21	982	15	991	6	4
501	499	511	486	483	518	476	470	468	467	538	459	541	543	455	549	551	447	447	444	557	561	433	576	580	410	406	598	598	601	398	394	607	392	389	612	616	381	369	355	341	671	680	317	687	311	710	711	284	719	279	276	730	737	741	257	256	744	745	246	237	764	233	231	220	800	803	808	815	182	822	824	166	165	162	840	154	846	852	852	146	874	119	115	98	913	915	916	920	927	62	939	946	949	46	955	966	30	19	12
490	489	522	523	526	469	532	463	539	461	460	548	549	445	565	573	577	423	593	406	400	601	609	386	382	632	359	350	349	661	665	330	309	699	700	701	702	711	282	719	730	732	268	734	735	265	262	257	745	747	747	751	752	247	240	231	769	230	225	219	781	201	194	813	186	824	175	173	828	171	170	831	842	855	863	865	866	869	127	874	126	101	101	912	912	915	915	85	917	919	923	76	940	941	53	40	961	980	17	995
498	498	503	506	484	475	461	551	557	442	440	439	430	421	584	413	406	595	397	603	605	391	610	622	377	625	625	632	365	361	641	645	349	671	678	315	292	281	276	726	273	731	266	263	259	256	252	752	248	753	243	758	766	771	219	218	209	202	806	806	193	187	185	182	818	818	823	174	826	161	147	138	864	127	874	124	883	116	114	113	911	79	77	75	925	928	68	932	937	953	964	967	26	978	22	981	18	982	16	990
500	503	504	490	470	464	464	541	546	444	443	437	565	565	432	581	416	413	588	589	599	395	609	618	620	621	368	632	366	644	354	651	652	661	326	325	314	688	690	302	704	292	287	287	287	284	281	280	728	264	736	263	745	749	244	757	760	765	770	228	226	782	208	802	189	184	821	823	159	156	148	852	855	137	868	131	122	878	879	895	899	907	87	916	80	931	942	942	942	55	954	45	959	961	29	28	977	987	988	12
506	506	494	523	475	471	531	468	464	536	454	549	446	566	429	414	414	589	406	405	401	609	378	624	627	628	632	637	362	359	353	352	345	339	663	665	326	678	678	679	318	685	695	705	294	710	710	284	722	733	263	738	740	257	252	239	234	217	784	211	809	191	810	189	188	187	815	181	176	166	849	140	867	133	868	871	875	115	114	890	893	895	896	899	901	99	906	87	59	943	944	947	950	953	46	42	973	979	984	11
517	481	477	534	540	546	451	451	552	557	437	582	411	599	392	389	614	620	380	622	368	363	357	643	644	349	347	345	665	674	674	675	322	321	683	683	317	316	687	307	695	697	698	295	706	285	281	262	739	739	761	233	230	227	223	211	797	802	802	191	175	827	170	836	837	838	844	845	845	152	849	149	147	855	856	864	123	121	120	115	102	903	95	912	84	923	64	939	58	948	971	28	972	25	979	980	981	984	993	2
511	488	486	515	483	476	476	528	457	544	454	446	557	560	439	437	567	432	432	577	578	581	595	402	399	609	614	623	623	370	357	647	350	655	657	659	337	334	669	682	317	315	691	307	299	288	722	274	241	239	777	221	782	784	204	203	797	198	805	192	809	179	173	166	162	160	840	846	147	146	141	872	127	126	878	879	112	112	106	904	93	909	913	85	916	79	923	74	69	55	53	949	47	45	962	25	989	990	1	1e3
499	502	498	496	494	522	472	472	468	468	461	541	549	551	448	444	437	430	429	574	425	587	410	404	600	611	372	629	634	645	649	653	657	661	676	680	691	303	701	293	708	291	711	288	712	271	729	270	249	754	758	760	760	760	239	763	766	211	790	208	195	173	842	846	848	858	860	860	864	132	874	876	876	879	883	884	114	112	111	109	892	107	107	923	57	951	952	953	41	961	39	963	34	33	31	25	978	982	990	8
502	505	508	515	485	517	519	475	475	472	468	465	461	543	546	451	553	556	560	568	589	590	593	596	599	599	603	390	620	629	631	634	346	671	322	679	319	683	683	317	314	305	700	300	716	274	731	260	259	256	750	235	230	776	222	782	217	786	193	812	819	822	171	169	835	840	842	157	150	850	139	134	133	867	868	871	112	889	111	102	903	908	909	90	89	926	67	55	33	968	30	970	30	971	973	27	15	13	989	990
491	511	516	482	519	520	522	525	471	531	532	544	455	549	436	414	413	587	407	598	599	388	615	382	623	375	372	366	635	365	357	357	645	354	659	340	665	668	671	327	676	686	309	303	700	295	293	272	730	733	263	254	750	248	755	236	233	229	775	224	793	805	813	187	814	818	830	166	837	162	155	155	852	142	122	890	107	895	910	80	79	921	924	73	69	937	59	51	48	45	38	972	972	23	979	980	15	990	10	7
497	507	518	480	465	463	461	449	448	553	561	568	430	574	423	412	594	398	396	384	377	632	366	635	640	642	355	348	654	342	336	336	670	670	671	677	322	319	681	682	683	688	690	307	696	303	294	291	724	724	269	732	759	240	240	237	227	775	790	209	209	797	198	802	198	192	813	173	830	165	839	160	843	150	140	860	134	127	127	874	889	108	895	896	103	101	94	906	923	75	59	942	943	958	958	966	980	18	7	998
495	488	512	473	468	461	543	456	544	456	546	451	451	448	447	557	563	430	426	414	588	592	592	405	399	610	615	379	628	366	637	360	646	340	335	674	321	319	316	313	309	301	699	705	714	281	723	726	269	734	266	253	757	763	226	218	214	203	191	809	189	188	818	819	822	155	860	135	133	867	127	123	123	120	117	115	899	99	905	90	88	921	921	925	74	928	68	939	56	949	956	957	38	20	983	8	7	996	996	998
499	501	490	489	515	518	519	479	476	535	465	463	461	460	540	459	542	550	446	443	441	565	567	567	431	583	583	407	596	600	606	381	369	366	636	358	345	666	332	317	296	272	268	744	748	749	250	759	760	238	237	234	227	777	788	789	204	202	195	810	815	182	819	821	822	826	164	152	147	857	859	860	137	864	869	870	128	122	879	886	886	890	896	901	913	920	923	67	935	935	936	945	44	40	34	970	27	25	995	4
496	506	518	528	530	463	539	438	572	578	419	606	389	612	388	616	618	625	625	366	636	351	654	658	660	665	666	667	329	673	674	323	678	316	684	690	704	707	714	722	724	275	271	731	268	268	267	262	260	754	756	220	784	213	184	817	180	174	159	150	149	852	142	139	862	863	134	869	131	129	128	873	127	113	113	889	889	895	100	98	97	910	910	89	84	927	64	60	951	39	966	970	971	26	23	20	982	989	8	6
498	497	505	513	516	484	519	477	526	456	546	547	447	446	555	438	582	406	403	398	608	379	622	373	368	657	341	662	666	333	680	689	310	307	297	296	288	716	717	281	276	273	733	256	242	238	770	777	218	217	785	213	213	789	207	795	802	190	819	177	171	839	157	847	850	146	860	865	130	871	128	877	878	116	886	886	113	893	104	102	96	95	906	87	85	921	929	69	59	942	943	943	56	947	955	960	39	37	992	5
501	495	474	470	465	536	543	544	448	436	565	566	568	571	580	418	413	598	600	600	393	391	388	612	388	385	619	367	633	638	362	643	648	351	650	650	335	332	674	324	677	678	312	291	710	712	287	715	716	280	723	275	273	734	743	253	241	771	775	215	807	807	174	172	167	837	163	158	152	852	853	860	862	863	866	130	873	874	125	121	116	888	105	898	909	909	89	911	917	920	927	67	934	941	59	945	50	40	9	2
496	495	511	512	528	470	533	534	535	535	465	464	539	541	456	455	449	429	572	577	582	588	596	395	393	393	389	374	370	630	368	646	651	660	665	670	329	672	316	315	690	306	697	302	293	290	289	717	725	274	728	728	734	750	240	769	775	775	784	790	791	792	201	195	191	811	818	826	828	171	169	844	141	868	127	885	113	890	896	896	94	908	90	927	65	59	44	957	42	40	39	33	32	970	973	976	20	20	985	997
499	494	481	519	521	525	525	527	534	461	543	456	455	550	449	435	565	433	572	417	414	414	408	406	405	600	606	609	612	613	384	384	383	634	364	645	647	650	345	664	331	672	677	323	316	699	708	290	289	272	730	265	739	742	257	251	751	248	243	233	773	791	203	199	188	179	824	824	175	829	830	845	153	849	856	864	866	116	111	108	103	102	899	99	907	92	84	84	83	83	76	927	55	47	954	26	978	18	989	7
501	498	497	484	519	480	523	524	525	473	529	458	457	453	548	437	567	432	419	601	398	627	628	369	632	635	356	353	349	345	665	666	667	326	674	323	681	303	298	297	295	291	282	721	724	275	274	738	242	230	227	791	801	811	819	822	833	165	838	161	160	840	841	150	854	862	127	127	118	112	888	896	910	88	83	918	72	71	60	59	49	46	955	44	30	30	28	972	26	23	16	15	988	8	5	996	1e3	1e3	1e3	1e3
487	515	484	483	471	466	543	543	546	564	436	565	422	403	598	398	606	606	388	615	623	357	646	344	658	341	662	663	333	670	675	323	319	319	319	687	311	305	702	295	292	290	290	289	720	259	744	249	761	765	230	781	782	217	211	790	207	794	204	796	802	806	192	808	189	186	176	176	171	170	162	840	152	147	143	142	140	860	139	137	136	121	881	884	96	921	922	72	933	62	940	55	949	958	36	977	981	987	990	5
503	511	482	482	526	467	467	462	543	456	450	552	447	563	572	575	413	396	612	626	626	631	634	366	635	363	640	643	660	335	332	670	688	693	307	712	713	715	717	718	720	279	725	729	730	270	263	262	739	256	745	746	252	250	753	243	761	236	765	770	776	221	779	780	780	208	793	793	796	804	192	812	814	179	822	175	828	160	843	145	862	868	877	99	97	926	70	58	946	954	955	37	34	29	976	979	11	9	8	7
507	478	477	524	471	470	464	538	557	443	557	434	429	424	588	411	589	590	393	391	612	386	615	624	624	374	373	368	367	366	638	358	333	332	326	675	679	320	682	318	684	692	698	291	738	261	749	749	750	235	233	768	223	780	782	213	800	803	811	817	173	830	170	166	164	838	160	841	843	846	852	141	859	135	130	123	881	113	110	915	83	80	922	928	69	931	931	947	50	951	952	955	39	37	964	32	977	20	20	2
501	495	495	517	519	473	545	453	549	550	450	449	551	447	446	444	560	566	567	571	576	423	586	414	412	588	403	403	389	611	613	622	376	371	366	636	637	640	641	644	355	646	353	352	648	347	343	342	663	333	670	324	678	321	320	320	682	307	293	280	278	276	274	750	757	758	768	220	789	795	799	197	195	184	819	820	830	166	166	162	145	143	130	887	111	898	98	95	921	927	941	51	953	955	37	35	976	17	11	1e3
499	498	486	478	473	461	461	540	457	443	441	441	560	434	430	426	578	416	585	413	412	406	601	387	622	627	372	371	369	642	358	350	350	651	348	348	344	661	337	326	686	688	693	698	287	286	274	728	731	734	739	740	260	259	257	745	748	756	760	234	225	776	218	783	213	807	183	818	819	178	839	159	159	155	148	130	129	125	125	122	121	886	886	887	888	105	100	88	924	930	936	940	959	39	28	974	23	20	982	983
497	497	512	513	518	476	472	471	464	459	453	452	452	549	441	584	410	614	618	378	374	367	635	358	354	646	651	339	661	338	338	330	675	322	685	690	691	695	290	283	282	281	279	273	731	263	258	256	254	747	751	248	235	767	769	770	228	772	773	774	223	786	213	803	186	182	819	175	835	164	845	155	846	149	147	146	868	130	130	123	122	110	892	101	100	906	912	70	931	64	55	947	52	51	48	47	46	979	16	994
502	493	484	479	478	523	474	529	463	542	548	447	556	559	437	434	431	429	427	573	424	416	585	587	411	591	392	613	379	622	371	637	355	648	348	653	338	334	329	327	676	324	691	694	703	713	278	723	725	725	726	728	266	260	260	756	228	213	212	211	198	195	194	821	830	170	830	164	837	838	848	851	865	135	126	111	109	893	107	105	101	85	83	925	75	74	933	65	942	944	945	956	958	41	16	990	991	4	2	1e3
507	508	516	517	481	525	450	439	572	573	423	579	418	582	584	591	593	594	597	607	390	611	615	620	627	360	359	353	347	326	677	315	314	297	709	288	283	283	280	723	726	729	268	734	249	248	248	760	760	769	229	223	220	780	212	795	797	801	193	811	821	179	172	171	830	832	163	839	146	870	129	874	875	886	892	915	915	81	81	937	941	952	952	43	42	41	966	34	34	26	974	22	21	17	987	988	8	993	998	0
502	496	490	485	484	519	477	527	527	539	541	455	546	554	442	561	569	429	573	583	415	415	413	600	605	614	614	384	381	380	623	631	639	358	358	650	348	654	658	333	668	676	687	690	309	306	303	700	297	293	287	287	714	715	722	728	730	262	261	743	256	747	762	766	778	209	792	793	207	199	801	808	808	819	163	842	862	136	868	128	115	890	896	898	96	906	93	74	63	939	951	49	47	42	961	979	982	13	994	5
500	501	520	470	530	468	541	548	450	447	427	588	589	407	596	404	403	598	399	602	395	613	619	380	625	369	368	635	364	364	360	359	355	352	651	338	665	334	693	697	287	724	727	743	256	745	746	241	230	229	778	208	800	803	809	810	190	818	179	175	170	830	167	841	157	843	139	139	138	865	133	131	131	876	121	121	879	118	113	112	108	97	94	915	77	65	61	55	52	50	952	47	956	39	35	23	978	21	989	994
496	523	475	472	529	538	460	544	456	547	550	443	437	567	568	430	571	428	579	409	406	594	403	389	621	370	368	362	643	354	343	339	672	323	682	684	315	686	313	708	721	724	726	726	728	729	747	758	240	240	777	222	779	221	780	218	782	215	210	804	809	810	186	185	819	819	181	821	826	172	829	171	850	858	141	874	874	876	120	110	99	901	917	926	926	931	944	54	946	53	953	39	31	969	26	977	977	15	992	1e3
497	495	490	484	523	477	533	548	430	571	428	572	572	426	581	410	387	616	621	378	624	370	637	356	355	649	656	657	342	661	662	336	673	321	316	696	700	704	708	713	713	279	276	271	268	264	256	255	251	758	759	760	761	765	232	772	778	780	782	218	785	785	794	799	813	814	186	814	816	818	180	829	169	842	157	856	142	122	118	882	112	889	101	900	901	904	907	908	88	76	928	61	957	966	967	33	32	977	15	0
490	490	518	472	464	456	553	553	442	562	583	591	409	599	600	399	397	609	385	617	620	378	627	633	367	365	360	648	653	341	324	684	309	718	722	270	730	258	744	746	756	757	242	240	239	763	231	772	780	787	794	806	192	809	179	168	159	842	147	145	137	866	131	870	871	871	880	116	886	896	897	898	908	88	87	86	81	929	931	940	60	954	39	31	970	24	977	983	983	17	984	986	10	10	991	9	997	997	2	1
504	496	514	526	473	535	456	546	442	565	568	426	576	424	423	421	414	587	590	405	404	602	615	384	621	378	365	637	643	648	650	652	341	340	330	672	673	322	679	319	694	303	298	297	283	266	266	263	246	758	769	230	780	216	790	791	800	196	813	818	819	170	832	159	155	845	849	862	866	872	125	113	888	109	893	89	88	912	84	918	82	918	72	929	69	59	941	57	56	945	54	955	955	37	980	981	16	13	992	993
517	473	472	530	464	545	448	445	441	434	433	428	426	581	416	413	593	401	396	375	626	367	633	649	345	342	659	341	339	336	330	317	686	693	301	700	287	284	717	281	280	267	265	258	750	751	243	760	764	235	235	776	224	783	792	793	205	203	201	198	807	192	179	826	172	829	171	170	166	841	841	153	147	853	856	857	863	133	126	113	888	112	898	95	93	916	72	67	62	59	52	949	45	962	966	25	8	6	994	999
505	491	489	513	486	482	518	521	529	468	536	562	429	573	573	424	578	578	578	580	420	413	408	593	393	607	381	621	623	632	366	637	363	351	351	658	326	676	324	679	321	313	696	304	698	299	290	717	720	278	259	743	248	247	242	237	204	199	802	802	191	816	184	817	182	182	820	828	170	833	834	165	160	855	856	858	867	868	119	112	110	109	101	907	90	85	936	54	952	953	956	42	959	963	37	32	976	981	18	992
512	519	532	534	538	541	545	547	547	449	555	441	441	561	438	564	564	566	433	418	416	589	400	399	602	396	605	393	390	615	615	621	376	629	636	641	352	650	341	665	684	684	315	310	306	300	287	286	720	720	727	730	256	747	252	219	781	782	218	216	794	201	189	187	821	824	828	832	160	158	145	873	885	103	101	900	902	93	913	84	80	925	932	63	62	59	57	39	971	29	972	24	24	985	985	9	994	996	3	2
500	481	477	471	448	445	434	433	426	576	578	421	418	413	592	596	603	390	611	387	387	615	620	376	375	364	364	640	353	343	342	666	327	322	679	680	315	686	689	309	697	698	298	293	708	720	276	276	273	728	271	245	231	774	217	216	207	206	801	193	808	189	817	180	178	167	834	164	838	843	844	150	852	856	856	862	137	129	128	126	875	117	896	901	99	94	82	926	926	69	933	938	947	948	47	43	960	25	976	998
