509	483	520	480	477	469	468	545	554	446	559	560	568	417	584	587	590	407	399	399	395	388	614	615	617	632	639	652	342	328	675	321	686	312	698	301	699	711	721	270	269	268	733	263	257	750	756	241	241	764	230	772	217	210	206	794	203	196	816	819	821	176	825	827	165	148	142	136	122	888	888	110	893	102	94	907	910	910	88	87	915	80	925	72	71	63	60	952	42	39	964	968	32	975	980	983	12	9	6	995
499	505	492	510	483	481	471	459	542	560	437	568	431	425	424	413	597	597	603	607	385	385	621	379	623	625	364	361	640	355	647	344	337	666	668	669	695	709	721	276	741	744	255	755	237	234	234	770	770	776	216	215	803	820	820	823	825	175	170	844	848	147	144	857	137	869	131	123	120	117	887	105	104	896	102	902	95	91	70	69	937	942	946	961	968	968	973	27	980	20	20	20	980	985	985	12	989	8	999	1e3
518	519	523	470	466	466	464	457	455	549	448	444	561	568	572	428	574	581	417	417	604	611	386	618	380	378	367	360	350	345	672	310	691	304	302	698	699	300	715	284	720	723	723	727	733	744	752	753	760	238	237	765	770	230	228	774	776	782	786	213	209	797	190	187	814	183	174	171	156	846	847	152	148	861	865	886	107	106	902	98	914	83	76	71	940	58	56	49	44	961	970	29	29	980	19	19	981	982	12	1
502	497	509	482	520	479	526	534	462	538	540	542	546	550	556	559	440	564	431	578	581	583	414	605	394	393	391	390	389	613	386	621	623	631	366	361	647	648	345	329	674	677	680	312	702	707	286	282	281	724	754	757	242	238	768	228	775	225	210	797	812	821	831	168	166	158	156	846	152	145	143	863	870	870	873	124	121	120	882	883	116	891	893	94	88	932	938	943	43	43	966	30	970	28	972	979	6	4	2	1
494	509	515	484	525	459	459	541	457	550	552	436	434	574	425	423	582	586	587	587	590	602	605	620	620	373	632	636	358	645	657	665	667	327	325	323	313	311	692	693	302	702	283	279	278	723	250	248	753	246	776	778	778	782	791	793	194	814	815	184	184	821	825	826	163	839	863	866	134	867	868	131	885	108	894	104	897	101	901	99	907	93	910	88	920	924	928	70	935	62	946	47	960	967	28	24	982	11	6	4
504	509	518	519	520	520	477	524	525	468	539	460	541	459	545	552	553	446	441	560	567	568	575	420	580	417	412	600	399	389	612	382	625	368	366	638	344	342	342	668	672	681	693	299	707	708	715	716	284	277	737	262	255	746	759	776	213	798	805	810	187	179	826	835	150	865	872	126	119	886	113	111	892	895	104	101	98	903	911	913	917	72	68	64	61	58	943	945	41	963	33	30	30	971	25	23	982	13	987	998
497	491	514	522	478	441	559	564	565	433	576	422	414	594	403	598	402	401	608	388	377	373	635	635	640	354	648	345	343	662	693	695	304	698	715	284	281	720	721	278	733	742	255	746	749	251	750	751	751	238	235	234	234	775	786	787	792	203	801	803	194	813	814	173	172	833	835	836	839	158	154	848	147	866	119	118	882	886	891	892	892	76	62	939	942	946	54	53	48	42	39	966	971	972	26	974	25	987	991	1
493	507	481	522	472	462	454	450	446	439	438	435	435	426	583	585	588	408	599	398	393	383	623	623	374	370	356	644	654	342	665	333	331	330	672	319	318	698	700	702	703	286	283	717	719	273	270	731	261	260	258	742	744	744	748	749	251	244	766	768	227	212	800	200	196	808	812	186	814	816	173	173	170	836	838	161	841	843	141	876	881	890	891	892	107	925	72	930	67	59	52	948	42	960	973	985	986	991	992	4
507	510	489	488	484	522	525	474	528	539	541	545	445	444	559	560	436	430	573	427	583	416	411	595	595	595	598	598	607	611	613	628	372	369	640	358	340	660	332	674	679	311	310	296	291	713	287	726	732	742	257	257	744	253	759	763	236	226	778	783	784	209	796	807	810	189	189	183	183	182	820	853	856	869	872	122	121	881	118	886	890	906	93	915	930	930	68	944	54	48	958	42	37	26	15	15	15	991	6	2
502	487	516	448	554	442	567	569	425	575	419	418	582	415	408	593	389	623	628	631	368	655	658	335	325	325	324	676	322	680	682	310	694	711	287	728	731	741	742	254	755	762	233	769	770	781	785	801	198	811	813	816	182	172	831	169	164	160	150	138	138	127	125	122	120	114	112	895	98	904	908	89	913	915	82	81	925	930	932	933	66	63	62	62	939	60	43	41	960	35	32	971	29	28	27	13	988	11	6	1e3
470	469	542	544	546	454	451	555	559	562	565	566	430	415	415	587	592	403	402	399	396	392	642	656	657	658	661	328	675	324	680	697	702	708	285	717	739	749	245	237	765	774	775	224	218	785	215	786	788	210	790	202	799	201	803	803	805	194	191	191	188	821	171	834	164	161	839	160	157	846	153	849	852	141	860	139	864	135	130	127	126	876	121	887	112	913	915	54	39	38	38	34	27	978	20	983	11	990	8	4
516	479	471	468	465	454	549	450	554	558	442	568	569	572	581	582	417	588	410	405	398	378	376	374	372	628	629	366	363	357	646	353	352	653	346	321	681	319	687	310	694	699	299	702	288	279	727	728	271	739	260	250	236	766	767	769	773	779	789	204	197	808	187	182	181	180	173	832	832	833	835	837	161	147	131	131	131	872	876	881	115	905	911	81	920	922	927	929	931	932	934	938	57	957	29	24	985	992	6	0
496	494	508	512	513	486	519	523	467	533	466	460	455	445	558	436	566	410	402	599	599	400	603	374	629	637	643	357	658	327	680	310	309	704	708	291	287	720	277	276	727	265	736	738	749	750	751	249	754	762	217	215	202	799	800	199	802	806	807	189	187	184	818	170	162	839	156	847	853	854	871	121	882	889	111	107	912	913	918	919	930	70	930	68	935	941	944	54	49	954	45	968	969	974	23	21	15	986	14	6
490	483	520	524	526	471	532	537	543	450	450	439	431	577	578	578	582	593	599	600	600	602	602	369	366	646	652	658	334	320	309	692	303	298	297	294	709	714	715	280	279	278	724	268	265	736	738	262	252	752	246	240	239	238	236	772	778	222	220	781	215	205	801	196	810	811	822	833	837	839	156	847	851	146	144	142	135	129	125	876	121	884	891	105	898	98	903	94	93	920	78	65	945	54	53	957	39	970	23	22
501	511	512	486	521	447	557	559	441	437	434	569	430	426	574	425	576	581	412	409	407	399	609	386	619	373	373	369	369	635	636	355	645	655	658	341	319	311	712	712	284	273	730	735	743	749	750	758	239	761	763	764	231	224	211	791	792	800	804	807	192	185	180	822	824	824	828	830	835	159	849	143	139	866	129	125	876	879	884	115	111	108	108	896	906	80	55	48	959	34	32	972	26	24	980	16	985	997	997	997
489	519	519	520	477	475	526	473	532	532	534	537	538	461	544	455	547	453	437	564	432	429	426	579	580	416	405	403	402	401	602	608	391	612	386	622	627	640	349	349	349	347	346	663	664	670	329	672	318	304	301	703	703	712	714	720	724	270	731	252	252	242	241	239	238	762	768	775	785	209	204	201	803	803	814	831	840	845	846	153	146	142	137	868	874	124	886	113	110	99	908	90	81	46	961	18	11	995	998	1
495	492	510	511	512	517	483	518	464	453	550	559	429	427	573	397	603	397	608	620	378	628	631	635	636	363	353	322	689	691	691	700	296	295	295	707	719	731	263	260	741	745	248	753	237	231	773	773	217	784	212	792	206	796	203	798	200	187	187	817	820	179	827	835	854	142	141	139	861	866	872	120	888	889	895	895	898	904	83	919	81	76	926	929	939	50	960	40	37	31	970	974	24	23	981	14	8	992	998	2
499	503	505	513	515	515	517	481	525	475	528	529	530	536	452	437	563	423	422	421	419	416	593	595	615	385	624	631	637	638	649	658	340	331	329	672	676	681	311	694	290	280	728	258	256	750	753	245	768	229	226	787	212	188	813	187	179	178	829	166	164	153	146	145	859	859	861	862	132	875	876	121	115	96	919	78	72	943	54	53	950	950	50	37	967	968	968	30	28	23	982	986	14	987	988	9	992	5	4	3
492	522	478	473	471	534	463	540	457	453	554	438	433	571	425	423	422	419	414	586	394	617	364	356	351	350	349	346	339	665	667	674	687	303	296	706	707	708	285	284	283	719	280	280	274	733	737	739	260	259	257	750	249	763	767	221	783	206	803	192	809	817	820	177	176	175	166	839	158	158	148	145	857	858	863	865	133	880	884	903	91	910	90	69	934	54	50	954	960	40	38	35	32	970	24	979	18	16	10	995
497	491	475	472	532	464	463	455	454	453	551	553	569	430	425	423	582	583	589	595	401	393	609	612	613	616	622	377	630	366	362	646	348	656	657	661	332	328	321	319	318	317	313	697	698	279	272	738	742	258	768	770	781	786	787	203	797	193	179	178	822	160	148	140	139	862	135	126	124	118	887	108	897	103	95	88	912	917	917	83	82	919	74	927	930	931	63	942	943	951	43	43	961	35	30	971	15	991	993	997
490	490	510	511	484	521	522	525	471	469	455	454	446	558	562	567	569	415	589	402	598	398	604	396	393	607	374	629	632	633	347	345	337	677	321	681	682	311	690	691	297	705	705	715	279	278	729	269	267	265	265	263	743	746	754	767	217	784	788	211	798	798	801	808	818	182	826	830	836	161	151	146	144	856	863	134	134	872	127	127	111	895	896	99	92	89	77	76	925	69	69	61	56	53	953	30	16	989	9	997
495	490	483	518	521	528	459	452	450	449	434	572	427	575	424	423	581	417	412	408	403	606	608	615	616	370	630	365	636	644	352	659	337	670	675	324	682	318	688	310	703	293	709	278	723	274	740	257	251	250	752	242	235	235	232	772	199	196	191	812	183	181	835	157	157	156	846	145	855	144	143	862	137	133	882	114	892	108	104	96	96	911	89	926	936	936	950	954	44	31	973	973	23	22	22	21	981	16	988	993
500	502	490	486	483	475	460	543	551	556	442	433	574	423	417	600	389	614	386	386	381	379	622	371	364	364	361	361	652	653	341	665	667	328	674	306	305	303	705	708	290	284	272	261	746	249	762	764	233	779	216	789	211	794	801	805	816	183	159	841	157	847	850	851	854	856	142	140	873	875	879	116	114	113	102	102	99	902	85	83	83	75	74	933	67	933	66	936	57	44	29	27	25	19	985	15	992	8	7	1
481	481	479	478	472	533	462	449	562	438	564	433	571	573	577	420	417	409	592	593	401	397	604	392	611	387	380	372	368	368	637	639	647	648	351	346	344	669	318	314	304	697	715	721	271	733	733	256	754	759	241	761	761	232	770	771	772	227	783	208	200	185	179	177	175	170	167	158	846	154	149	147	863	864	868	870	872	875	122	911	87	84	917	82	927	930	933	934	64	940	49	955	38	30	974	24	978	10	4	996
492	489	483	520	526	474	535	540	557	580	415	412	589	592	408	404	600	609	388	383	381	630	631	635	647	650	653	343	657	338	335	668	670	670	679	311	691	302	699	708	711	282	721	731	731	735	264	257	744	754	246	755	240	761	238	238	234	779	786	206	796	797	201	200	199	198	808	809	811	180	826	832	147	143	130	873	873	125	875	888	106	95	910	910	911	88	86	914	916	82	934	58	42	967	31	27	17	984	15	991
504	491	513	517	481	537	546	447	563	568	576	422	417	417	589	410	595	608	608	377	641	357	645	648	346	344	657	340	660	338	326	676	324	323	677	681	683	310	698	704	296	285	717	282	718	720	272	271	738	738	261	238	771	782	790	198	194	813	816	179	827	832	834	162	838	841	158	844	155	856	858	142	141	138	869	128	878	881	118	882	898	899	918	80	920	925	65	57	55	47	46	956	970	25	988	12	994	5	4	3
501	487	519	481	538	551	556	565	428	423	422	421	420	417	596	402	402	401	606	384	619	624	375	372	372	628	371	369	354	648	653	346	333	668	322	678	683	298	718	727	730	269	265	736	257	745	250	236	233	225	225	783	217	784	787	209	796	192	811	818	821	175	833	844	845	845	152	145	143	139	138	866	128	872	883	109	891	106	897	904	89	916	916	80	77	926	60	948	43	40	37	975	977	23	982	988	12	996	997	997
493	512	482	477	477	524	473	532	459	457	454	551	556	444	568	431	578	579	579	420	584	414	408	597	400	600	601	392	613	617	617	375	374	373	632	357	354	648	650	653	656	662	330	675	676	313	695	299	703	723	731	262	259	742	255	747	749	247	766	213	800	806	807	193	185	815	824	827	170	833	165	836	162	838	847	141	139	135	876	883	892	92	919	78	928	931	65	63	63	56	952	955	956	29	987	988	989	11	990	7
500	512	513	532	537	454	546	547	548	450	448	446	554	555	559	432	420	585	413	407	593	396	396	609	390	613	385	618	619	380	621	374	370	367	364	643	652	663	664	336	321	321	680	317	315	689	310	310	692	307	695	703	705	295	292	276	269	743	256	750	239	766	225	775	776	222	779	213	805	809	810	180	821	831	831	838	873	125	875	886	895	897	913	920	74	66	939	940	942	56	946	42	41	966	26	975	977	986	9	4
497	508	491	491	489	489	477	476	548	450	448	445	439	561	432	577	590	403	394	393	612	617	624	375	366	358	648	657	341	659	336	669	674	323	315	691	292	709	713	714	286	279	270	741	741	259	257	751	752	754	756	759	763	772	226	775	775	778	219	785	787	787	788	793	800	804	190	818	829	829	830	165	164	840	852	147	860	138	864	129	871	877	888	109	908	79	923	929	937	944	47	47	46	955	966	968	974	14	991	2
499	490	476	462	539	460	453	442	434	425	424	584	587	411	591	595	401	396	610	387	614	616	618	623	375	373	634	636	358	357	347	332	329	684	685	697	700	300	297	704	295	706	280	721	722	272	263	737	254	753	246	244	236	767	220	207	794	200	199	803	195	189	184	179	165	163	162	842	152	851	142	862	865	870	873	876	122	884	884	109	894	99	96	905	93	93	911	82	76	63	961	966	966	973	974	978	16	13	996	3
511	485	516	481	522	477	526	457	548	554	440	436	436	565	565	426	410	410	379	376	375	362	641	359	653	654	658	661	664	664	665	335	666	668	330	327	682	310	304	303	722	266	259	742	744	745	746	251	249	247	245	756	770	227	215	791	203	196	805	807	813	817	819	168	164	162	844	849	151	852	144	856	859	141	133	868	120	880	98	97	906	90	929	65	65	940	56	958	961	38	962	968	977	21	15	987	7	7	0	1e3
490	513	515	522	465	456	443	443	567	575	591	600	600	604	611	615	383	617	619	380	622	623	623	377	363	640	355	660	670	670	325	319	693	297	289	288	714	285	282	730	264	737	743	247	764	774	223	219	782	784	786	214	211	208	207	206	201	195	192	189	179	822	825	830	835	161	844	858	139	137	863	129	875	877	118	114	106	899	900	89	915	83	930	66	959	962	971	973	974	975	982	983	16	12	989	9	6	994	999	999
494	491	509	513	487	514	473	527	473	534	536	462	462	457	456	545	552	443	561	562	567	569	574	576	578	420	415	413	590	404	598	397	604	608	609	387	385	620	625	365	363	642	354	347	343	341	316	686	687	700	700	706	285	725	757	758	240	767	231	770	777	782	209	792	795	810	813	814	821	178	178	823	826	835	158	843	844	849	851	874	126	120	889	110	899	905	914	65	942	949	47	974	16	985	14	14	11	10	7	994
508	490	489	485	482	520	522	527	473	539	459	565	567	432	425	579	580	419	581	585	414	408	407	595	637	349	660	338	665	331	680	320	316	696	303	702	713	714	284	733	265	740	740	245	239	237	765	768	220	219	205	199	807	808	190	184	174	171	843	156	851	146	145	144	857	143	137	866	868	126	124	881	883	884	887	888	105	101	100	910	917	917	83	923	69	931	935	940	941	956	957	958	962	967	30	976	24	22	980	992
497	523	473	472	468	467	460	453	444	433	430	429	572	576	424	579	416	413	588	411	404	403	401	400	393	609	388	384	382	619	381	647	648	350	350	348	652	347	653	346	668	324	322	679	319	312	698	302	707	716	717	283	268	736	264	760	768	231	228	225	223	781	783	214	204	202	198	178	825	829	163	151	150	851	148	143	869	124	876	123	893	77	71	930	932	66	51	952	48	953	45	41	968	972	11	990	6	5	4	2
498	498	494	506	513	471	470	467	467	542	456	454	453	558	561	431	429	428	574	425	409	407	401	357	356	353	351	652	337	337	664	335	669	330	673	687	688	689	311	698	301	295	288	271	248	236	766	215	787	787	211	791	196	194	816	818	825	153	859	862	133	132	130	870	128	128	873	124	124	885	892	101	903	94	912	913	79	925	70	932	62	59	949	50	951	46	43	959	37	35	967	970	970	971	28	27	974	25	10	5
505	493	490	482	479	475	525	465	538	538	541	548	450	447	445	558	441	571	577	578	579	414	588	408	401	399	396	395	386	622	378	374	628	638	640	356	332	331	328	327	684	686	686	312	692	299	292	282	719	275	735	737	263	254	746	252	246	238	772	776	223	780	781	782	214	213	203	191	812	185	176	835	165	148	853	146	872	117	883	890	102	91	910	913	914	914	83	82	956	958	958	41	961	36	31	982	983	983	13	12
500	488	515	485	483	520	475	525	530	531	467	460	548	550	447	555	441	438	435	434	570	573	579	582	585	588	596	397	606	393	389	613	614	380	621	625	626	628	367	645	651	349	652	654	656	338	331	326	323	294	717	717	277	237	764	233	233	231	773	210	209	805	808	171	861	136	131	121	121	884	115	885	885	886	896	102	900	905	92	76	927	65	64	937	59	944	946	949	952	958	959	963	967	32	969	24	984	990	1	1e3
499	504	507	480	528	453	549	451	555	559	431	574	577	579	581	414	413	409	392	388	613	616	618	380	375	364	361	641	356	345	667	330	328	318	315	689	692	297	708	281	278	726	729	738	262	250	754	755	761	236	235	231	777	778	787	205	201	800	198	803	808	182	171	831	831	833	163	841	149	854	856	859	860	123	879	115	885	103	102	94	86	921	77	75	938	54	953	34	33	967	969	31	978	18	14	11	992	5	1e3	0
499	506	493	511	482	521	538	452	437	564	433	427	424	579	421	585	402	599	394	615	628	371	629	636	638	361	352	651	347	347	654	345	338	664	677	687	312	697	716	274	265	263	737	249	246	759	762	764	768	225	217	212	205	204	797	202	200	200	812	830	833	839	161	158	849	861	138	132	869	118	109	894	105	895	100	99	97	904	905	919	922	76	72	934	937	940	942	947	53	45	960	30	30	22	16	14	991	6	4	0
497	506	509	488	473	472	469	457	457	454	445	444	443	439	563	436	570	571	578	581	589	411	592	595	604	610	368	634	637	362	648	650	657	665	334	332	329	327	324	323	320	692	695	698	291	711	713	276	725	736	739	742	256	256	745	749	239	764	228	779	214	196	817	837	840	150	142	862	862	864	866	886	111	892	899	101	100	903	97	94	90	910	914	917	82	919	924	927	928	47	955	956	967	974	981	983	985	986	11	991
501	503	505	511	476	471	549	551	552	553	556	557	564	433	568	576	580	584	414	410	600	398	396	390	383	381	380	379	622	623	625	629	371	368	363	639	360	349	655	342	659	675	678	680	319	682	683	311	692	305	304	700	706	291	714	285	273	259	755	759	762	237	225	219	214	787	790	209	805	188	184	825	168	163	844	849	866	120	120	882	883	115	886	902	903	904	94	907	913	83	79	49	958	964	974	21	18	984	10	8
503	492	488	521	474	540	455	551	436	564	435	568	577	422	415	405	404	404	600	602	396	607	370	367	361	643	356	645	345	660	340	335	677	679	680	319	686	310	310	701	293	260	750	753	246	758	242	761	763	236	234	232	215	214	797	798	800	188	817	167	167	147	854	144	863	136	870	126	116	113	101	101	100	96	914	81	926	927	73	72	932	935	58	943	53	46	41	963	963	969	970	30	24	978	981	13	987	988	4	1e3
518	520	480	521	462	460	459	546	451	451	450	556	558	442	437	436	564	434	571	414	590	403	598	612	385	618	375	365	354	339	664	336	666	667	328	675	315	311	310	690	310	692	709	712	271	256	749	250	250	756	770	770	224	217	784	785	210	206	795	798	815	823	166	835	837	162	839	154	153	852	134	876	881	119	118	113	113	107	101	906	915	66	936	53	49	957	962	35	967	967	968	30	28	28	26	977	979	985	14	6
504	508	490	513	475	528	442	559	569	574	578	579	582	415	414	411	598	393	614	617	383	631	642	643	357	654	658	342	341	662	337	670	673	678	319	682	318	308	699	297	292	717	282	275	270	265	738	255	245	761	226	780	220	205	796	798	798	803	193	811	187	817	182	818	177	173	170	832	165	849	855	144	142	141	134	127	122	889	893	893	897	102	909	910	89	73	67	60	53	947	53	51	47	956	962	966	972	16	4	1
486	514	485	479	528	528	470	465	465	457	552	448	448	443	441	564	431	577	589	406	402	601	399	398	394	387	382	619	621	622	626	368	364	358	649	652	658	339	339	329	673	327	327	676	323	682	695	297	294	273	272	732	736	246	243	757	760	232	768	784	202	801	808	180	827	158	846	152	145	857	142	860	864	864	133	132	878	117	883	114	111	104	898	898	904	907	916	917	927	930	68	938	945	50	954	964	970	985	12	9
497	509	483	519	477	526	473	528	469	533	463	461	541	544	449	443	443	434	434	580	415	413	409	402	598	613	387	385	366	637	645	648	324	694	305	303	708	282	271	739	259	742	746	241	761	230	224	219	217	785	211	790	209	201	799	199	197	192	189	819	176	175	161	846	848	144	141	140	861	138	867	133	124	883	115	113	901	81	924	74	930	62	59	953	46	39	36	35	33	972	28	974	25	25	975	976	986	12	9	3
497	508	513	514	482	534	464	537	537	541	543	455	447	553	559	581	585	599	396	605	607	620	624	375	374	373	627	631	369	368	364	364	647	653	662	337	330	674	676	313	687	692	692	710	285	283	720	737	741	258	745	745	252	753	229	773	226	226	778	780	218	788	790	208	793	799	200	199	808	191	189	811	187	186	817	173	167	161	849	139	128	875	113	112	893	106	899	905	92	911	83	81	932	939	941	38	963	20	994	999
487	516	520	520	480	474	526	468	539	461	549	448	444	561	424	577	579	581	417	592	407	599	600	395	606	390	611	388	388	612	621	368	368	633	361	357	643	351	657	332	673	326	678	319	684	313	312	688	696	701	296	710	273	730	263	262	255	747	747	748	238	217	212	793	794	205	800	808	189	186	816	819	179	175	847	151	143	868	124	880	882	883	114	887	896	82	922	925	59	944	53	51	51	49	955	36	975	21	981	18
495	492	486	486	483	483	472	469	469	536	552	568	425	421	416	584	594	399	602	603	628	636	363	356	649	652	342	337	331	322	680	686	692	304	304	697	299	703	715	719	280	724	272	736	738	261	252	252	752	759	765	232	224	216	213	207	803	193	809	188	817	821	177	162	159	843	153	848	848	149	853	853	864	874	121	117	111	108	914	915	83	82	75	74	70	59	54	52	960	969	971	25	23	978	20	17	16	988	9	999
502	508	492	491	512	513	514	473	528	471	537	459	457	544	455	549	450	448	445	443	563	436	432	432	427	575	424	423	421	588	411	591	594	597	392	608	377	627	632	643	347	667	330	306	699	293	290	281	266	265	261	745	755	239	237	232	769	227	221	210	790	804	192	189	814	181	846	136	136	134	131	125	118	886	887	107	900	901	904	92	909	87	917	925	74	926	928	71	937	940	942	945	55	959	964	967	970	990	5	1
495	508	519	522	532	536	457	546	454	447	558	560	426	575	575	580	408	399	399	602	396	604	607	609	614	615	384	384	376	376	369	638	640	642	356	354	339	666	667	332	675	320	318	308	288	718	261	741	743	254	767	769	771	776	782	210	821	172	828	170	168	842	156	151	146	143	143	866	131	874	874	884	894	898	100	902	94	89	84	82	922	924	927	934	940	944	948	953	45	955	968	32	31	973	973	12	11	9	8	2
492	479	532	537	550	551	445	439	436	421	585	587	587	407	400	606	611	615	619	380	622	366	363	363	357	645	353	649	350	349	663	335	674	325	678	691	295	709	288	720	727	730	737	262	747	750	249	247	757	241	774	226	225	217	788	792	204	203	797	199	801	805	813	825	826	170	151	147	861	136	136	136	131	873	126	126	123	115	888	103	910	911	929	69	933	65	64	939	939	57	36	31	973	24	978	14	9	992	1	1
498	507	486	523	477	476	524	472	463	542	454	547	553	444	559	439	564	568	429	427	425	577	579	598	400	602	392	386	377	631	365	636	358	652	345	657	327	326	325	322	322	321	312	692	305	696	296	708	287	715	720	269	744	255	748	240	232	768	768	219	783	784	216	206	797	801	182	181	167	156	150	146	870	874	122	880	882	886	893	107	897	102	95	90	916	66	64	63	56	944	54	51	953	960	39	963	31	990	9	996
488	486	514	485	523	471	533	537	462	555	438	434	432	568	570	428	425	579	581	583	588	589	410	408	592	604	383	376	368	367	639	358	356	354	353	650	347	658	661	668	671	687	694	301	719	280	279	274	729	741	746	249	244	763	767	227	216	214	213	211	210	204	797	203	799	803	194	819	819	180	836	158	851	856	858	136	127	116	115	110	898	96	96	91	913	916	78	928	72	930	68	68	941	57	56	958	964	972	24	987
503	504	494	484	476	529	469	535	536	463	543	549	549	450	448	555	556	564	579	580	413	594	595	596	392	376	374	372	630	651	345	345	657	670	672	673	320	685	312	308	696	698	706	289	288	286	718	276	728	729	263	741	755	239	768	229	775	224	222	780	219	790	208	204	196	845	149	147	142	141	140	135	133	131	130	123	120	889	104	102	899	99	905	905	86	915	84	82	921	69	66	65	61	59	49	45	42	963	37	997
498	505	486	519	479	477	523	467	455	449	446	557	440	439	427	420	593	598	602	604	394	611	387	385	384	625	375	633	642	356	647	653	653	655	308	301	715	285	717	717	273	268	261	255	752	247	753	243	237	791	792	793	800	196	192	185	181	820	177	826	828	170	168	834	162	160	843	847	848	853	147	146	132	132	885	115	888	898	913	917	78	925	926	927	73	71	67	64	936	952	957	43	43	38	970	29	27	17	988	2
501	498	492	515	482	519	519	480	477	529	461	541	544	547	453	548	451	443	442	561	434	573	420	419	585	586	409	390	385	377	626	372	371	640	648	651	653	345	656	658	662	663	666	666	670	328	309	307	694	297	707	707	709	711	736	256	252	748	750	760	227	223	218	786	213	207	805	806	194	193	169	167	833	161	158	147	138	137	868	125	123	883	116	885	113	891	97	94	79	924	75	935	940	962	36	966	32	30	980	983
