498	493	513	483	518	519	479	457	549	443	442	438	565	434	434	419	417	408	595	598	398	393	613	382	619	624	626	652	338	335	679	692	698	299	289	283	280	274	272	272	271	270	262	262	748	246	760	761	237	220	214	214	797	203	804	807	812	186	817	182	182	818	822	177	825	169	163	151	854	143	860	868	869	131	130	879	898	94	82	921	75	927	71	932	67	935	935	62	61	940	46	959	36	968	30	989	995	4	997	1e3
489	516	517	473	458	454	563	568	569	573	416	407	596	396	607	392	609	618	381	379	376	375	374	627	630	368	351	351	651	654	660	661	663	675	319	316	308	307	693	703	708	713	718	719	281	733	266	263	738	740	253	751	230	775	218	783	784	788	202	799	191	812	178	823	176	832	832	168	832	841	847	143	141	131	880	104	98	911	86	80	78	77	926	927	69	65	63	941	957	41	965	28	975	981	981	987	5	4	997	997
497	494	490	511	517	481	476	471	530	530	536	547	558	441	560	429	422	417	585	404	401	601	606	607	607	613	387	387	378	373	372	633	367	641	645	354	647	345	665	669	672	674	319	683	686	306	305	706	707	288	277	268	251	754	244	757	234	766	225	782	787	208	202	200	196	195	815	170	834	157	146	142	866	125	878	121	115	888	111	897	909	88	913	86	84	75	72	58	51	51	950	47	44	34	971	977	22	16	999	1e3
499	491	510	484	520	521	530	466	542	547	448	563	565	566	425	575	577	423	587	409	592	592	406	597	401	401	611	386	615	619	620	623	628	371	364	642	357	657	342	661	680	680	688	311	307	304	303	700	701	297	706	289	716	730	268	734	259	742	744	745	747	751	762	232	769	216	213	790	795	200	178	827	827	831	841	152	859	866	887	111	893	899	100	902	96	87	82	80	54	47	43	960	32	970	970	23	22	988	10	3
490	524	525	458	549	552	447	557	434	571	422	597	398	392	611	612	619	620	374	626	627	629	637	360	641	358	342	660	670	671	687	305	699	705	293	292	711	288	712	728	265	263	740	741	743	744	251	242	759	240	238	764	234	232	229	781	782	217	784	209	792	205	806	182	823	173	168	840	158	852	856	142	867	891	895	96	95	906	92	909	91	918	925	74	927	928	70	935	61	946	951	957	959	37	36	966	967	978	14	999
503	504	496	512	481	522	476	472	455	558	429	423	597	597	401	601	396	394	606	608	616	382	380	375	635	360	359	351	651	651	346	654	656	660	661	683	313	312	688	690	301	712	281	720	723	274	269	739	260	742	255	745	253	751	244	759	241	233	769	778	222	216	787	792	794	819	830	830	833	160	158	157	846	849	852	141	866	123	117	108	100	902	87	83	80	929	61	57	953	43	42	973	973	25	23	978	983	991	997	998
500	502	504	512	522	468	463	451	447	555	443	558	565	418	415	406	406	598	400	615	377	368	633	637	360	642	646	647	349	348	347	655	341	664	327	680	688	699	300	295	294	707	707	716	270	262	749	248	759	763	237	769	219	217	211	791	792	793	793	797	201	813	817	825	174	158	847	148	139	865	130	120	119	882	118	889	103	911	78	77	73	68	933	61	58	56	947	43	963	965	35	33	25	24	978	978	984	13	10	8
487	459	453	552	445	443	440	560	564	436	568	429	573	427	575	424	578	420	413	588	403	599	600	603	389	376	376	634	634	359	343	657	660	671	673	324	322	322	298	706	721	730	735	263	261	248	242	242	238	237	765	765	230	774	788	201	201	197	808	815	183	178	175	826	173	828	837	160	845	152	853	854	873	876	122	113	888	98	907	88	80	70	933	936	938	938	952	46	44	961	965	25	20	983	989	990	994	3	998	999
499	496	492	475	525	527	466	457	547	445	563	434	571	572	425	578	582	415	587	411	593	596	597	399	620	370	640	642	646	653	654	344	656	341	340	661	662	679	680	680	687	688	688	705	714	283	282	279	725	725	728	740	746	748	250	247	755	236	230	227	774	776	778	217	210	793	194	811	188	815	819	167	837	154	847	849	138	138	129	871	872	873	118	885	886	887	102	899	80	75	62	53	45	35	22	12	11	11	11	2
503	496	507	511	487	513	485	515	484	483	471	471	465	457	545	446	555	441	438	572	581	582	414	596	600	603	604	608	391	390	613	375	627	372	630	633	364	639	648	346	337	668	327	327	680	318	315	314	309	694	698	702	293	282	740	746	253	747	235	233	226	223	778	222	222	217	202	812	183	820	174	827	164	846	148	145	857	860	867	133	130	884	109	891	107	97	905	905	912	940	42	36	29	972	975	981	987	987	3	2
499	502	497	488	513	479	522	524	525	531	543	557	438	568	428	573	574	575	425	423	417	417	585	597	607	607	621	377	371	363	352	345	344	344	342	659	334	672	317	317	313	310	295	293	708	708	289	714	286	716	727	271	737	244	244	759	224	777	217	789	795	799	194	189	186	816	180	839	841	843	153	851	883	115	893	898	902	93	91	81	80	927	931	932	65	938	56	47	961	963	34	971	26	980	981	986	14	11	8	996
497	494	510	512	481	481	479	474	468	464	537	570	571	575	575	425	580	415	588	412	589	594	395	605	605	391	611	386	367	362	639	347	343	331	674	323	689	304	298	295	713	727	273	272	739	739	254	245	236	770	776	780	219	218	786	789	792	203	201	193	809	190	814	186	182	178	176	825	825	155	154	149	853	860	133	121	107	107	896	896	102	83	82	82	924	65	63	55	947	50	47	41	30	971	979	12	994	994	996	0
495	481	522	527	537	463	461	540	456	544	437	573	426	425	578	578	409	409	593	406	596	403	402	601	395	386	618	627	635	637	362	651	656	656	342	339	332	675	323	680	318	689	297	294	279	721	728	748	748	249	757	763	234	768	229	228	228	772	790	794	798	801	172	163	837	838	161	151	150	140	861	131	131	873	876	886	886	110	890	105	101	900	907	911	88	75	74	74	929	930	932	66	935	62	61	952	970	979	983	990
499	509	521	462	550	552	445	435	426	414	586	589	590	407	603	396	393	392	613	616	618	380	632	639	640	640	357	655	656	342	341	660	660	329	672	325	321	320	320	682	682	317	316	316	308	703	291	711	285	726	729	737	261	743	254	749	756	242	237	767	786	205	205	800	193	191	189	813	813	817	818	825	173	829	166	164	161	852	142	858	865	135	133	867	117	115	110	109	107	907	916	919	80	76	930	38	32	30	987	2
514	515	519	478	473	531	542	542	546	450	445	437	435	433	569	569	428	578	581	412	590	594	598	599	601	394	385	617	378	633	358	357	348	344	664	333	329	322	309	699	702	297	295	708	290	712	714	719	720	726	740	259	256	255	254	253	251	757	243	243	767	767	773	226	776	784	787	212	789	790	797	197	197	164	146	115	115	115	891	901	95	91	80	69	67	933	935	59	48	45	965	966	33	970	975	975	24	20	6	995
496	489	512	469	532	533	463	541	457	562	569	429	416	587	592	594	601	619	379	376	628	640	352	650	664	665	323	679	321	316	315	313	690	698	701	287	720	279	730	258	742	246	241	761	764	232	230	228	774	223	218	785	214	794	206	202	798	800	802	802	187	187	821	822	837	849	147	144	865	124	883	885	887	887	109	107	895	104	99	92	922	923	68	932	935	50	49	953	964	968	976	18	18	982	985	985	985	986	987	990
494	489	522	477	468	468	461	451	447	554	555	445	442	560	439	563	427	424	581	416	585	601	396	605	605	609	388	384	378	628	371	629	370	637	360	645	340	661	330	323	322	312	298	296	293	290	711	284	283	278	277	270	265	263	263	739	752	752	245	755	231	228	773	219	783	786	788	209	795	194	813	172	836	160	158	153	153	847	147	877	890	108	894	104	104	94	918	925	926	73	932	67	59	946	45	960	975	18	991	1
500	500	511	483	519	481	519	520	525	472	463	463	542	455	558	442	441	440	438	566	572	419	417	588	596	606	393	610	615	616	360	644	649	659	662	333	324	684	685	311	309	307	306	715	729	734	256	751	246	246	234	770	775	789	792	201	195	812	821	821	177	823	826	833	839	161	847	152	151	849	151	141	140	129	877	880	895	100	902	95	907	89	913	85	918	918	924	74	59	943	949	954	42	41	960	33	31	989	4	997
503	489	488	486	485	516	473	468	537	462	543	456	444	560	562	429	429	574	423	594	404	608	609	389	385	632	364	641	642	644	339	662	326	678	322	322	311	291	289	716	719	275	735	260	742	255	253	747	247	245	231	781	217	794	205	198	811	187	814	186	185	178	175	830	835	165	841	843	844	860	139	129	884	886	113	887	102	102	92	915	80	77	923	74	62	58	51	950	47	47	955	956	967	973	22	979	985	985	11	993
500	494	507	492	509	484	517	474	474	530	469	537	552	555	444	556	557	440	563	565	568	429	573	426	419	414	411	410	594	606	607	607	375	627	366	636	359	648	651	349	344	662	666	328	305	282	275	734	741	254	759	225	218	783	213	211	790	204	204	798	201	804	809	830	837	161	157	844	130	129	875	124	123	120	112	112	96	908	85	923	76	927	930	933	941	943	944	44	959	38	37	26	24	977	20	15	13	8	992	1e3
503	513	519	526	538	454	548	450	555	557	568	432	429	584	410	592	602	602	398	604	389	389	385	384	384	620	634	356	645	353	652	343	341	339	329	326	316	687	306	294	292	292	720	279	723	723	268	260	254	759	240	237	231	774	779	218	783	206	202	820	178	828	830	166	155	151	149	146	858	870	876	123	878	880	884	888	891	900	906	908	910	58	944	944	55	55	952	954	958	40	37	965	32	29	978	982	15	986	990	7
499	497	526	528	466	545	562	562	436	428	425	580	581	415	407	405	602	603	608	391	381	381	371	369	368	634	641	648	649	650	344	670	329	674	326	677	681	686	313	690	691	302	300	278	723	261	742	253	249	238	238	766	231	772	774	215	214	204	203	804	807	183	822	825	170	167	836	163	159	849	854	857	140	140	136	864	868	129	878	889	894	98	911	915	926	928	71	61	942	42	39	35	29	974	978	979	983	5	998	1e3
498	503	507	492	521	471	465	541	453	551	552	447	554	558	563	436	431	570	424	587	587	412	403	600	400	605	609	622	624	634	366	351	349	347	340	662	334	309	699	299	295	293	714	273	736	263	740	251	250	755	758	762	769	228	227	784	215	789	210	800	801	190	190	183	183	818	819	178	829	832	165	164	844	849	852	854	856	857	877	121	884	892	103	103	92	84	78	75	67	938	54	45	39	35	28	20	991	992	993	995
498	503	504	508	513	515	480	472	546	559	439	565	568	425	576	416	408	406	603	391	390	360	642	647	648	338	338	666	683	686	693	705	295	709	712	281	720	270	736	263	737	262	255	253	749	246	246	762	769	769	778	781	214	206	206	198	196	807	807	811	815	815	818	174	828	833	159	151	851	149	857	858	861	135	868	873	886	901	91	917	921	928	931	62	59	947	53	49	959	41	41	33	33	968	970	11	990	9	7	0
498	504	505	492	508	475	527	536	442	441	563	425	579	417	584	413	587	406	596	599	601	395	613	622	639	360	643	355	354	647	344	342	664	668	671	671	327	311	308	304	703	296	705	295	708	292	712	286	715	278	274	734	735	264	756	233	226	779	791	199	801	192	191	817	177	171	170	168	156	153	847	148	147	862	137	875	878	878	121	98	92	912	88	916	71	68	935	60	59	953	959	978	980	17	985	3	997	1e3	1e3	1e3
495	507	520	526	532	533	466	536	537	460	541	455	453	450	556	560	560	569	570	429	587	597	598	605	388	387	381	379	371	629	371	633	640	348	659	339	323	322	680	681	688	692	699	701	705	711	288	278	739	248	762	767	232	227	214	213	795	204	799	801	194	810	822	825	174	163	162	162	154	847	152	851	858	868	876	117	885	887	897	900	98	911	917	918	920	929	70	70	934	946	52	953	39	38	27	982	17	5	1e3	1e3
515	479	524	532	468	459	542	456	547	552	557	567	432	430	576	585	585	585	410	402	601	389	374	633	634	636	637	638	649	652	652	654	337	332	674	319	318	308	306	303	293	710	289	288	284	718	719	276	724	265	259	256	246	239	233	224	786	788	793	207	804	809	185	170	168	165	165	157	845	850	144	139	127	873	123	889	107	103	97	95	906	910	87	87	917	923	927	935	939	53	34	969	978	21	981	15	986	10	9	995
491	490	489	516	481	525	468	553	559	559	559	436	425	423	580	402	396	394	391	611	386	622	625	629	642	646	660	336	336	666	329	324	691	308	306	701	720	272	729	261	746	748	751	752	248	242	764	767	768	222	782	791	793	794	203	811	812	185	182	182	822	824	836	837	838	839	158	157	156	852	863	136	867	131	128	124	115	115	898	907	92	911	918	920	923	71	69	68	66	65	947	48	35	967	970	23	979	988	7	998
500	507	512	515	480	479	475	528	471	529	536	545	547	448	447	561	567	569	429	429	572	424	583	589	591	598	396	606	611	389	614	377	374	628	640	356	353	351	333	669	674	682	686	311	310	307	712	715	284	277	728	271	264	264	738	740	743	746	754	245	762	767	225	788	199	803	804	191	189	183	182	836	844	149	853	853	857	140	864	134	874	879	892	898	899	901	907	909	89	916	82	81	78	940	35	33	19	14	989	996
502	505	505	506	493	488	486	515	484	483	471	531	457	551	448	553	443	561	425	411	409	592	406	602	394	379	373	367	637	358	357	645	354	353	653	653	342	340	339	687	309	692	695	301	298	711	712	723	730	265	736	741	257	745	247	760	768	769	785	211	799	200	195	806	808	808	814	825	839	847	150	146	856	864	132	877	887	105	899	97	903	913	79	921	922	927	71	929	66	65	54	950	951	958	960	37	984	14	999	1
499	488	470	531	531	459	544	548	446	556	428	573	576	577	422	419	581	417	607	392	390	373	627	634	363	357	356	354	346	656	658	326	322	320	320	683	306	707	708	291	709	715	283	725	725	727	729	270	730	733	263	262	739	252	251	750	751	752	756	242	239	231	228	204	801	811	187	814	180	179	160	841	846	139	137	128	876	878	121	891	891	894	105	102	94	927	66	66	65	937	942	943	38	36	33	968	30	975	988	991
501	495	509	510	487	483	482	520	475	525	460	456	562	431	569	430	426	412	595	405	403	396	389	379	370	370	631	368	635	361	358	357	343	659	666	332	670	677	688	305	300	296	293	710	714	726	734	255	254	251	250	239	762	762	235	775	776	217	789	209	791	791	206	798	803	813	175	149	856	138	135	876	119	881	117	884	885	114	112	104	102	905	914	71	940	57	46	44	958	38	34	34	34	968	972	976	14	994	4	997
500	507	507	482	526	474	471	535	543	544	549	442	562	437	570	574	576	418	416	407	393	389	381	620	377	376	627	630	634	636	639	643	644	644	356	356	645	340	336	674	675	315	691	692	717	729	730	266	265	737	262	738	740	749	749	247	238	776	778	219	211	791	209	209	201	802	198	806	806	187	819	821	176	162	153	847	848	849	849	859	867	870	127	122	879	116	114	103	907	92	83	80	925	48	957	30	28	17	994	1e3
506	511	519	520	523	474	474	470	466	457	451	449	563	566	569	577	423	577	421	597	393	612	382	628	371	368	632	642	354	649	659	665	667	331	326	320	319	314	687	312	312	698	292	290	285	282	279	264	263	738	740	259	247	760	240	231	215	791	801	801	194	185	181	822	166	838	841	841	156	152	140	140	863	133	868	889	111	108	896	100	902	903	904	913	923	75	68	933	938	42	960	960	973	27	26	9	991	992	994	0
494	493	482	523	526	528	472	466	461	543	452	553	558	561	569	428	582	416	589	594	402	599	618	380	622	376	625	627	373	372	631	367	634	364	361	355	645	340	665	665	673	679	311	690	303	720	278	723	729	270	737	254	752	758	235	235	230	226	225	783	795	799	193	817	181	819	823	825	161	846	146	866	871	872	873	881	119	885	112	888	109	891	99	913	73	72	57	49	954	44	33	971	22	980	982	16	14	8	994	5
485	519	526	527	535	459	455	454	453	551	551	554	555	558	439	569	593	404	403	395	389	388	617	621	364	362	646	646	650	332	331	323	321	681	314	305	297	282	282	281	280	277	724	725	270	268	263	258	256	765	230	775	221	785	786	796	802	181	819	820	822	824	827	838	157	157	844	147	856	858	861	135	135	867	867	885	903	907	912	86	914	919	923	68	933	934	64	49	40	31	30	24	979	21	19	987	988	11	5	3
505	486	484	518	519	479	464	540	546	553	433	572	573	418	588	409	408	598	400	397	615	383	629	368	362	643	648	652	346	341	340	664	333	668	318	692	299	295	719	278	273	273	730	738	259	257	743	746	252	251	248	757	240	238	236	230	217	216	786	211	791	205	796	808	809	813	186	185	821	821	171	831	164	160	840	849	857	129	887	107	103	99	82	927	933	934	61	58	52	47	43	33	969	971	975	16	985	985	14	14
501	507	492	490	485	482	518	526	468	539	540	459	449	552	554	443	558	435	426	574	422	406	606	616	382	624	630	634	635	359	643	349	315	691	301	714	721	277	268	738	258	254	251	759	240	235	234	224	783	214	786	214	213	799	803	191	183	824	826	174	826	170	156	155	846	850	148	859	137	135	133	871	878	884	110	101	95	82	919	67	937	59	52	50	50	953	39	965	29	973	974	23	18	984	15	986	14	992	4	997
502	503	492	481	477	525	531	457	451	552	443	557	558	433	429	573	573	422	582	584	411	595	596	597	599	399	603	393	393	392	388	380	377	374	626	373	370	366	635	639	662	331	329	318	318	688	312	311	692	705	295	720	279	736	263	263	741	742	745	761	235	222	221	780	206	801	195	807	192	819	178	826	173	170	841	845	845	154	145	138	865	132	876	883	109	904	90	90	86	77	927	51	44	962	969	27	978	978	983	14
500	496	493	516	521	526	461	458	546	562	437	437	423	423	580	583	585	585	598	608	387	614	614	616	376	375	363	638	643	357	356	650	348	342	662	337	680	314	707	289	712	286	282	280	723	271	271	729	268	262	739	259	256	759	764	236	227	225	778	782	785	792	200	197	197	195	809	188	812	819	179	821	825	828	846	871	127	109	109	892	98	910	917	918	925	932	932	933	66	938	943	53	53	52	949	953	971	26	989	9
509	484	517	523	473	464	544	455	548	559	562	568	425	577	584	413	596	402	392	609	385	370	369	366	366	362	361	646	349	657	340	665	666	333	668	671	674	676	323	684	312	294	292	286	285	715	719	726	258	748	245	763	223	222	214	210	210	206	202	201	799	191	815	174	826	161	843	153	151	149	858	140	862	124	123	880	113	112	108	106	106	898	906	907	909	84	916	83	65	936	55	54	957	964	969	22	17	987	988	10
506	506	488	512	516	523	472	533	462	538	539	458	452	555	438	437	434	433	432	569	570	572	577	417	587	592	593	406	596	401	390	388	617	375	626	362	361	640	354	344	664	331	325	677	677	314	304	712	714	280	723	275	265	250	752	247	765	232	770	774	788	790	193	809	191	813	816	820	155	145	856	868	868	129	127	122	116	884	887	108	893	104	100	907	84	79	78	922	75	55	949	949	950	45	44	38	976	978	1	0
495	507	493	491	486	520	476	472	469	468	534	465	537	551	448	443	561	436	565	573	581	416	416	412	593	594	404	400	399	605	610	633	634	635	360	347	346	340	338	334	667	670	673	321	309	692	305	296	294	291	287	721	728	733	265	261	257	254	249	248	752	754	235	774	778	206	795	204	799	801	807	811	816	173	172	168	160	841	843	845	863	881	109	108	104	77	931	69	66	44	961	33	29	978	20	15	14	7	6	1
498	497	495	507	510	526	468	468	536	538	461	430	429	429	573	385	383	382	619	374	368	634	360	641	344	657	338	337	666	671	671	325	681	318	317	316	306	695	305	302	704	706	709	713	713	274	272	270	269	749	759	239	225	778	215	212	791	197	191	818	827	170	153	151	852	852	145	143	862	863	864	131	131	129	128	875	877	123	880	882	891	109	902	90	917	919	78	922	73	930	69	63	940	55	41	964	968	29	978	10
500	501	501	488	520	522	524	531	532	534	449	447	446	556	557	570	426	579	581	585	403	601	603	617	382	619	630	369	369	369	345	657	342	659	664	667	333	331	670	672	325	322	681	316	686	698	703	292	709	290	711	711	289	721	261	260	244	761	762	765	770	213	790	207	799	802	807	192	811	177	167	834	152	853	138	136	114	112	889	893	898	901	85	921	935	63	941	943	55	39	36	34	32	29	971	29	21	983	985	995
501	520	526	473	473	470	469	545	552	442	559	560	426	415	398	389	614	382	620	622	375	373	370	369	364	636	360	641	351	347	659	667	680	292	710	287	713	714	279	276	724	276	728	730	734	737	738	262	259	258	251	249	754	755	243	242	241	240	760	238	766	234	771	772	779	785	785	797	196	812	822	178	825	826	826	830	836	837	150	869	872	126	894	105	899	902	906	910	69	66	938	943	966	32	27	26	23	983	14	7
501	495	491	488	486	473	531	534	537	545	453	549	444	440	563	569	417	587	590	591	601	603	392	630	633	366	636	350	338	330	685	686	311	307	693	693	698	298	705	708	289	288	284	722	729	731	258	254	750	754	246	243	242	237	767	767	231	231	783	785	215	205	203	196	195	195	183	178	172	833	842	844	858	137	863	110	107	105	97	904	94	918	77	927	929	69	932	63	941	943	944	53	52	47	971	971	977	15	6	6
499	502	498	496	494	474	526	534	461	547	552	438	583	416	416	585	586	587	409	597	401	400	398	605	388	387	379	630	367	633	363	352	347	654	662	667	328	320	309	306	698	699	300	705	284	717	282	732	733	733	738	261	748	750	249	245	245	245	769	770	227	777	779	217	785	794	810	182	822	831	157	156	855	855	860	879	113	887	889	889	108	106	103	905	77	76	75	934	947	51	38	964	974	23	977	22	15	14	992	994
504	496	494	509	516	517	472	528	469	531	547	450	450	563	570	429	574	576	584	585	587	592	398	395	385	375	631	369	348	662	337	663	665	331	326	322	679	682	685	696	301	300	700	702	288	285	281	719	279	277	262	739	740	256	254	760	239	762	763	234	225	778	218	783	787	790	205	202	198	804	188	813	824	170	167	834	835	837	843	847	853	127	127	878	890	896	929	60	942	946	52	49	954	956	959	39	21	980	15	993
505	510	482	542	543	456	444	419	582	417	586	589	595	403	400	604	610	611	612	613	614	626	628	369	640	357	347	655	658	669	325	681	318	683	690	698	301	297	284	734	265	739	740	746	246	237	235	233	224	786	213	795	795	798	799	197	805	806	182	821	826	172	829	829	161	159	152	145	869	129	128	110	105	105	104	103	94	907	912	915	84	921	935	59	946	954	954	42	36	25	25	22	984	14	11	6	996	3	997	998
497	495	512	480	476	538	462	458	451	553	564	424	419	418	417	590	595	598	392	386	615	378	624	628	629	370	358	649	347	342	659	341	338	338	669	669	684	310	309	308	715	284	717	720	278	277	725	273	741	742	743	746	247	241	239	232	219	782	210	197	180	174	826	168	840	153	152	148	857	140	135	135	867	868	873	879	120	117	109	102	92	92	88	86	917	917	924	930	66	59	42	960	963	967	971	29	983	990	10	997
500	491	511	485	518	481	520	520	478	522	477	472	529	470	458	456	454	452	556	439	433	575	578	585	405	597	599	600	389	613	384	368	367	646	646	349	344	659	679	315	307	696	300	701	296	261	261	256	233	768	773	224	784	787	212	788	790	797	197	807	189	184	822	823	827	835	843	156	152	849	151	855	142	859	139	864	867	876	880	119	115	895	898	906	917	938	61	59	942	943	56	50	47	957	40	32	32	979	16	0
512	476	525	531	544	550	551	432	571	573	579	419	414	413	408	593	596	600	608	617	377	624	627	650	346	326	679	683	684	684	314	306	304	701	298	704	711	288	718	278	277	277	724	732	733	267	734	742	751	245	764	764	765	773	788	211	209	203	194	808	810	185	817	182	181	176	176	164	839	160	844	145	865	133	130	871	119	117	113	100	900	94	83	75	69	932	65	61	944	948	952	44	956	32	25	15	986	13	7	996
510	527	468	532	533	534	538	548	449	449	551	443	441	563	563	430	429	416	588	591	591	407	596	596	598	401	400	399	385	622	369	369	632	661	337	666	317	684	316	314	307	700	706	712	287	281	723	723	729	257	253	748	250	751	246	756	235	773	225	782	206	203	811	815	183	176	173	172	169	838	838	162	159	150	862	126	125	123	123	117	116	113	107	893	97	908	913	918	921	71	47	960	39	36	35	35	26	22	979	21
510	513	525	540	547	449	438	563	437	564	428	423	577	398	603	604	611	378	626	631	367	366	363	643	644	649	344	338	666	667	667	670	675	675	675	683	315	309	694	698	300	710	272	732	265	742	748	248	757	763	235	234	771	776	777	779	786	793	795	803	194	831	166	835	165	161	159	159	148	856	144	141	869	128	121	884	112	894	105	898	87	915	919	75	932	938	943	55	947	52	950	46	45	42	22	981	984	987	992	0
500	500	483	525	475	469	538	545	553	444	559	565	565	570	585	594	404	600	399	398	392	612	626	372	639	644	644	657	662	336	334	666	331	324	688	690	698	703	296	290	286	284	281	724	272	728	268	266	264	739	760	221	215	203	808	808	184	819	821	174	166	843	843	850	148	147	144	857	140	862	134	866	872	883	884	891	891	895	898	902	902	93	89	84	78	922	927	69	64	952	956	958	40	29	979	981	992	997	0	1e3
509	482	470	452	448	440	561	434	432	431	428	581	417	586	414	591	593	405	596	397	608	391	610	610	611	614	616	381	371	369	641	652	340	661	668	329	329	671	673	681	313	310	691	697	297	297	708	728	734	258	258	750	752	759	232	769	794	800	801	821	828	172	164	159	158	845	155	150	867	130	129	128	874	879	888	889	89	87	82	82	920	923	69	932	939	57	47	44	963	966	967	32	970	974	980	986	995	995	995	3
498	496	489	488	477	475	527	528	531	535	463	543	453	557	564	566	574	581	582	409	392	391	383	622	377	372	629	637	659	341	335	668	672	673	679	302	296	705	718	282	718	279	729	270	263	257	753	753	247	243	765	226	223	222	211	207	796	813	820	830	155	848	851	147	855	858	860	860	139	863	867	870	880	118	106	905	92	81	919	80	78	922	923	926	930	58	58	56	51	950	957	40	35	971	972	23	982	18	993	1e3
500	502	497	489	513	482	520	479	522	522	524	470	532	533	465	538	456	449	559	563	434	432	581	585	594	602	393	612	388	381	377	633	635	362	643	354	646	647	653	344	342	664	336	336	678	688	310	307	694	287	284	280	279	276	728	256	255	248	244	759	238	767	216	786	793	799	802	809	187	815	180	158	157	148	864	877	122	107	899	901	96	911	82	81	60	946	52	953	46	40	963	963	33	31	30	971	28	24	978	3
