486	529	468	459	455	454	553	559	437	569	570	576	577	588	403	601	394	610	384	617	382	619	622	364	637	641	355	349	659	659	662	328	328	322	679	319	310	695	298	289	712	712	712	284	720	736	262	259	254	253	251	250	245	760	779	212	788	791	801	193	189	811	818	177	828	837	163	161	160	157	156	855	145	865	870	128	888	891	103	900	97	93	908	921	946	51	950	49	952	958	964	964	29	21	987	989	989	9	992	997
496	510	513	475	525	470	533	467	535	537	544	449	560	563	585	587	413	401	603	395	618	376	631	632	637	359	353	648	651	652	656	666	669	323	318	313	697	700	293	712	288	714	284	279	730	743	253	248	246	240	236	772	227	226	780	219	790	790	801	802	194	807	187	180	820	823	176	170	170	168	833	164	157	151	857	136	128	120	880	889	890	104	906	907	927	72	71	935	939	943	952	955	956	40	962	27	982	8	1	1e3
505	516	482	524	471	529	550	445	436	429	572	575	579	418	417	585	591	406	397	396	395	394	388	383	374	633	366	638	639	640	641	652	348	655	333	668	684	310	691	691	305	302	297	714	283	732	260	256	750	758	759	759	232	231	225	782	210	799	800	811	184	182	179	176	176	825	175	169	833	837	150	142	861	862	866	868	874	123	878	116	899	101	908	909	83	82	81	944	956	956	959	961	971	27	27	7	6	6	998	1
501	504	518	478	527	467	546	430	571	421	579	420	580	583	416	416	415	592	593	407	595	597	598	600	392	610	386	383	382	358	356	338	671	326	325	675	678	678	686	687	310	291	288	723	271	266	739	258	255	254	253	747	754	246	762	236	765	228	225	778	779	219	207	797	798	800	800	803	196	194	194	193	190	813	824	173	829	844	851	857	860	865	127	880	117	114	900	908	912	75	58	944	51	951	952	40	961	968	17	8
504	508	492	510	488	521	478	466	462	538	454	447	560	562	563	564	432	573	577	578	422	416	411	594	596	599	400	395	379	624	627	633	639	359	641	642	644	350	343	340	338	670	670	328	311	299	291	711	714	714	285	273	272	270	270	735	263	743	244	241	769	229	775	798	802	803	193	193	183	181	181	181	824	830	834	161	849	851	858	139	870	870	873	118	888	895	897	898	97	920	71	932	45	36	35	974	13	989	994	996
501	503	505	506	489	517	462	462	448	558	558	560	561	422	420	586	588	589	592	597	401	396	396	395	608	388	388	628	361	360	359	643	646	654	656	658	336	671	326	680	320	314	689	307	704	296	288	715	283	261	740	757	242	761	766	232	228	777	203	798	798	202	801	197	186	176	825	172	170	168	158	848	849	866	131	126	126	125	121	890	105	95	917	931	62	939	944	54	52	956	43	42	40	966	27	27	19	14	7	995
494	488	484	516	521	468	532	460	453	449	444	435	424	422	579	415	412	410	409	379	370	357	647	649	342	660	340	340	664	666	334	331	331	670	322	317	317	686	314	704	708	727	730	267	735	260	255	750	765	773	215	788	210	207	195	806	193	819	819	821	827	171	834	158	843	844	156	846	849	140	865	866	875	123	122	890	891	105	95	93	912	88	922	63	937	940	52	950	950	955	44	42	961	965	28	989	11	993	5	999
495	505	506	492	509	510	510	511	513	517	482	519	520	476	524	526	474	532	563	567	432	423	414	589	409	591	594	394	388	620	649	659	667	675	676	687	305	302	701	702	293	708	708	709	284	716	724	724	266	748	750	758	239	238	773	779	216	212	795	198	196	194	806	186	178	172	171	836	156	855	145	133	869	876	884	108	98	903	95	913	916	83	78	77	926	935	63	58	58	946	954	958	965	31	28	19	16	989	998	0
508	489	482	518	473	465	457	545	549	551	435	435	566	431	583	593	406	401	390	611	379	378	630	365	636	355	354	349	652	347	345	660	673	673	675	323	679	681	685	304	303	704	711	287	713	286	283	728	255	746	748	750	752	758	760	772	226	780	220	787	199	805	186	186	822	176	175	836	837	843	848	149	149	861	876	118	902	93	86	75	73	68	934	66	937	946	49	48	953	44	42	41	35	967	968	971	973	24	16	995
497	505	486	523	464	463	540	457	546	549	556	557	559	440	561	435	567	581	586	409	409	406	596	616	383	379	636	353	344	342	662	664	669	674	683	690	305	697	299	715	721	277	272	270	256	238	238	775	222	781	794	205	804	196	804	808	188	820	825	826	830	167	160	154	853	140	862	137	865	133	870	127	126	104	102	899	89	914	85	917	82	926	70	70	69	63	60	59	948	951	47	43	959	968	972	976	982	997	1e3	0
497	503	494	491	512	517	478	459	550	446	554	434	591	597	598	599	399	601	396	390	385	384	620	376	375	628	629	366	636	644	355	354	347	338	336	328	328	327	308	704	289	712	716	716	717	278	725	727	268	262	257	745	254	755	244	227	224	222	219	219	783	789	207	205	800	194	809	184	828	844	155	150	148	853	860	135	135	877	878	884	891	97	914	86	924	72	931	945	54	958	41	976	983	987	990	10	8	5	996	999
497	505	507	493	489	516	527	473	470	534	537	543	545	450	441	437	563	567	567	570	430	429	408	595	404	599	397	395	394	387	385	364	638	640	641	642	652	653	654	658	339	664	682	314	312	702	706	714	737	737	262	258	745	244	771	772	226	224	217	801	806	187	819	180	168	832	158	843	845	847	151	149	854	146	854	858	873	877	113	888	889	91	83	82	73	930	68	64	62	940	50	958	42	967	23	977	987	7	994	4
503	506	483	483	478	529	530	454	553	439	437	578	420	580	580	580	419	582	582	584	588	589	407	596	602	604	607	389	617	624	375	374	640	643	343	664	667	678	310	696	701	283	281	722	724	727	727	732	263	263	261	748	243	761	237	232	230	773	782	784	210	798	181	822	177	823	831	166	846	856	144	857	858	135	866	867	873	875	123	877	111	102	100	901	912	82	928	928	929	932	64	954	957	958	35	971	973	23	20	6
502	484	518	519	479	523	524	531	459	451	447	446	556	441	566	424	421	407	594	404	404	604	390	376	640	645	351	653	334	334	669	331	324	315	688	689	302	698	301	280	275	725	275	727	272	252	749	750	242	759	241	760	231	773	778	218	215	214	787	790	204	200	198	197	803	806	193	189	814	815	182	834	160	843	850	851	142	881	884	114	111	108	893	95	911	85	77	931	56	948	952	961	29	973	24	24	20	984	992	998
500	505	494	509	510	514	521	473	467	467	540	543	545	436	573	422	587	588	400	605	610	612	629	371	632	636	358	349	344	343	342	661	331	321	320	317	684	315	315	690	299	297	292	291	711	711	288	715	724	724	725	737	743	240	761	235	229	775	791	795	205	817	827	169	167	162	153	149	854	854	145	139	865	130	870	128	885	890	891	899	90	90	89	82	920	920	78	923	930	66	60	60	943	50	33	974	14	14	989	995
491	476	541	548	449	575	410	403	403	603	395	391	614	379	627	634	366	641	351	346	346	660	328	328	673	325	325	324	679	685	312	695	299	707	715	284	731	267	754	246	243	241	234	768	773	776	222	219	219	782	799	801	803	806	194	815	817	167	837	163	159	158	849	850	855	863	136	135	133	877	110	891	893	898	97	904	95	93	87	915	918	74	73	931	943	944	54	951	47	955	961	39	961	962	963	15	13	995	995	1
497	504	496	494	507	490	511	512	522	522	529	541	459	451	551	553	564	572	427	418	414	413	592	593	599	398	397	395	606	391	611	612	388	613	616	382	381	629	630	638	638	646	650	662	336	664	677	323	679	680	689	309	694	305	698	719	277	276	730	267	740	259	752	764	225	800	198	190	181	162	846	851	146	138	863	864	123	887	112	897	96	95	93	909	910	86	923	937	61	58	942	53	49	25	979	985	10	7	6	4
499	504	508	468	465	535	550	448	553	445	561	438	436	569	570	424	424	580	582	594	405	600	398	617	620	377	633	636	641	358	357	351	334	331	325	308	306	695	702	293	710	288	719	276	729	269	260	742	256	251	757	779	218	212	798	192	813	187	815	171	169	161	159	848	863	131	875	122	121	120	882	111	110	893	904	905	89	82	918	78	61	940	57	57	57	56	951	953	955	41	959	962	968	30	24	22	990	992	998	0
526	527	469	451	550	443	563	569	430	583	584	593	402	398	613	619	622	370	638	359	358	642	354	340	661	663	664	666	334	333	668	329	320	684	306	700	299	706	294	293	286	718	281	732	265	264	751	246	758	231	781	205	204	796	797	801	197	804	188	173	828	172	156	153	151	144	860	137	134	133	868	129	872	124	883	886	887	892	894	901	905	86	916	83	925	74	928	72	937	940	973	975	24	984	15	14	10	993	994	997
491	490	487	521	527	530	469	534	461	461	540	459	548	450	561	431	429	574	420	417	412	401	399	399	395	606	388	384	628	629	633	635	363	360	360	642	351	349	344	341	337	314	312	694	292	291	282	726	272	265	244	765	767	232	768	774	781	219	218	784	212	210	206	804	806	190	188	175	174	173	171	829	152	148	144	861	863	137	119	884	885	887	898	99	906	909	89	84	78	925	930	943	947	51	952	46	961	39	970	1
504	507	488	512	512	522	523	474	528	536	457	546	445	558	439	437	430	423	582	417	585	413	409	409	399	614	615	617	624	363	353	649	346	654	664	668	331	677	714	283	267	734	261	740	256	250	249	245	241	773	782	783	784	794	201	200	195	807	807	190	186	163	840	156	845	155	153	853	133	129	876	122	122	888	900	902	906	911	911	84	926	73	931	61	56	945	949	963	965	967	968	971	27	26	979	20	981	4	996	3
496	495	513	485	482	482	480	525	458	455	452	449	585	587	408	402	607	386	386	380	378	378	624	375	374	371	369	368	635	359	642	358	355	645	651	344	343	336	323	694	699	703	288	721	278	263	742	258	745	255	254	748	249	243	761	766	769	779	215	794	198	195	815	171	171	830	831	159	154	150	145	856	858	139	134	870	875	877	119	118	114	104	90	919	76	76	71	933	937	59	945	962	37	966	15	991	994	5	4	997
497	506	507	509	487	484	518	472	471	547	552	431	420	591	408	403	605	385	381	623	377	368	367	366	356	650	345	657	342	339	661	663	332	322	680	318	314	696	701	294	290	290	721	722	723	261	259	259	745	253	245	245	241	775	219	787	213	198	198	198	811	189	184	181	176	174	832	835	143	134	132	871	119	888	888	890	105	101	98	86	915	926	927	69	63	59	945	45	41	40	39	966	969	31	30	970	14	992	3	1
500	506	492	485	516	523	523	523	529	529	465	443	569	579	398	620	620	639	646	348	332	319	317	317	687	691	299	294	291	291	710	712	716	716	281	720	722	276	275	272	730	269	734	736	256	744	748	250	758	761	219	785	212	801	803	804	186	181	165	165	162	841	159	843	845	847	849	150	147	145	142	868	125	118	103	899	908	909	911	912	87	84	920	71	69	932	67	936	944	53	53	52	50	49	952	952	972	25	10	991
501	506	514	521	531	468	462	544	546	449	553	560	434	430	571	427	422	412	408	405	596	388	374	370	633	634	364	363	359	353	350	655	344	666	681	686	290	711	713	284	716	718	280	721	727	732	734	265	253	250	248	246	759	762	234	228	224	222	779	781	784	789	204	200	193	190	189	186	183	182	825	166	152	872	877	114	110	99	909	90	88	86	80	920	923	75	925	931	940	54	42	961	39	962	34	28	25	17	988	5
498	497	504	506	514	520	479	525	473	533	534	539	541	451	550	564	433	433	576	418	405	380	376	634	364	641	644	646	652	657	338	663	663	333	325	676	677	680	317	694	695	700	279	269	739	742	759	765	766	766	787	792	794	797	803	189	184	175	831	169	840	158	848	850	854	859	863	867	870	122	879	879	880	118	115	110	100	94	94	88	912	914	917	923	65	63	940	58	959	962	36	967	32	31	30	25	17	991	5	4
507	490	510	518	482	480	522	524	525	527	468	462	455	444	443	439	562	572	579	589	591	594	601	383	619	375	374	636	362	352	648	346	659	341	334	331	331	669	323	677	318	682	317	316	303	706	292	290	714	720	273	268	737	263	261	739	744	255	745	765	230	772	779	214	788	211	210	210	208	207	808	191	181	179	829	161	842	158	848	857	860	131	129	878	112	890	109	907	912	931	935	936	55	955	964	32	970	979	991	6
504	489	489	518	480	478	477	471	470	532	462	546	555	555	558	560	575	425	421	580	580	582	407	403	390	611	615	379	622	376	374	369	360	643	357	355	647	350	331	675	319	312	698	700	299	702	296	707	710	714	716	278	731	267	733	266	265	737	258	752	753	234	230	230	224	221	803	805	812	180	825	831	166	166	157	872	113	108	901	94	93	916	82	78	77	71	930	67	935	952	958	965	965	972	26	19	18	9	6	998
508	482	523	471	543	549	449	448	565	434	432	581	411	407	387	386	615	619	378	627	628	631	369	349	342	332	678	318	685	306	695	303	298	298	298	294	293	292	286	715	281	728	270	744	745	254	747	747	751	756	761	228	777	787	199	807	821	172	830	168	834	834	165	160	843	149	148	130	876	121	880	881	884	894	96	96	95	95	906	91	914	84	84	83	917	920	926	70	931	62	941	944	948	949	46	29	23	11	996	4
498	507	520	523	469	540	460	458	547	447	446	445	440	561	564	434	567	568	419	582	412	411	590	400	617	626	629	631	642	355	332	679	314	699	297	291	713	281	279	278	735	262	760	761	236	234	773	226	222	221	220	784	784	205	203	203	200	805	183	180	174	836	153	853	856	144	873	124	120	119	118	118	886	890	895	906	91	84	917	922	78	76	929	934	937	944	46	46	954	957	959	964	29	25	977	983	994	5	996	996
503	492	486	479	523	524	538	548	548	549	451	426	426	579	418	415	410	403	387	624	627	373	361	644	355	351	654	344	659	659	661	339	323	318	310	691	693	299	297	294	708	291	710	285	273	729	271	269	741	258	743	254	244	241	230	778	783	215	211	210	208	793	795	797	805	193	826	165	164	847	147	140	862	862	133	131	123	878	118	105	102	78	922	925	930	941	951	41	961	967	29	22	20	19	981	10	8	6	998	1
505	494	490	518	519	525	535	461	457	452	448	559	439	565	434	569	571	424	421	582	416	413	592	408	406	400	389	376	373	629	634	636	363	363	641	645	353	671	672	682	316	690	307	700	299	702	293	713	718	282	276	736	741	258	750	758	231	228	776	780	781	789	795	806	194	810	819	180	159	151	144	143	863	865	881	107	107	895	105	104	104	90	911	916	82	922	77	928	931	958	966	973	980	980	20	983	14	991	8	3
502	497	497	491	482	480	521	476	472	467	535	464	457	556	431	570	426	579	419	588	588	590	601	376	624	627	631	632	354	352	352	658	665	329	327	687	690	690	300	731	740	260	740	748	248	245	757	758	765	233	770	773	220	220	217	210	205	797	801	198	804	196	195	807	808	174	173	172	834	164	841	155	154	151	147	144	859	139	133	868	129	116	94	89	912	915	75	70	933	63	57	945	951	952	47	36	35	975	989	4
494	509	518	533	451	550	449	554	555	557	565	424	578	579	581	583	584	409	598	389	384	382	619	376	624	635	359	358	642	355	647	650	653	344	343	338	337	671	323	685	690	690	699	297	704	295	707	285	735	264	737	256	243	235	769	772	212	797	799	201	805	194	806	809	187	815	818	834	837	840	845	849	149	857	133	130	877	879	882	890	891	892	95	905	89	83	80	923	924	76	948	38	966	28	978	978	20	13	990	8
500	502	505	517	479	522	476	532	533	466	463	461	457	453	555	430	574	419	581	412	595	373	631	369	367	364	636	637	351	351	652	652	659	664	666	315	309	307	695	696	698	300	702	295	287	716	284	721	723	730	732	267	747	761	762	234	227	224	221	779	781	784	210	791	791	794	187	814	817	824	830	163	848	857	860	136	127	123	119	118	117	112	97	909	89	918	929	933	935	937	947	954	955	43	959	977	22	20	994	4
504	485	479	521	472	530	533	537	440	437	437	572	585	413	410	409	595	401	602	611	387	385	616	618	369	660	662	676	678	321	320	681	682	316	314	312	690	308	306	694	698	703	290	713	281	720	274	727	743	254	759	236	765	231	785	796	194	811	179	169	837	160	158	155	859	139	861	136	884	116	114	112	890	109	896	897	94	907	90	912	925	927	62	941	55	951	47	45	956	36	30	972	21	983	983	15	989	2	998	1e3
504	511	512	479	522	476	473	532	468	540	542	544	455	452	450	450	450	560	562	567	570	570	597	600	605	393	376	375	628	642	645	650	678	317	311	310	306	294	708	284	719	721	275	270	253	250	249	249	249	243	763	237	231	227	225	780	215	789	789	207	799	194	188	179	823	832	165	164	155	154	849	851	869	118	892	895	100	902	97	910	913	915	84	65	938	940	53	952	47	953	47	954	43	38	967	23	978	984	2	0
505	489	515	530	537	538	461	460	543	446	431	426	423	414	410	403	598	600	601	602	610	387	614	618	376	625	630	367	360	357	349	651	347	345	342	341	662	662	325	324	678	322	679	301	702	709	709	288	714	717	720	261	739	744	256	750	248	248	239	763	769	772	222	220	209	798	200	199	809	183	183	174	841	844	846	153	148	852	147	141	860	138	123	106	895	895	900	99	96	91	911	919	936	54	50	47	33	23	983	16
501	508	526	526	471	532	467	539	460	543	427	424	581	417	585	404	400	398	391	615	382	370	634	366	636	639	643	350	654	341	340	335	333	676	321	679	313	690	711	287	723	727	730	731	736	743	748	245	762	766	768	230	226	226	776	778	219	214	211	791	796	797	202	802	804	189	813	186	184	820	831	833	838	162	149	142	859	860	139	878	113	892	900	98	903	92	87	918	922	928	61	941	37	35	971	25	20	15	986	996
507	488	482	480	476	471	468	464	463	544	450	447	434	576	424	578	583	416	412	411	591	594	396	395	607	612	384	379	371	631	368	638	349	349	653	660	663	670	676	676	321	313	310	705	708	287	713	715	284	720	722	264	264	737	263	262	745	247	759	239	239	764	231	225	776	222	783	787	210	209	804	805	191	184	181	824	176	171	154	847	864	123	879	121	112	893	897	902	907	914	916	918	81	965	28	978	984	987	10	3
497	497	508	471	533	536	463	551	560	426	575	412	594	604	394	606	388	388	383	380	625	627	629	630	367	647	352	649	351	337	666	326	319	686	701	704	708	716	284	282	270	731	262	260	751	234	767	768	769	771	222	220	218	786	788	210	206	204	801	802	197	806	189	815	173	831	167	160	159	846	851	146	145	141	139	863	864	131	114	112	891	894	897	899	89	915	917	920	61	942	50	44	44	971	26	975	977	985	985	7
496	495	493	483	520	475	529	456	553	554	557	564	569	415	588	408	605	392	389	613	625	629	371	367	367	634	638	640	648	652	346	342	661	672	681	683	317	307	300	294	706	707	286	285	723	276	734	264	264	738	262	255	757	241	240	236	766	773	782	212	793	202	804	194	807	808	809	189	828	834	838	838	135	866	134	133	132	890	103	898	903	903	908	917	81	924	72	929	933	941	57	950	48	954	39	38	969	985	13	11
498	513	514	478	477	523	524	531	549	551	558	430	426	425	423	420	415	408	403	396	608	612	618	369	362	357	644	354	354	340	660	664	332	676	320	319	318	682	689	299	707	708	288	286	718	724	725	730	732	734	737	254	754	240	764	764	774	224	221	215	207	793	803	811	172	167	164	156	144	143	859	862	138	863	123	879	106	895	102	902	96	907	911	85	73	931	68	66	64	949	953	961	38	976	24	980	986	10	7	998
502	502	506	488	484	481	479	523	475	474	472	545	441	440	563	432	418	412	593	403	403	612	386	376	365	355	651	344	343	670	671	677	315	314	689	692	693	695	701	287	717	277	733	745	252	758	241	237	234	232	218	209	204	196	195	193	808	813	184	172	829	170	830	164	163	157	157	845	153	854	864	125	113	891	92	88	85	84	83	925	71	71	941	54	52	52	953	959	963	30	976	22	21	980	15	13	13	997	999	0
498	504	495	506	507	510	513	484	517	522	473	534	534	463	457	454	550	444	443	438	566	433	570	572	425	595	598	604	617	620	633	635	635	352	652	657	335	677	689	306	695	697	303	698	280	280	724	265	743	743	747	748	247	246	244	238	768	770	770	220	218	788	212	211	794	798	201	179	173	171	834	155	155	154	151	852	862	868	126	881	111	894	87	913	915	925	73	933	53	948	949	48	954	955	39	23	22	22	16	13
499	514	516	484	481	479	459	454	558	441	431	574	418	586	586	601	606	393	609	612	621	378	629	630	630	632	359	649	345	337	330	319	693	304	699	288	719	280	278	731	269	749	248	237	231	786	797	801	194	193	808	812	815	184	182	177	176	826	829	831	832	837	849	150	853	864	866	131	876	881	105	99	901	901	901	94	907	90	87	84	918	77	76	936	62	938	941	944	53	52	953	44	963	37	27	21	18	5	998	2
498	504	515	529	467	539	460	545	549	450	551	553	568	570	430	573	591	403	403	389	373	372	630	631	363	639	644	356	645	351	343	659	338	336	333	668	673	323	679	309	305	297	292	729	735	746	251	752	760	238	235	232	769	769	776	218	210	208	208	794	205	796	199	196	816	822	173	167	839	154	860	865	131	869	872	880	884	898	906	906	910	84	79	930	69	62	938	950	31	21	983	983	985	13	988	990	991	7	4	4
500	506	509	518	520	478	524	473	469	466	465	541	457	452	443	558	562	569	425	421	582	416	589	592	385	384	371	632	638	639	353	648	344	657	658	341	338	337	664	327	675	681	683	315	313	695	696	302	710	714	726	262	738	742	743	255	745	746	753	762	762	227	217	784	216	206	197	195	806	812	181	174	829	170	843	153	142	872	126	121	894	99	97	83	78	75	73	927	933	939	956	961	970	974	25	16	15	987	995	1e3
503	506	481	520	521	543	543	544	456	454	454	452	553	439	562	428	426	425	577	421	590	593	404	402	398	611	389	386	618	365	637	639	640	354	350	344	663	664	668	324	683	314	299	710	287	282	282	282	726	274	727	732	263	751	248	754	244	237	766	768	231	231	217	214	214	793	206	795	801	195	815	185	815	176	173	831	161	842	152	132	129	875	883	889	110	890	893	100	907	89	911	932	943	950	50	955	27	12	988	994
480	521	523	534	466	460	455	440	561	436	564	567	430	571	571	425	425	575	576	577	577	594	403	403	598	598	603	396	395	612	626	628	365	364	636	343	659	337	333	319	316	687	311	694	303	701	283	280	259	753	762	768	230	779	783	216	793	796	806	813	187	820	169	835	158	845	151	147	142	141	864	876	121	880	889	105	97	904	94	908	915	917	81	919	76	74	929	934	940	946	950	41	959	963	964	33	32	983	2	0
488	518	480	475	525	466	466	544	444	557	439	432	424	408	594	599	390	617	619	620	374	627	372	365	638	359	356	345	663	680	320	317	315	315	314	689	693	702	297	704	706	292	709	711	286	281	722	723	273	736	740	257	254	757	242	240	238	236	770	775	777	782	213	808	809	167	167	836	159	850	855	141	135	870	127	878	900	900	97	905	905	83	76	927	929	67	933	940	943	48	45	43	34	33	968	973	25	19	988	995
499	491	511	484	480	541	444	562	430	427	418	408	405	393	612	614	619	621	622	622	623	368	644	353	351	350	343	660	664	336	335	332	670	671	327	319	686	308	305	305	303	702	296	710	286	721	259	257	254	248	753	239	761	763	768	227	221	209	794	201	198	194	190	190	182	177	824	824	175	827	839	158	157	844	154	852	147	856	858	136	120	885	110	898	903	911	89	88	914	930	930	41	960	965	966	34	26	21	982	3
