509	509	510	487	485	516	528	536	537	540	546	446	566	567	431	422	588	409	405	405	597	394	606	618	381	620	622	622	378	356	645	664	333	332	330	671	686	687	690	306	304	697	698	703	705	708	287	713	281	267	740	741	257	256	749	750	250	754	240	762	762	236	764	233	770	774	221	782	785	801	803	196	809	816	821	169	854	862	873	106	106	903	904	905	71	951	952	47	40	39	965	33	25	23	977	21	982	992	993	995
503	505	514	517	482	521	478	526	462	542	456	453	453	561	439	439	437	566	433	584	591	595	395	610	385	615	616	621	376	627	373	372	644	355	647	353	647	664	324	320	686	311	310	691	694	303	712	715	283	282	733	242	234	228	226	225	777	223	780	212	791	794	804	193	188	813	816	182	174	826	174	831	842	857	864	135	132	124	120	115	887	109	108	896	901	90	912	86	921	927	66	64	59	58	954	954	960	964	23	985
489	512	482	482	522	523	529	535	462	459	541	457	543	546	547	453	561	429	423	578	590	595	397	379	624	631	632	366	364	644	645	648	352	648	652	347	336	321	320	686	689	310	699	709	710	287	285	717	718	271	270	261	249	754	241	763	235	222	783	215	214	786	810	189	818	182	824	171	161	158	850	856	125	880	118	882	887	108	893	895	103	96	81	920	76	75	70	933	62	950	47	44	959	39	38	34	970	22	18	9
494	493	488	485	515	518	482	529	530	530	540	459	550	551	444	567	415	587	412	405	597	399	390	618	621	621	376	627	347	656	340	665	329	687	706	712	285	717	279	266	737	261	261	743	254	751	249	752	753	239	764	235	233	231	772	226	779	220	782	787	787	200	800	190	190	819	180	826	174	171	168	834	142	133	129	125	120	884	114	107	96	911	913	86	915	919	70	66	61	942	958	964	964	27	20	989	989	992	7	1
502	503	511	484	517	518	525	528	530	469	465	537	544	448	445	445	557	560	569	569	575	581	419	398	620	375	369	631	634	639	647	349	654	342	341	666	329	675	680	685	698	701	711	726	738	739	260	743	743	746	248	759	235	233	219	790	790	206	206	203	197	195	806	806	816	818	179	824	175	152	850	149	858	140	139	863	132	868	126	893	105	100	904	93	908	80	78	927	68	937	63	57	41	38	969	976	18	14	14	12
506	487	486	479	523	525	531	466	464	458	543	547	549	550	450	562	438	425	579	411	597	401	399	391	624	626	374	373	635	637	359	345	344	662	671	328	675	324	684	685	310	299	293	709	284	717	262	256	750	762	764	229	775	777	800	184	179	826	166	834	144	144	140	138	867	867	131	126	125	877	122	886	111	110	108	108	893	100	901	904	95	907	910	913	85	920	922	925	928	937	61	51	43	963	972	28	16	991	4	997
492	508	514	484	483	482	530	540	460	457	544	452	549	550	449	442	560	563	568	429	572	426	581	592	594	595	393	392	611	615	615	383	378	622	624	356	354	656	340	339	667	331	328	323	296	706	289	728	272	736	745	248	241	241	228	219	782	783	785	206	202	196	804	196	804	195	808	191	155	146	140	863	864	135	877	116	112	107	100	100	904	907	90	88	915	918	73	73	927	64	60	961	37	36	973	975	982	18	990	1e3
503	495	493	486	515	481	524	470	533	464	537	454	449	555	432	571	578	579	587	596	396	608	612	621	374	370	634	640	645	646	648	649	349	653	342	335	335	335	333	672	315	311	694	704	708	712	283	717	723	274	265	259	249	769	770	226	775	782	213	787	190	186	820	821	172	167	836	162	148	853	138	127	127	884	115	888	91	89	913	920	74	930	62	48	46	42	38	34	33	968	969	27	26	976	22	979	21	992	4	1e3
500	503	497	484	523	527	469	539	460	542	543	457	544	442	442	558	440	436	432	415	594	396	394	389	615	625	636	364	638	360	359	646	350	347	345	667	668	673	675	680	681	699	299	297	706	291	287	284	720	279	725	729	268	268	267	734	264	244	758	234	773	227	221	779	216	203	799	198	198	807	810	185	826	831	837	146	139	136	132	125	877	882	887	891	893	101	901	910	88	913	930	934	59	58	49	955	968	977	14	4
492	513	487	520	474	528	530	536	452	448	444	440	584	411	591	407	400	603	397	604	609	383	380	376	355	354	647	348	346	654	654	666	667	328	677	322	687	690	693	307	291	711	285	724	275	267	744	745	751	238	237	224	780	216	209	202	800	807	190	187	814	822	178	158	158	156	152	148	854	856	142	140	865	865	132	132	870	877	883	111	899	98	98	93	909	81	923	76	69	60	948	50	45	956	41	38	976	14	4	0
495	511	483	524	526	549	551	557	564	576	424	580	418	585	409	594	406	595	595	599	605	394	612	384	622	374	372	630	363	359	649	348	655	341	666	330	329	307	696	300	298	297	718	725	735	740	744	255	254	752	248	753	240	236	232	774	785	213	794	798	197	807	189	186	183	820	822	175	168	160	160	848	852	858	874	880	885	114	109	916	918	921	926	70	61	940	946	51	951	48	953	964	33	969	972	9	994	999	1	0
501	502	495	506	493	516	482	461	547	453	446	561	434	572	594	402	601	609	613	384	373	631	367	361	646	350	654	661	662	668	311	689	700	288	286	734	737	738	745	745	255	746	751	247	243	227	773	226	223	779	785	204	187	817	181	179	179	822	829	170	835	836	839	849	852	852	853	865	134	867	873	875	113	102	91	89	75	74	74	73	928	70	930	932	936	63	62	60	58	946	45	41	960	970	977	986	10	993	5	0
520	476	474	455	547	548	448	555	558	559	432	430	577	581	417	416	589	590	408	405	597	599	605	614	615	385	620	623	369	368	368	366	634	358	646	344	661	668	306	697	294	292	718	279	727	738	744	255	248	247	243	761	227	782	216	213	795	796	201	195	807	174	827	161	155	845	851	853	853	147	141	136	131	130	873	124	880	881	117	891	895	896	917	925	925	74	73	65	950	952	40	960	961	39	38	979	983	985	988	10
495	515	484	526	473	472	530	550	550	559	565	565	426	422	422	583	410	409	406	405	401	603	610	612	613	614	627	632	637	360	644	647	655	343	342	664	334	669	323	322	308	705	293	281	728	268	735	736	259	744	246	761	780	788	195	810	186	816	821	177	826	826	169	832	835	157	147	858	862	875	876	120	118	885	115	113	108	107	896	902	903	86	915	84	925	74	73	72	69	37	31	29	971	22	19	981	982	11	7	2
502	497	494	523	524	526	531	535	538	453	550	449	552	553	555	433	432	570	581	412	411	589	593	594	403	601	395	395	617	377	629	640	358	647	352	651	344	664	667	668	325	683	316	688	308	694	305	299	703	297	705	719	724	733	266	739	253	244	241	234	767	229	225	224	777	784	208	207	793	197	194	807	807	807	808	820	834	837	145	139	128	127	126	124	890	87	915	82	73	929	64	62	943	962	968	977	983	8	7	1e3
484	530	532	532	533	464	538	455	546	453	548	551	440	562	567	579	580	417	417	583	596	390	613	621	625	630	367	362	350	348	338	662	322	682	691	691	302	702	709	710	290	288	287	284	726	273	733	255	747	758	237	764	225	223	785	202	196	804	813	816	819	178	169	160	148	145	856	859	867	873	124	878	879	883	105	901	96	94	909	910	918	921	927	72	930	68	64	938	47	960	965	34	31	969	974	976	24	989	995	997
506	508	508	512	485	475	464	537	544	548	449	445	558	559	572	422	421	596	599	607	391	613	614	619	626	630	631	646	652	347	345	344	659	340	335	667	667	683	306	705	715	265	736	260	741	256	750	753	767	228	778	782	782	217	785	785	210	208	797	203	198	803	196	196	195	813	186	823	169	832	836	158	153	849	865	132	870	121	883	117	891	107	103	87	83	918	920	922	930	68	60	51	956	958	961	34	972	27	983	988
500	500	486	486	471	537	557	433	573	577	585	402	399	608	618	624	625	370	635	648	649	651	658	660	332	331	325	678	320	688	688	308	304	304	303	706	290	729	737	262	259	235	230	772	783	216	785	213	210	792	200	189	812	187	815	184	183	818	176	827	173	828	830	830	837	846	152	851	853	145	145	136	126	892	898	99	903	95	909	85	918	921	69	64	62	943	944	52	49	36	31	975	20	982	984	12	992	993	993	4
504	513	515	518	478	476	466	537	455	547	550	555	441	561	437	572	575	419	582	414	413	594	399	601	601	609	610	615	384	380	373	365	638	644	353	650	345	343	670	675	320	320	690	692	295	290	721	278	278	727	728	729	743	747	250	247	767	772	218	796	198	197	804	195	187	814	814	183	170	839	155	851	147	858	141	141	138	135	868	128	114	99	97	915	917	81	76	72	934	937	58	56	49	41	968	21	15	11	8	999
497	507	520	478	471	531	533	466	537	462	455	546	448	446	445	437	564	435	425	575	576	577	580	586	413	410	593	406	597	384	621	378	368	637	327	321	319	314	687	304	717	281	725	728	264	264	257	751	247	239	237	769	225	775	777	780	212	792	208	206	799	196	177	827	168	165	162	155	854	143	141	869	120	120	885	887	890	891	103	92	90	914	77	76	74	928	68	64	949	49	48	954	40	36	36	31	973	975	977	11
506	487	481	463	452	451	558	441	434	570	576	580	415	591	397	607	390	614	383	381	626	374	364	639	641	357	653	656	659	679	691	308	693	304	296	708	279	722	724	726	271	266	735	262	746	753	763	771	220	782	798	202	819	179	175	175	173	161	844	845	151	855	855	856	144	858	863	869	881	883	892	893	104	903	90	84	81	926	71	67	940	940	942	942	57	55	946	946	44	41	37	35	33	968	972	984	9	992	995	995
498	508	490	485	479	477	475	474	473	472	533	539	451	550	553	558	562	429	429	580	417	591	409	402	598	599	608	627	627	372	638	639	358	649	336	664	668	685	313	310	694	305	701	709	720	725	269	734	266	734	738	739	257	249	753	243	235	768	220	783	202	199	803	809	184	818	818	181	820	180	179	822	824	175	173	841	852	855	145	857	863	137	866	870	121	113	110	890	896	97	926	72	71	71	933	941	957	34	983	14
505	493	487	486	482	477	541	453	448	556	435	424	579	420	582	583	584	587	408	404	603	394	394	607	613	385	626	634	639	640	351	655	657	339	320	686	687	690	691	694	303	700	701	294	287	723	723	270	264	737	738	260	258	252	245	756	757	240	773	226	223	217	215	790	202	201	187	176	171	171	833	166	838	845	149	144	142	859	864	867	118	886	898	899	905	908	90	923	929	930	59	945	55	53	948	955	28	973	15	994
496	505	486	516	517	483	477	477	524	528	529	529	461	540	542	551	554	434	575	580	405	405	598	400	603	616	620	630	365	646	648	662	672	682	693	694	302	299	299	701	709	716	283	727	728	265	739	740	742	255	243	235	224	206	795	798	799	801	198	804	183	819	179	823	177	830	165	164	837	153	148	861	865	878	879	119	884	884	110	897	96	910	914	85	85	918	922	928	931	941	44	959	968	972	22	978	978	987	11	7
501	499	497	487	515	483	518	526	474	527	536	456	550	553	553	563	567	422	418	418	413	589	605	606	393	612	623	626	372	629	631	368	361	356	354	353	353	346	659	667	668	679	685	307	307	300	700	723	723	733	264	747	239	762	763	767	777	209	802	196	807	188	820	820	835	840	840	157	149	856	861	872	102	899	899	101	901	902	904	94	908	80	925	926	70	931	63	61	946	949	957	957	38	37	26	975	979	984	12	990
498	497	485	483	480	520	528	545	547	446	568	420	415	591	592	592	593	407	405	605	614	386	380	620	631	639	644	649	650	659	336	667	329	320	319	684	309	702	703	290	719	720	721	273	271	270	269	733	734	265	264	741	259	250	756	230	790	209	208	208	793	204	796	807	808	178	169	168	164	842	860	136	865	132	130	876	122	887	888	888	95	908	86	83	75	73	72	61	59	942	46	39	34	976	978	979	18	16	997	998
499	506	510	511	516	482	478	476	528	532	465	463	547	450	448	555	442	562	432	570	573	578	587	590	600	397	603	610	610	615	631	362	356	352	342	661	328	326	674	304	302	297	712	715	283	263	260	258	744	252	754	766	230	223	780	218	785	207	794	806	191	818	182	176	175	172	831	847	148	144	138	132	872	873	876	123	887	107	901	99	98	94	907	87	915	920	922	929	930	66	65	949	51	44	40	38	979	988	996	1e3
506	493	493	508	489	514	481	470	469	463	542	451	449	560	436	565	422	585	588	406	601	394	611	386	384	379	368	367	367	364	362	357	354	354	351	657	331	677	317	312	689	698	698	301	699	295	291	288	285	719	729	263	255	747	251	247	243	240	767	782	213	787	209	798	801	191	173	171	836	158	157	847	848	140	140	132	876	120	880	888	112	110	107	103	911	915	918	79	932	63	939	945	53	952	48	32	972	979	19	0
495	506	488	486	480	521	476	529	534	535	535	541	542	547	452	450	553	558	568	569	420	408	597	614	615	378	365	648	351	652	660	338	334	666	330	680	317	308	695	304	298	297	293	721	272	272	270	740	258	242	235	218	196	193	191	819	826	170	831	167	846	859	140	866	866	868	129	125	124	878	116	110	106	901	92	915	83	76	76	928	942	944	947	51	51	950	41	40	39	963	965	970	29	975	979	17	13	987	996	3
493	508	489	522	527	529	468	538	538	549	550	563	563	424	581	417	584	590	408	405	599	600	618	626	631	632	632	365	364	647	353	346	337	670	674	678	683	688	703	287	714	717	731	731	733	267	261	243	765	231	770	770	224	782	784	787	212	788	788	803	195	187	185	177	171	168	851	854	146	138	869	127	874	119	118	883	885	113	889	111	892	95	85	83	940	57	944	55	54	951	953	954	44	959	40	967	19	988	990	996
496	505	510	482	469	460	458	457	544	451	553	554	443	558	442	560	439	562	436	418	590	408	407	593	596	384	375	374	374	368	359	641	355	647	344	344	672	689	690	304	298	708	709	285	730	734	260	741	742	258	257	746	243	766	228	772	227	226	780	218	790	207	796	202	799	802	810	187	185	174	832	837	159	844	154	847	854	135	867	111	892	106	895	97	93	907	911	913	915	916	919	76	74	73	945	50	983	989	989	1e3
506	492	510	516	484	517	521	477	467	466	557	433	433	567	432	571	574	423	418	587	588	408	401	600	397	606	607	611	374	371	638	638	362	660	662	338	680	685	687	311	309	704	292	281	730	266	263	741	258	251	250	247	756	237	770	771	225	781	781	784	785	789	806	194	190	812	181	830	835	160	843	155	853	147	132	130	130	871	880	892	905	909	914	923	927	929	70	68	57	54	951	46	44	35	28	972	987	10	9	1
497	495	514	471	455	545	447	559	426	576	584	591	597	602	397	606	607	609	379	621	625	627	370	631	366	643	644	355	353	647	647	346	655	657	327	321	680	319	688	304	710	714	281	722	724	737	738	750	752	245	756	757	761	235	770	230	779	782	211	793	795	205	796	203	196	807	192	808	822	175	834	835	165	839	160	844	851	149	864	874	876	119	883	114	890	108	103	87	83	919	81	64	937	943	56	946	46	13	8	6
480	527	472	532	463	456	452	555	560	439	423	583	416	584	413	407	399	390	613	628	632	633	633	633	366	357	643	355	657	334	325	325	678	319	683	699	300	706	721	274	272	266	741	744	250	754	763	767	768	232	775	224	216	212	204	202	201	804	195	810	812	187	175	174	174	841	149	857	867	133	867	876	118	115	887	111	891	898	102	89	86	918	81	80	70	932	67	67	937	939	949	49	953	959	37	966	976	22	982	6
510	472	472	529	471	467	464	457	549	439	438	573	426	579	420	592	598	399	376	629	635	651	345	339	666	673	683	308	693	707	293	709	288	714	718	271	270	740	740	259	240	238	776	223	779	780	781	217	786	795	204	198	804	805	190	813	184	817	182	821	840	153	849	150	852	858	861	137	865	125	123	122	899	94	94	93	89	81	919	922	936	941	54	949	951	952	956	956	958	41	964	967	967	967	29	973	26	983	1	1e3
501	499	502	505	508	490	489	511	512	513	477	474	471	540	561	431	429	572	419	413	589	596	600	400	603	609	611	615	623	628	633	358	350	652	343	664	327	683	686	310	691	305	702	705	707	708	291	710	276	727	268	732	254	759	238	237	766	232	781	219	789	789	210	791	800	807	190	816	822	167	835	841	842	157	156	143	878	110	892	97	907	910	89	85	921	922	926	926	935	936	58	944	958	29	26	981	983	989	992	0
499	503	509	486	522	475	474	527	471	534	538	453	452	448	437	571	426	424	577	580	581	581	581	416	586	402	608	390	387	378	377	371	634	641	642	647	349	656	340	339	682	316	310	691	695	698	721	276	274	273	739	745	756	766	228	780	786	213	211	789	203	811	187	183	150	149	147	853	864	864	136	130	871	126	124	879	107	103	910	79	72	935	65	64	942	946	44	959	960	966	33	967	28	28	16	985	990	1	0	0
493	492	512	484	480	544	551	446	555	436	429	601	619	380	378	645	651	652	652	340	663	665	329	674	326	324	321	682	703	296	709	282	719	279	277	729	732	265	264	747	749	757	758	760	761	772	773	780	212	212	205	797	201	200	198	810	811	811	822	829	833	841	843	848	143	140	864	134	131	875	875	112	112	890	894	99	910	87	74	61	57	944	954	43	37	966	23	22	978	19	14	991	991	991	991	9	995	4	2	2
497	490	512	488	523	530	536	458	456	455	451	446	441	434	428	425	419	586	592	406	599	605	608	370	635	636	639	645	355	344	341	338	662	662	662	336	667	320	695	699	704	296	708	709	291	280	722	276	249	244	763	234	766	228	772	774	776	224	212	211	794	194	193	810	821	843	152	146	146	856	869	873	124	877	120	891	105	900	91	88	83	917	83	924	928	929	68	64	937	939	40	968	971	25	18	17	985	11	992	6
509	486	514	481	477	474	474	526	536	543	565	568	569	570	429	428	573	574	574	581	419	418	583	585	412	593	403	401	602	379	631	358	646	663	333	674	676	677	319	312	689	692	304	700	708	291	716	277	270	736	738	224	220	208	800	800	197	194	810	815	180	822	824	827	835	837	837	839	848	851	852	860	137	875	875	879	879	883	886	889	890	891	898	95	94	910	924	75	59	58	45	959	964	968	28	17	14	992	994	2
503	496	484	516	484	518	529	469	466	542	451	561	561	562	563	422	414	413	405	595	399	604	605	608	615	383	623	624	376	359	347	336	329	327	674	674	676	316	688	295	287	716	271	736	261	752	753	237	237	768	224	777	213	209	792	796	203	801	198	810	174	169	833	167	166	835	843	157	156	851	851	145	868	869	128	874	876	121	880	120	114	114	111	892	102	94	914	918	922	77	71	68	61	54	959	970	972	988	997	997
520	470	464	456	444	557	570	571	575	578	418	588	590	593	599	397	610	614	615	621	364	639	359	347	656	665	322	314	687	688	688	309	306	701	298	704	706	290	285	721	278	728	271	268	732	264	252	750	752	756	757	242	766	229	771	779	784	214	786	212	210	792	207	185	177	827	841	847	857	139	868	130	126	124	880	883	113	903	904	909	917	919	72	931	937	60	44	960	40	39	963	33	971	977	14	10	9	993	5	2
499	505	484	518	482	468	461	552	448	570	572	586	603	604	619	622	378	625	375	629	368	365	350	343	667	674	322	320	319	681	682	306	303	701	291	290	288	716	283	272	730	738	261	259	744	747	751	754	245	758	759	240	762	237	765	234	766	223	218	209	192	810	811	188	846	142	137	137	137	867	133	124	879	120	119	886	901	97	908	91	91	916	917	78	935	60	59	958	960	967	26	23	19	19	985	986	992	7	995	995
493	489	513	470	535	535	536	546	447	441	441	562	425	575	589	410	402	604	617	618	620	379	373	628	369	640	346	655	655	342	658	665	682	694	695	700	295	712	287	284	725	725	261	749	750	752	755	244	758	761	238	769	778	205	204	204	193	190	189	187	815	177	177	176	824	833	838	162	839	160	845	847	850	851	138	118	113	888	97	94	92	78	928	68	64	936	59	943	51	50	950	959	29	972	27	20	20	19	14	13
491	517	524	525	531	537	537	548	550	438	576	422	585	403	402	394	606	607	378	625	625	628	629	370	364	359	642	354	349	342	339	334	333	332	327	680	314	311	305	300	300	709	291	286	716	716	278	724	259	249	753	245	763	229	774	226	776	781	211	798	201	197	197	188	823	825	840	159	844	152	848	854	855	873	123	878	119	898	902	908	92	85	84	916	919	70	948	51	957	959	960	965	30	972	21	21	985	10	993	6
502	513	484	522	527	473	529	532	463	459	542	548	549	554	554	554	443	435	434	570	574	424	415	598	614	614	370	370	361	643	353	654	340	331	325	688	697	713	715	285	724	271	730	744	248	753	244	241	236	764	764	229	217	209	793	192	192	192	809	816	817	819	180	829	169	838	838	838	151	850	855	143	860	137	109	105	899	100	902	904	906	92	917	82	78	78	76	73	928	68	58	54	49	47	977	23	984	986	6	4
501	501	492	510	514	482	522	525	525	525	533	545	563	413	592	402	602	620	621	638	356	355	355	646	648	654	346	658	341	334	334	331	328	681	684	314	688	311	308	304	698	702	297	295	705	291	711	284	719	279	735	264	243	236	235	234	778	778	781	786	209	793	200	802	808	189	817	818	819	822	177	173	834	838	839	846	153	151	856	137	126	119	893	897	98	96	93	82	920	76	924	72	72	70	61	959	977	982	12	993
509	514	520	475	527	464	463	537	462	538	541	458	456	449	555	441	570	571	590	591	593	595	605	382	380	627	628	370	367	356	349	336	331	675	678	316	314	689	306	695	304	296	708	711	280	721	278	733	266	264	258	742	238	235	234	230	228	775	220	784	211	792	792	795	203	798	799	193	811	825	169	839	160	844	150	149	140	865	129	874	123	109	98	95	906	907	84	921	77	76	72	941	952	954	955	35	967	3	999	0
511	488	525	474	468	466	535	463	461	461	457	456	544	546	446	446	434	433	424	579	580	417	588	412	592	592	401	399	393	392	390	614	379	370	370	369	367	633	634	346	335	331	322	307	306	698	711	287	282	278	728	268	250	757	227	226	221	783	194	807	810	183	181	823	175	172	829	834	164	156	151	128	875	879	879	119	115	894	906	907	88	86	76	72	929	67	945	55	53	948	948	953	45	38	33	972	976	980	989	998
494	507	508	485	519	521	524	470	539	460	542	456	550	442	431	570	425	423	412	588	406	602	398	606	394	607	392	392	381	626	633	364	642	646	337	670	329	677	680	317	686	309	302	297	704	718	280	275	271	729	733	260	248	247	754	236	764	233	779	779	219	213	212	208	207	800	813	182	826	171	829	832	159	846	154	849	149	870	113	108	896	100	97	905	913	915	921	934	946	53	46	956	36	33	29	980	980	983	12	989
507	479	524	474	472	532	467	535	537	461	539	453	452	566	580	419	583	586	399	603	390	614	383	625	374	627	630	370	366	635	355	649	330	677	681	318	686	305	294	706	716	719	730	731	261	258	749	247	246	768	232	226	221	213	789	200	803	196	817	822	826	827	830	835	164	858	871	872	124	121	885	115	111	107	902	905	906	908	89	84	79	70	931	937	941	946	947	47	46	40	37	33	968	972	982	988	989	990	997	0
497	507	508	490	511	511	521	527	463	458	542	543	454	547	557	442	442	561	427	573	423	577	413	588	589	600	388	618	380	620	366	364	359	357	347	658	659	337	332	675	677	323	680	684	313	313	310	298	291	711	718	720	721	722	273	265	741	259	254	746	243	761	773	215	788	803	809	827	837	843	850	855	872	127	886	104	901	96	908	88	914	85	75	74	70	933	56	51	48	952	43	43	43	958	37	964	35	965	4	998
499	501	502	494	489	517	467	466	538	459	457	552	445	555	557	436	576	591	595	395	607	391	384	618	628	628	629	630	630	369	360	646	647	670	328	312	310	696	696	701	295	291	289	711	283	717	722	732	738	738	261	258	747	750	247	246	759	231	230	223	222	787	205	801	196	194	813	818	181	180	825	168	162	842	155	154	858	126	876	113	888	888	89	923	75	928	63	945	947	953	957	30	974	23	979	19	995	995	996	0
496	490	481	473	468	532	541	542	455	452	548	555	558	567	569	431	430	427	425	587	592	593	404	598	600	391	387	618	382	375	373	366	364	642	655	657	338	336	672	677	310	305	699	700	290	289	722	724	259	741	754	755	759	766	229	772	777	217	788	789	809	189	811	188	176	166	840	847	854	854	855	857	141	860	874	875	876	122	119	117	891	892	892	101	96	917	60	941	53	949	38	37	963	31	26	13	988	991	6	998
504	509	511	484	482	481	474	527	529	535	458	543	453	451	443	557	562	420	582	408	398	606	613	615	360	355	350	651	345	339	671	328	672	675	681	684	684	308	306	694	306	704	707	712	282	720	280	278	273	263	261	256	254	252	249	757	765	768	777	214	212	793	199	195	808	183	826	165	842	843	846	855	863	868	869	874	119	889	897	82	82	81	922	78	925	75	928	62	946	41	960	970	30	26	977	981	17	985	992	1e3
513	483	521	526	473	533	536	455	548	555	444	439	426	576	579	409	598	398	602	395	608	609	609	389	376	625	630	369	362	641	647	647	348	347	657	339	337	331	669	331	322	686	706	711	714	284	729	736	737	738	742	252	752	757	237	225	221	219	781	216	785	790	205	804	188	188	183	821	171	836	163	155	848	151	148	856	130	125	886	887	112	890	109	104	898	913	915	922	69	952	48	955	961	969	970	23	985	986	993	3
498	513	487	479	527	470	535	541	543	548	549	549	444	572	427	427	409	597	608	613	384	382	629	631	636	364	651	691	695	698	699	707	707	719	277	726	736	738	260	257	256	252	249	246	243	758	769	225	223	781	781	791	200	199	193	192	819	819	180	839	839	160	840	841	158	154	849	852	854	857	861	136	125	879	117	114	112	893	895	101	904	89	918	79	938	944	42	962	965	28	973	25	975	978	983	984	11	990	994	5
503	507	516	517	482	521	522	476	530	540	544	452	555	561	562	568	431	428	423	587	407	596	402	401	401	392	609	387	386	383	625	372	629	364	364	361	664	334	671	677	691	309	692	304	697	303	288	287	717	721	279	721	274	273	269	734	735	741	750	756	758	763	771	774	776	778	222	206	205	199	198	188	170	161	849	854	146	145	144	858	859	132	874	125	119	106	901	919	920	920	58	945	948	41	977	19	18	990	1	1e3
500	498	511	481	480	521	470	469	534	541	459	458	457	550	446	555	433	573	426	576	586	409	591	407	407	406	600	602	384	616	378	373	371	633	636	364	638	643	352	654	340	330	681	688	309	307	699	280	271	729	271	740	743	248	754	762	234	769	772	781	793	190	816	817	181	840	841	154	153	151	864	129	874	122	122	110	98	913	84	84	83	77	925	73	70	935	62	57	56	949	50	960	38	968	969	20	981	984	11	1e3
