511	485	484	517	524	475	529	541	457	543	550	446	443	436	566	426	581	582	583	587	407	593	598	397	603	386	616	370	366	639	642	355	649	651	347	657	657	342	341	663	671	328	317	314	313	313	311	692	301	299	296	709	271	730	267	261	739	756	756	757	230	799	196	183	826	830	839	841	153	152	150	865	134	134	128	125	114	892	892	105	97	87	86	916	918	78	77	65	61	941	941	51	973	974	23	977	988	8	4	997
493	489	512	515	472	529	470	532	534	459	456	440	573	418	413	591	595	393	608	389	611	616	620	627	362	650	349	653	654	656	337	322	678	683	317	316	686	700	279	279	276	728	736	262	741	749	247	756	233	772	226	226	796	197	191	813	817	181	171	829	171	830	832	835	856	856	143	858	863	127	126	883	110	894	895	896	103	900	905	86	922	71	55	53	50	44	957	960	963	969	27	23	978	17	14	10	10	992	993	995
499	501	499	505	508	508	512	470	536	458	454	447	444	442	561	426	579	580	582	587	411	410	409	607	615	617	624	625	629	632	367	367	638	643	353	653	342	341	340	337	672	308	692	701	296	704	704	288	285	277	276	737	740	740	244	757	227	779	779	782	213	198	198	197	190	186	814	817	176	831	156	144	138	866	127	127	125	878	879	884	889	106	94	907	58	944	53	51	950	954	962	36	35	980	983	986	991	992	997	0
506	543	453	554	446	441	431	574	416	415	586	407	404	597	601	397	605	394	394	389	376	371	367	364	359	641	334	671	677	681	687	309	307	306	695	304	699	704	295	717	727	271	258	758	763	231	771	772	226	775	218	215	203	199	805	194	806	807	810	822	827	173	169	831	836	161	157	854	145	857	860	862	134	131	129	127	123	122	886	111	109	893	95	910	913	915	924	930	63	55	955	956	43	36	972	975	24	20	990	991
503	504	510	516	481	523	471	465	540	459	543	550	450	553	561	565	424	414	411	401	602	398	392	614	618	623	629	365	641	654	345	330	330	678	704	707	710	713	283	717	719	724	727	265	736	250	241	241	761	238	763	236	230	225	224	777	783	213	790	203	804	189	813	186	178	170	835	837	844	151	150	148	144	860	127	119	885	886	888	894	99	99	903	910	88	915	78	72	63	54	952	952	953	958	29	24	982	15	996	0
501	497	496	482	480	523	524	526	529	530	469	469	468	462	538	542	452	557	557	441	428	426	594	405	602	609	613	619	627	361	640	357	357	340	337	333	329	314	687	701	299	701	716	717	717	283	281	723	731	733	735	751	239	234	229	773	209	208	206	796	204	193	811	813	813	814	814	184	182	823	171	830	164	844	867	121	114	110	900	97	88	87	917	67	937	61	60	42	964	27	976	24	23	21	988	989	9	5	4	0
504	506	487	486	482	520	478	526	470	536	538	461	445	557	438	438	437	563	567	430	576	578	578	420	593	604	396	383	377	372	634	644	355	354	353	648	342	676	679	319	305	703	295	709	284	723	741	743	743	746	253	762	764	228	777	216	789	196	804	808	190	810	184	175	172	168	837	159	849	858	860	133	874	876	883	889	110	895	103	103	898	899	900	97	904	91	912	85	60	58	945	50	957	26	977	987	990	993	4	999
515	479	477	524	541	544	549	430	579	581	414	591	408	593	405	400	601	602	397	604	612	614	617	617	378	377	360	645	355	662	663	337	334	318	311	309	289	719	280	274	732	268	260	259	744	228	774	790	210	208	207	202	802	193	809	183	182	818	820	173	166	163	840	842	845	155	847	145	143	858	142	869	871	122	885	886	891	903	908	89	918	78	932	933	944	54	952	45	955	955	956	968	26	977	23	22	21	985	10	994
503	514	486	484	520	473	473	470	535	538	546	547	548	450	550	440	435	429	428	425	419	584	588	411	392	384	376	632	363	363	637	642	645	646	343	662	332	332	323	323	315	314	312	309	696	304	700	291	711	276	734	251	752	248	758	759	763	219	796	808	813	181	177	170	162	845	847	149	146	145	862	137	123	879	883	116	116	113	102	898	899	903	909	82	77	924	53	951	47	953	46	41	959	35	980	18	989	989	1e3	1e3
496	490	513	477	534	534	558	558	441	559	440	574	580	584	601	609	616	384	619	377	624	375	625	629	629	632	635	362	362	644	354	348	342	659	667	669	324	319	316	309	700	299	701	293	719	731	262	262	260	256	251	250	241	237	222	216	212	205	201	802	807	808	190	189	185	820	824	175	828	169	169	157	853	140	132	126	883	895	92	92	83	923	63	940	60	53	48	953	954	960	960	962	34	985	992	995	5	996	2	2
500	500	499	501	508	491	491	490	514	520	478	476	474	466	463	542	456	455	563	564	568	568	431	430	428	576	585	591	400	601	617	622	370	367	634	636	362	651	340	664	676	679	312	688	690	303	709	291	288	720	272	741	754	761	239	768	783	792	801	801	804	190	190	810	812	176	176	163	846	848	853	864	865	132	130	125	876	889	892	893	897	901	908	923	77	76	66	59	943	54	951	960	963	28	18	983	985	996	997	1
497	514	516	482	476	471	466	461	457	547	447	444	557	438	564	569	410	596	601	394	610	625	370	370	364	638	361	360	357	348	348	653	655	336	666	668	669	329	671	671	324	323	316	300	702	292	291	712	265	738	743	242	241	762	773	223	221	788	793	798	799	198	194	807	820	161	157	851	853	146	145	144	861	863	137	866	867	868	122	108	895	98	910	923	75	72	70	67	934	63	53	50	952	954	959	39	985	987	11	6
500	506	506	506	489	466	465	543	446	440	561	437	433	570	573	574	418	416	584	590	591	408	407	596	398	397	606	380	379	377	373	630	366	641	650	661	667	332	669	669	681	315	689	690	308	307	306	700	291	715	279	721	274	263	256	242	240	234	232	768	774	223	796	797	799	800	190	810	186	183	182	843	851	859	859	139	871	875	876	879	118	885	902	905	905	912	73	69	937	941	51	44	963	964	975	23	19	983	9	998
481	480	478	473	473	463	446	560	561	564	566	568	426	576	580	419	419	407	400	396	396	606	610	611	384	617	626	629	363	351	654	342	340	660	340	339	335	665	331	330	671	325	320	684	687	689	689	298	704	292	283	717	727	270	269	268	741	258	748	239	235	771	775	780	782	783	212	789	808	192	811	181	181	821	833	162	840	160	148	145	855	143	858	874	99	908	85	917	918	926	74	933	940	942	954	45	978	978	992	7
496	509	513	531	462	541	545	443	558	428	425	412	410	600	399	399	605	607	614	623	375	628	636	648	650	347	653	346	346	655	330	317	687	695	696	304	697	700	288	712	283	719	280	722	729	742	257	743	745	253	246	755	757	765	774	777	223	792	801	199	805	807	183	822	824	176	173	828	829	163	163	150	850	139	136	866	127	115	112	889	106	101	93	73	932	935	63	63	942	954	42	36	978	18	16	15	990	8	996	999
503	511	514	514	517	473	472	465	463	538	459	542	456	549	450	448	447	555	557	440	567	430	578	408	405	611	385	626	628	357	357	354	647	656	661	338	327	301	296	296	286	714	284	717	283	724	743	256	255	745	248	248	753	228	226	774	223	778	213	207	206	799	810	810	811	187	813	829	170	166	838	161	844	852	127	891	891	894	103	899	101	99	93	907	908	91	915	80	59	943	944	52	52	45	961	964	964	25	983	7
487	518	522	474	528	530	467	467	535	463	460	552	558	559	439	439	419	582	590	406	598	600	391	379	378	629	635	661	333	668	324	304	697	698	301	296	289	282	723	728	730	736	739	770	772	772	773	223	779	788	207	794	203	189	189	183	180	823	825	830	840	159	841	158	849	856	866	132	129	127	118	886	888	888	892	107	106	896	91	913	914	82	80	936	58	944	51	949	955	961	969	975	22	984	988	992	6	996	3	0
479	528	530	533	464	460	541	459	543	429	428	574	580	417	583	593	405	596	403	401	606	619	380	621	623	638	643	356	343	661	321	682	313	689	311	305	707	288	717	719	277	275	271	735	740	742	742	250	750	243	242	241	240	761	234	767	770	227	226	789	202	201	801	191	183	181	177	824	161	854	862	136	867	875	877	110	107	104	899	99	98	95	91	85	916	71	70	64	940	942	954	45	39	964	32	986	12	9	992	999
491	517	527	473	465	462	462	541	455	452	451	449	556	564	434	425	423	592	398	602	607	609	609	625	375	361	360	648	664	673	688	307	695	292	283	719	278	724	734	256	745	254	754	756	766	225	219	216	208	802	805	811	817	822	170	836	163	159	848	150	852	853	854	854	868	131	870	874	877	117	117	113	888	903	96	94	81	75	932	941	54	51	51	952	40	38	965	968	24	22	14	986	986	13	988	12	990	992	0	0
502	506	492	510	488	514	485	520	472	534	464	541	450	446	442	560	439	563	567	571	408	593	597	601	608	615	629	634	366	638	361	344	661	331	322	685	699	699	704	290	710	710	289	281	280	270	268	262	740	254	748	755	764	765	766	773	773	226	224	217	783	790	205	202	805	191	189	815	816	162	850	856	860	868	126	880	103	899	98	902	908	919	75	927	66	66	64	62	942	947	49	965	31	970	26	978	20	19	18	993
501	499	497	503	510	479	477	533	453	449	558	578	581	418	414	413	588	589	408	407	399	609	611	389	389	380	625	375	361	360	647	352	648	661	338	663	670	674	320	692	703	705	295	287	285	285	282	721	275	271	269	263	259	752	247	765	770	224	778	782	797	797	197	806	809	818	181	827	829	161	153	854	860	130	129	126	124	876	121	895	95	906	90	87	914	82	75	925	62	57	951	955	955	44	959	959	37	963	25	977
500	507	512	483	482	523	473	469	533	534	541	541	457	543	455	454	441	429	425	420	418	409	596	596	607	626	371	632	360	642	355	648	351	651	349	660	334	669	325	323	311	306	301	292	291	711	713	719	719	279	734	266	734	264	749	758	241	240	236	766	770	230	783	215	209	208	802	808	823	169	834	834	838	838	157	153	152	150	853	136	866	868	127	875	115	102	900	901	94	906	911	84	80	61	940	952	965	996	3	2
501	505	508	485	516	521	535	462	449	448	557	562	567	577	581	418	583	586	413	589	401	389	617	378	626	631	365	636	363	643	643	346	343	660	327	322	679	315	310	693	693	695	696	302	296	710	287	716	716	276	270	256	751	755	762	238	226	212	207	794	188	187	813	820	833	835	164	837	837	162	843	147	854	860	863	137	873	124	876	122	114	888	110	108	895	104	102	898	899	97	907	918	942	43	24	979	988	9	991	994
506	510	521	474	470	467	467	462	542	451	553	554	445	435	435	412	410	607	612	387	383	624	374	365	636	642	358	647	346	345	655	342	674	325	692	693	288	288	715	732	266	735	261	261	743	744	250	752	243	239	231	216	216	785	790	795	801	198	806	193	816	826	173	830	830	165	161	843	849	850	132	872	127	118	106	895	98	909	917	79	74	71	69	934	938	61	58	44	40	39	962	963	966	29	25	979	982	985	13	10
500	501	481	529	534	462	538	542	545	454	548	451	552	441	441	561	438	431	426	584	587	412	407	404	388	381	624	376	629	630	353	351	652	348	655	343	659	338	674	320	316	311	690	710	287	286	282	731	268	734	258	748	250	758	762	766	767	232	228	225	781	217	214	205	811	812	185	181	820	820	825	166	837	156	155	150	856	129	129	878	883	107	896	99	902	86	923	926	72	62	941	949	51	952	42	959	38	33	27	989
504	509	511	489	475	537	463	538	458	449	560	428	572	578	581	582	417	584	586	408	408	593	396	385	616	616	618	620	368	632	362	638	645	647	656	340	668	669	331	330	676	320	689	310	299	702	297	281	720	279	724	274	741	251	749	761	222	201	805	812	178	176	826	828	829	167	837	841	848	152	147	146	144	142	859	862	132	107	101	96	904	91	922	922	922	78	72	931	933	955	27	23	20	980	17	16	984	15	986	14
500	490	487	484	517	480	479	521	476	526	472	471	468	455	455	453	550	441	441	566	568	569	573	574	424	423	579	420	589	590	403	626	370	649	343	336	668	332	320	685	685	293	286	285	282	722	276	732	268	733	264	248	247	754	764	222	221	780	220	787	787	203	202	802	197	194	809	810	180	177	177	825	171	161	159	845	864	132	123	120	881	104	90	89	80	76	927	66	936	62	54	951	43	959	30	972	972	972	26	977
504	495	512	485	517	520	472	469	466	536	461	456	452	548	551	449	440	435	433	426	426	593	399	399	396	392	612	615	377	376	372	628	356	649	346	655	658	659	661	337	665	323	313	287	720	279	269	266	260	747	251	250	764	233	775	781	208	823	823	159	842	852	148	860	135	129	128	881	116	885	112	894	99	97	96	93	908	913	85	920	79	71	64	62	61	939	46	40	35	35	35	967	969	30	973	25	12	7	995	995
501	495	510	512	469	537	459	458	453	444	558	432	571	418	590	407	403	597	605	610	618	620	621	626	369	633	357	341	334	333	667	331	673	302	702	710	710	280	721	277	737	259	750	247	246	241	770	228	774	790	794	796	199	193	815	180	174	169	834	165	163	840	157	153	147	147	143	136	130	129	127	880	114	114	112	890	107	105	902	913	921	921	926	70	935	939	942	946	948	46	38	36	30	972	22	21	15	15	996	1
511	477	531	469	466	534	534	538	457	455	448	437	569	421	582	585	585	587	406	404	601	603	378	372	633	639	356	355	646	345	663	328	311	691	302	706	287	287	715	716	271	267	741	246	759	766	768	227	227	223	219	214	797	799	806	826	170	168	844	850	148	139	865	869	125	876	878	120	118	882	883	115	892	105	897	88	914	79	73	929	65	64	941	946	53	948	957	40	961	31	974	976	978	979	980	982	984	12	991	992
498	489	487	486	483	518	481	480	477	473	529	535	456	451	549	449	442	433	577	578	582	408	404	602	613	613	381	622	624	626	373	362	639	640	359	355	648	350	344	324	322	321	680	318	315	688	705	287	715	717	726	259	742	256	247	245	242	238	766	227	774	775	215	201	801	813	815	182	182	180	822	174	149	851	142	141	867	880	891	893	893	104	104	899	91	84	77	70	68	938	951	967	970	28	24	14	9	994	995	5
501	493	493	520	523	525	475	475	532	466	542	458	543	447	554	445	428	573	576	581	593	397	385	616	361	358	351	653	653	662	671	681	683	694	697	698	298	292	711	718	281	281	721	742	253	747	240	230	223	781	785	790	792	792	794	206	796	196	193	185	819	181	826	832	165	842	842	847	853	861	129	128	873	877	101	96	905	915	918	930	934	935	64	940	940	57	54	948	51	952	40	39	39	31	14	988	9	992	994	995
501	507	511	488	514	519	468	545	547	452	443	562	567	572	576	576	584	412	405	601	385	621	621	622	624	369	366	634	364	359	646	350	655	655	339	321	705	291	714	286	270	268	738	257	743	754	755	761	769	770	217	214	786	206	796	200	193	192	188	186	181	175	828	169	835	155	862	137	866	130	126	878	883	884	109	895	908	911	85	935	940	55	949	949	51	50	952	48	952	43	40	39	965	30	19	10	994	4	997	3
510	488	481	521	473	461	539	545	553	560	426	575	586	597	401	401	602	387	623	631	633	658	660	665	669	671	328	674	684	687	310	698	699	713	714	286	714	718	277	727	731	257	748	751	244	242	759	761	763	231	775	778	222	217	793	195	808	810	190	817	826	173	162	844	154	848	151	150	857	134	875	124	124	123	880	118	882	106	903	93	89	912	87	917	920	80	75	934	938	56	55	53	948	953	957	964	966	980	11	998
498	497	509	510	511	514	481	480	472	530	542	542	547	447	555	425	422	591	407	606	606	389	611	372	630	369	366	638	645	353	659	339	664	664	335	669	327	679	317	684	297	295	715	716	282	277	726	731	269	263	263	263	746	248	245	755	773	777	777	220	790	210	205	797	802	815	182	822	160	156	155	850	142	139	863	136	876	118	115	112	110	895	98	96	910	89	920	944	946	948	39	970	971	28	15	985	988	11	11	991
498	497	492	487	515	480	523	476	474	468	533	539	540	554	560	568	428	574	574	414	407	599	610	386	385	616	617	382	382	378	626	374	373	371	640	353	648	351	661	327	319	684	302	705	289	719	727	730	732	261	745	249	245	767	770	227	775	783	783	215	210	183	175	832	837	160	852	147	862	129	871	871	128	122	122	886	887	888	103	101	900	903	93	89	88	934	947	49	962	37	964	34	977	16	10	994	994	5	997	997
509	509	518	525	531	533	534	462	447	445	556	435	566	433	432	580	414	587	411	406	602	392	608	392	611	386	620	377	376	368	362	361	646	346	659	339	334	333	669	669	328	327	325	320	684	315	686	311	310	289	713	280	278	722	272	730	254	748	753	242	239	238	772	225	221	786	212	212	799	197	175	166	163	163	160	156	151	142	125	105	900	903	904	94	86	918	74	69	58	942	53	950	962	26	25	977	22	21	18	986
484	518	524	529	532	453	451	570	425	423	419	417	416	585	412	595	607	610	614	382	380	380	628	628	371	632	357	349	668	685	688	301	708	279	725	727	273	272	268	736	738	740	740	743	743	752	239	235	771	781	218	785	215	792	205	201	814	171	845	152	152	151	150	851	140	861	863	129	873	887	109	108	100	100	901	95	91	90	918	920	73	73	933	933	65	64	53	45	43	957	965	27	26	980	985	14	989	993	6	998
495	494	487	481	470	532	533	535	538	547	421	591	408	599	601	609	386	381	376	625	371	366	359	646	354	345	332	331	671	675	676	322	682	317	685	315	312	689	303	299	299	291	291	290	716	719	732	263	742	744	749	751	249	765	232	231	776	777	218	783	215	213	787	212	798	179	826	173	838	840	843	156	848	151	865	135	866	133	873	882	884	890	891	909	912	71	931	936	46	42	41	962	964	965	970	982	16	990	993	993
498	495	492	487	481	473	529	530	469	462	539	539	459	452	548	447	553	434	566	433	570	423	577	583	588	591	604	392	610	387	616	618	377	627	361	352	659	679	314	300	702	283	722	722	733	738	741	753	760	762	233	231	776	777	780	788	211	791	793	204	796	800	801	195	185	179	173	832	843	847	151	849	149	141	132	129	872	124	117	112	905	920	920	921	921	926	63	62	942	948	48	952	47	47	957	972	26	21	979	988
510	541	542	543	430	429	428	426	423	581	400	400	398	398	377	626	630	648	340	660	337	667	319	683	315	309	693	694	697	704	291	709	289	718	274	273	258	746	250	245	765	234	772	225	221	214	213	787	213	204	804	813	814	184	819	179	178	825	168	835	165	165	160	151	149	863	865	869	877	118	116	898	899	908	909	91	91	913	85	919	81	923	929	68	938	57	950	952	954	43	41	40	964	30	972	982	17	15	985	990
491	484	521	544	549	449	562	433	568	429	423	423	421	415	409	408	395	605	393	613	376	373	366	638	355	650	349	652	341	662	338	336	334	333	328	315	314	311	301	301	301	291	286	286	715	283	719	720	280	279	274	730	268	244	240	231	231	226	779	219	784	207	207	795	202	802	802	186	825	160	157	156	155	150	144	858	863	132	126	117	113	111	890	108	914	921	925	73	73	936	940	952	961	966	34	17	983	5	997	1
498	509	490	490	486	480	522	526	457	454	552	560	560	577	579	414	590	400	600	600	602	381	366	364	360	358	357	353	339	663	665	331	327	323	321	316	684	311	690	303	697	299	711	720	278	252	251	751	756	757	763	229	229	223	218	788	791	804	811	188	184	184	821	175	833	165	164	849	151	148	855	138	136	134	134	130	125	879	880	113	887	912	926	72	931	69	54	950	955	42	40	963	36	966	966	976	977	979	983	12
508	508	485	484	481	479	523	477	477	527	472	536	538	455	448	443	565	570	430	427	577	408	595	596	596	607	391	613	386	619	361	653	655	344	663	665	668	331	679	692	693	699	709	288	288	717	718	277	724	741	746	750	755	763	231	209	208	187	818	828	830	830	162	839	840	158	157	156	851	136	868	873	880	120	89	80	75	71	71	938	61	945	55	53	49	955	956	43	43	957	38	33	28	981	982	10	994	996	997	1
514	517	519	529	468	532	545	453	571	427	580	582	589	410	592	399	604	607	607	389	387	386	384	383	378	622	376	626	628	631	651	662	672	322	684	316	688	308	296	710	285	284	284	263	740	741	743	256	763	233	768	775	217	794	199	804	194	191	190	187	186	183	818	163	152	855	866	866	121	883	887	890	892	893	105	897	94	90	89	79	922	938	60	942	58	948	48	957	32	30	971	972	24	977	982	988	5	2	0	0
493	485	516	482	521	527	528	529	468	534	465	538	548	549	558	565	568	569	573	574	576	410	403	609	384	372	629	370	631	360	644	650	331	326	677	315	687	690	690	308	295	706	707	284	279	723	725	739	744	234	770	223	781	784	213	210	794	206	197	804	192	809	811	186	815	182	834	834	835	143	866	868	132	128	115	895	906	911	89	913	922	936	941	942	942	50	950	40	36	965	971	26	975	976	21	18	14	996	3	999
504	513	484	516	521	476	531	535	457	447	559	569	570	577	579	579	600	393	380	621	376	375	631	640	345	658	659	337	335	667	671	674	678	689	696	301	301	704	296	705	708	286	285	716	728	269	731	735	258	744	249	248	757	241	241	240	238	773	225	219	214	214	792	797	200	194	806	190	189	189	815	826	171	163	840	143	862	863	128	123	879	117	111	894	897	97	908	64	946	950	38	968	29	19	981	16	10	9	9	8
502	513	514	485	481	469	465	462	461	454	447	437	565	567	579	413	593	404	600	603	392	384	369	632	634	640	358	642	354	340	680	305	698	292	288	284	283	719	721	278	726	273	271	731	261	744	748	749	749	243	759	765	224	776	778	796	198	810	813	186	184	818	819	181	175	841	157	157	150	852	144	858	859	876	122	878	119	118	886	108	897	101	911	914	84	921	73	69	932	65	60	940	977	21	20	20	985	11	999	1e3
508	490	474	458	451	450	552	560	560	439	432	410	592	398	605	606	394	393	609	386	618	618	382	618	624	625	374	368	358	358	643	354	352	652	339	339	662	333	332	327	677	321	683	315	689	311	694	306	299	297	278	735	739	740	260	258	242	760	240	237	234	222	222	216	205	797	801	806	807	192	826	837	839	145	132	126	875	120	113	894	894	905	86	77	923	66	934	936	63	51	961	35	35	31	975	14	989	992	994	999
504	490	490	482	522	473	536	457	547	447	445	559	438	565	568	411	592	405	601	398	603	396	395	394	607	393	383	626	627	635	354	352	348	348	345	331	678	682	682	700	298	292	709	716	720	273	272	272	731	735	260	259	746	253	748	758	237	227	776	781	212	211	798	802	195	172	832	167	153	142	140	137	133	133	130	125	882	892	100	92	85	76	75	70	70	932	66	935	63	942	945	54	40	36	35	968	973	979	19	12
495	509	519	469	534	455	551	438	567	579	419	583	597	600	387	384	637	362	645	647	649	350	654	346	343	335	665	330	327	319	693	696	706	709	288	715	282	267	743	743	743	256	746	765	767	773	218	214	214	207	796	204	202	799	799	801	807	186	186	820	178	828	836	849	853	134	866	872	127	880	120	119	115	886	109	108	107	101	97	904	94	90	89	81	76	63	61	954	955	42	36	35	30	29	24	979	18	985	986	994
517	482	521	475	473	535	457	453	450	553	445	442	561	565	434	430	413	411	409	407	600	386	384	616	378	622	623	625	627	628	631	641	643	645	352	652	346	345	342	679	687	308	307	286	278	269	742	742	745	751	247	241	240	238	766	768	776	778	779	779	785	800	820	820	823	824	836	837	158	146	131	129	873	120	117	109	92	909	90	923	934	934	65	57	49	960	33	975	975	18	983	15	14	13	12	993	7	6	996	1
504	516	483	479	526	468	536	456	451	549	440	568	572	580	418	586	591	592	406	401	605	615	378	377	627	628	369	631	637	656	337	333	669	681	685	313	692	699	702	294	709	286	720	273	728	736	264	741	745	252	757	234	232	232	231	800	801	196	195	809	811	188	824	176	173	167	165	840	159	855	855	856	858	132	868	873	126	122	883	103	907	92	89	938	59	942	951	49	45	45	956	39	37	36	36	966	969	983	5	4
505	493	507	510	513	521	524	467	462	554	442	439	438	563	436	435	574	423	583	586	412	589	409	599	400	609	387	376	631	365	636	637	361	358	645	354	348	337	670	671	674	319	314	689	307	695	697	302	698	700	705	287	284	280	730	730	265	263	261	255	254	254	246	242	236	226	226	221	782	783	202	198	193	193	189	188	186	814	823	173	836	839	151	850	879	887	902	77	76	68	935	62	942	57	948	949	960	30	987	992
500	497	508	483	478	530	531	467	459	453	447	445	442	568	432	587	408	594	378	378	628	637	648	344	342	661	662	667	670	688	306	698	298	298	709	286	722	277	277	277	276	724	727	730	733	744	256	256	745	747	750	240	238	226	214	205	205	800	199	805	822	839	147	147	143	141	859	126	126	115	115	885	886	888	103	905	905	94	907	911	915	80	921	69	936	64	54	50	46	959	967	30	973	24	20	982	16	9	997	3
494	492	516	517	481	519	475	526	537	459	541	545	549	447	447	445	555	555	563	579	420	581	417	415	411	590	406	597	597	395	394	611	614	614	615	618	618	366	645	649	338	674	681	296	707	707	288	718	280	727	270	269	264	258	756	775	782	215	214	205	202	799	807	813	815	816	820	822	171	171	842	154	129	875	110	895	904	79	927	932	938	56	944	54	952	952	953	956	956	44	42	961	964	967	31	970	27	977	17	998
513	486	483	478	476	474	473	470	532	533	536	455	546	547	449	551	448	555	557	563	434	426	420	580	593	401	602	604	608	611	616	617	619	374	628	633	634	635	635	638	352	348	348	658	681	689	701	295	707	712	286	278	722	278	275	732	736	759	765	776	783	205	798	201	193	193	809	813	187	184	183	179	825	175	169	831	168	836	161	160	155	147	864	871	105	901	904	93	912	918	923	931	64	63	939	58	41	36	13	11
500	494	515	521	535	538	540	544	545	454	453	453	451	552	560	563	570	418	588	406	399	399	603	609	378	368	635	640	654	320	311	311	310	283	723	275	738	253	747	245	244	761	223	222	779	218	786	204	199	802	198	804	810	186	814	186	181	820	169	166	156	155	153	849	148	853	144	865	133	869	871	127	888	890	898	905	909	913	87	915	80	920	922	77	76	925	65	935	938	940	18	15	10	991	9	992	996	3	2	1
496	495	524	532	467	458	451	557	566	567	574	575	414	588	588	589	590	590	592	406	598	390	387	378	372	362	643	655	341	660	663	330	672	326	324	676	681	319	688	694	303	303	700	289	717	270	262	260	243	760	767	231	770	229	226	224	777	778	785	213	209	795	205	204	201	802	805	182	819	172	830	169	162	160	148	142	139	137	132	128	873	881	883	109	108	902	90	76	941	56	55	45	44	970	27	974	22	10	991	6
