499	495	494	490	517	521	522	536	540	459	546	547	443	442	562	567	426	577	415	587	408	597	401	622	375	638	641	356	351	350	344	656	340	660	664	668	324	321	320	319	686	307	305	707	292	288	284	280	280	278	735	258	254	756	240	764	233	228	782	217	785	205	204	802	803	193	187	822	823	824	167	155	141	140	867	869	876	120	117	890	105	904	90	918	74	931	935	64	940	56	947	52	950	957	40	961	969	978	16	5
506	493	512	529	462	540	543	546	546	443	442	567	428	579	585	414	593	405	595	597	605	395	387	617	375	375	374	374	363	640	665	672	326	325	680	691	301	703	293	283	283	718	281	720	731	266	740	253	251	751	754	229	775	789	205	810	190	182	822	171	829	167	834	845	154	854	145	858	131	877	122	888	111	890	895	102	99	99	99	93	910	81	78	63	60	48	44	41	40	36	32	972	972	13	11	994	6	6	3	1e3
506	507	510	510	488	478	475	471	530	532	466	454	451	551	556	443	559	428	412	589	409	408	593	397	390	614	614	382	620	621	378	626	374	634	340	665	330	328	324	317	688	312	690	693	701	708	710	716	283	718	281	726	728	271	733	254	252	749	249	767	221	204	799	801	193	817	822	172	169	168	165	854	857	140	138	137	136	133	132	125	884	114	108	97	913	916	920	922	926	70	68	938	949	45	44	960	14	11	11	3
494	520	471	460	454	445	439	566	573	425	589	404	602	606	607	607	612	624	367	365	355	646	653	343	677	307	696	304	699	717	718	718	275	726	254	748	251	752	238	231	229	227	227	227	222	781	218	793	797	798	199	803	820	824	170	163	161	158	154	152	151	150	852	147	144	858	141	140	129	129	126	878	117	884	115	885	891	895	900	904	87	913	917	76	937	62	55	54	947	964	29	24	22	988	12	11	10	2	999	0
507	487	516	517	520	528	553	439	432	585	414	406	398	608	609	611	618	621	626	626	372	629	355	351	347	653	656	344	661	661	325	324	680	317	317	313	308	307	695	294	293	709	287	719	279	276	275	730	267	734	250	247	243	229	779	216	213	793	198	806	807	815	174	829	161	844	154	855	860	860	134	868	132	872	117	884	887	109	107	106	102	922	72	929	935	939	941	56	48	48	42	959	961	964	32	968	23	979	19	17
484	477	475	461	547	449	447	555	439	563	436	564	431	424	423	577	578	421	421	584	416	585	586	409	407	604	393	609	618	382	376	367	638	348	653	344	341	663	664	336	324	308	695	698	281	721	277	724	730	735	258	255	751	756	757	766	766	770	773	224	784	784	216	798	800	812	183	181	824	838	151	856	858	861	136	866	878	885	114	900	910	924	932	937	58	54	948	48	46	961	34	967	971	26	978	22	981	995	0	0
492	511	516	519	479	531	454	546	450	449	565	575	424	418	418	584	584	409	591	402	603	614	614	380	622	623	652	348	347	346	655	342	336	667	324	677	683	309	693	697	697	698	297	704	296	294	290	277	725	727	729	733	734	735	260	252	243	242	240	760	767	782	787	203	809	189	814	815	822	176	828	161	152	849	850	851	147	142	864	125	107	102	86	81	74	63	59	58	945	50	31	971	18	989	989	8	7	7	5	996
513	515	484	516	516	480	474	473	529	545	450	559	433	427	575	409	618	628	634	636	363	362	642	648	653	341	339	328	326	675	682	310	297	296	723	723	270	730	268	738	741	258	745	251	249	755	236	232	228	224	218	785	205	797	201	801	802	803	814	819	832	165	851	853	855	129	127	874	876	884	890	109	894	901	903	904	95	906	926	74	934	65	937	44	43	957	39	32	29	973	26	981	16	985	8	7	995	5	5	1
503	505	513	515	519	481	522	474	474	536	554	559	562	569	431	423	582	595	598	610	379	623	624	376	628	369	367	639	640	356	646	656	342	334	331	330	326	679	320	684	314	310	691	299	298	704	704	709	712	712	287	281	280	723	724	724	732	268	266	740	749	750	246	219	212	198	819	820	822	175	169	150	149	149	148	876	122	880	884	105	898	901	96	93	93	84	70	66	939	941	945	52	963	964	969	27	26	25	24	983
494	511	513	520	522	526	540	456	544	455	443	565	566	573	423	415	411	593	405	402	605	380	375	374	371	634	361	358	357	352	334	331	689	309	303	697	302	699	293	711	289	288	284	724	265	263	258	746	253	751	758	237	767	770	229	228	773	227	777	777	223	214	795	192	811	188	818	181	820	174	832	156	847	150	143	143	869	871	118	112	110	110	95	910	910	86	917	920	928	936	61	948	951	38	970	24	991	993	2	999
500	509	515	516	484	476	475	473	533	467	536	455	454	552	445	437	426	574	422	583	591	594	594	393	609	609	610	614	616	617	629	630	632	363	644	667	668	671	671	314	689	693	289	711	283	280	720	725	725	268	266	263	747	755	757	761	232	776	776	205	803	194	188	184	819	178	171	837	851	148	141	122	109	98	98	95	95	907	92	90	86	81	78	922	75	943	943	54	50	44	36	967	28	27	973	988	4	996	999	999
502	512	514	514	525	525	473	469	534	466	553	442	439	439	567	576	421	416	416	415	409	397	604	375	374	367	647	663	668	331	670	324	693	307	293	710	717	725	730	262	742	748	252	244	757	243	237	228	773	786	212	790	802	802	803	193	193	807	190	814	819	177	824	172	831	168	849	149	140	138	133	875	878	881	885	886	111	890	901	902	95	906	906	89	913	915	920	68	66	62	57	947	955	965	968	970	971	12	991	5
502	495	505	512	520	477	472	531	467	459	543	442	442	560	563	436	435	572	428	410	599	605	393	385	376	373	372	366	358	645	353	650	652	346	342	336	334	675	323	689	311	693	293	292	712	715	285	281	276	275	273	269	745	746	253	247	228	773	223	209	207	794	809	813	184	818	823	826	826	173	833	166	163	141	136	131	130	880	886	107	896	916	72	928	940	55	55	49	953	45	959	31	30	22	19	16	15	995	4	997
508	513	485	519	525	463	537	538	543	456	545	558	441	438	563	430	571	574	420	582	413	591	390	615	373	632	638	358	356	647	648	655	343	343	339	333	330	329	674	322	680	692	300	296	706	711	286	720	720	721	725	739	765	230	782	793	805	193	807	811	820	175	827	172	835	838	161	839	849	849	857	140	140	861	863	867	122	108	905	95	87	915	77	927	70	935	936	61	947	952	47	40	963	965	31	31	972	985	993	997
499	501	504	509	489	515	475	474	467	467	534	460	540	457	454	549	442	442	573	574	408	597	608	391	391	613	386	360	358	357	355	647	347	660	335	327	682	683	683	690	309	702	706	289	715	717	726	273	729	266	261	741	742	253	253	755	781	212	796	802	803	197	813	820	179	821	827	169	156	153	848	849	130	119	114	903	903	906	92	91	88	915	922	73	66	938	943	946	951	47	959	963	31	29	979	16	984	986	3	998
492	511	475	537	462	539	542	546	547	548	451	449	558	439	566	570	410	592	597	605	609	610	616	618	629	366	352	648	648	351	649	654	345	662	664	669	330	325	677	320	685	310	307	300	293	712	287	287	283	282	727	730	257	744	254	251	241	238	238	232	230	229	226	791	800	197	804	810	823	151	867	130	879	890	104	104	100	98	908	910	89	89	85	915	72	934	939	56	47	954	964	35	969	974	25	975	989	990	10	4
500	514	519	471	531	533	540	541	545	547	450	576	581	581	418	582	583	583	405	598	599	398	392	390	371	366	360	355	353	650	346	342	341	339	662	667	326	326	686	687	691	695	697	294	707	292	283	268	733	266	736	262	740	254	748	250	751	757	242	234	770	226	205	800	804	808	810	812	813	178	171	832	833	842	156	847	848	853	865	865	130	872	124	876	123	111	93	909	922	926	927	941	941	950	46	955	37	972	975	996
503	504	494	488	513	514	469	467	533	465	460	457	434	574	582	582	589	384	625	632	363	646	354	648	346	654	345	660	666	668	669	329	677	677	314	310	690	308	305	301	699	711	287	728	271	730	739	261	745	748	759	239	770	772	216	215	795	204	800	198	191	811	813	179	821	835	161	158	157	155	153	152	138	135	100	903	904	906	908	920	925	71	68	63	62	60	950	47	955	45	958	41	33	33	33	972	976	23	987	998
505	505	492	515	473	537	462	540	544	555	415	413	608	382	382	370	630	367	636	359	651	652	663	667	325	676	319	682	316	686	689	690	308	696	303	701	298	702	294	293	293	280	721	751	753	245	756	243	760	765	768	228	224	218	209	793	809	813	813	186	819	844	145	857	137	132	130	120	880	118	885	886	890	891	893	103	899	95	93	909	89	71	932	945	50	951	952	952	958	42	40	39	29	973	26	975	8	993	998	1e3
495	490	518	475	526	465	539	553	554	563	585	405	401	600	608	608	385	377	363	639	650	657	659	338	664	665	666	330	678	319	316	684	685	314	692	299	702	298	703	294	710	711	285	264	737	739	261	259	750	754	243	240	764	231	785	792	801	181	821	178	825	172	172	169	832	836	163	162	843	843	845	153	152	852	134	128	900	99	96	905	908	913	921	927	64	55	950	49	956	41	966	968	975	16	12	10	3	3	998	1
500	497	509	511	512	513	515	517	482	476	470	470	548	452	562	565	425	581	395	612	380	624	369	636	362	639	640	641	653	658	340	661	665	333	668	670	321	310	692	296	705	708	292	282	278	723	270	732	264	742	743	247	753	754	241	239	233	228	228	218	207	795	812	185	180	167	843	156	845	150	149	149	854	855	140	865	134	868	130	870	130	123	121	881	890	102	905	915	80	922	936	937	53	53	950	965	965	982	986	5
503	491	490	489	486	517	521	522	534	463	546	453	449	553	444	444	436	433	569	418	397	394	384	382	618	381	381	623	376	629	368	354	646	646	345	337	665	673	325	319	686	314	308	294	718	281	276	275	274	273	727	727	738	746	748	766	778	791	205	805	190	821	824	176	827	830	836	841	841	158	847	850	148	144	857	858	140	861	123	882	113	888	890	899	905	94	84	916	930	945	946	47	954	41	961	37	29	978	11	5
498	497	508	486	516	470	536	549	442	431	575	581	587	591	592	592	406	599	601	399	398	395	385	385	371	347	655	659	337	330	326	678	685	298	707	712	287	722	736	738	262	745	255	749	251	248	247	239	236	773	222	779	221	782	788	794	795	202	202	809	186	183	818	819	180	179	170	834	838	839	857	860	139	138	128	873	874	883	888	103	900	904	904	919	77	928	932	937	941	58	947	51	959	961	38	979	16	990	8	1e3
495	492	474	468	532	533	535	538	457	454	547	556	561	566	575	579	584	590	407	405	604	607	608	384	384	382	378	622	376	372	370	369	367	363	644	354	649	667	672	679	682	688	691	705	705	262	758	758	771	774	775	776	218	217	217	785	786	211	795	801	179	823	829	170	837	837	161	153	153	150	148	856	139	869	878	115	886	105	102	98	98	903	92	84	69	933	936	940	954	43	42	961	38	976	986	11	990	991	7	995
504	511	488	487	514	481	528	533	534	544	551	446	440	436	575	576	412	410	408	407	402	601	397	394	610	388	384	380	374	368	354	646	351	653	346	340	668	672	675	683	691	698	702	297	290	714	715	719	276	271	732	733	266	740	742	757	766	770	772	227	227	774	212	789	208	793	195	182	819	175	834	147	858	863	868	129	125	876	107	106	103	102	100	87	921	69	68	933	942	948	957	959	960	39	968	976	24	985	995	4
501	501	505	505	506	483	527	531	469	536	460	542	447	444	563	435	572	575	584	411	598	601	602	390	372	628	642	644	349	663	330	672	322	321	319	682	695	703	703	293	287	279	726	273	730	740	740	260	252	757	240	239	767	776	221	779	220	782	783	213	208	207	795	201	807	191	810	176	826	173	169	168	842	848	861	883	113	112	108	106	106	895	900	905	58	950	46	962	34	33	30	23	23	19	981	17	10	4	4	998
504	487	484	522	478	478	524	476	525	529	530	468	532	536	542	454	551	446	432	431	572	572	578	411	410	598	600	605	611	637	639	642	644	651	660	337	335	334	334	675	677	678	317	684	316	684	693	695	702	281	722	277	728	265	740	259	259	745	747	250	752	766	775	781	788	204	804	185	183	183	828	169	162	849	130	881	116	116	886	903	906	74	73	939	941	944	948	52	50	49	42	30	29	26	979	17	990	993	6	2
502	498	511	478	524	473	470	545	453	441	561	562	427	573	423	413	593	402	613	614	371	357	355	654	327	325	692	705	714	281	719	277	273	727	273	728	267	737	262	747	749	751	246	765	228	223	782	786	791	801	197	805	186	820	826	831	165	162	161	860	865	134	868	130	883	886	888	112	107	106	102	899	899	900	95	907	91	911	79	922	77	74	73	935	65	64	62	942	56	946	51	40	35	968	28	974	24	23	15	4
504	512	518	520	527	527	463	544	455	552	553	438	564	565	576	589	411	589	407	405	604	386	615	383	623	632	366	365	637	642	355	333	667	674	324	323	317	687	691	693	299	703	284	717	720	278	724	266	738	740	256	753	757	766	229	216	207	793	805	194	806	192	190	188	184	826	826	834	134	871	124	877	122	117	116	113	113	110	891	91	77	73	928	67	61	58	952	955	960	960	967	968	32	972	22	19	19	17	15	11
502	495	506	511	512	516	516	477	470	464	463	457	545	547	451	449	563	431	428	573	424	423	419	417	406	399	398	610	613	387	630	365	636	641	358	644	350	344	663	325	676	680	320	681	318	315	688	311	695	299	709	710	289	723	731	269	738	256	245	767	232	776	777	783	785	213	788	793	799	193	808	161	156	871	875	124	879	896	901	90	915	920	921	925	70	68	938	60	944	953	973	983	15	986	991	994	4	2	999	1e3
499	492	512	485	518	519	479	525	531	538	460	550	552	447	437	434	572	427	577	419	583	584	399	397	608	389	615	619	375	629	631	635	364	362	639	646	652	340	335	331	327	681	318	297	708	708	286	280	280	727	727	728	732	734	264	259	749	250	246	232	228	780	784	213	204	799	196	191	190	812	821	175	173	166	836	164	161	844	155	151	137	864	866	120	101	908	88	79	72	72	930	67	942	945	946	48	29	974	979	1e3
492	509	485	519	520	473	535	460	542	443	439	437	569	579	589	407	403	396	395	394	612	385	618	624	625	633	642	645	654	332	671	674	681	318	318	682	689	310	692	304	294	708	290	275	726	726	728	267	267	264	739	745	254	251	246	759	763	230	774	779	783	216	785	212	803	806	813	185	183	181	170	839	161	156	152	849	139	135	126	116	884	110	93	907	908	87	914	921	927	66	942	954	39	969	976	978	987	991	992	6
486	518	480	474	467	546	561	436	567	570	428	584	590	404	402	603	391	387	616	622	376	370	650	653	345	344	666	330	675	678	319	684	687	690	693	696	300	708	288	716	716	720	280	730	267	263	257	745	745	746	253	251	750	249	757	758	769	770	777	209	795	801	197	805	187	827	834	164	141	140	864	870	875	124	882	108	106	92	909	919	924	68	944	944	947	957	958	33	32	969	17	984	985	13	11	9	992	5	997	1e3
504	504	495	478	524	527	528	546	563	573	427	420	583	415	414	599	393	393	611	616	616	375	629	631	636	355	344	667	676	324	321	687	688	692	699	295	294	707	721	273	738	741	743	251	750	247	243	241	759	241	768	769	781	217	793	802	197	188	819	820	178	173	172	169	167	166	843	845	846	848	851	147	144	859	865	125	122	122	121	881	885	895	99	90	83	923	75	926	66	934	64	939	58	52	41	963	33	27	17	13
498	486	516	522	472	531	458	543	545	560	561	571	572	427	426	426	576	579	406	606	606	608	612	387	625	375	640	649	656	340	335	334	333	330	330	322	317	698	276	272	269	265	737	737	261	260	256	252	755	757	240	766	767	210	201	194	194	814	818	824	174	833	834	834	165	838	842	154	143	859	132	130	871	129	120	119	115	887	888	899	82	75	930	67	937	58	946	948	40	33	33	31	973	23	19	981	15	987	990	1e3
506	506	507	493	522	523	474	471	533	536	550	560	433	433	429	421	580	420	584	408	406	605	387	617	628	360	357	657	669	330	327	676	316	689	304	699	701	298	290	287	279	275	726	728	732	266	264	264	753	755	242	241	761	762	231	231	774	220	781	791	205	796	797	199	177	177	170	167	162	156	849	866	130	879	113	901	902	95	90	914	81	920	77	76	75	925	932	65	63	938	58	40	966	31	30	24	984	988	3	2
496	480	480	532	463	461	449	444	569	424	583	408	401	605	389	389	378	625	374	366	356	651	656	336	334	670	323	681	318	316	685	306	301	707	290	268	743	252	239	228	777	222	222	220	782	216	216	214	787	209	205	800	800	194	807	813	818	819	179	177	172	831	164	157	155	148	144	142	871	128	884	886	105	99	93	81	78	937	939	61	58	56	47	953	954	43	961	38	34	971	27	24	23	982	986	12	991	6	4	0
509	515	484	483	518	520	520	476	525	472	537	539	540	543	559	440	436	565	566	569	430	422	578	594	608	379	621	377	372	371	630	638	356	349	659	664	670	671	323	320	318	317	686	686	305	300	700	704	286	716	728	259	256	749	753	762	767	770	227	780	786	208	795	798	200	801	195	808	810	815	820	821	177	824	175	829	131	125	115	888	108	896	899	911	915	78	68	64	938	950	45	38	963	966	968	18	987	990	994	994
507	520	475	536	537	537	454	552	445	442	440	424	585	414	592	407	595	598	396	395	391	388	384	616	617	622	377	369	369	367	637	641	353	349	342	659	666	327	325	322	314	313	695	304	701	708	721	275	274	273	728	262	256	253	751	241	220	783	785	796	799	192	189	188	188	815	820	826	172	832	158	154	863	124	113	887	889	110	102	902	907	90	915	83	920	55	50	45	958	962	33	972	27	982	14	14	10	1	0	0
508	492	491	519	525	525	529	538	461	453	553	447	437	430	428	423	579	416	588	598	397	392	384	381	367	633	633	366	637	644	353	338	664	327	324	302	300	706	290	713	286	716	273	727	728	271	263	262	741	251	750	241	239	239	238	766	767	775	218	785	787	790	207	204	193	182	177	828	838	158	156	153	848	853	858	141	138	866	869	876	117	108	901	92	87	914	80	58	943	945	949	950	46	961	30	18	985	12	1	1
499	493	530	457	556	563	574	422	582	413	402	402	401	401	603	391	390	615	384	382	618	377	624	631	356	645	655	343	334	328	678	684	696	699	699	702	298	703	709	264	745	248	245	758	765	231	229	229	775	776	777	781	783	787	211	812	183	823	169	832	162	160	160	159	159	158	843	846	847	850	859	865	130	871	127	878	883	108	108	896	103	94	909	86	919	924	927	934	945	55	55	51	965	34	29	19	982	13	989	7
504	510	489	487	518	481	526	472	471	467	534	537	461	539	453	449	440	562	563	434	580	585	592	402	395	620	375	364	638	649	351	343	340	337	668	328	673	676	689	310	692	308	699	703	297	705	706	289	285	281	281	741	743	744	233	780	217	213	803	197	804	808	808	187	171	167	843	155	151	852	144	860	133	126	883	888	107	105	896	908	86	82	920	62	939	941	943	955	957	36	35	970	971	23	21	982	13	990	999	0
493	482	520	471	466	535	462	541	457	553	556	567	420	407	604	609	621	375	635	358	646	646	648	654	655	345	657	659	336	336	334	330	682	317	317	687	310	694	292	288	283	720	721	726	272	266	737	259	742	255	759	761	239	764	766	231	769	229	227	225	211	799	197	196	191	809	187	816	818	832	840	158	844	850	852	861	863	866	124	124	884	920	923	71	68	68	65	942	942	54	947	957	979	20	981	16	16	985	10	995
496	505	507	493	490	490	511	489	513	515	485	518	528	471	569	425	577	420	584	592	407	396	611	616	383	378	627	630	368	365	636	362	639	356	355	349	652	669	329	676	684	691	304	302	703	277	275	273	269	261	749	250	246	243	230	772	775	776	777	222	214	204	200	804	810	813	181	177	830	836	162	156	849	149	865	135	874	878	112	893	896	103	910	84	83	83	77	75	928	71	937	939	49	48	954	956	961	36	16	997
498	503	508	490	487	516	484	518	476	539	460	544	559	564	572	577	421	420	592	598	392	619	622	360	354	653	344	656	338	335	666	333	684	686	297	710	713	718	723	724	273	271	264	257	752	239	764	764	770	226	222	778	218	215	214	213	204	804	195	805	194	190	816	827	167	834	160	844	851	855	864	134	871	119	117	111	109	107	103	898	100	93	93	911	86	84	930	932	68	934	944	948	45	38	30	24	16	8	995	3
497	505	495	484	478	459	453	553	554	556	435	427	425	579	581	405	404	400	625	374	369	352	351	657	677	684	296	704	290	715	283	283	719	729	737	260	256	242	760	229	229	229	220	220	781	783	217	216	785	785	786	788	791	208	794	806	816	181	824	174	169	831	168	164	163	841	158	156	156	154	151	859	866	866	867	870	110	890	106	897	904	907	910	913	83	81	920	921	922	924	70	934	935	943	953	46	20	983	11	997
496	508	488	512	519	525	530	463	546	450	449	556	556	557	558	432	569	569	576	407	594	600	607	609	610	387	616	623	375	629	369	368	634	637	638	649	348	656	674	683	310	299	298	289	712	285	717	724	275	269	267	733	737	258	750	250	762	231	226	221	212	203	203	196	819	824	172	161	159	851	148	862	137	871	129	871	126	877	118	887	108	899	903	96	92	908	925	925	75	59	947	49	955	960	966	967	28	985	8	0
491	487	486	515	485	484	516	519	473	530	533	460	549	448	558	570	429	572	573	422	414	403	389	387	385	382	381	375	373	643	355	351	350	348	655	331	674	676	677	313	310	693	695	696	702	288	716	279	258	256	744	748	751	243	243	237	766	766	233	775	788	789	189	189	821	178	175	168	154	143	142	863	865	869	127	122	880	883	884	901	913	914	914	918	78	942	944	950	44	44	33	968	974	26	22	979	987	9	995	1
500	496	504	505	489	513	516	516	522	527	473	462	546	550	444	443	563	567	430	422	580	581	581	585	406	595	596	600	399	395	395	618	374	370	635	655	344	657	321	685	311	706	293	708	282	724	273	730	735	739	739	251	241	235	225	778	215	786	213	787	212	206	205	802	194	189	813	814	185	185	826	834	163	162	844	846	863	873	108	893	102	901	95	86	914	925	72	931	66	934	64	937	61	38	966	24	20	17	14	993
502	509	510	512	484	483	529	444	444	560	562	434	432	430	573	422	421	581	417	590	408	593	402	395	609	617	619	377	375	374	370	634	636	638	353	345	345	334	672	678	680	312	688	302	301	702	704	285	723	272	729	737	261	746	748	246	758	771	773	221	786	211	210	793	207	800	802	190	832	165	164	843	850	865	135	123	121	879	880	881	885	914	916	922	76	925	74	929	68	933	49	48	45	961	36	971	20	15	999	1
497	497	514	520	529	460	454	547	548	445	438	566	568	431	571	575	589	409	407	593	407	595	598	600	600	611	384	380	636	641	357	647	647	650	340	335	665	331	328	327	325	678	320	320	682	683	689	690	690	309	301	299	299	297	712	282	718	282	734	737	255	749	238	764	234	771	778	193	191	811	816	161	155	145	855	145	144	857	138	866	129	872	119	116	901	98	78	76	67	60	59	943	950	951	958	39	984	9	6	0
498	505	493	485	483	519	525	531	535	462	558	564	436	427	587	411	592	407	406	595	405	597	396	393	384	381	380	626	371	649	654	659	339	338	337	321	679	682	686	688	695	701	701	295	295	707	708	288	716	725	726	729	731	735	264	753	246	758	227	775	220	796	797	203	799	192	192	183	182	823	164	162	842	850	854	855	144	140	863	868	881	887	98	904	907	92	916	916	81	79	78	930	931	934	943	944	944	33	23	0
503	514	516	481	527	528	471	532	536	463	457	544	552	438	569	571	576	414	407	400	612	619	371	370	631	365	361	357	643	659	660	666	324	681	682	685	313	690	693	297	285	719	278	273	733	748	252	252	749	246	240	765	767	772	225	777	222	780	790	792	793	797	799	803	196	195	811	173	831	833	166	838	846	148	147	886	887	899	901	97	903	905	95	906	910	912	920	73	928	933	952	40	32	30	973	974	975	977	982	18
499	514	485	517	543	543	547	452	443	443	557	436	569	429	572	577	413	413	412	595	596	598	400	607	388	381	379	372	630	362	357	643	334	330	325	294	711	712	286	281	720	723	736	263	252	754	755	243	760	235	231	769	780	784	792	208	203	203	203	812	813	819	178	175	826	833	834	163	837	162	852	854	135	868	871	128	877	121	881	881	114	111	91	91	89	917	922	68	61	56	945	46	954	958	959	983	985	13	988	997
491	484	521	525	474	471	470	453	449	442	560	562	563	573	574	577	583	410	406	394	618	381	619	379	348	653	659	336	323	688	305	293	708	719	721	729	735	739	256	256	255	250	755	756	765	229	773	773	776	781	219	783	216	215	215	209	203	200	199	195	195	189	816	177	172	828	171	829	163	163	161	158	148	852	859	137	864	136	133	869	879	118	111	111	892	893	907	908	85	926	74	50	49	36	967	31	977	978	7	997
494	526	528	534	534	540	543	547	567	568	575	575	412	406	405	600	395	613	385	382	623	626	632	366	361	360	642	648	347	343	342	329	671	326	676	685	302	298	703	706	710	720	276	730	733	742	257	249	761	762	763	763	236	766	231	778	778	222	215	210	208	797	201	194	187	817	817	177	824	829	832	833	165	848	152	858	865	871	119	883	889	99	904	909	918	79	62	61	946	45	44	39	37	27	974	22	18	983	13	990
492	508	513	475	471	530	530	468	452	450	449	447	556	442	563	566	566	428	577	577	583	415	589	593	594	594	597	398	391	380	370	364	649	650	653	655	658	327	323	677	322	320	316	316	696	292	289	717	276	731	733	258	254	249	752	753	247	755	770	221	780	202	799	200	808	191	814	184	184	832	833	166	160	146	873	876	113	900	904	908	912	923	72	929	61	60	947	952	961	35	31	26	26	983	984	988	992	995	996	999
498	489	512	485	520	464	457	547	450	449	441	437	564	568	431	425	411	403	395	614	624	355	355	346	664	334	334	314	312	694	305	697	697	704	293	292	711	279	268	259	256	248	241	240	761	236	765	217	217	786	789	200	197	191	809	186	816	183	820	178	827	170	167	839	160	843	856	142	865	134	868	116	888	110	109	892	892	102	96	95	908	911	912	87	916	918	927	931	54	40	39	35	15	985	11	10	9	8	3	0
