496	486	480	472	533	466	536	445	564	430	571	576	580	582	585	413	588	409	405	405	596	380	624	367	366	634	636	637	638	650	657	337	332	670	671	329	328	682	687	709	284	716	273	269	734	261	742	257	252	749	754	243	243	764	233	226	780	783	215	787	789	793	794	799	199	802	803	805	808	192	188	183	818	163	138	867	130	872	124	108	100	908	918	77	925	64	60	42	39	37	964	966	32	968	26	23	980	18	984	7
508	509	516	521	478	475	533	537	538	547	552	553	553	557	435	423	580	587	587	403	599	606	623	369	640	643	648	349	658	333	669	669	670	679	681	686	303	302	700	703	710	283	721	272	265	744	748	248	247	754	763	236	226	776	784	214	802	188	815	182	841	848	851	857	861	139	863	865	874	123	879	121	884	894	101	901	94	93	907	77	925	928	929	68	62	61	945	51	952	956	960	960	961	36	30	21	983	983	985	7
498	513	518	480	530	534	463	458	542	458	544	451	550	450	445	559	569	427	574	423	587	412	412	593	402	390	621	641	350	651	652	653	686	306	305	292	289	714	276	276	275	728	264	737	244	234	234	233	220	216	205	800	184	184	817	821	822	176	826	165	162	843	853	142	858	864	135	130	870	128	116	109	100	901	902	95	906	83	81	920	923	927	66	940	55	50	950	50	956	44	956	43	964	35	969	30	976	22	8	4
499	494	506	512	488	516	534	434	570	430	572	574	576	417	409	592	597	386	383	372	367	641	359	357	351	351	650	348	348	347	347	346	340	337	336	666	333	673	673	680	316	313	308	303	715	280	727	273	737	253	754	244	241	240	761	225	224	221	797	798	196	194	813	815	177	173	164	840	853	863	873	124	879	898	899	906	909	90	910	89	923	929	929	930	63	937	61	942	47	953	957	962	35	33	970	27	21	980	987	2
495	489	488	482	473	531	535	539	543	447	440	569	430	571	423	423	421	582	403	400	392	385	617	618	374	374	371	641	355	344	679	317	686	314	686	687	693	695	696	299	292	711	279	266	261	743	248	757	231	783	788	792	795	204	201	200	199	197	193	818	826	827	166	835	849	149	852	139	138	136	136	135	865	130	113	108	895	903	93	911	69	934	937	62	59	943	52	951	958	42	966	24	22	979	15	13	992	5	3	999
497	490	514	514	515	519	480	531	463	544	453	452	440	570	604	383	619	371	629	635	636	362	356	647	350	660	339	661	336	335	674	675	675	324	678	319	318	315	308	304	707	290	719	274	274	736	737	738	741	744	747	248	755	760	765	234	768	768	199	803	193	807	809	815	820	828	168	835	843	844	146	855	137	863	135	130	121	881	116	887	113	106	898	899	99	86	85	74	930	70	938	939	48	44	958	967	971	974	26	3
501	496	514	469	538	550	552	553	560	426	579	592	395	394	611	387	617	625	629	370	365	641	649	651	349	655	657	335	665	669	670	322	319	692	695	304	701	287	282	275	729	740	257	748	755	755	766	769	230	221	780	217	790	794	192	813	818	182	174	166	836	840	159	843	854	857	130	873	127	877	880	883	884	110	890	105	896	101	98	911	89	80	74	927	929	69	931	932	942	944	52	954	46	956	976	23	22	20	8	993
493	471	531	466	452	552	448	435	431	569	571	426	421	582	388	383	618	628	370	344	339	678	678	690	697	704	293	290	720	721	724	275	734	263	258	257	256	252	249	242	761	227	774	776	224	778	781	784	785	214	786	787	210	208	794	813	174	826	166	839	155	149	855	143	861	864	134	127	123	123	879	880	119	884	885	886	106	896	102	902	94	89	88	920	921	925	66	64	945	946	38	967	31	973	974	24	979	996	3	998
502	497	495	493	513	515	471	531	465	535	463	541	543	550	562	565	429	590	592	405	595	603	614	616	624	373	372	630	369	364	636	354	350	652	658	334	677	683	685	312	690	695	302	705	707	714	722	728	744	255	248	759	230	772	779	209	792	793	800	198	809	187	814	178	825	170	833	837	159	155	846	148	853	147	131	869	121	883	115	890	890	903	909	912	922	924	75	926	931	946	948	50	42	966	970	973	976	24	981	13
490	515	534	544	550	550	554	554	557	442	436	435	430	571	428	427	580	583	587	588	595	597	602	606	619	622	376	650	651	666	334	327	324	308	305	301	705	710	290	712	285	718	270	264	738	742	255	250	751	248	753	239	239	768	230	224	222	222	219	218	793	798	801	179	178	173	169	835	162	161	156	845	150	852	853	144	872	121	121	100	903	918	923	926	71	60	945	55	45	956	41	39	961	964	965	969	29	22	20	6
501	501	504	496	506	523	476	531	532	540	545	450	558	419	419	415	414	589	410	405	404	599	400	399	608	391	388	387	624	624	366	656	657	332	669	307	305	704	291	716	283	279	274	740	744	254	251	249	248	243	760	766	231	230	213	196	814	829	833	165	160	840	850	856	861	868	870	125	878	886	114	888	890	894	106	894	101	912	81	921	922	923	76	76	925	71	62	55	956	38	968	980	981	985	12	989	994	4	4	997
487	484	516	482	481	479	478	531	535	457	451	445	555	558	429	572	583	416	589	402	607	393	387	621	378	368	363	354	353	650	343	657	341	661	668	670	672	673	678	318	684	314	686	689	299	297	706	288	712	288	278	274	271	265	736	252	243	241	240	767	778	779	781	218	217	213	209	803	803	804	814	824	824	176	172	838	155	853	142	861	865	135	877	896	916	922	923	76	934	935	942	55	947	951	32	18	18	16	1	1e3
497	503	495	495	510	490	489	513	529	464	544	454	444	444	562	569	571	428	428	428	427	589	590	594	594	403	393	610	388	614	386	618	360	360	640	649	351	332	327	689	309	696	302	703	286	284	718	719	730	252	748	245	757	241	234	768	224	221	781	793	203	800	802	194	190	185	170	831	835	156	153	149	852	136	868	874	886	113	108	100	99	903	927	932	58	947	948	950	950	50	953	968	18	14	14	987	12	8	4	4
501	497	491	478	471	466	534	460	540	555	445	558	563	430	424	404	383	379	379	631	360	351	649	350	339	664	335	334	331	682	303	702	716	284	281	724	275	269	267	263	744	746	252	749	751	768	229	777	782	787	789	209	208	205	802	809	188	188	188	817	819	820	826	838	844	155	845	850	148	148	867	122	119	899	96	905	905	95	913	86	915	66	936	63	57	57	55	49	43	959	38	962	30	971	26	24	24	23	979	985
494	481	519	520	477	541	452	449	553	554	564	427	425	421	416	413	406	399	604	392	386	385	384	382	622	625	368	361	356	349	333	668	329	676	676	681	318	682	683	686	294	713	281	281	724	729	744	750	230	224	221	781	219	789	791	208	794	205	194	821	176	171	854	141	862	889	111	895	899	98	96	94	92	910	86	79	77	64	62	938	62	59	944	55	51	949	49	952	955	45	959	962	32	973	975	18	16	6	995	997
494	474	529	534	465	437	436	565	580	417	597	394	386	614	382	377	633	366	362	643	351	657	340	663	336	671	678	679	319	317	316	312	308	702	702	710	714	276	275	272	272	271	729	260	257	759	232	768	771	228	211	209	202	201	196	194	815	818	818	156	155	846	152	150	851	851	147	147	854	854	144	132	880	119	114	888	111	108	893	105	105	896	104	900	100	89	913	913	66	941	58	51	47	46	44	26	23	978	990	1
496	482	481	476	476	460	458	458	451	449	559	573	427	419	588	409	404	403	394	609	613	387	386	380	626	369	638	638	638	648	659	340	660	662	670	328	673	675	676	324	681	319	685	687	308	307	701	292	714	714	718	736	259	247	243	766	231	225	221	781	211	210	194	812	187	187	187	814	829	167	835	840	848	125	122	879	880	115	893	896	904	92	83	82	76	924	928	931	931	933	935	63	60	58	57	55	953	40	971	995
498	495	516	522	523	529	465	460	549	550	443	439	565	431	573	426	580	580	583	416	587	587	589	411	597	598	616	617	620	379	376	372	363	646	354	650	652	345	343	333	324	323	321	691	691	307	693	700	298	298	715	720	732	264	261	741	258	749	760	230	229	783	785	788	209	204	801	199	196	179	175	852	145	859	140	131	877	881	893	101	904	92	85	85	85	917	921	70	934	64	54	946	41	960	26	23	978	20	989	10
502	496	495	512	484	479	478	524	474	528	468	533	455	547	448	565	433	573	576	603	609	614	622	631	648	351	351	346	330	329	329	678	725	727	727	272	734	735	265	260	250	760	767	231	212	210	208	197	811	813	187	187	185	184	818	181	819	823	823	830	169	834	165	161	153	852	131	870	120	114	112	890	890	108	108	98	98	902	903	90	90	88	916	84	922	935	940	953	33	33	967	968	971	972	26	975	17	15	10	8
508	511	483	480	478	522	523	469	532	533	453	451	446	558	433	568	423	579	417	416	589	409	592	406	401	390	382	618	381	630	635	364	638	356	354	648	657	658	659	667	323	687	310	301	301	711	713	736	261	259	744	745	746	760	764	769	229	779	782	216	212	210	795	798	802	802	812	187	819	181	180	821	173	161	844	151	854	141	867	868	883	101	90	87	84	921	79	78	933	937	44	964	28	28	979	21	15	989	9	2
506	508	509	487	516	483	521	479	477	476	470	463	544	547	549	560	439	569	424	577	421	583	591	395	393	607	391	388	376	375	628	367	357	652	656	332	323	321	683	684	313	310	702	279	277	726	729	746	249	241	761	764	766	776	780	220	784	802	188	817	822	150	140	136	127	125	890	109	108	108	896	897	897	103	900	902	904	906	92	91	920	927	70	931	937	938	940	57	950	45	40	31	974	23	20	983	984	991	994	998
507	488	476	461	460	543	456	545	446	442	566	568	568	418	417	414	590	400	396	395	389	383	622	371	645	352	346	655	344	669	327	325	681	318	295	717	277	728	733	736	263	261	259	741	751	247	756	244	756	232	225	224	779	216	786	201	201	799	802	197	195	194	807	192	189	189	185	180	820	162	838	843	157	844	845	871	126	876	122	122	111	106	898	98	905	912	916	921	75	938	941	56	40	961	975	985	993	995	0	1e3
485	480	474	474	527	473	535	460	456	548	551	443	439	437	410	591	405	599	604	396	381	374	626	369	369	649	342	338	336	332	669	679	680	317	313	313	689	311	307	695	299	284	277	274	266	262	255	254	253	242	758	765	771	778	222	792	802	805	186	822	824	829	832	833	165	840	851	855	121	880	115	891	108	106	895	102	904	907	913	914	917	69	65	59	954	956	959	960	28	28	17	16	985	13	11	996	997	997	3	1
505	508	510	515	484	519	470	463	542	454	549	451	448	435	566	570	424	576	421	582	415	412	403	402	600	398	395	607	611	386	383	381	631	362	639	361	361	647	650	337	670	671	326	325	679	317	315	308	712	274	268	746	253	749	249	756	757	770	226	224	779	207	794	802	191	175	155	143	858	137	129	117	894	101	99	98	96	95	915	83	80	69	934	937	54	54	52	48	48	955	957	958	41	40	962	35	27	974	22	994
495	492	514	519	524	469	532	540	540	541	454	451	554	561	434	425	582	592	592	405	402	400	601	605	394	606	607	392	384	618	649	347	654	338	677	680	699	704	287	285	282	281	719	719	280	723	723	724	725	728	271	733	266	737	252	251	241	235	231	777	214	212	791	206	204	798	802	804	806	190	817	183	176	168	841	154	143	863	134	124	120	883	900	905	92	923	73	54	52	48	47	957	958	963	970	980	984	989	7	6
503	496	509	519	519	526	470	467	542	550	550	449	448	439	434	429	427	580	583	415	586	413	589	397	396	389	385	369	632	645	652	348	345	660	325	323	677	312	688	695	301	702	297	722	724	724	276	728	266	255	749	248	239	767	768	770	223	222	780	783	789	209	795	189	814	167	834	835	838	145	138	132	873	874	126	125	879	891	108	895	900	905	85	922	925	74	926	70	933	61	941	58	946	53	952	968	29	977	985	6
501	509	491	515	516	477	477	475	542	443	569	429	578	419	589	405	401	393	392	389	612	381	373	367	635	640	358	644	647	668	331	671	672	322	321	683	684	308	302	299	702	290	712	287	714	727	745	245	764	233	775	218	784	803	191	811	816	180	176	827	170	843	152	849	149	854	864	875	125	119	118	112	105	104	897	907	91	89	87	87	915	919	922	923	77	77	927	928	931	934	936	60	52	948	959	30	13	991	7	4
477	471	532	535	542	543	552	557	562	438	437	570	429	572	417	583	591	408	599	600	372	372	353	648	352	652	344	342	665	333	329	672	672	674	680	680	683	316	687	311	309	700	715	720	277	270	731	267	265	250	249	751	235	766	769	772	225	778	780	782	214	210	790	204	801	195	187	814	820	822	178	826	829	158	146	854	863	873	880	887	893	894	103	913	80	79	67	935	936	63	942	960	27	976	986	14	12	992	998	999
495	505	488	516	482	519	524	532	467	465	464	456	451	449	425	424	422	420	582	585	414	412	412	593	596	603	397	610	387	631	365	364	651	344	341	341	325	677	322	321	680	318	686	693	707	292	290	280	277	271	744	250	223	214	797	799	201	173	827	839	151	860	866	869	123	122	881	883	117	886	887	104	99	96	908	910	90	87	86	919	76	73	73	935	939	59	52	949	956	40	961	961	964	32	31	976	980	18	987	3
499	497	496	509	488	516	472	529	530	465	460	541	543	440	421	418	398	608	611	384	620	376	374	633	362	355	352	352	343	339	661	338	662	332	671	329	327	326	689	708	292	709	288	713	282	273	273	729	739	259	258	754	756	234	232	770	770	789	206	794	205	796	801	197	192	814	816	824	175	829	170	167	837	160	158	873	119	117	884	107	101	905	93	910	87	83	82	922	927	73	929	930	49	38	37	34	25	982	983	7
494	510	511	463	461	459	452	565	424	576	586	600	617	373	372	630	633	636	637	358	647	350	347	659	665	665	681	686	313	312	688	689	692	297	283	282	279	729	749	251	242	770	221	220	218	218	789	211	795	808	812	815	818	180	821	173	172	832	834	165	153	151	145	145	134	869	125	878	116	884	887	103	897	905	92	912	916	83	928	933	934	65	945	951	952	47	46	46	955	958	41	960	961	963	973	973	975	981	14	4
498	495	510	465	539	544	452	553	442	440	437	427	424	578	578	421	581	416	410	406	605	613	382	372	371	352	650	330	677	680	319	311	690	693	306	303	293	720	720	729	267	260	259	742	744	745	746	252	248	758	759	761	762	765	774	219	784	786	786	787	801	190	181	827	172	170	159	149	862	864	134	877	878	120	882	882	114	888	111	891	896	103	907	90	83	919	927	939	60	940	60	943	944	53	36	966	969	982	5	1e3
500	524	462	447	556	562	427	425	576	577	580	408	405	595	404	596	597	604	392	358	662	666	667	331	676	681	682	690	706	294	706	293	289	289	287	721	727	272	272	731	265	745	243	239	764	227	779	782	217	209	794	801	805	193	809	810	813	816	181	824	827	830	832	839	841	842	143	865	867	126	880	884	890	892	105	104	899	83	918	80	922	77	933	934	63	940	947	947	950	46	44	958	962	37	31	970	21	21	992	7
491	490	520	477	474	469	466	551	555	565	433	572	575	581	585	412	589	411	589	591	404	388	629	644	350	650	651	336	334	669	325	312	691	305	304	701	702	716	281	720	269	742	247	764	767	770	774	222	780	212	796	181	819	823	169	832	167	159	844	149	148	146	143	142	128	126	875	117	117	895	898	99	98	910	917	920	80	78	78	930	62	46	954	954	46	960	32	31	31	28	28	25	975	977	982	8	8	996	998	999
499	502	492	487	523	455	546	547	552	556	561	430	581	418	586	407	593	403	398	395	611	384	378	634	364	641	345	344	336	333	672	683	687	309	691	693	304	698	698	702	715	278	727	742	752	759	760	764	233	771	772	779	783	213	211	204	797	203	802	196	812	814	816	817	823	830	164	164	840	843	845	151	858	860	861	129	129	872	107	102	96	94	907	76	925	70	937	59	954	39	32	30	972	972	26	974	978	18	985	995
502	491	489	516	481	520	480	477	473	451	551	552	442	439	563	431	426	424	421	604	388	383	383	380	377	374	626	370	634	365	638	642	647	652	342	664	669	328	673	673	691	697	302	706	709	715	719	280	275	726	729	269	266	263	738	745	747	249	758	232	211	202	189	169	831	833	837	844	847	848	853	854	145	856	143	137	865	135	129	879	120	887	889	95	92	915	922	923	75	936	60	941	55	949	50	976	981	18	2	998
505	492	520	522	477	534	550	552	557	437	436	567	571	582	583	415	587	590	410	406	402	399	604	382	373	631	633	364	362	639	360	659	340	319	316	309	696	303	699	299	296	295	280	720	276	726	728	746	764	236	766	232	227	774	783	787	209	206	795	803	807	812	187	816	821	173	829	835	161	155	847	849	150	150	143	859	136	864	135	133	129	872	124	109	894	90	87	83	919	75	930	935	942	953	46	34	19	988	11	991
493	491	489	489	519	471	470	551	446	444	571	593	402	599	605	393	391	381	379	625	632	638	639	645	344	660	338	304	699	298	707	714	279	729	733	262	255	254	747	250	754	758	766	231	774	776	779	220	786	792	199	801	808	811	811	814	185	180	175	826	830	834	847	848	149	858	858	138	129	128	113	888	108	897	899	903	96	904	905	88	88	913	72	69	67	60	942	49	952	47	953	35	967	25	976	24	981	985	8	1e3
506	486	485	518	478	475	527	469	467	536	537	545	440	562	570	570	572	576	578	582	416	596	384	383	627	365	640	641	643	356	353	649	351	349	657	664	323	684	688	311	308	305	699	296	710	286	725	726	259	258	244	243	760	239	226	777	215	786	204	202	194	191	811	817	178	822	826	837	163	839	159	158	844	845	150	852	148	147	127	125	881	899	901	903	95	907	909	81	921	76	937	945	960	37	972	974	25	975	993	6
509	514	514	515	521	477	532	449	551	553	556	557	443	562	433	423	422	593	405	597	608	614	615	625	371	371	632	363	360	642	355	654	332	329	671	676	320	317	687	690	306	297	706	712	278	724	274	731	735	255	253	754	757	237	765	231	772	227	218	786	209	795	795	187	184	824	172	170	833	840	842	157	844	846	861	138	135	865	129	120	105	103	101	906	912	67	938	938	938	946	953	43	964	34	974	975	22	14	992	995
502	495	483	517	518	477	527	473	467	538	545	454	550	551	446	555	560	436	432	425	592	596	599	600	399	604	390	387	378	376	625	373	642	352	350	349	346	655	344	331	673	674	690	307	300	707	285	716	280	722	727	742	747	237	769	772	772	774	222	221	780	787	793	798	820	821	179	825	172	832	166	160	152	850	851	149	144	876	118	112	111	889	96	912	913	913	80	928	936	59	58	49	951	45	959	38	36	11	991	994
501	498	506	507	508	516	516	517	481	478	471	470	460	455	547	548	448	447	445	556	557	559	436	429	576	579	582	599	600	602	398	606	390	621	374	366	638	644	651	661	338	676	679	293	710	286	280	278	273	728	268	735	264	263	261	746	244	241	241	203	203	801	812	183	179	827	172	164	839	148	139	118	885	893	106	104	905	905	911	87	915	77	925	75	74	70	944	42	41	962	963	966	28	972	27	20	16	987	987	991
496	490	472	454	547	448	440	437	432	583	586	589	597	600	602	607	610	613	613	622	370	642	642	642	648	350	653	341	659	325	687	692	308	302	300	703	290	281	721	275	727	270	737	737	263	259	252	245	759	239	771	772	225	776	778	216	201	198	193	191	812	814	819	173	841	159	158	158	156	848	148	137	134	867	132	872	128	128	873	117	112	101	94	93	915	73	67	67	938	939	959	26	22	988	11	991	9	994	995	1e3
501	493	519	479	475	462	444	565	587	408	593	402	389	620	633	636	363	667	317	691	691	697	698	698	701	703	275	727	268	264	739	258	745	240	768	768	229	227	217	788	212	211	204	203	201	800	180	179	821	824	175	835	165	835	164	837	155	143	858	862	135	135	132	872	873	125	877	881	118	117	885	889	891	894	903	905	907	90	87	83	921	923	924	927	935	936	937	941	945	40	39	32	974	20	19	17	993	5	999	1
496	495	505	489	488	474	469	468	466	459	541	456	550	554	441	564	567	427	413	412	592	592	404	598	401	395	389	613	613	367	645	353	348	331	320	692	696	302	293	288	715	275	271	732	734	735	744	255	248	245	241	239	231	226	787	800	801	802	813	815	820	821	177	836	837	838	839	160	845	147	138	865	871	871	874	875	124	123	108	894	900	99	99	94	914	76	54	49	39	962	36	969	29	24	23	7	7	7	993	5
494	507	493	511	516	525	473	472	466	535	536	463	453	426	576	576	589	408	404	389	388	617	379	621	621	624	624	371	633	364	364	353	350	348	342	341	337	334	329	674	679	317	691	693	300	728	272	729	271	731	739	740	257	746	746	758	764	771	227	221	779	219	216	787	789	207	192	190	818	174	827	169	119	882	112	893	904	94	91	913	86	81	79	78	926	70	70	65	936	57	54	45	33	32	969	980	14	989	6	995
495	494	507	508	489	515	516	516	483	479	525	532	538	461	450	430	429	427	425	581	406	403	597	609	389	611	611	387	387	381	623	374	634	363	358	649	350	656	656	659	335	332	306	697	300	700	704	706	284	724	732	736	740	256	255	748	244	763	764	775	782	213	795	204	797	198	198	805	192	814	819	179	826	173	171	170	830	169	834	835	859	883	883	893	904	84	83	78	76	926	931	66	943	54	29	27	977	985	995	998
497	508	514	486	528	532	535	538	538	544	545	547	447	444	438	433	430	424	580	580	419	410	598	385	382	619	620	374	373	649	650	653	332	673	676	323	312	689	689	299	297	284	268	732	266	736	258	242	758	761	769	227	779	217	786	208	208	793	204	196	815	837	844	154	852	856	859	862	864	869	869	880	108	103	899	100	901	908	910	89	88	80	920	928	72	932	65	941	947	51	51	955	42	963	969	27	17	13	989	7
504	505	493	492	516	524	526	537	548	452	553	445	441	562	566	567	424	407	402	401	618	618	621	626	374	369	634	634	639	355	333	332	305	303	701	704	286	721	275	274	726	734	263	738	261	740	751	759	764	236	234	771	228	774	774	222	221	780	213	789	797	195	194	183	174	170	832	836	839	839	150	855	868	873	875	889	103	911	913	85	84	82	923	924	65	63	938	947	52	46	35	30	27	976	976	982	15	986	996	1
513	480	478	474	472	532	548	449	441	434	570	421	585	414	596	601	605	393	391	616	383	619	624	627	639	647	648	650	655	334	671	319	683	686	688	311	301	704	292	714	715	276	728	736	260	259	255	253	252	751	752	754	241	767	768	231	230	774	225	225	777	778	217	214	792	807	809	817	823	174	826	162	842	851	144	143	863	134	875	122	881	883	104	104	912	84	940	946	949	49	49	956	37	968	970	976	20	983	15	5
499	480	524	528	533	463	540	552	555	445	557	439	561	435	569	428	415	591	404	598	599	401	399	391	631	367	365	638	360	642	642	646	669	669	327	321	316	312	312	310	702	710	718	727	264	256	249	751	759	241	761	238	766	228	780	218	791	800	806	808	812	179	821	828	171	166	838	159	145	141	866	874	876	879	893	104	897	899	99	98	94	918	80	79	930	70	64	941	947	50	952	957	961	968	31	25	986	13	993	5
499	511	486	486	485	518	522	474	540	457	545	453	443	442	433	572	577	579	414	588	610	616	371	631	358	642	648	649	330	326	323	318	311	310	692	308	300	298	284	284	718	719	278	733	266	266	739	749	753	757	242	220	783	217	785	802	802	191	188	186	186	182	162	839	156	846	855	142	141	140	138	863	868	875	879	121	885	887	110	103	904	907	917	80	77	928	930	935	65	62	938	56	53	52	955	38	964	975	16	997
492	510	521	527	532	534	545	448	448	448	555	559	559	438	437	423	413	411	394	387	383	619	625	631	369	365	640	640	351	340	340	338	663	666	321	313	689	306	303	700	702	294	282	280	731	261	755	762	235	229	776	212	211	206	204	201	805	808	810	815	821	178	177	172	163	158	156	150	857	140	133	874	876	882	883	114	102	101	97	908	910	911	85	81	921	79	924	71	69	943	951	49	952	45	35	30	973	26	24	986
501	493	489	515	483	520	523	469	465	539	451	432	431	576	588	591	602	398	392	385	615	622	374	645	353	647	347	345	342	658	662	335	666	329	678	681	691	697	302	709	710	284	276	275	725	727	272	271	269	258	256	247	764	233	768	781	791	206	795	809	187	826	127	126	115	885	888	110	895	103	903	904	92	92	915	916	84	72	929	930	933	935	59	952	36	32	31	29	972	24	22	978	20	20	20	16	15	9	993	1e3
496	472	531	449	447	559	571	572	574	577	578	580	591	593	597	401	399	605	394	619	375	633	367	633	643	355	349	345	335	677	679	682	318	690	701	297	296	295	294	287	281	727	732	255	252	755	245	756	238	235	234	234	228	225	223	777	210	206	203	799	804	807	809	818	820	178	174	831	834	836	846	148	145	144	866	131	121	121	118	883	111	108	102	99	92	914	923	69	64	937	938	60	941	951	37	27	27	21	18	985
497	493	490	516	469	531	458	549	446	555	556	428	426	424	419	415	587	599	401	397	609	611	377	366	635	363	361	361	642	647	650	652	653	656	660	338	666	667	324	684	285	716	280	723	275	747	752	760	222	781	785	788	796	801	811	815	179	176	175	170	165	164	853	137	864	136	125	878	119	885	103	898	906	93	91	88	75	929	68	934	934	938	941	55	55	947	53	947	51	951	954	41	40	962	32	26	20	19	5	3
499	492	517	477	529	471	470	534	538	460	542	449	574	417	417	414	590	609	375	374	374	367	362	651	653	667	330	679	320	316	314	697	303	302	705	709	284	277	268	734	736	262	739	744	249	248	242	763	232	226	791	208	207	194	193	809	810	814	821	824	170	834	162	838	840	841	841	841	158	845	153	865	128	125	120	105	104	98	91	910	915	79	928	929	940	945	946	53	51	43	41	37	36	967	968	983	15	11	998	1e3
499	479	477	536	458	544	545	451	554	437	421	414	597	602	394	394	393	389	387	385	620	621	375	630	362	639	357	355	650	348	652	338	335	335	684	685	685	697	698	703	297	704	705	709	717	722	278	724	273	729	746	749	239	762	230	220	217	213	195	192	184	828	169	162	154	846	152	855	138	864	127	876	122	882	891	901	94	93	910	913	919	79	926	932	933	67	66	65	935	936	938	49	953	957	962	962	974	975	18	985
514	516	479	478	526	460	457	553	556	558	432	570	420	416	589	408	406	597	598	387	383	618	618	379	623	369	364	360	331	673	323	318	693	696	700	298	298	294	288	288	285	716	281	721	727	259	752	247	246	755	243	763	235	767	778	221	209	793	200	804	811	180	822	168	157	149	146	856	857	859	863	876	118	895	896	898	908	909	918	81	924	68	68	61	940	944	946	53	51	50	37	964	32	973	13	10	7	4	998	1
