498	479	529	531	462	541	457	456	570	422	582	415	407	613	379	626	372	634	651	656	338	664	666	329	328	679	680	681	313	313	308	306	694	304	699	299	298	702	288	715	279	269	269	733	735	739	256	249	756	756	243	760	240	239	238	774	225	775	224	776	782	215	213	208	795	802	184	170	837	145	857	860	864	870	875	120	885	114	888	101	899	97	905	905	88	85	82	68	65	64	64	64	63	52	49	957	964	22	993	5
497	507	513	513	516	519	477	530	541	542	456	548	445	559	560	561	438	430	426	405	612	385	381	375	370	633	639	354	651	348	345	674	674	322	313	690	696	715	728	732	736	740	742	746	253	747	247	244	756	769	227	226	220	200	804	193	811	811	817	818	178	177	176	827	828	166	841	147	854	145	858	142	138	138	137	134	122	121	879	882	113	107	107	901	96	79	79	932	938	57	57	943	47	962	33	21	20	17	16	988
492	492	510	528	471	531	461	540	458	544	549	451	551	445	441	570	571	424	423	420	410	405	603	394	624	629	370	362	341	669	673	327	325	677	680	689	690	690	306	305	696	700	295	705	283	276	273	728	258	257	251	245	762	764	771	225	776	224	777	779	783	787	791	801	198	805	813	813	186	816	180	836	164	846	148	145	860	869	128	126	120	116	887	111	107	912	73	948	52	950	951	47	955	38	38	964	31	20	15	998
500	500	499	511	481	478	525	530	534	456	431	429	579	420	416	416	606	386	620	628	629	370	630	632	634	637	356	351	652	653	654	345	335	667	667	698	709	709	715	267	266	736	737	260	745	251	755	242	241	239	779	215	794	204	799	199	196	805	193	193	190	186	823	176	173	829	831	831	832	165	842	842	158	848	849	849	146	146	861	866	866	872	879	117	117	907	60	943	55	960	964	29	971	24	978	980	18	999	0	1e3
505	489	513	471	530	541	457	455	547	553	435	567	422	581	415	415	414	589	592	592	594	605	392	385	379	631	638	362	648	665	334	672	322	321	316	315	313	293	714	284	283	719	281	724	272	266	265	737	738	250	752	247	244	757	770	229	776	218	782	216	203	800	200	800	200	802	807	809	187	185	162	843	851	148	136	136	134	124	123	116	886	108	107	895	95	95	85	77	925	928	64	937	938	946	956	957	988	992	992	2
506	507	507	492	488	484	529	467	459	454	452	449	557	441	568	428	421	420	583	589	593	596	604	611	618	618	377	376	368	361	356	647	660	668	327	325	680	313	304	697	700	707	286	284	283	720	727	271	267	737	260	753	246	245	242	760	238	234	224	793	794	794	206	799	196	189	814	180	820	176	834	843	153	851	147	869	126	890	891	899	87	927	932	63	946	51	49	954	955	955	41	40	961	969	970	23	978	980	11	9
502	494	510	512	519	476	529	465	536	545	452	452	447	437	565	573	426	423	577	418	407	404	397	604	605	392	609	619	626	634	640	665	667	333	672	683	693	301	300	705	289	719	264	257	257	751	760	765	766	233	767	768	771	775	792	201	198	813	815	826	831	169	160	840	843	151	855	141	137	863	135	131	131	871	118	886	886	888	109	106	899	98	96	82	80	70	933	58	942	55	947	948	950	951	953	43	40	9	9	8
498	488	524	475	530	532	448	445	444	566	566	428	416	411	400	602	397	606	391	612	618	381	375	629	632	633	633	365	348	653	655	655	342	339	333	331	319	295	706	292	714	281	723	728	265	259	253	252	752	761	762	762	776	224	785	794	795	796	201	193	808	183	182	180	179	173	171	840	860	870	871	879	879	885	103	102	898	100	96	87	86	85	920	936	59	53	53	952	955	957	958	972	25	979	981	985	985	10	9	997
499	502	496	488	484	516	470	534	463	451	551	445	559	566	433	568	430	424	578	415	588	382	368	349	347	657	341	337	326	324	695	696	699	705	295	291	710	271	267	733	257	256	757	242	241	765	230	770	219	216	214	211	204	189	814	182	173	846	847	147	146	142	140	862	863	131	125	881	116	885	902	904	96	907	912	88	924	76	927	927	929	930	932	66	66	62	944	945	54	42	40	33	24	17	986	14	9	991	992	2
505	486	516	519	522	527	470	531	466	461	456	545	447	555	562	567	429	428	577	415	589	406	404	396	604	605	612	379	374	372	368	360	353	347	326	676	314	686	306	721	725	275	262	255	746	253	250	250	237	230	218	214	789	207	794	204	202	201	800	179	178	838	839	157	851	146	856	144	864	131	125	880	882	882	884	890	109	107	103	901	912	927	938	942	51	51	952	963	36	969	31	30	972	24	19	982	983	17	13	1e3
502	502	486	522	477	472	529	534	538	461	541	456	545	553	434	578	580	581	582	404	399	398	606	607	387	386	385	618	619	620	362	647	647	654	655	336	333	333	672	677	323	681	682	690	309	299	299	702	293	288	279	277	730	270	268	264	737	262	740	759	238	234	217	786	185	184	817	170	833	833	164	836	844	149	867	127	877	878	883	115	114	114	890	105	899	97	909	909	83	77	930	63	945	39	965	26	990	990	8	995
503	477	475	532	536	458	545	452	450	435	574	426	582	586	587	588	615	617	383	619	377	376	374	372	629	630	634	634	357	646	651	654	341	341	337	664	670	671	689	308	692	693	694	297	294	291	713	285	285	283	719	276	725	269	252	246	233	778	219	218	217	216	785	786	790	806	808	190	185	825	826	843	153	858	859	133	874	875	121	120	881	884	890	107	86	919	919	939	946	962	967	972	975	25	17	985	12	988	10	994
519	475	467	466	540	460	453	553	577	580	415	415	409	603	395	386	614	622	624	625	365	637	362	351	351	661	336	335	335	665	669	672	326	678	321	315	302	289	287	715	717	282	723	745	751	759	761	765	234	771	774	219	782	214	193	819	179	826	828	844	848	854	854	140	134	128	873	874	115	889	897	898	898	92	92	910	915	921	76	74	943	54	48	47	964	968	970	971	973	973	25	21	981	983	11	11	991	5	996	997
499	512	476	473	472	530	536	536	545	439	435	421	579	584	416	415	415	413	588	590	410	408	611	387	613	386	381	621	357	355	348	656	344	660	663	670	315	307	695	697	299	704	294	717	719	719	280	723	727	730	269	735	250	751	752	241	238	232	769	230	229	229	227	785	209	207	813	829	160	160	153	848	848	151	145	144	872	126	880	884	112	899	911	89	923	76	924	934	938	50	48	45	963	36	971	979	986	14	996	999
493	492	487	485	478	528	540	553	562	429	574	583	596	606	606	392	387	369	638	359	354	353	647	352	350	346	344	657	332	330	327	676	317	311	690	306	694	303	302	701	713	280	275	728	270	263	737	744	749	750	249	752	755	756	760	237	236	233	223	786	205	803	195	812	182	825	172	169	838	160	157	152	148	870	873	126	876	887	904	96	95	94	93	907	91	911	89	912	74	930	942	945	55	49	36	966	27	974	25	977
502	503	503	506	506	492	508	487	478	544	454	549	448	559	564	432	429	575	416	410	592	592	408	383	621	624	627	634	360	357	647	351	652	655	336	327	321	689	306	695	304	282	721	730	267	736	740	260	255	745	255	765	766	766	231	228	778	221	801	807	187	821	178	834	162	839	158	846	147	146	137	865	134	875	889	894	894	100	99	96	90	916	918	81	924	930	70	68	67	61	43	39	36	36	35	25	976	980	16	992
501	501	503	491	510	473	531	469	466	534	538	538	449	567	429	427	574	425	577	579	416	585	410	591	594	595	598	599	400	608	381	621	374	626	374	627	649	348	346	330	672	319	318	687	699	699	298	705	295	709	710	716	716	278	733	267	263	259	256	745	745	745	243	761	770	783	787	203	195	819	175	175	172	169	833	834	164	159	157	847	152	144	870	122	886	110	103	904	62	941	942	947	952	957	966	979	983	992	3	1e3
505	494	490	481	520	476	525	525	467	467	536	459	456	544	547	571	423	414	410	590	407	596	400	624	630	632	364	354	352	348	342	339	334	327	677	322	318	311	696	696	697	299	295	706	710	279	268	732	738	256	249	246	243	237	770	772	785	791	204	801	802	806	817	830	840	142	862	129	872	127	875	878	118	116	112	892	107	107	100	900	908	86	917	929	931	69	54	958	41	962	966	971	27	977	23	978	17	14	8	997
497	507	488	519	521	523	524	525	528	533	539	549	552	565	580	415	414	595	596	400	398	615	375	363	359	642	355	650	653	343	326	319	682	692	305	299	706	717	282	281	279	274	736	736	747	245	757	760	761	236	768	775	786	794	204	797	803	809	815	816	181	822	831	167	834	166	839	156	850	142	860	862	133	132	873	120	109	899	900	901	903	903	906	907	912	914	76	67	935	63	60	46	960	37	966	968	17	995	5	997
495	484	519	475	525	455	453	569	423	421	410	591	597	395	389	612	370	647	656	657	332	673	674	319	682	317	684	312	689	692	300	701	296	707	292	290	715	265	265	741	250	754	243	758	234	766	776	778	218	791	795	202	802	183	825	826	173	831	167	834	163	161	841	847	848	140	872	873	884	115	110	107	98	905	93	92	86	918	922	928	60	942	944	949	50	45	43	963	965	23	22	980	19	982	18	988	988	11	998	998
508	489	485	484	483	469	467	463	541	551	558	442	437	573	423	580	583	416	585	414	410	591	409	408	407	608	383	382	374	637	362	351	656	343	657	660	339	670	330	327	682	312	301	706	290	285	277	724	734	735	742	747	246	245	240	773	776	220	781	787	210	792	208	207	201	802	803	195	182	819	176	831	838	861	130	875	876	884	885	887	901	97	96	907	909	916	925	69	933	940	945	947	979	987	9	9	992	8	8	0
500	504	510	511	477	477	476	475	467	466	462	543	457	456	545	447	583	586	587	412	405	605	392	383	380	379	622	624	625	633	645	353	654	345	336	665	333	669	672	673	325	319	684	685	693	307	696	299	704	294	711	716	716	719	280	257	257	254	253	250	754	763	229	227	225	777	219	197	804	178	824	173	170	164	159	148	146	144	857	140	139	138	868	129	877	882	883	886	892	108	894	894	895	103	907	39	27	18	15	14
489	520	479	474	472	471	532	467	465	540	450	449	448	560	564	571	428	426	407	405	604	395	393	390	386	384	620	380	627	627	369	367	360	641	643	351	651	652	655	655	678	679	320	687	309	699	289	289	713	730	269	750	247	243	241	762	765	228	208	207	805	807	191	190	184	180	166	157	844	154	861	863	866	867	867	870	882	888	109	891	102	94	93	914	83	917	921	930	64	63	61	50	50	965	971	23	16	16	988	992
496	505	506	509	518	479	541	552	554	441	561	429	571	428	574	426	425	584	586	591	405	399	392	390	613	382	628	638	362	355	645	657	658	659	336	665	668	672	675	680	689	696	699	288	287	733	264	253	748	251	250	249	249	248	755	757	758	236	771	220	216	785	788	789	207	195	812	187	819	827	828	169	836	843	154	860	862	863	864	864	126	124	122	880	116	112	893	908	88	916	76	925	62	61	940	941	941	39	972	977
499	503	496	507	511	511	513	523	532	466	549	549	445	556	557	443	435	565	568	426	423	597	394	373	638	644	355	351	349	344	342	341	660	664	673	323	312	692	303	702	287	281	721	276	725	267	260	742	744	251	750	753	759	225	222	220	785	788	211	803	194	182	176	165	164	157	851	856	136	135	134	116	116	892	897	898	906	94	913	85	73	929	69	63	938	60	941	57	50	953	956	962	967	27	18	17	8	6	998	0
500	500	499	498	502	503	496	492	490	513	483	521	473	472	529	538	456	553	441	560	570	429	591	402	397	606	393	392	390	610	613	614	383	620	620	379	625	625	369	632	366	657	663	333	676	316	313	688	692	695	286	269	731	734	262	741	744	750	248	764	235	783	784	795	796	203	801	804	818	181	174	169	831	834	837	157	150	145	139	138	128	124	893	103	93	92	908	913	83	72	939	952	959	36	966	26	979	982	986	3
484	477	525	526	533	466	536	463	455	442	437	563	564	567	431	427	423	586	592	593	407	405	403	598	600	397	628	369	632	642	656	343	339	668	329	328	679	316	686	696	702	291	290	287	713	281	735	742	255	253	750	752	767	778	780	220	212	790	800	198	807	810	185	177	843	850	147	146	862	129	122	885	886	112	890	110	104	104	91	91	91	88	912	916	72	69	935	949	954	956	41	40	38	37	35	23	22	20	7	996
500	493	493	512	484	519	473	532	467	534	536	460	459	452	548	450	553	563	425	421	419	409	404	403	598	390	614	620	379	626	647	352	338	664	674	323	322	313	691	305	304	300	300	700	300	701	292	291	286	718	732	264	739	745	251	240	237	764	236	235	765	777	778	217	788	211	790	792	207	798	190	823	830	160	854	857	866	867	870	870	873	111	110	894	899	903	913	927	929	61	55	54	948	955	37	23	20	985	7	3
497	503	524	473	471	552	441	439	571	572	573	411	590	593	406	399	393	608	609	616	381	647	648	656	673	325	324	677	691	694	306	301	297	291	289	287	287	286	286	715	283	727	730	733	749	754	765	234	225	224	222	219	217	213	788	209	793	207	201	197	196	192	809	191	819	821	168	160	147	140	863	868	126	879	120	884	115	104	898	906	907	92	90	915	71	936	936	46	33	33	968	27	22	21	981	19	18	14	988	995
500	483	481	519	521	532	535	459	548	451	436	568	428	576	586	413	588	402	599	603	382	382	376	631	363	638	362	344	664	332	331	328	326	675	683	308	694	305	304	725	268	264	739	259	255	250	751	752	753	245	757	241	233	231	779	780	794	795	202	803	188	182	179	827	835	163	839	153	150	853	144	143	142	859	140	861	864	878	122	879	117	891	892	899	99	90	915	921	78	923	60	943	56	52	953	970	25	10	996	998
503	507	523	526	466	536	464	538	541	543	549	437	569	426	582	584	408	594	599	622	366	634	362	360	643	644	648	653	343	657	659	662	336	322	315	313	309	309	305	304	293	293	711	712	280	721	276	724	725	272	730	733	247	245	242	229	225	222	220	780	214	213	790	798	803	808	189	813	185	817	821	825	829	164	158	842	157	843	848	146	146	142	871	125	877	123	113	84	60	956	43	38	34	968	30	971	979	980	10	998
494	513	514	518	520	464	462	545	545	442	559	562	438	438	436	567	570	580	585	595	405	403	398	603	605	391	620	621	627	633	360	640	359	358	652	653	347	346	342	342	336	334	332	310	304	702	287	279	277	737	745	756	760	762	233	770	777	223	787	788	805	808	810	814	816	817	178	174	828	166	836	152	851	146	145	860	137	867	130	881	111	894	897	91	83	83	76	56	56	946	949	51	970	971	28	981	983	15	10	2
502	494	478	474	470	530	467	533	538	458	549	560	563	566	429	572	427	581	408	598	605	395	391	611	615	382	620	624	372	632	635	364	343	669	669	327	326	680	680	682	318	308	696	299	284	735	737	744	253	749	249	230	230	770	216	205	203	801	192	809	813	815	172	166	835	839	842	843	844	155	148	147	860	137	864	866	879	102	899	914	82	76	924	932	63	49	952	958	962	32	27	973	27	977	19	984	986	4	4	2
501	511	514	483	473	532	461	542	549	450	428	418	412	400	395	607	384	379	374	629	633	338	665	335	671	328	327	322	318	687	700	297	708	286	273	739	740	744	247	753	763	765	234	218	218	216	216	785	203	808	816	174	831	165	835	836	162	841	842	848	149	860	138	866	866	876	878	879	119	118	882	885	894	106	106	105	897	101	903	908	91	911	914	86	86	78	926	67	933	58	54	949	40	961	964	22	979	982	985	999
501	502	513	479	537	462	543	546	454	547	445	559	438	435	430	578	390	612	614	384	375	372	371	356	352	349	657	341	338	663	666	671	327	325	677	302	705	292	291	287	278	745	252	751	753	247	247	245	240	239	766	766	772	774	224	219	216	212	792	793	199	193	807	188	825	168	841	846	861	862	136	131	883	112	102	99	97	95	913	87	81	922	76	927	66	63	946	45	44	40	961	965	972	28	27	26	983	11	996	997
507	514	468	540	543	550	558	560	567	568	432	570	418	417	413	594	399	399	398	610	373	360	640	349	342	337	666	324	320	319	682	318	688	304	700	298	705	292	290	712	286	282	719	734	735	261	256	745	252	749	249	248	757	770	227	224	222	221	220	218	788	788	790	210	820	824	832	167	160	160	154	134	129	873	123	878	882	118	883	109	105	903	92	910	89	914	920	79	65	55	54	51	950	956	958	974	979	18	13	988
497	513	480	530	531	538	456	545	451	558	558	584	592	403	599	602	397	397	389	385	621	628	629	356	353	653	659	659	341	663	326	679	321	685	315	314	304	302	701	710	711	714	723	273	728	733	262	742	744	747	251	751	752	757	236	767	232	769	771	776	223	222	222	221	219	211	805	194	806	193	186	822	178	827	830	148	864	129	873	876	110	890	893	896	101	912	913	84	76	934	61	944	52	953	37	28	972	16	984	2
497	505	487	515	484	482	533	461	546	548	447	442	440	439	563	437	573	425	420	418	417	596	601	399	396	608	616	372	631	640	641	656	673	325	675	323	316	314	690	304	699	702	294	291	712	285	725	273	266	266	254	750	244	763	236	230	770	223	780	787	790	209	204	195	810	811	835	835	163	159	847	151	853	855	137	130	873	874	878	119	111	110	895	895	898	902	903	903	93	83	955	45	960	966	967	971	986	993	995	4
496	506	494	489	513	518	473	534	445	559	565	431	571	572	573	426	423	580	585	412	595	402	399	606	392	615	379	373	363	356	647	347	658	341	667	675	685	311	311	691	307	302	302	705	295	708	289	287	281	276	276	739	256	759	241	236	234	772	227	226	219	218	216	784	793	170	835	848	849	859	864	873	123	877	878	882	882	890	899	899	899	906	932	933	935	950	49	48	953	961	36	964	971	26	974	979	16	988	5	4
493	511	524	475	530	534	462	540	543	547	549	551	555	555	444	441	569	572	577	581	594	404	598	601	379	379	623	626	636	363	355	355	350	655	666	325	301	299	706	289	284	281	274	271	267	263	236	236	231	231	769	227	775	204	803	803	806	810	181	820	180	830	163	839	155	846	147	143	858	137	866	867	131	875	875	876	123	880	902	96	91	90	911	913	68	64	941	52	49	956	43	962	963	963	32	30	972	977	977	6
499	494	507	511	485	524	526	472	452	450	448	553	554	446	556	569	578	415	593	394	394	613	621	360	648	651	343	663	664	330	679	320	319	313	690	308	299	289	279	278	278	736	736	261	256	747	239	764	228	783	213	210	202	194	187	186	182	174	170	840	843	844	155	845	848	848	857	134	133	868	128	876	123	123	878	883	116	891	107	895	105	896	905	91	910	83	82	921	921	77	924	66	935	946	947	947	947	959	968	972
498	496	486	514	515	517	532	467	534	535	460	559	564	564	566	569	425	420	417	408	405	598	615	381	377	626	646	354	647	649	346	655	334	673	318	314	314	694	703	707	707	288	712	716	720	278	268	249	757	229	778	779	220	786	787	788	210	207	204	800	196	804	819	175	163	159	156	850	852	854	862	137	133	124	120	881	882	113	893	103	898	99	94	91	910	911	930	70	935	54	53	49	952	38	965	970	25	24	992	1e3
506	491	469	466	466	535	462	541	558	568	574	578	582	599	601	381	620	621	628	357	646	652	669	330	677	319	319	316	312	312	307	299	296	292	709	709	287	713	714	285	273	270	732	259	748	755	766	767	232	771	775	224	220	217	217	213	211	791	204	800	802	192	190	186	183	821	178	170	830	164	147	856	137	132	129	129	875	122	120	887	88	85	917	81	926	935	941	52	46	955	957	961	966	34	34	967	981	11	995	0
505	490	489	515	477	466	540	459	541	543	544	456	452	448	433	577	579	580	584	415	408	406	598	602	396	606	390	389	612	624	640	356	657	341	659	668	676	323	320	316	687	300	707	287	716	722	722	276	724	274	735	264	745	250	764	233	231	785	211	208	204	799	800	803	805	807	814	816	816	818	822	825	848	152	149	146	141	139	864	135	869	878	884	116	111	105	911	913	86	81	80	77	936	944	951	48	975	979	11	0
499	502	494	508	508	514	514	515	524	528	530	461	544	453	549	438	573	576	407	406	402	394	391	389	613	383	382	378	373	372	370	343	664	328	672	327	676	316	693	700	297	294	290	289	282	272	267	735	744	254	757	241	239	764	227	788	210	209	209	194	180	825	828	168	834	162	153	850	149	857	143	869	870	129	125	124	120	881	112	891	895	104	102	98	905	917	82	81	78	924	72	72	69	932	57	944	54	956	956	958
493	491	488	467	540	546	554	554	416	411	591	409	407	406	605	606	610	611	387	618	380	379	377	627	627	369	367	635	639	360	640	644	649	345	656	311	691	302	301	301	703	705	292	272	731	734	263	742	251	756	240	239	227	778	218	785	210	210	796	201	809	185	818	824	175	834	834	163	163	842	855	861	868	870	127	126	878	882	883	115	110	892	107	898	97	97	84	81	920	928	928	938	60	948	959	36	968	976	12	990
507	508	490	475	464	463	541	457	544	451	450	447	553	430	572	423	581	583	416	584	600	396	614	382	379	627	368	632	349	666	328	691	691	697	705	284	730	739	257	758	758	234	775	222	221	220	211	210	794	206	795	811	813	187	816	182	821	167	166	837	154	850	149	149	852	148	852	147	855	140	139	130	871	123	878	886	114	887	112	894	96	94	94	87	923	926	930	939	942	52	965	34	33	23	13	989	991	991	2	998
491	490	489	520	522	473	530	530	470	531	462	455	551	552	446	435	569	574	424	577	579	585	588	409	597	398	606	610	613	383	622	371	367	634	643	646	353	653	677	317	306	289	288	715	716	281	279	274	274	729	262	261	259	744	745	747	250	751	242	758	225	778	783	790	209	191	826	832	166	160	841	848	854	858	140	865	873	120	116	110	901	89	922	73	929	70	930	70	57	53	51	46	42	42	36	32	981	11	5	997
500	496	493	536	536	462	539	456	544	447	439	439	426	424	419	583	413	410	409	403	398	604	391	612	613	621	378	373	628	368	363	637	639	351	347	655	328	327	682	685	309	698	300	702	710	712	741	258	746	254	751	763	767	768	226	783	788	212	211	799	802	193	808	819	819	821	835	839	848	151	855	860	868	125	123	115	887	888	898	93	911	88	915	918	927	64	55	54	42	960	965	33	24	20	984	984	986	987	994	995
500	501	503	490	513	485	523	472	530	459	544	544	455	545	546	548	436	434	566	431	573	573	423	420	416	591	407	396	394	384	617	377	627	629	635	636	355	651	653	342	662	670	329	678	316	696	709	289	286	723	275	272	739	750	248	759	766	777	801	804	809	821	178	826	835	164	163	846	854	858	864	879	882	110	891	891	893	897	99	94	906	906	909	84	920	931	63	61	944	946	40	967	29	25	21	21	9	992	6	6
499	518	526	527	468	534	465	540	457	454	452	549	557	557	559	437	433	432	431	574	581	416	409	407	598	399	603	623	628	371	632	367	356	646	649	652	347	345	343	338	666	672	319	318	317	691	697	699	293	724	274	740	258	207	808	189	824	825	174	173	173	830	170	167	160	841	157	850	150	148	853	868	131	870	870	127	121	112	110	95	914	918	919	921	949	949	49	43	960	38	966	34	967	28	973	976	23	23	16	988
502	504	508	488	483	519	481	480	477	527	473	461	457	545	455	547	451	551	553	561	437	571	426	424	580	409	595	405	596	598	399	617	617	378	355	350	341	661	338	663	334	323	312	689	696	700	707	290	711	724	729	736	736	262	253	749	250	247	754	767	768	226	775	220	783	794	203	198	814	816	837	837	841	158	845	849	143	859	139	862	137	864	134	869	875	124	123	103	904	915	919	73	937	56	955	958	974	974	985	988
501	497	491	488	528	464	456	456	448	442	437	566	427	578	589	593	597	605	393	393	364	357	650	661	338	662	329	677	678	321	680	319	691	692	306	703	293	291	712	281	721	277	759	760	770	228	774	780	213	212	792	207	794	795	798	185	179	174	172	832	836	838	842	843	846	849	149	133	132	868	104	898	98	902	97	909	912	917	78	70	939	54	53	50	47	954	955	43	959	959	961	964	33	984	14	12	992	997	1	1e3
497	495	506	510	514	483	465	544	456	550	551	446	556	573	427	425	578	416	589	596	396	612	618	381	378	623	376	374	368	640	652	343	658	330	677	318	317	684	314	307	697	299	701	703	292	290	290	710	288	274	266	736	254	246	245	762	232	795	795	799	809	187	186	184	180	178	176	825	831	831	833	158	843	847	147	854	145	143	141	865	871	121	880	95	911	86	923	69	948	52	48	961	31	971	971	25	979	989	992	5
509	487	481	520	521	479	522	533	536	464	461	459	547	547	452	556	438	578	419	402	601	386	381	624	626	632	357	650	659	660	336	331	673	316	312	312	308	298	297	704	708	291	710	276	270	746	246	757	232	772	776	789	208	196	193	185	822	829	171	834	837	162	158	154	847	148	858	863	133	869	876	118	888	111	890	101	92	89	84	916	919	919	77	925	72	933	966	33	30	30	29	27	26	975	976	20	990	992	1	1e3
507	514	449	448	445	445	438	564	433	431	571	426	425	576	422	414	588	411	408	598	394	608	391	389	613	384	382	379	621	373	641	645	351	343	342	340	334	670	330	328	686	312	311	703	297	707	287	286	285	285	720	724	725	274	255	752	245	764	767	209	205	799	192	192	813	180	177	175	168	166	153	851	146	138	863	126	882	116	109	903	904	95	907	922	76	928	948	51	42	40	35	978	20	18	15	986	7	997	2	998
502	514	514	480	536	542	544	550	550	445	441	562	437	433	433	433	575	576	414	593	607	387	616	622	376	375	632	360	359	649	343	339	333	674	323	320	684	684	308	307	699	703	707	291	279	728	728	271	732	263	746	752	755	243	760	231	230	778	215	209	204	202	804	804	185	181	823	823	832	832	851	853	858	137	127	122	122	889	108	893	893	899	903	94	89	87	80	63	942	57	55	29	974	978	22	985	986	13	11	998
506	509	510	512	477	526	471	465	458	542	544	456	547	551	448	440	437	434	431	427	424	418	582	417	414	414	409	409	402	601	399	605	606	609	623	369	651	652	654	338	333	322	681	693	305	704	289	287	725	731	268	268	245	235	771	227	777	781	218	214	788	793	205	203	193	808	809	811	821	826	829	171	842	156	154	850	150	146	861	131	871	872	886	889	897	103	900	918	922	928	929	930	66	936	945	55	49	22	992	0
