500	501	499	491	512	485	485	516	483	518	520	479	479	477	524	475	474	471	471	530	531	468	533	534	537	462	540	460	459	458	457	545	545	549	449	552	447	553	445	443	561	438	563	436	431	570	429	429	571	573	426	575	420	581	417	584	415	586	586	412	409	591	408	593	407	594	594	402	599	397	603	395	606	606	613	384	378	375	370	366	365	364	636	362	362	639	639	356	644	647	649	350	652	655	655	343	342	659	660	661	663	664	666	332	330	674	325	676	323	679	679	319	316	688	312	688	310	692	308	694	696	702	298	704	294	294	293	293	292	290	289	711	286	285	715	283	279	723	724	272	729	271	729	269	268	266	735	263	261	741	743	256	746	251	749	750	248	247	753	756	243	759	241	760	762	237	237	234	766	233	231	229	228	227	225	222	780	780	781	218	785	787	212	212	788	789	207	203	202	799	201	800	800	803	803	807	193	192	189	813	185	816	181	821	178	177	825	825	174	831	166	165	164	162	839	840	841	159	158	842	158	843	156	846	846	147	141	139	136	135	130	129	125	877	879	121	120	884	886	887	113	887	113	888	108	895	105	896	897	103	897	101	901	96	92	90	88	87	78	924	76	73	935	65	936	945	55	54	52	51	950	952	952	954	957	957	42	959	960	966	33	967	969	970	30	29	29	972	26	976	22	980	982	16	11	990	993	996	997	1e3
501	503	497	503	504	505	493	507	492	489	514	521	522	522	476	476	475	474	526	528	470	532	534	465	536	536	463	455	547	549	551	448	554	444	557	443	560	560	436	565	569	569	570	571	429	429	428	574	422	417	584	585	412	590	410	594	595	596	402	598	599	603	604	395	605	607	607	393	391	391	386	384	381	379	621	378	377	377	624	371	371	629	629	629	630	369	367	635	635	636	641	355	349	652	654	658	336	335	665	665	334	669	331	329	327	675	325	676	323	321	320	319	318	317	683	689	309	692	694	305	697	699	699	699	300	294	291	286	715	285	718	718	281	722	722	722	724	730	735	741	258	256	744	253	252	248	248	242	758	764	236	764	765	235	234	231	769	231	772	774	225	778	780	781	782	214	786	789	793	205	796	203	203	201	199	803	195	805	194	808	812	813	187	184	816	184	817	177	823	176	176	826	173	828	829	830	168	833	835	163	838	840	158	157	843	845	155	155	154	846	153	152	150	850	852	147	144	141	859	862	137	863	137	136	864	134	868	874	120	119	881	889	892	104	896	102	900	100	96	96	94	906	93	93	90	911	913	83	919	81	919	80	79	79	74	73	72	71	71	67	67	936	937	62	940	57	55	51	951	952	953	955	961	962	37	966	969	972	28	973	27	974	24	24	24	23	22	20	981	14	986	13	11	9	994	3	2	998	1	1
501	499	501	502	498	502	496	495	505	506	509	514	486	481	521	522	477	524	528	468	467	537	537	539	459	457	545	545	546	546	452	548	551	444	556	558	439	564	564	432	573	424	418	415	414	586	589	410	591	591	408	407	407	594	404	404	403	402	402	600	399	601	399	398	396	395	609	609	609	612	383	620	623	376	375	627	628	372	629	633	637	360	643	357	353	352	352	350	652	347	344	657	660	338	337	336	329	671	321	318	684	685	314	313	309	695	304	698	699	700	703	296	295	705	706	292	709	709	289	288	712	287	283	718	721	278	725	272	728	271	271	270	730	269	268	737	738	261	739	259	742	745	747	749	251	251	251	246	755	243	757	240	240	760	238	237	234	231	770	773	774	776	221	780	218	217	783	784	786	213	211	207	207	207	795	204	797	801	199	195	194	193	810	811	811	188	186	186	816	184	819	181	179	824	174	171	170	170	168	165	838	161	840	841	844	847	152	853	147	853	146	145	144	143	859	860	140	861	134	134	868	129	129	127	881	883	885	115	114	886	887	110	893	894	894	100	900	902	97	903	95	94	907	908	909	86	85	84	83	919	920	78	77	924	925	927	69	68	67	933	63	61	942	56	56	56	54	946	947	948	50	951	951	951	953	953	958	958	960	963	37	963	36	965	33	29	26	975	976	977	21	20	982	991	7	995	995	998	999	1
497	508	511	488	483	519	522	522	472	530	469	469	469	532	533	535	463	538	460	541	541	542	542	456	544	545	546	454	548	451	449	553	446	559	560	561	562	436	433	432	431	431	426	425	424	420	416	414	414	413	588	590	410	590	592	405	405	597	400	600	395	605	394	608	391	612	612	613	387	614	383	377	624	374	373	628	634	362	640	359	641	645	645	353	351	649	350	656	657	341	659	660	660	336	336	664	335	669	670	670	671	676	324	678	317	687	688	689	310	308	693	695	696	304	303	301	298	704	706	707	290	712	713	713	286	715	715	715	717	719	279	275	726	270	269	732	733	266	737	738	259	257	257	745	253	251	250	250	757	242	241	761	761	761	762	762	236	235	235	765	766	232	232	231	771	227	227	223	778	780	220	220	782	215	215	787	789	789	790	209	208	793	206	206	205	204	797	799	201	201	801	198	197	803	805	193	190	190	811	814	185	817	181	821	824	827	172	170	836	162	839	841	158	158	845	847	848	151	146	143	857	860	860	860	136	867	868	870	871	874	126	876	877	122	121	880	118	884	116	884	107	105	101	99	904	905	88	86	914	85	915	82	81	81	921	922	924	75	74	929	69	69	66	934	65	935	64	63	61	60	944	56	55	53	52	49	47	955	44	43	40	38	38	965	34	32	30	30	29	27	973	973	26	979	983	985	988	12	6	995
501	502	504	495	495	494	493	491	490	510	488	488	484	483	477	476	525	533	466	534	537	537	462	538	461	461	541	456	456	545	450	450	551	552	448	446	443	443	560	560	439	438	564	565	568	431	429	572	428	572	573	574	424	576	421	414	410	591	593	405	405	596	598	401	602	395	606	609	389	387	385	615	616	619	624	374	627	370	631	368	358	357	353	648	350	652	654	654	656	343	342	660	660	662	663	336	336	335	667	333	670	327	676	679	681	316	316	687	688	312	312	311	690	308	693	693	303	698	302	300	295	705	292	709	709	289	714	715	282	282	281	720	279	723	276	725	727	272	271	730	269	733	736	264	740	260	258	743	256	745	749	751	249	751	249	752	245	755	242	760	239	763	763	763	235	234	766	233	232	231	230	770	224	223	778	779	783	216	216	211	790	792	204	203	200	198	803	805	806	193	807	191	812	188	186	185	815	816	179	177	824	826	833	167	166	165	164	838	162	155	848	151	851	853	146	854	855	144	143	143	861	137	135	869	130	873	125	881	883	884	889	889	110	891	891	892	107	106	100	98	96	90	87	913	84	921	925	927	932	934	65	935	64	62	61	60	57	57	55	52	49	952	955	955	956	959	960	40	964	34	32	30	971	971	29	27	973	27	26	26	975	22	978	979	980	19	982	17	17	984	14	988	11	990	991	991	9	996	997	2
501	497	493	493	508	492	511	488	513	487	487	522	524	525	527	472	471	530	532	533	467	536	462	538	460	541	541	541	542	455	547	452	451	445	555	556	443	443	442	440	433	429	571	423	422	580	420	419	414	586	412	590	591	405	595	595	404	404	403	597	597	604	605	606	393	392	612	386	386	616	618	380	620	374	626	628	371	632	632	633	636	637	363	363	642	355	354	646	652	345	343	343	343	660	339	661	661	335	666	334	669	320	682	683	315	313	691	309	691	694	306	696	303	700	299	701	702	705	707	292	708	709	709	291	710	289	714	284	281	280	720	721	276	724	725	274	728	271	732	733	738	742	257	255	747	253	251	750	750	750	751	246	755	755	756	757	243	241	241	240	763	236	764	765	232	231	769	230	770	770	772	774	224	782	786	211	210	210	798	800	198	198	805	805	807	809	809	810	190	186	815	819	820	823	176	175	825	171	170	167	167	833	834	836	838	841	841	843	155	152	150	150	150	852	148	855	141	141	138	137	133	868	130	129	128	128	124	120	118	118	114	112	109	891	108	107	897	898	900	900	100	99	97	903	96	95	906	907	93	910	88	88	88	86	914	920	80	79	78	77	74	74	67	934	65	63	60	59	59	945	54	947	948	51	49	951	955	45	956	42	959	40	39	962	38	38	965	34	32	27	22	20	984	16	15	7	993	5	998	999
495	494	506	493	508	509	490	489	488	512	513	513	515	516	484	481	479	478	522	476	476	527	471	466	534	540	460	544	454	454	546	546	548	549	553	558	564	434	567	432	430	429	572	574	575	576	421	420	419	581	418	582	582	416	584	415	585	586	406	402	598	605	395	390	611	612	613	614	386	385	384	621	626	373	373	371	370	631	632	633	367	366	360	642	355	355	355	646	646	354	646	350	657	342	341	340	661	662	663	334	668	672	672	327	675	318	315	685	687	687	312	307	693	306	700	299	702	703	704	296	294	708	708	709	709	711	716	282	282	719	719	721	722	276	275	274	272	271	269	267	267	266	737	260	258	745	254	254	249	751	753	245	757	243	242	242	242	762	236	769	231	770	230	772	774	775	777	221	219	783	214	213	212	789	211	210	210	208	793	795	795	203	798	197	195	195	192	191	189	811	187	186	183	182	818	177	824	824	175	826	827	827	172	832	168	165	163	838	839	841	149	147	855	855	144	858	860	860	866	866	131	874	126	876	124	877	877	879	121	113	889	893	899	99	901	95	906	92	91	911	89	88	88	87	914	914	84	83	76	75	75	73	68	937	59	941	941	58	57	946	946	52	948	950	48	48	46	956	42	41	40	40	963	35	967	969	971	971	28	972	973	26	25	976	976	23	977	979	980	20	20	17	17	983	986	993	7	994	4	3
498	497	503	507	507	510	511	512	485	481	519	478	477	528	471	530	468	532	533	467	536	460	459	544	456	455	545	454	446	445	556	443	437	436	435	428	574	577	418	584	416	589	411	590	592	592	595	595	404	598	600	399	602	602	398	398	603	396	396	396	605	606	393	607	612	387	615	621	621	622	622	376	373	630	634	365	364	362	638	639	361	641	359	358	643	355	354	646	647	351	351	347	345	344	342	661	336	666	668	331	331	329	329	672	674	322	679	680	683	683	315	686	311	311	691	698	300	297	709	710	711	288	714	717	281	720	722	723	271	271	729	266	265	736	737	738	738	738	738	741	259	746	254	747	252	751	248	755	242	241	234	234	233	233	767	231	770	771	771	228	227	776	224	778	222	780	781	218	783	217	216	789	209	794	795	204	796	798	798	200	801	802	802	187	183	181	819	178	176	173	173	172	829	167	834	837	837	839	160	158	156	845	846	154	848	151	850	149	148	143	141	860	861	862	862	135	135	129	126	877	878	122	121	881	118	116	115	115	887	112	890	109	108	894	895	900	99	903	95	906	94	92	912	913	916	918	919	919	919	79	921	922	923	926	926	74	73	927	73	71	930	70	69	935	64	63	61	943	945	954	44	43	43	958	959	960	963	968	31	971	972	973	25	976	24	977	20	19	982	16	14	14	13	990	992	8	995	2	999	1
500	499	498	504	504	495	512	512	515	517	482	521	477	524	531	467	466	466	535	463	538	460	540	460	542	456	545	454	546	452	553	553	554	554	561	563	570	429	429	573	424	423	578	421	579	582	582	582	417	587	598	600	601	602	396	607	608	608	613	384	617	617	381	380	378	623	377	626	631	364	639	359	642	645	645	355	647	647	648	350	652	346	344	658	341	661	662	336	669	331	330	327	674	677	320	681	685	686	687	688	312	309	691	308	308	692	693	297	296	708	291	709	290	710	710	711	712	713	283	282	719	277	725	733	735	736	737	262	740	255	254	254	747	247	246	755	756	756	757	758	760	765	765	768	770	228	777	222	780	219	781	785	215	786	791	791	207	207	796	204	204	202	200	801	801	803	197	194	193	191	190	811	812	188	186	814	184	817	181	180	821	821	179	177	824	826	170	167	167	166	166	836	162	160	159	842	157	844	846	847	849	852	856	856	857	143	859	861	139	137	864	134	133	868	870	872	873	874	126	875	876	124	122	881	881	886	888	889	897	899	101	900	900	100	901	99	99	903	96	905	906	907	93	89	913	914	916	83	920	79	78	76	925	75	926	72	66	934	936	60	941	59	944	952	44	956	956	43	957	42	962	36	35	30	971	971	972	27	26	976	976	976	23	23	23	22	22	979	980	11	10	10	994	6	995	4	996	998	2	1
500	499	503	497	496	505	493	492	508	491	489	489	488	513	513	487	482	481	480	477	523	477	475	471	469	534	535	462	462	458	457	454	549	451	550	450	447	446	445	444	444	444	556	558	442	559	560	432	432	570	427	421	419	581	418	418	583	417	586	405	595	597	402	400	400	601	602	398	398	603	389	387	387	386	614	385	617	383	380	621	378	373	632	362	361	640	360	641	357	355	649	350	348	345	655	656	343	659	335	665	334	667	331	673	673	319	683	684	686	312	691	307	693	304	696	697	699	701	298	297	294	293	708	711	286	715	716	279	279	274	273	728	730	267	735	736	737	263	737	261	260	740	742	744	252	252	749	751	751	248	753	245	759	241	239	238	235	765	766	233	768	768	232	229	772	227	226	775	777	222	783	783	784	784	215	212	789	790	205	204	203	797	798	201	194	193	191	811	188	812	187	186	816	816	184	820	821	179	822	825	173	835	164	164	837	162	839	839	842	842	846	154	847	152	848	853	854	855	143	142	860	139	137	135	865	867	131	130	129	126	875	877	882	883	116	116	116	115	115	110	891	892	108	106	102	899	98	97	97	904	906	93	89	88	84	916	918	919	80	78	76	75	72	940	59	944	944	56	55	946	948	52	949	50	953	47	954	43	960	39	962	966	31	971	25	976	24	977	979	983	984	16	15	986	12	992	7	994	5	3
500	504	504	495	510	489	479	522	475	527	530	470	465	463	461	459	459	456	451	450	552	446	444	556	559	440	562	436	565	566	570	576	424	576	421	420	419	419	417	416	585	585	587	413	407	407	595	403	599	599	600	601	601	602	398	397	396	605	393	608	390	611	388	387	615	385	618	381	620	620	620	379	379	622	623	377	626	371	370	369	633	366	365	364	636	363	362	360	642	643	645	646	649	346	346	655	658	661	664	336	665	666	671	673	675	676	321	681	684	315	313	311	692	696	696	697	302	301	703	703	297	294	293	292	292	291	288	286	715	716	280	721	723	275	727	730	730	265	263	262	739	260	259	257	256	745	254	746	254	749	750	249	249	751	756	758	241	759	241	240	762	235	766	766	231	230	230	222	779	780	780	216	785	214	214	787	213	788	208	206	204	797	202	799	200	803	806	193	192	810	811	187	817	818	182	181	820	180	822	178	177	176	825	829	829	829	168	164	836	164	163	162	839	161	840	840	158	157	845	846	847	852	852	146	860	862	136	864	134	133	133	132	131	869	871	872	124	879	117	886	887	109	891	892	893	106	104	102	904	96	95	909	911	913	913	83	918	919	78	924	74	72	71	930	69	64	938	57	943	943	944	944	50	950	952	48	46	45	955	957	959	960	38	36	966	968	975	975	976	23	978	19	982	15	985	990	9	6	997	1
501	499	498	504	494	491	490	510	490	510	513	517	518	480	478	477	477	525	468	533	536	462	462	543	544	454	547	547	548	549	551	445	556	440	439	436	568	431	570	570	571	576	579	417	417	415	589	408	407	406	594	404	404	597	398	398	397	604	389	611	612	387	387	616	380	624	376	376	376	627	630	363	362	362	638	360	359	642	356	352	351	350	349	346	346	655	342	658	659	661	337	336	664	668	669	670	671	671	672	674	675	678	322	322	679	681	310	310	308	692	694	301	705	705	709	289	712	284	282	718	282	720	279	276	725	726	728	728	730	269	268	733	263	740	259	258	745	749	751	758	758	759	761	762	763	764	232	769	769	770	771	227	225	224	224	221	219	219	782	217	216	212	211	791	204	202	202	201	799	799	197	196	805	805	195	806	193	809	189	189	814	817	819	821	825	826	173	829	833	165	164	163	161	840	159	157	843	844	844	155	846	153	847	850	147	145	144	858	858	860	136	134	134	866	134	133	132	129	127	878	878	116	116	116	110	892	107	894	894	105	895	897	103	901	901	904	95	95	905	94	93	910	910	89	89	88	87	87	916	918	919	81	80	920	924	76	74	73	72	72	71	934	937	940	942	942	55	946	49	951	48	954	954	958	959	960	38	962	35	966	972	27	26	975	975	19	17	986	987	12	12	989	10	9	8	8	6	3	1e3	1e3
504	492	510	489	514	516	517	517	518	481	519	477	476	472	471	470	469	467	533	534	466	535	539	540	457	544	453	453	548	452	548	549	555	562	437	437	563	565	434	434	567	431	572	428	427	426	425	577	583	585	586	413	412	589	590	590	590	597	403	403	401	400	600	399	601	395	612	386	384	383	617	379	621	378	377	376	628	372	628	628	371	631	631	368	366	634	634	639	639	360	642	643	647	350	349	349	348	653	347	655	345	656	343	657	662	666	333	330	671	671	326	326	677	679	321	317	317	311	689	311	310	304	698	700	300	701	701	701	702	296	705	294	293	291	710	710	288	288	287	286	718	280	276	725	725	274	728	266	266	264	263	741	257	257	256	745	255	254	251	750	247	755	244	756	759	765	767	233	230	772	772	226	223	779	220	781	781	787	213	788	210	209	793	206	797	800	801	801	198	805	194	806	192	811	815	183	183	181	177	824	176	827	829	170	168	837	162	838	840	158	843	157	156	844	846	849	852	147	853	858	858	137	863	137	866	133	132	870	130	130	871	874	121	121	883	884	115	114	886	112	110	893	103	899	101	902	905	906	907	92	92	92	909	912	912	80	922	77	75	74	69	67	934	63	61	59	945	947	950	46	955	956	43	43	42	960	33	33	28	27	27	24	978	980	980	18	984	984	985	987	12	11	990	9	6	996	999	1e3	0	0
