502	497	503	503	496	494	509	487	513	514	516	484	519	520	521	524	524	524	526	526	527	473	471	530	470	533	467	534	534	536	463	462	538	539	539	541	542	451	550	450	551	449	552	554	556	444	443	559	437	563	564	564	564	565	434	569	569	430	427	421	580	584	585	414	411	411	410	590	592	594	594	595	596	394	606	607	393	609	616	384	384	384	383	626	627	371	371	370	364	363	362	639	360	359	642	358	356	645	355	353	349	654	345	658	658	660	338	337	663	335	334	670	329	671	671	325	677	678	321	679	680	318	682	318	683	316	684	685	685	313	312	691	308	307	307	306	303	302	700	300	702	295	295	292	292	714	715	285	282	722	730	270	731	269	731	267	262	738	259	744	744	255	746	253	252	252	250	249	242	242	759	240	761	762	236	765	231	769	778	222	221	779	782	216	786	788	793	206	205	205	203	798	798	799	802	197	197	805	195	193	808	186	185	185	817	819	179	826	171	170	169	165	837	162	158	844	153	152	849	150	850	148	853	146	856	143	857	143	858	858	141	140	861	137	863	135	867	123	878	881	117	115	114	889	889	892	895	895	103	900	99	99	902	902	904	94	906	92	92	913	916	82	80	79	928	71	929	930	68	66	59	58	56	54	51	949	50	952	47	953	45	955	34	970	26	24	976	20	18	983	16	985	9	9	995	996	3	998	0	1e3
500	498	498	487	485	516	480	478	476	475	526	526	527	473	528	472	530	469	531	531	467	466	535	462	539	460	542	542	543	457	545	545	455	556	444	557	443	442	558	441	436	429	428	428	576	579	420	420	581	416	586	588	589	591	591	591	592	408	593	400	399	397	397	604	396	394	608	609	609	390	390	611	611	611	384	380	621	374	374	627	372	628	630	369	368	366	637	639	360	358	354	648	351	351	655	657	341	662	337	336	331	329	671	328	675	676	679	320	319	318	683	316	687	309	696	304	697	299	706	706	294	706	707	709	291	287	287	285	718	718	718	281	281	276	725	273	269	731	267	266	257	257	744	745	746	750	244	758	758	241	761	763	237	765	234	232	769	231	772	772	772	773	226	225	223	221	220	218	217	783	788	211	790	790	208	207	797	201	200	197	197	195	806	189	813	814	815	183	817	818	178	175	828	829	169	167	833	164	163	842	157	845	845	155	155	152	151	850	145	144	143	141	139	862	137	136	133	872	128	872	873	876	877	877	879	120	880	884	886	888	889	890	890	109	109	108	107	895	896	896	898	100	95	94	94	909	90	88	88	87	916	918	918	80	76	76	72	71	69	67	67	67	934	66	65	62	61	940	58	943	56	945	948	952	955	956	958	38	963	963	37	966	966	33	967	967	29	28	979	20	17	988	11	9	8	8	6	1	0	0
501	497	494	508	492	492	511	489	512	488	515	484	482	520	520	479	522	527	527	529	469	468	467	534	465	464	463	462	461	540	543	544	546	449	552	554	446	444	560	439	562	562	570	426	575	422	421	582	416	584	412	588	411	589	404	403	402	599	399	397	606	393	608	392	611	389	615	615	384	616	617	619	619	380	622	377	624	626	372	372	628	631	631	368	367	366	364	636	638	360	357	355	354	350	651	652	654	656	343	342	338	663	336	665	333	668	668	330	326	674	676	677	679	318	318	313	688	312	689	310	309	305	304	696	697	697	301	699	293	292	712	713	287	714	715	715	715	284	716	282	282	282	278	276	724	274	272	270	270	269	733	267	736	264	258	742	743	257	257	749	249	756	244	239	238	236	236	765	234	768	230	227	774	782	782	783	215	215	214	787	212	211	789	210	791	796	798	199	198	197	195	194	811	813	187	814	815	184	819	180	821	179	822	175	826	830	167	835	836	164	161	160	840	159	158	158	157	155	846	847	848	151	853	855	862	138	863	135	866	132	132	876	876	122	878	121	120	883	116	884	114	110	891	107	103	103	103	98	96	96	95	906	906	94	908	90	911	912	86	83	82	81	79	78	75	74	74	930	65	936	936	61	57	943	56	945	946	54	947	948	51	955	956	43	958	968	970	972	26	974	23	978	21	980	19	18	982	983	985	4
506	507	493	486	486	480	521	477	473	530	470	531	469	534	537	538	460	541	458	542	458	543	545	547	549	549	549	448	445	444	556	559	559	437	564	564	565	565	433	425	423	577	580	420	582	584	585	586	413	411	410	592	595	597	403	403	598	401	602	397	603	603	608	609	611	384	617	618	381	620	622	622	377	628	631	367	363	362	642	644	356	352	352	648	351	351	651	345	656	342	342	660	339	338	338	336	664	671	327	327	673	327	674	326	677	321	679	320	680	320	681	686	313	312	308	696	697	302	699	701	701	703	705	290	289	288	287	713	284	282	280	279	278	723	726	727	271	269	732	268	733	734	736	737	738	260	259	259	257	745	254	747	749	749	751	752	755	245	756	243	243	760	760	760	763	236	232	770	228	776	220	780	780	219	783	216	214	213	787	212	789	792	208	792	205	796	202	812	813	185	816	818	182	178	822	175	175	174	173	827	829	830	168	168	833	166	165	163	159	158	843	155	845	847	849	850	854	146	145	143	142	141	139	137	135	867	868	869	870	873	126	877	878	884	885	115	886	887	111	107	895	900	901	902	903	904	95	906	906	907	910	915	917	919	80	80	921	78	924	76	75	925	71	930	68	932	67	65	65	937	944	55	947	948	952	954	44	42	959	960	39	37	970	30	30	27	26	24	977	979	979	979	980	981	12	6	6	6	6	1e3
495	507	509	512	486	514	514	484	517	482	521	476	526	527	528	528	469	464	536	462	539	460	458	542	546	454	547	452	452	549	550	445	443	561	562	562	563	437	437	564	565	435	433	567	431	431	575	575	424	424	582	413	412	411	409	408	407	406	404	403	597	603	604	395	395	606	606	608	608	609	609	610	610	611	388	387	387	386	616	384	383	382	621	622	623	376	627	627	629	371	630	368	366	365	364	363	363	640	642	358	643	644	354	351	650	349	653	347	343	340	660	340	662	663	336	336	335	335	672	672	328	328	326	680	319	318	688	312	311	691	692	692	308	306	305	697	301	297	705	292	708	709	711	716	284	283	282	279	278	723	277	723	275	274	728	270	731	267	736	264	739	740	740	256	254	252	748	246	244	762	762	765	234	233	229	226	776	223	778	779	220	219	216	214	786	788	792	206	794	203	202	799	802	194	806	193	807	191	809	814	814	816	817	820	825	826	826	826	827	173	834	835	836	836	163	162	844	156	155	847	848	150	852	147	147	853	855	145	144	857	859	859	139	864	135	867	127	873	125	123	877	879	881	881	118	884	887	892	108	108	105	896	103	100	900	902	96	905	906	92	908	912	88	915	84	82	926	936	63	938	61	939	55	50	951	957	958	959	38	962	35	31	31	30	28	973	25	976	24	18	984	15	14	989	9	7	994	994	5	0
501	507	490	490	487	486	515	484	479	521	478	522	477	477	476	475	474	526	530	534	463	461	460	459	458	457	454	546	450	449	445	555	556	443	441	440	440	438	563	436	436	435	565	565	567	428	425	422	578	579	421	413	587	587	587	411	589	405	403	601	601	395	394	391	389	611	615	384	616	618	618	618	381	621	378	377	375	373	366	366	635	636	636	363	362	361	360	644	354	348	348	656	343	657	662	338	663	334	666	329	673	326	675	678	318	685	315	688	688	310	691	692	307	694	695	302	698	299	703	297	296	295	292	286	715	715	717	717	282	282	720	269	262	741	741	257	255	255	253	747	250	247	754	754	754	244	758	240	237	764	765	768	768	231	229	771	771	228	774	223	777	218	215	215	214	788	212	790	791	793	793	205	204	797	799	799	198	804	804	805	807	808	190	189	814	186	815	816	817	823	824	175	174	170	170	165	836	837	161	841	159	841	842	158	844	845	154	847	153	849	849	855	856	856	143	858	141	139	861	138	863	866	869	130	128	873	125	877	121	880	880	881	887	109	891	108	103	103	100	903	97	96	95	906	89	89	913	913	913	84	920	79	921	922	923	927	931	69	69	932	935	65	937	61	939	940	58	943	56	54	949	49	47	47	46	46	41	960	38	963	37	34	970	26	974	975	22	978	979	980	984	15	987	992	994	5	0	1e3	0	1e3
500	497	495	495	489	511	512	486	514	485	515	484	517	476	524	526	474	528	470	531	533	466	464	536	537	461	461	460	458	458	457	543	548	549	451	553	447	555	556	443	563	563	435	431	570	430	428	428	574	425	579	418	585	414	412	593	405	404	403	402	395	394	392	390	388	387	614	615	617	617	381	621	621	377	627	628	372	371	370	633	365	636	363	362	361	358	645	647	647	352	351	349	347	345	344	659	339	339	661	662	665	334	333	333	669	672	328	673	673	326	323	322	678	319	316	316	315	313	688	690	691	693	302	701	702	706	292	290	710	289	288	712	714	284	716	283	283	718	280	279	722	724	725	726	727	270	270	730	730	733	736	736	262	259	255	745	254	253	253	749	752	758	238	236	764	228	773	777	223	221	780	219	783	217	217	216	785	787	787	211	210	207	206	205	203	200	801	198	198	197	803	196	195	806	193	192	188	813	815	816	183	181	180	820	820	176	172	169	832	167	834	836	836	162	841	844	153	848	850	149	852	147	146	857	140	866	866	130	128	125	876	123	122	120	880	120	883	112	889	111	110	110	890	892	107	894	894	895	98	905	907	92	89	914	914	917	917	920	79	924	924	74	72	929	68	933	934	934	934	65	64	936	937	943	55	55	54	946	954	45	956	961	36	965	968	32	969	977	978	21	19	19	18	16	12	991	8	5	3	0
501	504	505	506	506	506	492	490	489	488	486	484	483	480	520	521	478	477	474	526	473	532	535	535	463	537	538	539	541	541	542	455	547	548	450	445	557	442	442	559	567	432	432	428	427	424	579	420	580	419	581	418	582	583	412	411	589	409	593	406	594	405	400	600	399	602	604	391	391	389	612	388	387	616	620	378	373	628	367	633	637	360	642	642	643	643	644	644	354	352	649	348	346	346	344	656	657	342	341	340	662	336	665	333	324	323	320	681	682	683	317	684	688	311	310	310	691	692	693	694	697	701	701	702	703	295	293	707	292	713	715	716	719	720	726	727	730	270	732	733	265	735	736	743	745	255	252	748	750	249	751	757	243	242	760	239	761	236	764	235	235	766	768	232	768	231	229	773	774	225	775	224	218	218	216	215	212	212	790	210	209	207	206	206	205	796	204	797	798	799	800	200	198	192	808	809	812	813	815	182	179	828	172	170	831	169	832	164	839	841	159	158	846	154	846	149	149	148	854	145	855	145	857	135	131	875	877	121	121	121	112	111	110	892	893	894	105	102	101	900	903	95	95	94	93	91	910	90	89	914	85	81	921	79	76	74	73	72	929	70	934	66	62	61	939	59	59	941	943	53	947	950	952	48	47	46	46	957	42	41	961	37	35	34	33	28	27	26	978	16	12	989	990	7	5	5	4	4	3	997
499	499	502	497	493	507	508	492	511	489	512	513	514	485	484	517	519	478	523	525	527	529	533	534	536	464	538	459	458	542	544	547	547	548	451	447	446	554	446	446	556	444	443	443	442	441	564	565	433	568	569	430	428	426	579	418	417	416	586	411	408	406	404	596	403	400	601	398	605	393	607	391	390	611	618	618	381	381	381	380	380	377	625	625	626	373	628	370	370	367	633	643	643	356	356	645	650	350	349	654	346	655	658	339	663	663	663	336	336	332	671	328	672	679	321	320	680	681	682	317	317	316	314	314	310	310	690	691	305	301	298	296	706	293	292	291	285	718	722	722	723	277	725	275	725	274	727	730	730	265	735	264	737	259	258	257	256	255	745	745	751	246	754	756	243	760	239	236	233	230	770	228	225	776	224	224	778	783	784	787	787	207	795	795	796	203	202	800	197	808	813	185	816	180	820	178	822	177	825	826	830	167	834	835	163	844	848	150	149	852	148	148	147	854	146	859	140	861	865	870	129	127	126	878	119	881	119	881	882	883	886	887	889	111	110	109	103	901	98	904	94	91	910	912	916	84	917	918	920	78	923	925	926	927	927	73	928	69	63	937	940	944	944	55	946	949	949	951	48	44	956	957	958	41	40	35	966	32	30	972	27	25	25	977	978	21	21	20	17	983	16	16	985	15	992	993	4	998	2	1e3
499	499	497	503	494	506	509	491	511	489	487	514	515	485	477	525	525	526	463	461	543	544	455	547	553	445	438	438	437	435	434	433	567	568	569	570	571	428	573	573	426	424	577	420	582	585	409	593	598	397	394	608	609	611	612	388	387	385	616	377	628	372	372	629	371	370	370	364	639	640	640	359	355	646	352	351	349	349	346	655	345	345	344	342	663	331	329	671	329	671	671	329	672	326	676	317	316	684	685	686	688	312	312	689	310	309	693	695	695	303	700	299	296	704	706	706	293	712	287	714	284	284	716	719	280	279	278	277	277	276	725	726	274	730	264	263	738	739	739	740	259	258	746	746	253	253	253	748	751	248	246	246	244	243	242	237	237	235	765	233	231	770	773	774	225	224	777	778	219	216	785	215	786	788	208	207	793	796	203	202	798	798	201	800	200	197	803	803	804	805	806	194	818	819	824	176	175	826	827	832	166	836	163	161	840	841	159	157	155	845	848	848	850	852	854	855	140	862	138	137	136	136	134	131	869	872	128	128	126	124	878	880	880	884	886	887	112	888	896	896	897	897	102	101	100	902	904	91	90	912	87	87	87	913	85	83	82	918	919	922	922	925	72	69	933	66	66	937	939	59	58	947	51	51	51	45	956	957	37	963	36	966	30	29	27	974	25	25	22	980	18	984	987	990	8	995	995	995	997	997
