504	495	509	509	512	485	484	480	521	521	522	525	527	528	529	534	536	463	462	539	540	460	544	455	548	449	552	444	443	442	559	561	563	437	435	431	431	570	571	572	428	426	577	420	419	419	413	411	591	593	594	597	598	402	599	401	401	401	601	601	602	608	388	388	613	387	613	613	614	616	619	381	373	628	630	370	369	632	366	365	365	362	362	639	359	355	353	647	352	649	351	347	347	655	342	340	339	662	338	665	665	332	330	671	329	675	324	319	684	685	315	686	687	309	306	305	301	301	300	299	293	707	291	712	287	286	721	722	724	725	275	730	730	732	268	732	263	740	260	259	748	748	750	750	750	247	247	753	246	755	755	241	240	761	762	762	763	237	764	765	234	230	230	771	226	226	224	224	221	779	219	217	788	791	792	796	202	798	799	800	199	804	193	189	811	186	185	185	176	825	175	173	827	173	171	168	167	834	837	837	161	839	156	848	151	851	852	147	854	855	145	143	864	865	865	866	867	132	871	871	872	876	123	878	122	878	121	119	118	882	883	117	117	116	115	885	885	114	892	893	105	105	898	98	96	95	92	909	90	90	911	87	87	914	917	919	74	930	68	938	940	59	941	59	58	942	945	51	48	955	45	957	958	42	959	38	964	35	33	967	971	27	974	25	976	21	19	15	13	990	8	992	993	6	995	995	996	3	998	1
493	489	485	482	522	476	475	525	470	467	466	536	463	538	540	545	454	547	548	548	550	552	443	558	559	561	438	562	436	566	566	567	433	432	568	430	429	574	575	424	424	424	420	418	583	417	416	584	415	587	407	594	595	404	403	598	600	400	600	600	602	604	395	605	394	387	619	377	625	372	370	370	631	369	366	635	365	637	362	362	639	359	643	643	355	646	647	352	351	346	655	655	656	656	342	341	661	663	666	668	669	331	327	673	674	325	676	320	681	682	318	688	310	691	308	308	693	306	695	697	700	701	297	296	705	291	291	716	284	283	717	718	280	278	725	272	268	268	266	735	264	262	738	739	261	258	744	747	253	247	246	759	759	241	240	762	763	237	766	769	771	771	771	228	773	221	783	786	787	790	209	209	206	794	795	798	202	800	199	198	802	803	803	196	196	195	191	810	190	189	188	814	815	817	820	821	176	825	173	171	171	834	160	847	848	152	849	148	853	854	854	144	856	856	140	134	866	132	130	871	128	876	123	123	121	121	879	881	117	115	115	113	888	112	890	891	892	893	893	106	106	106	104	899	905	94	94	908	88	915	918	81	79	78	923	77	926	74	926	73	931	933	65	64	64	937	63	945	50	954	954	955	45	956	42	959	961	963	34	966	966	30	975	977	21	18	983	16	988	988	991	992	7	6	6	5	4	997	998	999
495	508	509	490	510	489	487	486	514	485	517	482	481	480	479	521	478	523	472	532	464	536	538	539	541	459	458	456	456	547	453	452	549	451	451	553	447	555	558	440	561	561	439	439	562	565	566	569	570	428	424	577	577	423	418	418	582	586	590	408	406	600	601	605	606	607	392	610	612	387	614	385	382	381	620	623	375	625	626	629	371	370	370	631	631	368	634	636	363	639	639	642	642	645	646	352	652	347	656	660	339	339	664	335	666	668	668	330	671	327	673	322	681	319	318	314	311	690	694	305	305	302	698	300	700	299	702	297	294	294	292	288	712	712	713	285	284	281	720	279	722	274	273	268	266	735	265	264	261	261	259	747	750	750	750	250	247	755	758	241	759	241	762	762	238	770	230	227	775	224	224	776	779	779	781	784	214	208	795	800	800	800	199	805	805	190	818	181	821	821	823	174	173	827	831	169	832	167	835	836	838	161	161	160	158	843	845	846	847	847	850	149	851	855	856	857	142	859	140	861	866	131	870	871	873	126	121	120	117	883	116	115	115	886	111	108	892	105	896	898	102	100	95	95	905	95	95	95	92	92	90	910	86	916	919	79	78	924	74	927	927	928	930	931	68	932	932	66	936	62	61	947	949	48	44	43	42	959	964	36	965	965	34	969	971	28	974	25	976	978	21	980	18	12	11	991	7	2	998	1e3
501	501	502	497	505	507	492	488	484	516	521	478	524	527	528	470	534	464	464	540	541	457	543	544	546	451	551	553	556	556	442	560	564	436	427	421	419	582	582	418	417	586	586	588	412	591	591	409	593	401	600	400	601	602	602	398	607	608	610	389	612	613	614	386	384	384	617	382	381	379	621	377	624	375	375	373	628	628	370	631	369	369	633	366	635	361	641	643	643	645	647	648	352	649	650	350	348	347	654	655	656	665	332	669	669	669	671	672	327	326	325	323	683	315	689	310	692	307	307	694	304	300	300	299	706	294	294	293	707	711	715	715	716	717	283	283	282	720	724	726	728	272	728	269	268	263	738	261	259	259	258	742	748	241	766	769	231	230	770	229	229	773	226	226	226	222	779	219	782	216	789	789	790	208	792	204	202	200	800	801	198	198	197	804	805	805	190	814	185	816	184	183	183	182	181	820	821	822	825	170	169	167	166	834	835	164	839	161	159	156	156	845	846	153	849	850	851	854	856	142	142	859	139	138	868	128	127	875	123	884	111	889	891	109	109	892	105	101	901	901	98	904	95	89	912	913	914	917	918	79	71	930	931	931	932	932	936	938	61	942	56	52	949	950	951	952	48	952	47	43	38	37	964	964	35	966	34	972	974	25	976	979	980	18	982	17	16	15	15	13	12	11	9	8	8	8	996	4	1	1e3
500	501	501	501	497	504	496	489	489	487	515	515	484	518	518	522	476	525	474	526	473	527	470	466	534	535	463	540	458	456	454	548	445	444	556	559	560	560	439	561	438	438	437	434	567	433	429	572	575	423	580	580	419	418	585	587	590	409	409	593	405	599	395	605	610	390	389	387	386	385	384	383	380	620	622	377	629	630	630	369	633	358	357	645	645	352	351	350	650	347	345	656	344	661	661	337	337	664	668	332	331	669	330	329	671	328	327	326	675	323	322	678	679	684	684	685	686	310	691	691	305	696	696	303	697	297	296	704	704	706	707	290	711	288	288	288	283	282	720	720	722	724	276	725	726	727	731	268	734	264	259	741	258	257	745	746	747	252	749	251	749	249	752	752	755	244	758	758	242	242	760	238	763	764	235	767	769	227	774	223	777	778	219	785	790	209	207	206	205	797	202	201	195	194	808	189	817	820	177	176	824	830	169	169	168	166	166	166	835	162	160	159	842	842	844	148	148	853	147	855	856	144	856	143	860	861	138	133	132	131	870	130	872	126	881	881	118	114	114	888	111	893	107	893	101	902	903	905	906	93	92	909	913	913	85	83	918	919	81	921	924	924	75	72	931	933	62	940	942	58	57	945	53	948	948	950	47	47	47	46	45	44	958	961	37	965	35	25	978	18	18	17	16	15	986	12	990	991	5	1e3
500	501	504	488	513	514	484	518	479	478	476	476	475	473	472	528	468	468	534	464	537	537	462	539	459	453	547	452	549	450	448	552	552	446	554	445	443	439	438	564	435	434	570	570	573	426	574	425	577	421	579	419	418	417	416	415	415	587	413	413	588	410	593	594	403	401	601	604	604	608	613	386	385	377	624	375	628	628	370	367	635	638	360	640	358	643	645	350	652	347	347	347	663	336	332	669	675	324	323	323	322	682	684	686	687	312	309	303	697	697	699	300	708	290	710	289	289	287	287	287	286	285	717	717	719	281	277	723	725	275	275	725	274	274	273	273	267	265	736	737	262	740	740	741	259	257	257	744	744	745	746	250	250	750	248	752	248	246	244	757	243	242	759	759	237	765	767	225	224	224	776	221	779	781	219	782	783	788	789	211	211	791	207	205	796	799	198	198	198	196	196	195	193	807	188	186	815	184	818	819	822	822	174	826	829	831	834	836	836	163	839	160	157	155	155	153	851	149	146	146	145	856	861	137	864	136	136	133	132	868	869	129	874	124	122	121	117	885	885	886	887	112	889	891	893	106	895	103	100	99	902	903	96	93	92	912	916	917	80	921	924	925	931	932	933	64	63	63	62	62	940	941	941	944	55	54	950	50	46	46	45	955	959	41	964	31	29	27	973	976	24	23	978	18	983	10	6	995	5	999
504	486	483	481	522	523	474	471	469	532	533	466	536	540	541	457	544	455	455	447	442	442	558	560	439	561	564	436	569	569	431	571	428	577	581	417	583	589	591	407	595	597	403	599	600	601	603	604	606	608	391	388	613	618	620	625	626	374	372	628	631	633	636	363	363	639	360	640	359	641	643	356	647	352	652	655	656	657	341	339	337	668	330	673	674	674	675	676	323	319	318	683	316	314	313	308	305	696	697	302	300	297	297	704	295	293	707	708	292	292	292	710	289	287	715	715	718	282	278	277	276	725	274	729	270	731	268	734	737	739	742	253	252	749	247	753	755	243	242	241	762	238	237	237	765	234	232	231	771	228	228	226	776	777	778	778	222	779	218	783	787	789	789	210	790	790	209	792	792	207	203	196	805	806	807	808	809	809	811	189	188	188	185	184	184	184	183	818	180	178	173	827	166	837	157	844	154	846	151	849	850	150	146	854	145	861	861	138	135	866	134	133	867	873	875	124	123	878	121	879	121	880	882	883	116	111	889	890	108	894	895	898	101	100	99	97	904	95	905	94	906	907	92	911	85	917	917	917	82	82	918	82	81	919	920	75	926	72	69	68	933	64	61	940	58	57	946	948	948	948	52	949	48	952	954	954	46	45	39	38	34	34	968	973	975	24	977	22	978	20	983	984	985	986	12	989	7	4	999	999
501	498	503	496	495	494	494	493	492	510	510	489	511	489	512	512	513	487	485	484	517	517	482	479	521	476	473	473	470	467	465	536	463	538	459	459	542	543	457	455	454	451	450	449	552	448	447	555	444	558	441	560	438	437	565	432	430	571	428	573	426	574	574	425	576	577	422	422	585	414	413	587	412	411	407	405	598	401	599	400	400	600	399	399	602	603	397	397	390	387	617	618	619	620	621	621	377	376	626	369	633	635	362	644	356	647	650	347	346	343	657	337	666	670	326	674	325	321	319	681	682	684	689	693	303	698	300	702	703	704	705	706	706	293	709	709	288	712	286	286	716	284	717	281	726	728	270	268	267	735	736	737	261	742	744	251	251	751	751	244	243	758	241	760	762	763	235	765	766	231	770	772	772	226	775	224	776	221	782	783	784	786	787	210	790	210	791	792	206	796	797	800	802	197	196	192	809	812	813	816	184	821	824	828	828	829	165	837	839	840	159	843	156	155	845	848	150	851	852	852	146	855	144	856	143	136	135	866	133	132	870	871	875	877	122	118	885	114	110	110	893	104	102	899	97	904	91	909	910	90	913	914	81	79	78	924	926	927	929	930	931	936	937	939	947	948	50	49	48	952	955	45	955	43	43	958	36	964	965	29	971	26	975	976	978	21	985	15	985	987	12	12	11	990	990	8	8	995	997	0
499	498	505	494	510	487	484	483	518	520	476	475	472	469	469	532	532	465	538	461	459	457	456	454	452	441	439	562	438	565	566	431	569	431	428	426	424	422	579	420	582	416	585	414	413	589	410	410	410	406	405	404	404	403	403	400	400	600	399	601	602	395	393	610	389	614	616	384	383	380	378	371	369	631	631	633	366	636	638	639	357	643	643	355	353	647	652	653	657	343	657	343	343	657	342	341	340	336	666	667	333	668	675	680	682	316	316	686	686	314	688	688	692	307	306	698	700	300	298	297	704	707	290	288	288	286	714	714	717	720	721	724	725	727	729	732	734	266	266	264	263	737	262	741	251	750	751	248	246	756	243	758	760	760	762	763	235	234	767	232	770	771	225	776	222	785	786	786	214	788	212	210	210	792	204	203	202	200	801	198	803	803	193	192	191	190	811	812	186	185	817	819	820	825	827	173	828	171	830	834	837	162	161	842	157	155	846	846	153	150	850	851	853	853	854	857	142	858	141	861	863	137	133	867	868	131	128	873	873	126	123	878	878	121	120	880	884	116	114	114	113	110	894	894	900	100	98	98	902	907	907	909	87	914	84	916	917	81	81	925	926	927	928	71	67	934	64	936	937	937	938	940	59	58	942	52	43	957	42	38	963	963	35	971	25	22	21	980	981	17	983	16	11	989	9	992	7	2	1e3	0
500	499	498	503	510	489	489	512	514	515	517	483	518	518	520	480	522	478	477	475	472	530	468	467	465	464	536	537	462	459	542	456	455	453	452	549	551	552	552	553	553	447	445	444	557	443	441	441	440	439	438	563	565	434	432	569	573	426	574	425	576	579	419	418	416	586	412	592	407	598	401	602	396	395	605	608	391	609	611	611	613	383	376	624	626	626	373	628	372	630	633	635	637	360	359	641	358	356	356	355	647	649	349	349	346	655	655	661	337	666	666	332	332	669	327	327	327	674	321	681	319	318	317	686	687	688	309	691	309	308	306	304	304	302	300	701	298	290	287	286	714	285	715	716	281	719	278	275	729	270	267	734	265	736	263	738	262	739	739	260	259	741	744	252	251	749	250	751	248	752	247	754	757	758	242	758	235	231	229	772	227	226	774	222	222	221	780	780	784	216	785	215	210	206	795	795	800	200	802	193	809	810	813	815	817	181	821	825	175	173	830	831	167	166	835	835	165	837	838	159	842	842	157	157	843	845	148	854	858	859	859	139	863	136	135	874	874	876	123	123	119	883	117	116	885	885	110	893	106	102	100	902	905	908	909	90	88	913	915	82	81	920	80	920	921	71	66	936	63	937	61	943	57	57	944	944	56	55	54	949	952	48	46	957	32	969	970	28	25	21	19	981	18	984	11	7	994	4	999	1e3
498	504	507	491	490	490	489	487	514	516	517	517	482	482	481	519	519	479	522	476	475	526	473	471	471	471	470	469	468	534	466	464	539	458	457	546	453	547	548	551	551	443	557	442	442	559	564	568	432	428	424	422	421	420	582	417	583	584	584	585	410	593	594	602	603	603	396	605	393	612	613	613	617	620	380	379	373	371	629	370	633	367	634	636	362	361	360	649	350	650	652	657	343	658	339	338	664	665	334	334	668	672	328	672	677	679	680	319	315	313	312	308	307	694	695	695	697	300	297	705	708	711	287	714	284	717	719	721	722	725	274	726	274	273	729	265	736	738	739	261	741	259	744	255	745	253	754	754	754	754	755	244	241	760	762	238	762	768	231	231	230	772	773	775	779	779	220	782	784	784	215	786	214	789	210	790	791	209	791	796	198	198	198	195	812	187	186	814	184	816	819	181	823	823	174	173	828	828	171	830	831	832	832	165	837	838	160	841	158	844	848	152	147	147	854	859	140	138	138	863	135	866	132	871	874	874	124	123	878	878	878	881	882	884	115	115	114	114	113	110	894	106	101	98	908	91	910	911	911	89	912	914	914	81	919	920	78	74	930	68	67	938	62	61	60	941	942	942	942	943	947	53	52	52	950	49	955	957	958	40	961	962	34	32	30	29	27	977	23	979	21	980	982	15	986	11	10	995	998	999
502	496	506	507	507	489	488	514	517	518	481	520	521	478	522	523	475	473	471	530	466	539	460	459	458	544	455	546	450	449	443	443	562	562	436	564	565	566	430	428	573	427	575	424	577	423	579	420	582	583	415	587	592	596	596	403	401	395	394	391	610	389	387	386	615	384	383	381	375	628	630	630	369	366	635	364	363	639	639	360	640	359	645	646	353	350	349	652	346	345	344	659	659	660	660	340	339	338	336	336	332	669	330	675	322	682	683	683	684	686	686	690	691	694	695	304	303	303	297	706	293	708	291	709	291	290	289	289	712	714	286	286	716	282	282	719	279	278	723	723	274	730	270	731	734	266	737	738	746	748	749	751	752	247	247	760	238	234	766	234	233	768	231	769	770	772	226	776	778	780	784	785	214	213	211	210	208	207	207	795	795	796	201	800	199	199	194	187	814	179	178	823	823	176	829	171	167	166	834	163	838	840	840	158	158	157	844	844	845	849	150	851	851	148	852	147	145	143	138	864	135	869	131	130	872	874	876	876	120	880	882	118	885	886	105	98	97	908	91	90	82	919	919	80	923	926	74	74	935	935	935	65	939	50	50	951	951	48	47	46	954	956	956	957	42	959	960	39	961	964	967	31	30	971	27	27	975	979	981	18	18	16	15	986	987	12	990	9	992	8	7	994	995	4	997	997	998	2	1e3	0
499	501	498	503	505	495	506	494	507	507	491	486	514	514	484	484	480	520	520	479	478	522	477	523	477	525	526	474	471	467	533	466	463	539	460	540	460	458	456	449	553	554	445	441	440	435	433	433	431	571	429	573	574	425	425	424	579	585	411	410	408	594	594	405	596	596	602	603	607	393	607	393	609	611	387	613	386	617	621	623	377	624	624	373	371	632	633	634	634	366	636	636	361	640	642	356	351	346	655	656	656	657	657	658	659	336	666	331	330	676	677	323	678	679	317	686	314	314	688	688	689	311	689	691	307	693	695	305	305	303	703	296	705	294	293	707	712	286	714	282	721	722	724	725	730	266	266	738	742	743	254	246	755	764	236	767	231	231	226	780	780	783	216	214	787	790	208	203	798	198	806	194	810	189	812	186	185	817	183	182	181	821	821	178	822	823	177	177	176	174	172	171	165	838	159	158	158	843	152	151	851	144	857	858	858	140	139	863	135	135	866	868	868	129	128	128	127	126	875	878	121	118	117	117	884	115	888	110	109	893	105	101	100	97	94	906	907	92	908	912	88	88	912	85	916	83	82	81	920	921	923	926	73	928	72	69	931	934	65	61	944	946	946	948	948	950	950	952	952	48	46	956	956	956	960	39	961	963	964	967	33	32	29	28	973	975	975	976	22	978	21	18	10	992	996	997	998	1	999	0
