497	505	491	490	518	519	479	478	478	525	475	470	530	530	468	533	467	465	538	461	540	458	543	456	545	452	449	551	448	556	444	557	443	559	439	562	437	563	565	434	433	568	571	427	420	581	582	582	586	413	588	589	411	407	594	596	402	600	603	396	604	395	608	612	614	616	383	382	619	380	624	625	373	373	627	371	633	366	364	364	636	640	646	353	352	650	652	653	343	342	341	339	665	665	667	333	332	331	330	326	326	675	321	320	681	681	684	314	311	311	308	307	694	306	696	697	699	701	701	701	297	704	289	714	715	718	719	280	720	721	721	278	276	727	273	272	730	270	731	732	266	262	738	739	741	741	258	743	746	253	250	246	755	238	764	765	235	229	229	226	777	778	780	219	218	214	214	788	208	794	202	798	800	801	199	802	804	194	192	191	190	813	814	814	818	181	181	819	822	823	177	176	831	167	167	834	166	159	841	841	154	154	153	848	848	151	151	149	144	142	141	140	140	139	862	865	867	132	870	130	130	126	125	876	876	877	122	121	120	880	119	881	114	888	112	109	894	899	899	94	907	91	911	912	87	917	83	82	919	81	80	920	77	929	70	69	931	69	67	934	65	64	941	59	942	58	944	944	50	49	951	46	44	959	40	960	965	965	34	968	969	969	969	973	974	975	25	24	21	19	18	14	988	988	991	992	992	994	2	0
503	503	495	505	507	508	490	512	488	487	514	516	482	481	519	520	522	477	474	527	528	472	528	471	529	530	533	534	463	538	540	541	455	455	545	454	549	552	554	446	445	445	443	558	439	563	563	564	566	567	568	431	571	572	426	424	577	422	579	581	418	584	584	412	412	594	597	598	601	602	606	394	391	609	609	389	612	613	614	385	622	623	625	375	625	371	629	371	630	370	633	367	362	362	361	361	360	640	359	357	646	647	648	649	649	351	650	346	661	333	332	668	668	331	671	326	676	678	683	317	684	315	314	313	689	692	693	306	697	704	707	708	710	288	714	285	716	718	721	727	727	268	267	735	738	738	261	740	257	744	255	252	245	245	245	756	244	239	238	237	237	765	768	768	774	775	225	778	222	222	218	217	783	784	788	209	791	792	795	205	203	800	804	806	807	808	808	191	809	190	812	185	184	819	820	180	173	173	828	829	830	837	163	837	838	838	838	161	159	846	849	850	850	853	856	143	142	858	859	860	861	138	862	132	131	131	870	870	871	874	874	875	124	877	120	885	885	886	113	893	893	106	894	104	104	897	102	100	99	904	904	904	905	94	91	911	914	915	83	79	77	929	929	929	70	58	57	944	55	947	947	52	948	949	48	955	955	43	43	39	36	35	34	32	968	973	975	978	981	17	983	988	8	992	7	6	996	1	1e3	0
498	504	505	512	485	484	480	525	527	527	527	473	528	472	529	531	469	467	466	465	535	536	537	459	458	458	455	552	554	445	556	562	437	433	568	569	431	570	429	573	575	424	421	418	418	585	587	590	410	598	401	602	602	603	396	396	607	389	388	618	619	620	621	627	372	629	629	368	637	638	640	643	355	647	351	344	656	657	658	342	341	339	339	335	669	670	329	328	327	675	677	322	684	689	690	305	697	303	698	301	699	700	700	294	708	291	714	715	284	281	719	719	280	275	268	266	265	264	737	737	737	262	739	260	258	255	254	253	749	250	250	750	249	247	245	758	758	763	235	233	768	772	227	225	777	778	780	220	220	781	787	211	209	792	207	794	795	203	202	200	197	807	807	809	809	189	187	815	185	185	817	817	182	182	180	180	179	178	823	173	827	170	830	170	831	168	834	834	836	164	837	838	840	160	841	159	844	153	848	849	151	850	854	145	856	857	858	859	138	864	136	134	866	868	132	871	872	873	874	875	875	877	122	119	118	114	111	111	109	108	108	894	106	103	902	903	96	94	908	90	87	913	87	913	914	86	84	917	918	78	925	926	72	930	930	930	931	66	64	937	941	59	944	944	54	54	53	51	950	951	951	954	39	962	963	36	965	33	968	969	30	972	972	974	23	22	21	21	982	15	15	14	14	987	987	988	8	992	992	995
495	507	489	511	480	520	480	530	470	468	467	460	543	545	454	450	450	551	449	551	447	559	436	435	434	566	433	567	432	572	575	422	422	579	579	581	415	591	591	592	593	407	594	406	594	404	403	401	605	387	614	614	385	618	620	380	621	377	377	376	624	625	627	372	370	631	365	635	637	360	641	643	351	350	350	349	653	654	659	339	662	662	665	666	332	330	671	672	674	676	323	682	317	683	317	316	316	685	686	314	313	689	311	309	308	307	306	695	698	300	700	300	298	705	706	293	707	709	710	712	712	712	287	282	276	725	275	273	730	269	268	733	734	734	739	740	745	746	748	751	245	242	239	762	234	233	767	768	232	230	227	774	774	226	223	782	782	783	784	216	786	788	789	210	790	792	204	202	800	801	198	803	194	193	187	187	186	814	185	184	819	820	180	179	179	823	176	824	825	825	174	827	173	827	169	169	834	166	835	837	837	163	163	162	160	840	842	158	843	156	155	153	152	151	852	855	143	858	140	138	863	133	869	131	127	876	123	879	884	887	899	901	904	905	95	906	911	911	87	83	81	80	78	925	930	930	69	69	68	68	68	933	934	65	59	59	57	54	947	52	949	50	951	47	46	44	957	42	41	960	961	962	963	965	33	968	968	968	32	968	970	970	971	28	975	976	978	19	982	982	16	15	14	10	990	10	994	994	994	999
500	499	501	504	495	493	507	507	508	492	490	512	486	515	516	483	483	478	523	523	477	524	474	472	470	467	458	542	542	543	456	545	454	454	548	451	551	552	447	553	553	446	555	445	444	558	441	440	440	562	438	437	564	564	435	565	434	568	569	431	570	429	428	577	580	581	418	415	588	589	407	404	597	402	599	601	604	605	605	606	392	390	612	387	619	619	380	379	378	377	372	629	371	630	369	636	637	637	361	360	641	357	644	356	354	651	652	344	658	336	667	330	328	676	676	677	322	321	317	684	315	313	689	310	310	691	695	305	302	300	300	701	298	704	705	295	709	286	286	716	283	717	280	722	271	730	732	733	736	261	260	740	740	741	741	742	256	748	753	755	755	244	242	761	761	238	238	238	763	237	766	769	231	775	777	778	779	219	784	211	791	208	795	199	198	803	197	197	804	196	807	809	189	812	185	816	184	816	817	818	181	181	820	821	174	829	165	165	837	162	162	839	160	841	841	842	844	153	848	851	147	145	858	862	136	132	872	127	875	124	878	119	118	886	114	111	109	892	108	895	895	895	103	102	99	99	902	904	92	90	89	913	81	922	76	74	926	929	930	932	933	933	935	936	63	938	943	945	53	953	955	956	41	961	963	963	36	965	966	34	33	29	29	974	25	976	978	18	18	18	983	15	15	12	988	9	991	8	992	997
497	497	495	506	493	492	511	518	518	519	480	520	479	476	529	529	469	532	536	536	461	460	459	543	548	452	451	551	449	446	445	444	441	440	560	438	436	566	567	429	427	573	574	425	424	577	580	420	581	581	419	411	589	591	407	594	405	597	599	398	603	396	610	615	385	383	617	618	620	380	621	378	625	625	625	630	635	635	640	643	357	644	356	355	645	648	651	348	654	346	655	656	661	339	662	338	337	663	664	335	665	667	330	671	673	324	676	323	323	323	320	318	684	315	314	310	303	302	700	702	297	703	706	706	292	710	710	290	712	285	715	284	283	719	280	279	278	724	724	725	274	274	273	272	730	730	267	733	733	735	264	262	739	745	745	746	253	747	252	752	248	755	238	763	763	766	767	770	224	222	784	784	214	788	210	209	207	206	205	797	798	198	194	808	809	190	189	186	816	819	181	820	178	175	173	173	829	171	829	830	163	837	162	839	839	161	160	159	157	155	149	853	853	855	145	144	857	859	140	863	866	134	868	131	870	871	871	872	127	880	119	111	889	109	892	108	104	896	898	899	902	97	903	903	904	95	90	89	911	89	88	912	912	913	915	916	83	917	921	77	926	932	67	937	938	940	56	948	952	952	44	957	958	38	35	967	31	970	30	29	971	28	27	25	25	979	979	979	19	981	982	13	12	11	989	10	10	9	999	0
498	498	502	498	497	508	508	513	516	483	519	521	477	526	471	529	530	467	533	463	459	456	456	455	548	552	554	557	562	436	434	431	431	570	429	427	427	584	414	413	587	588	589	591	592	408	592	408	593	594	404	403	398	396	393	609	610	612	612	614	385	617	619	619	619	620	625	626	628	629	368	632	368	635	365	640	640	641	641	642	354	646	352	351	349	348	348	347	346	655	656	344	342	342	342	338	337	334	669	330	671	673	326	676	323	678	321	679	318	683	311	310	690	691	691	308	694	305	696	301	703	703	293	292	291	290	713	286	283	283	719	721	277	276	725	275	725	274	274	274	272	268	264	256	745	255	254	748	251	752	248	753	247	756	756	239	762	764	764	235	235	767	767	769	771	772	772	228	775	224	224	777	220	780	783	215	786	214	214	789	206	205	205	799	200	804	806	807	190	811	188	188	813	814	185	817	183	824	174	827	834	834	165	836	836	836	164	162	160	155	150	150	149	148	863	866	131	129	871	128	127	127	876	877	121	882	886	886	886	110	110	109	892	104	104	104	898	96	906	93	93	907	89	914	917	82	922	922	76	76	72	932	933	935	65	937	63	62	938	939	61	941	943	944	945	945	946	947	50	49	47	959	41	965	969	970	972	974	26	979	979	20	983	17	986	988	12	988	9	992	992	8	993	994	6	5	4	997	997	999
498	505	512	513	516	483	517	520	479	521	478	474	527	528	529	470	533	461	461	457	544	547	547	448	448	448	444	443	558	440	440	439	436	573	426	425	576	423	578	578	579	415	587	587	411	590	591	409	408	408	408	593	595	596	403	399	394	609	610	386	614	618	619	380	376	376	630	630	370	631	368	365	365	636	636	361	641	641	641	642	642	357	356	355	352	346	345	658	660	660	661	661	662	336	664	335	333	330	671	323	322	678	322	322	679	680	680	680	681	682	683	314	312	689	693	697	302	300	702	705	294	708	285	281	281	719	277	725	274	272	737	262	742	743	254	252	252	252	749	251	751	248	752	754	754	755	238	762	238	764	235	233	231	770	229	772	227	226	222	221	781	219	219	219	782	212	792	793	795	795	797	797	192	192	809	812	186	815	815	183	183	818	182	819	822	824	174	829	169	168	832	166	166	838	161	840	156	156	846	152	848	151	151	850	853	141	860	860	862	863	137	133	870	871	873	874	874	875	124	877	122	879	880	882	886	112	111	890	891	895	103	102	102	902	903	904	93	93	92	91	90	911	915	915	916	918	81	920	921	926	74	929	930	69	68	67	65	65	65	64	937	62	59	943	56	54	949	49	951	951	951	955	44	33	967	969	29	28	974	975	976	23	22	21	20	981	18	982	17	986	14	12	990	992	994	994	997	2	2	1e3
499	497	504	496	495	495	506	493	510	490	513	483	482	479	478	524	524	473	527	471	531	535	463	462	461	461	461	460	458	542	545	454	453	553	446	556	443	442	439	437	564	436	566	434	567	569	570	570	430	429	571	577	422	420	420	581	581	419	583	583	584	415	412	411	404	402	401	599	601	396	606	606	607	391	609	611	388	614	618	619	380	621	622	622	378	623	371	633	633	634	365	636	363	637	361	642	643	647	349	652	653	346	344	661	666	672	327	327	679	321	321	682	318	316	687	311	307	307	307	694	695	697	704	707	708	712	286	284	284	716	716	721	279	723	725	725	727	273	272	728	730	268	733	734	266	736	736	261	258	257	746	747	749	753	756	758	242	241	240	240	762	237	763	763	766	234	767	768	768	228	774	223	222	779	218	785	211	789	792	205	795	205	796	201	200	199	199	801	801	195	806	192	809	191	811	187	814	184	816	820	180	822	177	825	828	828	829	832	160	845	155	846	847	153	149	853	144	862	862	138	137	135	867	133	131	130	870	128	125	124	881	117	117	885	886	113	113	110	891	894	106	103	898	101	899	100	900	900	98	903	905	906	911	87	87	81	920	78	923	926	73	73	928	930	68	932	934	934	66	941	58	942	56	946	48	956	42	960	962	965	33	32	969	969	27	27	974	25	977	980	20	981	983	14	986	13	990	8	8	999
502	502	495	494	507	509	488	513	514	485	519	520	522	523	474	527	528	529	529	530	530	470	531	533	535	537	540	540	459	458	454	547	453	451	448	447	447	556	442	558	438	563	437	436	435	434	568	431	569	430	570	571	429	571	579	419	418	582	583	417	585	590	408	408	407	404	598	400	606	607	607	390	612	386	385	385	618	620	625	631	633	367	364	637	638	360	359	358	643	355	646	652	657	342	661	666	666	327	322	685	685	311	301	699	301	701	701	296	705	706	293	292	711	712	717	719	720	720	280	280	721	274	727	271	731	269	733	734	739	260	259	744	256	254	253	252	252	251	749	751	248	247	754	755	244	756	756	243	243	758	759	759	239	763	234	231	229	228	773	781	784	215	214	787	787	788	211	790	794	799	802	806	806	194	193	809	813	184	816	182	179	828	829	831	831	836	837	838	839	840	842	158	844	155	155	848	848	849	151	851	147	853	860	861	862	863	137	136	135	134	866	870	128	876	124	879	120	880	115	113	888	110	105	895	105	897	898	899	899	97	95	908	92	91	909	90	910	90	90	89	88	913	85	85	82	82	79	78	77	74	928	71	70	69	932	66	66	64	938	61	56	55	945	55	946	946	947	52	51	953	955	955	42	40	963	37	35	32	31	970	30	30	27	975	25	24	976	20	982	18	14	12	11	7	6	995	2	2	999	1e3
501	501	499	497	497	495	484	517	517	482	518	480	480	521	478	475	473	529	529	468	538	457	454	451	549	451	550	450	550	551	551	448	448	446	442	558	559	562	437	437	564	565	570	572	426	425	423	577	578	583	416	585	587	587	411	590	409	409	592	407	406	594	405	402	600	399	395	605	605	606	607	392	390	610	390	384	380	378	625	374	627	369	365	365	636	363	638	640	359	641	358	357	645	354	353	353	351	651	348	655	344	656	657	343	341	338	662	338	664	665	668	330	670	330	670	329	671	675	324	677	323	322	317	317	686	314	690	309	693	694	305	699	703	703	704	705	705	706	707	707	290	289	711	715	281	279	277	276	724	726	272	729	732	265	737	263	263	739	740	260	259	259	258	253	253	252	749	250	750	751	246	245	244	243	761	237	237	766	767	233	230	771	225	225	221	779	782	783	786	212	788	209	208	794	204	204	797	799	193	809	190	189	815	183	181	819	819	175	828	171	832	167	833	833	834	165	157	848	152	849	852	145	139	862	867	128	873	874	876	121	120	881	119	882	117	117	116	886	114	889	108	103	99	98	98	903	905	93	907	92	910	89	913	84	921	78	74	926	928	72	928	65	63	63	63	937	937	939	941	58	942	943	944	945	947	52	50	951	953	956	42	959	960	962	964	34	32	969	969	28	23	20	18	984	985	986	14	989	989	1e3
498	505	495	493	492	491	490	488	487	487	482	519	522	478	478	477	524	526	530	531	469	533	466	535	464	462	540	540	458	545	549	551	553	555	555	444	441	437	563	565	565	434	567	572	428	423	578	422	579	579	420	583	416	415	585	413	587	412	590	590	407	405	595	403	402	399	399	602	604	394	393	612	613	384	382	380	379	625	627	628	372	371	631	368	366	364	641	642	356	645	646	653	346	654	655	655	656	662	338	664	668	670	676	323	679	319	318	318	684	685	312	310	691	308	694	695	304	300	701	299	298	706	294	709	291	711	711	711	287	713	713	284	717	717	281	277	725	725	732	733	734	265	735	739	258	742	743	257	257	257	254	249	245	758	758	760	239	763	235	766	231	227	773	774	222	779	219	781	781	219	782	216	785	788	208	207	800	801	802	804	806	807	193	192	811	189	811	185	815	183	183	180	180	822	177	175	166	166	165	837	163	838	838	839	841	842	157	846	153	149	149	148	147	853	144	857	139	862	138	138	865	130	128	128	126	877	878	880	119	882	117	116	885	886	114	114	107	106	899	899	899	100	99	96	904	96	96	907	907	908	908	92	910	912	913	85	85	85	918	79	77	923	76	75	68	933	65	64	940	942	58	943	944	56	948	50	50	953	954	44	957	43	38	29	972	28	26	974	975	975	19	984	984	15	14	10	10	992	994	1e3
501	501	501	498	502	502	503	496	505	493	510	486	514	484	481	523	523	474	527	527	471	531	469	469	538	539	539	544	452	452	451	450	449	447	553	554	554	554	556	556	562	438	562	565	435	435	433	567	432	569	569	430	427	426	575	420	420	419	583	417	583	416	406	595	405	596	403	402	401	400	600	395	394	393	608	610	390	385	383	380	621	623	630	367	365	637	362	640	358	643	643	646	647	648	351	344	661	664	668	668	669	671	673	326	325	323	677	321	321	685	685	314	687	691	691	309	308	692	306	695	696	302	299	705	294	293	293	290	290	713	716	717	282	718	720	279	725	728	730	731	732	266	737	740	258	255	247	755	756	243	242	759	761	239	761	761	237	234	234	767	232	771	774	776	779	219	219	782	783	784	788	210	791	791	207	204	798	799	799	801	197	196	804	195	192	809	188	822	173	827	827	168	832	167	834	163	163	838	838	848	851	851	146	854	143	142	140	139	862	137	863	863	136	867	867	868	131	870	129	128	873	873	875	125	878	882	882	884	114	886	887	111	889	891	108	892	97	95	95	906	911	89	915	84	918	919	921	921	69	67	933	65	935	936	64	64	61	940	60	57	57	57	944	56	946	947	947	49	951	49	952	47	47	953	46	44	44	43	957	40	39	38	962	38	37	36	964	36	32	969	970	27	974	25	23	13	996	996	3	3
