505	494	508	509	512	487	514	485	480	522	530	530	468	537	537	459	543	454	453	448	555	555	443	557	559	563	433	433	429	429	571	427	425	422	422	578	578	421	581	582	586	413	588	412	410	410	409	406	595	405	403	401	400	399	398	398	604	604	605	395	394	608	391	391	387	385	385	617	381	380	620	379	624	371	365	361	639	639	642	356	645	645	645	355	351	348	345	343	342	660	338	338	662	335	667	331	669	670	330	671	674	675	678	317	686	310	694	304	698	704	705	295	294	293	292	709	285	715	282	280	280	720	721	722	723	274	726	728	730	270	268	268	267	734	735	262	739	742	742	255	253	747	253	748	251	250	752	753	247	246	756	756	757	759	240	765	234	773	226	226	224	223	223	779	780	220	219	782	210	209	206	797	198	198	198	804	194	193	189	188	813	813	182	181	181	181	820	179	178	822	823	176	828	170	168	168	833	835	165	839	840	160	841	844	847	151	851	852	856	856	143	142	141	141	141	140	862	865	135	134	134	132	873	121	880	880	882	883	116	115	114	888	112	890	109	893	106	105	104	901	99	902	902	96	95	94	907	92	90	910	89	86	914	86	917	926	73	72	72	931	933	65	936	64	936	63	55	55	948	952	953	45	957	959	37	964	964	34	968	969	30	30	27	974	976	983	984	14	14	987	13	13	988	989	8	996	4	3	1	1e3
499	499	499	498	496	507	515	518	520	479	523	524	525	474	473	533	533	534	534	464	536	462	455	545	550	449	553	446	446	443	558	440	562	566	569	569	430	430	424	578	421	580	419	414	590	409	594	402	599	602	604	609	390	388	387	614	615	615	618	618	382	622	623	376	375	630	369	631	631	633	636	643	354	646	353	649	650	347	345	657	657	342	658	659	339	334	668	332	331	330	675	325	320	320	681	682	317	317	313	312	312	692	307	696	304	697	700	300	300	299	299	703	297	703	296	705	294	709	290	286	286	718	719	280	720	280	726	729	732	733	733	736	737	738	258	258	744	255	254	746	253	253	747	748	252	252	749	249	754	243	242	242	240	761	239	762	237	237	769	230	230	770	229	227	226	776	223	218	782	216	785	215	213	791	793	794	794	204	797	203	201	799	200	800	801	195	192	811	816	184	817	817	818	818	180	823	823	826	173	173	828	170	831	832	166	836	163	159	158	158	157	156	847	151	850	149	148	853	146	146	144	141	139	864	133	131	870	873	877	878	120	881	881	882	885	113	887	112	109	892	893	105	105	103	899	100	99	909	912	913	87	85	915	916	918	81	79	79	78	922	923	77	923	69	67	66	934	936	63	61	941	56	946	54	947	52	50	50	50	950	952	46	44	961	968	969	28	972	973	974	23	19	983	986	13	991	7	3	2	0
501	497	497	505	495	491	490	515	481	476	474	474	527	528	528	471	468	467	467	464	464	462	458	456	546	450	550	551	551	551	448	555	442	558	441	559	440	561	438	563	567	568	568	431	574	425	576	420	420	419	581	582	416	584	413	587	588	411	591	409	406	597	597	599	599	398	396	604	607	392	610	388	387	615	616	384	384	620	622	374	627	373	628	629	631	368	366	364	360	641	644	354	349	345	657	658	659	339	664	335	334	675	675	323	677	322	678	680	319	316	685	685	315	314	312	311	690	302	700	299	298	295	292	292	289	716	283	282	282	278	723	724	724	275	726	726	271	270	268	266	735	737	260	260	257	255	746	254	746	746	253	252	750	754	755	244	756	243	240	239	766	766	230	771	772	775	777	777	779	780	219	781	216	214	786	789	789	208	792	792	804	809	188	188	814	184	818	182	180	179	824	174	826	826	827	173	172	829	170	831	832	832	168	837	163	838	839	160	158	155	845	846	153	849	151	850	852	148	853	853	854	854	855	137	136	864	869	875	125	124	878	121	120	882	114	114	113	894	105	895	897	102	98	97	95	95	906	93	909	91	912	917	922	922	76	73	69	68	932	65	935	937	62	61	58	57	56	55	52	950	950	951	46	45	956	957	42	958	39	964	36	34	33	968	30	972	972	26	20	981	17	984	16	15	986	987	12	989	995	2
501	494	487	487	514	514	515	516	518	522	474	474	528	530	469	534	535	535	535	539	461	540	541	541	457	545	545	546	547	452	549	554	558	442	441	440	560	436	564	566	433	568	573	423	577	578	420	580	419	419	585	413	589	590	410	591	592	594	406	405	596	404	401	401	401	601	399	399	601	397	396	605	607	387	383	381	623	372	630	632	367	633	365	636	636	363	638	642	642	644	644	356	648	350	652	654	659	659	339	338	336	332	669	330	672	673	327	327	325	323	678	322	678	680	682	316	315	315	314	688	688	689	689	310	690	299	703	296	705	286	285	716	279	274	727	730	736	263	263	261	740	259	741	744	746	746	746	747	757	242	758	242	242	759	238	762	762	767	767	768	770	773	774	775	777	778	779	780	785	212	791	208	207	793	204	797	201	201	801	198	195	195	808	808	812	814	183	180	821	821	178	178	825	173	830	169	835	837	160	840	841	158	156	844	847	152	848	849	849	151	149	853	854	145	856	857	857	857	859	861	136	135	131	131	128	128	874	123	121	121	121	882	117	114	113	887	112	888	109	892	892	897	897	101	905	906	94	91	91	90	910	89	88	912	917	918	81	922	76	72	929	930	65	936	59	59	943	943	54	947	52	49	952	952	47	954	44	957	958	961	37	35	965	34	34	969	28	973	25	978	22	980	16	989	990	9	996	1	0	0
501	498	504	496	506	507	508	489	480	521	521	479	521	528	471	530	465	457	543	545	547	550	550	445	440	439	438	565	435	569	430	428	573	575	424	423	577	422	421	421	420	419	418	583	415	585	586	411	410	410	409	591	408	593	405	595	404	596	596	596	596	401	398	398	603	603	397	604	604	604	392	390	612	614	616	376	376	625	625	625	369	369	367	367	634	634	365	636	638	361	639	639	641	643	643	353	652	653	346	345	344	657	341	659	340	663	336	336	334	333	668	669	671	327	323	678	681	318	683	316	315	689	690	309	308	694	697	303	699	699	299	296	296	295	291	714	715	716	720	279	722	277	725	272	728	729	731	732	733	734	735	264	736	264	740	741	745	255	746	253	252	250	245	760	239	239	239	761	765	233	232	769	771	772	773	778	781	217	216	206	798	196	806	194	193	193	193	190	189	813	815	178	177	824	172	171	171	830	170	168	832	833	834	837	837	161	161	840	841	159	843	844	156	845	154	848	853	147	146	855	857	142	141	859	140	862	138	864	132	129	874	874	116	114	111	890	892	897	897	898	899	101	99	904	904	91	911	911	913	913	85	83	920	921	924	924	926	70	936	937	63	61	939	58	942	58	56	945	53	53	53	51	958	39	38	35	31	29	26	21	979	982	983	17	15	15	14	12	11	994	5	5	4	997	997	998	999	999	1	1e3
500	501	501	497	504	496	494	489	511	488	515	485	517	483	518	480	478	477	477	525	526	474	471	470	532	534	466	461	454	548	450	552	553	446	556	558	559	440	439	439	437	436	564	435	567	433	430	574	575	576	422	582	584	414	412	590	408	408	592	408	406	404	397	606	607	392	611	385	383	618	382	381	378	623	625	374	373	372	630	633	365	635	363	637	363	363	363	362	640	358	355	353	353	353	350	350	654	343	658	659	340	660	662	336	665	665	334	334	333	668	331	331	329	326	324	676	323	682	317	314	686	313	312	311	311	690	691	694	696	302	700	701	296	296	292	291	710	287	287	716	719	281	274	726	729	729	732	733	265	739	258	258	745	749	751	247	758	239	762	238	763	763	765	232	232	770	771	772	227	774	775	223	218	783	789	789	209	792	792	792	794	795	204	798	798	198	197	192	809	810	188	183	182	818	181	820	180	820	823	175	173	827	171	830	832	835	165	836	159	843	157	843	844	848	151	150	150	851	149	148	146	145	856	862	863	136	864	134	866	867	870	872	122	878	881	118	888	891	109	108	893	897	897	100	100	901	98	904	907	908	90	86	917	918	82	918	79	922	924	924	925	926	74	929	71	930	931	931	931	56	947	52	948	952	48	44	43	960	961	962	36	965	965	967	33	32	969	971	971	28	27	24	23	18	985	12	9	7	5	5
503	507	493	509	489	513	514	515	516	521	522	522	524	476	525	472	464	537	538	538	460	541	459	458	543	543	546	546	453	548	449	555	445	555	442	441	439	438	437	434	434	567	433	571	575	579	579	417	417	416	584	415	587	589	590	590	409	592	407	404	400	400	604	395	606	393	392	392	612	613	382	622	630	631	369	635	637	362	641	358	355	354	352	653	347	345	342	658	659	660	339	338	663	664	666	332	668	331	672	322	321	320	320	682	685	685	312	689	690	692	303	303	300	703	703	294	292	291	711	286	714	284	719	720	720	722	277	727	271	269	736	263	738	739	741	744	745	746	747	749	250	246	756	757	758	242	241	760	238	764	764	767	768	768	229	771	229	225	218	782	217	216	787	788	211	791	207	798	798	201	802	804	804	196	196	807	809	191	809	810	189	189	812	812	187	813	814	815	183	820	179	179	178	176	824	176	829	167	834	836	836	837	161	840	843	156	156	845	152	850	150	851	148	853	145	857	142	859	139	138	138	863	863	864	135	869	130	129	873	873	874	122	879	880	880	881	116	890	892	108	893	107	896	897	100	97	97	907	93	93	93	88	912	88	913	85	917	82	918	80	928	71	930	934	936	64	61	942	58	57	56	946	947	52	950	952	46	956	43	43	42	39	966	33	968	973	974	974	974	20	16	15	985	14	991	994	5	4	996	3
501	504	507	492	509	489	488	487	483	518	520	521	524	526	473	529	470	463	459	541	542	543	544	547	547	451	549	450	551	556	438	438	434	567	433	568	570	571	574	424	424	578	582	585	413	587	411	410	410	593	596	402	394	388	612	612	615	383	381	378	624	370	630	631	364	636	636	362	362	361	359	646	354	354	648	351	650	652	347	343	338	335	666	669	330	330	671	328	674	674	676	678	322	679	321	321	321	679	319	682	318	316	316	316	686	687	313	312	689	306	306	305	303	698	301	299	702	297	704	296	706	707	292	710	713	715	719	281	720	278	276	275	728	736	264	260	742	742	743	255	255	255	746	746	747	747	749	250	249	248	247	247	754	755	755	244	763	235	766	233	767	767	768	768	772	219	782	785	789	210	791	794	795	203	799	200	198	195	192	192	810	190	810	190	189	812	187	186	815	184	184	181	819	178	822	823	824	176	825	828	171	170	168	837	163	163	839	161	839	841	158	848	150	150	148	856	143	140	139	138	136	135	867	132	874	124	882	890	110	890	891	109	108	107	894	105	900	98	903	906	94	93	88	88	913	914	916	917	919	81	920	77	923	77	929	71	931	68	64	64	936	937	938	61	940	948	949	49	952	47	954	955	43	958	41	960	38	962	36	32	31	970	973	973	27	975	976	977	23	22	21	19	17	16	13	989	992	993	997	998
500	501	502	494	506	494	507	493	492	491	514	486	515	483	483	518	482	522	476	524	474	472	530	532	468	532	467	467	533	466	465	465	538	462	462	461	540	459	458	544	454	547	452	554	554	555	555	445	561	437	436	436	566	568	570	430	428	576	577	580	419	419	583	584	415	586	586	587	408	407	598	401	601	601	602	397	394	607	613	614	382	620	377	624	375	375	375	374	627	627	629	371	371	630	632	367	366	635	638	640	357	357	645	645	351	650	650	349	346	656	343	662	665	334	668	669	329	672	673	326	321	680	318	318	684	316	686	687	310	695	303	698	301	297	707	707	291	282	721	278	723	725	274	274	727	273	728	271	269	732	262	261	740	260	259	742	253	253	249	247	754	244	241	238	238	764	766	767	233	233	768	227	773	223	780	218	217	217	216	788	792	793	793	207	203	201	199	801	199	804	196	195	194	192	809	190	814	814	817	818	820	179	823	827	171	169	836	837	160	158	842	157	157	844	845	154	847	152	151	146	143	142	860	863	133	133	132	130	871	127	127	874	875	123	877	121	119	884	885	889	892	108	107	897	101	99	97	97	95	91	911	89	88	913	85	83	918	918	80	77	77	76	75	926	926	930	67	935	936	938	62	60	58	57	945	53	53	953	43	959	960	960	963	964	967	969	970	970	30	29	972	26	975	24	980	983	991	9	999	999
498	502	498	497	503	503	495	494	506	493	509	512	512	488	487	513	487	486	518	480	478	527	472	528	470	530	534	461	541	546	451	549	451	549	550	551	553	444	440	439	563	436	566	428	428	572	574	423	579	420	581	581	583	417	583	585	588	411	595	595	595	404	403	398	393	391	611	389	388	388	614	614	614	385	383	380	380	378	376	625	374	373	373	630	632	632	368	634	363	639	360	360	359	642	358	643	352	651	653	346	658	658	340	337	337	336	665	671	671	674	674	325	675	324	677	681	314	686	689	309	695	697	701	702	296	296	708	708	292	292	289	288	288	712	287	714	286	285	284	284	717	720	279	279	729	271	270	730	270	735	736	262	739	260	260	742	257	744	255	746	746	253	751	752	752	248	243	758	241	240	761	236	236	766	234	233	232	231	231	230	772	228	224	222	778	786	788	793	204	202	202	200	800	199	803	195	806	193	183	818	182	180	821	823	825	174	173	170	838	162	162	161	159	158	844	844	844	154	849	849	151	150	855	145	856	141	860	139	138	132	132	873	874	122	114	886	886	113	888	888	111	111	892	107	106	894	895	897	98	98	904	908	92	91	91	88	84	83	82	81	80	927	72	69	66	934	63	57	945	55	55	51	952	48	43	43	43	962	962	967	33	31	30	972	975	976	976	977	22	979	980	987	12	9	995	996	999	1e3	0	0
505	494	508	489	484	516	484	519	480	476	475	475	470	470	469	464	538	458	542	455	546	453	547	453	548	452	452	550	552	444	560	439	562	436	565	565	566	433	567	431	426	426	412	590	595	403	394	393	392	613	617	383	620	380	620	621	626	374	372	631	633	634	634	364	637	362	642	642	644	648	649	650	655	342	659	659	339	665	668	668	331	670	671	675	324	323	322	682	684	685	690	693	306	302	302	301	700	299	299	702	704	296	707	709	711	288	287	286	714	714	285	715	716	716	716	284	283	718	719	281	280	277	277	276	724	276	729	270	269	265	264	737	263	741	742	255	250	751	246	245	245	756	758	239	239	762	762	764	234	234	766	233	233	769	771	773	776	781	218	785	215	786	788	792	206	206	795	796	800	801	197	804	804	805	194	194	807	809	810	811	813	816	179	822	822	178	823	823	826	174	173	172	171	170	170	169	833	836	163	839	160	841	155	846	847	847	152	853	147	147	145	142	859	141	137	137	135	865	869	125	877	877	122	120	119	882	116	884	884	884	888	890	890	892	894	105	105	104	898	899	901	901	98	904	94	94	914	86	914	918	918	81	921	78	922	77	927	931	68	932	934	934	64	939	61	58	56	54	50	50	951	952	48	953	45	43	961	38	37	32	972	28	25	24	22	985	14	14	986	988	11	991	8	8	993	995	996	3	999	1e3
497	503	496	495	508	492	491	490	513	486	483	482	480	477	476	526	473	528	531	468	465	535	464	463	462	460	455	547	450	550	449	448	445	445	556	442	559	440	439	562	437	436	566	430	570	426	576	423	421	580	587	412	410	407	594	595	595	596	402	608	608	391	388	385	385	617	382	621	622	376	373	629	631	632	633	367	634	635	635	363	639	359	643	644	355	648	351	650	350	347	346	654	344	342	337	332	668	671	672	672	327	673	327	327	325	678	681	319	318	318	315	309	307	693	304	697	303	699	700	298	702	703	707	709	290	712	713	714	282	279	725	272	728	271	271	732	732	267	266	737	260	740	258	743	747	749	750	250	753	247	246	754	245	756	241	762	764	235	768	231	231	230	227	773	227	225	777	219	781	218	216	787	207	794	794	794	797	800	802	197	804	194	806	193	808	809	189	812	812	813	813	186	814	181	176	825	170	170	170	169	832	168	165	163	162	839	845	846	846	151	149	853	146	854	143	857	863	135	869	871	128	872	126	884	884	886	887	111	110	891	106	102	102	100	901	97	94	93	907	909	90	90	913	913	914	915	915	916	916	917	80	79	79	79	922	78	77	74	72	70	70	932	934	65	64	936	61	942	943	56	944	945	946	947	948	48	46	957	41	962	37	37	964	970	971	972	972	973	23	22	982	984	9	993	6	6	3	998	999	1e3
502	503	495	495	507	493	508	508	492	490	490	511	514	486	516	477	474	474	471	471	470	531	469	468	533	533	534	466	464	536	537	538	540	460	459	541	543	543	454	547	551	448	553	446	445	445	556	557	443	558	558	442	561	562	563	564	566	431	574	418	418	418	415	414	586	587	412	590	590	409	593	406	596	596	404	597	600	600	601	606	391	612	614	385	385	378	378	377	625	374	626	370	368	362	639	640	359	641	355	354	353	351	351	349	349	653	345	335	665	666	669	669	671	672	672	674	675	676	676	678	321	682	315	312	309	692	305	696	697	700	700	704	705	707	289	713	286	714	284	719	721	725	727	272	272	728	731	731	737	261	741	259	741	252	250	750	248	755	756	242	758	241	760	237	235	234	769	770	229	775	221	780	782	783	786	786	213	213	788	789	789	207	795	798	201	200	801	803	193	192	810	188	812	813	187	816	817	820	179	822	173	173	828	170	169	168	832	833	836	838	838	840	159	156	154	153	850	852	852	855	856	861	861	128	872	875	125	123	122	879	120	881	881	117	886	887	888	110	110	892	893	103	103	901	96	905	909	915	84	81	81	80	923	75	926	73	928	929	71	931	932	932	65	63	940	60	58	944	945	51	951	48	953	46	954	956	957	43	41	40	37	32	970	972	973	24	22	978	979	979	21	14	10	993	7	6	995	5	998	0
