495	506	494	490	489	489	513	485	518	482	480	479	478	477	475	474	528	529	536	537	539	541	458	458	455	455	549	448	554	446	446	555	442	559	440	560	436	568	431	571	572	427	575	577	423	422	422	578	582	414	587	413	587	410	590	590	591	408	595	405	404	599	399	396	604	606	393	392	610	611	388	616	616	383	379	376	624	624	372	629	370	369	365	365	637	638	640	641	643	645	355	354	646	662	664	667	333	668	669	671	673	675	677	320	318	684	311	689	311	308	305	696	304	699	699	299	702	298	294	709	713	283	281	719	278	725	275	726	273	730	730	731	269	737	738	261	740	260	742	256	247	246	245	756	756	756	759	759	760	240	764	234	771	228	223	223	219	784	213	212	208	206	206	205	205	203	799	196	196	805	193	807	811	188	185	816	818	180	823	175	828	830	833	165	164	836	162	838	838	160	841	159	844	156	849	149	147	146	854	145	144	861	861	139	135	135	866	133	868	131	129	873	125	125	125	879	120	881	881	118	882	886	112	112	112	889	111	111	111	891	891	103	897	101	100	900	100	901	96	95	95	906	93	92	90	83	923	927	929	69	936	61	60	60	59	57	945	945	53	52	51	950	954	46	955	44	956	956	956	43	41	959	41	41	961	962	963	964	965	34	32	31	970	972	27	27	26	976	22	22	978	978	21	19	19	984	12	11	992	997
502	503	495	494	493	492	511	512	513	487	486	486	485	515	520	522	478	476	475	471	529	470	470	532	468	466	465	463	537	459	541	543	455	455	546	548	447	554	555	443	443	436	565	565	566	434	566	568	432	570	571	571	576	576	420	583	417	585	586	413	412	410	591	592	593	405	597	599	603	604	605	606	607	393	611	612	620	623	623	376	376	624	627	373	632	368	639	640	358	643	354	650	652	654	654	344	657	659	661	338	335	669	670	330	329	676	677	681	319	318	317	683	317	314	686	314	687	311	690	309	695	703	704	295	295	707	708	290	712	714	715	285	280	280	279	272	728	729	269	267	734	261	741	744	746	748	251	250	245	759	760	239	762	237	237	764	766	766	231	769	229	228	225	782	783	788	788	210	210	790	797	203	202	803	193	192	809	190	813	814	814	186	184	184	183	817	818	822	822	822	176	825	175	827	171	171	168	167	835	836	161	158	157	156	155	848	848	852	148	853	147	145	144	856	143	143	857	138	137	864	864	864	865	870	871	872	880	117	117	883	115	885	112	891	106	105	895	896	103	903	903	903	97	96	906	906	907	88	87	85	917	917	81	923	924	926	926	73	930	69	68	65	941	943	945	946	54	949	50	950	46	954	955	44	44	959	960	38	963	36	964	36	973	979	980	19	19	13	989	991	991	7	7	7	993	7	6	6	5	997
499	492	508	490	489	489	488	488	487	513	515	515	515	516	516	483	483	481	521	478	522	476	476	528	470	469	532	467	466	465	458	452	551	551	449	448	448	553	554	554	558	442	441	559	559	560	561	562	433	568	430	571	571	572	427	427	574	578	578	421	581	416	586	588	590	594	595	403	401	602	603	397	603	604	604	605	394	391	611	612	616	616	382	382	619	619	375	626	627	372	631	635	365	638	640	360	357	352	349	349	349	346	346	659	340	334	670	670	672	327	325	678	683	684	310	309	305	695	696	702	298	703	295	292	292	708	710	288	286	284	283	281	281	277	273	273	271	270	730	269	268	732	733	263	262	738	261	742	742	742	257	744	256	255	747	248	756	759	241	760	235	233	767	230	773	773	224	776	778	783	785	786	212	791	797	203	203	201	201	800	200	197	805	195	194	194	193	808	811	817	182	820	180	821	825	826	828	828	171	171	833	165	162	160	155	154	153	152	152	149	142	142	859	141	861	138	137	136	865	131	871	871	873	126	876	122	119	883	116	885	887	108	107	895	103	103	901	97	903	904	95	907	93	92	92	909	913	87	85	915	915	916	83	82	919	919	920	79	77	928	931	67	934	66	935	935	939	57	943	53	948	51	51	951	48	46	46	44	44	961	962	967	33	33	31	31	972	972	972	24	23	977	21	20	17	985	10	992	995	998
498	504	504	508	509	513	514	485	485	517	517	520	521	478	524	526	474	474	472	472	528	471	467	466	536	537	460	459	457	456	455	454	453	552	556	556	442	558	559	559	561	436	435	434	568	569	569	430	570	428	573	576	578	578	583	585	415	412	588	411	592	408	592	406	594	602	396	392	609	614	614	380	379	624	374	626	374	373	628	630	631	368	632	367	366	365	365	636	638	362	359	642	643	351	650	651	346	655	345	657	658	660	661	661	339	668	329	329	674	674	325	322	321	682	315	311	310	309	308	694	304	300	299	296	705	705	294	293	292	709	284	284	716	281	281	280	279	277	276	725	729	270	736	263	262	740	744	744	252	249	244	244	244	242	240	762	766	234	234	769	771	777	777	778	779	220	781	785	786	212	790	209	209	209	206	205	203	797	798	800	802	196	806	807	193	807	192	809	189	184	817	180	176	175	175	175	172	828	168	832	833	167	165	837	161	161	840	840	159	156	849	851	149	148	859	861	137	134	133	131	130	874	126	874	120	115	888	112	890	109	892	894	106	105	104	104	103	103	102	901	98	97	903	95	907	907	909	88	915	83	82	919	919	80	923	925	74	73	927	72	71	70	69	931	65	65	64	938	59	55	52	950	48	45	958	42	41	41	40	39	961	963	35	28	972	27	979	20	19	983	12	988	12	10	7	996	4	2	2	1
506	509	489	511	489	488	488	513	487	515	517	480	522	471	470	531	469	532	467	462	462	461	460	540	543	455	546	453	451	550	550	551	448	552	554	555	443	441	438	562	566	566	567	568	569	429	428	426	576	577	422	419	416	585	586	413	411	589	594	596	599	400	398	605	394	608	609	610	611	613	614	385	385	381	378	378	374	373	373	370	631	368	635	365	636	638	361	360	640	358	357	644	354	354	650	345	655	656	341	340	665	668	332	332	330	672	326	674	317	686	313	313	687	690	691	308	695	303	698	298	706	292	709	709	290	285	283	718	280	721	271	268	264	738	259	258	257	256	745	750	751	753	762	763	236	765	766	769	231	230	230	770	770	771	226	774	225	223	221	216	214	788	788	210	209	791	207	794	206	795	202	202	200	800	199	805	807	193	808	191	191	809	813	186	186	184	182	823	176	175	826	826	828	828	830	170	168	835	165	835	162	839	839	160	841	844	155	154	848	151	850	148	853	857	142	141	867	131	872	127	127	874	123	878	121	881	117	883	886	112	112	110	891	892	101	101	899	100	903	93	907	908	90	911	911	88	85	916	921	926	71	70	69	934	64	937	937	940	60	58	947	53	951	44	957	958	40	40	962	37	963	964	965	972	28	27	973	27	24	24	977	978	978	21	21	980	982	16	16	984	984	15	14	988	991	995	2	1	999	0
495	507	508	510	487	513	513	514	479	521	522	522	478	522	523	527	529	531	532	532	462	461	540	459	459	542	456	545	545	454	452	451	449	449	553	554	446	558	560	560	560	562	437	436	436	431	431	569	426	574	425	425	575	577	577	578	582	583	585	587	588	412	411	589	410	593	593	406	598	401	401	395	606	607	392	613	618	619	378	378	623	376	376	375	374	626	374	626	371	371	632	636	637	361	356	352	351	658	658	658	659	339	339	337	666	667	330	670	328	672	673	323	677	681	681	316	684	315	315	310	309	308	693	696	696	303	699	700	701	705	290	710	711	711	288	713	280	279	278	724	275	725	726	726	727	272	269	268	732	733	734	262	262	739	259	257	257	745	254	249	247	756	239	238	762	235	235	232	774	775	225	222	780	219	782	217	785	788	210	791	205	796	202	801	197	196	805	194	190	811	188	188	187	186	814	816	817	820	822	824	825	825	831	831	166	166	834	166	835	164	838	161	842	154	153	850	149	855	857	858	864	136	865	130	871	873	874	877	877	118	883	883	887	111	890	108	107	107	894	100	99	99	903	903	97	97	93	92	88	88	916	84	81	80	922	922	923	77	75	926	74	927	929	69	931	68	68	67	67	933	935	57	947	51	50	953	45	45	42	958	41	41	962	33	967	971	972	27	983	984	986	987	13	7	994	995	996	0	0	0
503	497	506	492	509	490	490	512	512	487	520	480	522	478	477	476	474	526	472	529	529	531	534	458	457	547	452	452	549	553	554	443	558	560	566	566	434	433	572	574	575	425	423	578	421	583	583	584	586	586	410	410	592	407	406	405	404	404	403	597	403	598	401	604	395	605	606	391	390	619	380	620	621	378	376	626	628	629	631	631	633	633	366	636	362	638	639	641	642	358	643	354	351	650	650	655	656	343	658	341	661	662	338	336	335	333	669	672	325	675	324	678	679	679	320	681	319	317	317	683	684	310	692	306	305	304	698	302	698	699	705	294	711	288	714	285	718	719	280	278	724	725	274	727	269	269	267	267	734	735	264	263	262	740	741	258	257	257	256	256	744	255	248	247	754	759	762	237	234	766	233	770	772	773	773	774	223	779	221	780	783	785	207	795	200	800	198	802	193	193	808	192	810	189	188	814	815	180	179	177	824	825	174	172	829	832	834	835	165	837	837	840	156	847	152	150	150	149	148	852	146	856	856	858	141	136	136	866	132	130	129	875	875	124	876	123	877	880	881	883	117	115	886	887	888	107	107	897	102	92	915	85	84	81	81	81	80	922	923	924	927	927	65	65	64	64	62	62	56	944	949	952	47	45	961	962	963	964	34	34	33	30	970	972	27	24	977	978	979	19	986	986	13	990	9	992	992	993	994	3
496	505	494	506	508	509	485	516	517	521	476	475	528	529	467	533	465	538	461	542	454	449	551	445	443	442	442	441	561	561	439	565	435	565	434	566	434	571	428	426	423	423	578	419	419	581	419	418	417	416	413	406	406	597	597	402	598	398	602	603	603	606	394	607	610	388	614	386	384	384	382	619	622	624	375	372	629	368	365	635	636	363	361	356	353	347	653	347	347	347	655	655	656	657	658	342	342	339	337	667	672	672	326	325	675	676	321	319	319	682	314	314	313	311	689	690	309	308	696	302	301	699	297	703	295	707	707	292	292	291	709	710	711	711	712	712	286	724	274	729	730	270	732	265	737	263	739	740	259	259	743	255	747	747	248	246	755	240	240	761	762	238	764	235	233	232	229	771	228	775	225	776	783	783	216	214	787	788	789	208	208	206	797	201	197	195	805	194	193	191	185	183	817	819	181	180	821	179	822	823	826	829	829	831	833	167	833	834	834	165	165	160	840	844	844	155	847	151	148	148	854	145	858	859	863	135	865	867	871	126	122	879	119	114	114	887	111	891	891	108	105	895	897	899	100	901	901	98	95	907	908	91	90	915	83	918	919	78	77	924	930	70	930	70	932	65	65	938	60	60	59	57	943	56	50	49	952	953	954	955	956	961	966	33	32	29	27	975	20	15	986	987	13	12	12	990	990	5	995	997
498	494	492	511	511	487	513	487	514	515	518	481	520	480	521	523	525	468	468	537	540	457	456	456	547	452	550	556	444	441	560	438	433	432	569	429	429	571	429	573	573	425	425	578	418	417	586	414	587	412	410	590	409	405	597	598	601	398	397	396	606	609	387	614	616	617	379	378	376	625	375	375	625	626	628	628	631	368	637	637	638	361	640	360	359	359	357	645	354	354	647	351	350	650	349	651	345	345	655	341	341	663	330	670	673	675	677	679	679	320	681	319	682	317	683	684	684	311	311	311	307	695	305	698	699	700	299	298	296	705	705	294	707	709	290	286	284	718	723	726	270	269	735	259	742	744	745	254	748	749	749	250	250	247	754	245	240	239	763	237	763	766	231	230	770	774	776	222	781	783	215	214	786	787	211	789	790	205	205	795	202	201	200	199	802	803	197	195	806	808	808	809	190	186	814	815	182	822	178	829	831	833	833	834	159	158	843	843	847	152	849	147	854	854	143	860	140	138	862	862	863	137	865	872	878	881	884	115	115	115	110	109	109	893	106	106	896	901	903	94	93	93	910	88	913	916	916	917	79	922	78	923	925	925	75	75	72	72	928	64	937	63	61	60	59	56	945	52	948	950	950	953	954	45	45	956	43	43	959	36	33	967	32	29	27	23	22	978	22	20	981	19	985	13	988	993	994	997	3	999
500	499	503	504	504	506	517	519	519	519	474	527	472	471	470	469	467	466	465	535	539	459	545	455	545	452	450	447	555	557	439	562	563	437	565	566	567	433	428	427	426	575	423	423	423	578	421	421	581	583	416	584	584	587	412	412	411	410	410	410	405	595	402	600	399	601	398	397	604	394	606	609	613	618	619	379	626	373	628	629	631	366	366	635	637	647	647	350	650	650	652	348	653	346	658	667	330	330	671	329	326	677	677	322	321	679	320	682	316	689	309	305	302	300	712	279	272	271	729	731	269	266	266	265	736	737	737	262	261	739	256	744	745	252	749	250	750	249	249	753	757	759	761	761	229	228	223	223	222	220	782	216	785	214	786	211	209	209	209	796	796	797	798	799	197	806	808	819	180	176	825	825	826	827	170	830	168	166	839	839	840	158	844	156	155	155	846	152	849	151	147	854	145	145	144	857	858	860	140	134	866	132	869	872	124	123	877	878	879	120	119	881	117	117	111	889	890	108	104	104	100	900	902	902	903	906	93	92	91	917	82	81	80	79	78	77	77	925	927	71	929	69	932	68	933	65	63	941	942	58	943	57	945	52	52	51	949	51	950	951	46	43	42	41	41	41	960	40	961	961	962	36	31	970	30	29	25	23	22	978	979	20	980	982	17	984	987	12	989	11	9	9	992	992	993	7	995	995	998	0
501	501	503	503	497	496	504	506	492	492	509	491	488	488	513	513	515	482	521	521	477	525	467	466	466	464	462	461	540	459	542	542	544	546	453	451	553	445	555	445	556	440	439	432	432	569	570	429	426	425	576	580	418	583	411	591	594	595	598	599	400	400	601	605	393	393	607	391	611	388	386	615	615	624	626	635	363	363	361	641	359	643	356	648	351	649	651	652	653	341	661	662	335	666	667	669	329	675	675	675	675	676	323	680	318	317	317	684	688	689	309	307	693	693	305	302	300	297	290	289	288	713	714	714	285	284	283	282	719	281	281	279	722	278	275	268	268	267	733	264	261	742	257	746	746	746	251	749	242	241	763	763	764	234	232	769	770	230	228	227	779	221	783	215	785	214	787	788	788	791	791	792	792	793	207	799	197	804	806	194	807	810	810	189	186	814	815	820	178	825	829	831	169	832	833	835	164	836	162	160	840	160	160	158	842	844	153	852	148	146	856	144	142	859	859	860	139	137	864	135	135	134	133	132	871	128	128	875	122	879	120	114	891	892	101	99	98	96	905	94	907	907	907	91	913	913	87	85	918	918	81	920	921	78	922	923	73	927	72	72	928	932	933	934	65	65	935	61	60	60	58	943	943	55	947	51	42	38	36	965	965	967	33	967	975	976	23	23	978	21	981	15	990	991	5	4	4	3	1	0
500	496	495	506	508	512	514	483	480	478	474	528	529	531	531	468	467	464	536	538	540	460	541	541	459	542	544	548	449	552	553	553	555	556	557	439	439	563	436	566	566	433	567	567	431	569	569	427	573	575	575	422	419	581	583	416	414	412	588	591	408	408	597	401	399	397	604	608	392	611	614	615	384	383	378	623	376	375	372	368	633	367	364	638	362	361	360	642	357	355	353	351	347	344	343	341	659	659	341	661	335	332	330	328	327	673	674	324	677	680	680	683	316	313	688	310	693	694	305	696	303	303	300	707	290	290	711	713	715	718	281	281	279	722	722	723	277	726	274	727	273	729	269	268	268	733	736	263	263	737	260	740	254	250	753	755	755	241	761	239	238	764	235	766	233	233	232	232	770	771	771	229	225	776	224	776	220	217	786	213	788	788	789	790	798	798	800	800	803	190	190	190	189	188	188	187	814	814	182	822	175	826	830	170	830	168	833	833	165	161	161	843	157	843	155	849	854	854	855	861	137	137	863	136	135	866	867	868	132	870	126	874	875	877	118	116	885	112	888	112	112	111	107	894	897	96	904	906	94	90	90	910	911	911	911	87	914	915	85	85	83	919	78	77	75	926	71	71	932	67	933	63	62	61	61	940	944	944	945	54	947	958	35	34	969	970	972	973	23	19	983	986	13	987	13	989	10	8	995	1e3
498	497	496	505	514	514	515	484	516	483	479	479	478	478	525	474	528	471	471	529	471	466	465	465	536	537	463	538	538	462	542	543	544	546	454	452	549	552	554	556	441	565	565	567	432	569	569	570	427	426	577	579	419	581	417	583	416	412	591	406	404	598	598	601	602	605	606	606	608	392	390	613	387	613	386	385	618	622	377	377	626	368	632	634	365	635	362	639	641	357	354	648	351	649	347	654	343	339	339	661	662	663	337	665	328	676	677	322	680	319	682	317	684	315	314	313	690	690	308	693	307	696	303	303	699	702	703	295	294	706	707	293	711	712	287	716	284	718	718	721	271	732	267	733	733	734	266	265	264	263	263	739	740	740	742	258	743	255	747	250	246	754	241	241	241	240	761	234	767	767	232	232	770	230	230	771	226	222	778	209	208	795	795	203	203	798	200	800	803	804	196	195	808	808	189	815	184	182	818	818	180	821	176	173	829	170	832	834	836	164	163	840	840	842	845	155	150	150	148	146	856	860	138	134	134	132	132	131	129	872	125	875	878	119	118	882	117	883	116	115	113	890	109	892	897	901	902	904	904	905	906	92	91	90	910	90	911	81	80	921	77	926	927	928	71	929	930	69	67	65	938	940	57	56	946	946	54	53	52	949	951	49	49	48	46	45	34	28	972	27	974	19	981	982	983	14	9	992	993	5
