502	503	489	514	524	474	466	466	535	461	539	542	543	544	451	447	554	446	443	440	561	561	561	439	563	566	432	432	427	574	575	575	425	422	579	420	581	586	589	593	405	597	597	400	601	398	396	395	609	388	387	613	387	613	614	615	382	618	621	379	378	623	371	371	371	629	370	631	367	633	638	362	361	361	640	359	358	646	354	354	352	648	352	350	350	349	653	347	346	346	654	655	345	657	658	340	339	662	663	331	673	325	325	679	682	682	317	683	687	689	690	307	307	307	304	699	299	701	702	707	707	708	708	709	289	286	284	716	718	279	722	724	725	270	734	265	259	259	742	255	745	748	748	251	754	245	756	756	759	240	763	767	767	232	768	232	228	776	777	779	220	219	782	218	784	212	212	790	209	209	202	799	801	804	193	193	810	810	811	188	188	187	813	180	820	179	178	822	178	827	827	827	828	169	833	835	160	158	158	843	843	155	847	848	852	854	146	854	855	856	140	865	132	130	871	125	876	876	877	122	121	879	880	117	114	112	889	890	109	891	109	107	895	105	896	898	102	101	99	904	904	904	909	910	90	90	914	82	77	76	76	924	924	925	68	66	65	935	58	943	943	56	56	946	53	947	948	954	45	957	959	960	961	967	969	29	29	27	27	973	975	976	24	22	979	979	21	983	16	15	14	988	989	10	990	10	990	9	7	997
501	501	497	494	508	490	511	489	514	516	517	480	521	477	476	476	524	475	471	471	471	471	532	468	466	536	463	541	459	452	447	445	444	444	443	442	559	562	434	434	575	575	580	419	581	581	419	415	414	587	411	590	592	406	595	403	597	602	394	606	606	611	612	387	613	615	615	383	382	619	381	620	380	620	621	378	622	377	376	376	624	627	627	373	372	630	361	360	357	356	354	649	348	653	342	342	659	339	338	673	674	674	325	679	679	680	319	319	318	317	316	684	684	314	688	312	690	308	308	308	305	302	301	300	300	299	299	701	703	704	708	710	289	288	283	281	721	722	724	276	726	726	272	728	272	733	733	266	263	259	742	258	743	254	254	747	747	252	251	749	244	241	240	238	236	234	766	766	768	770	770	774	777	780	781	219	785	786	786	211	211	208	792	207	206	206	202	799	197	194	193	809	191	182	182	821	822	177	177	173	830	830	166	834	834	835	837	839	157	846	847	153	853	145	144	857	143	143	859	860	861	139	137	132	871	875	875	125	880	881	883	116	115	887	888	106	894	895	103	899	899	901	99	97	97	904	904	905	906	92	91	910	90	913	920	921	921	921	926	926	73	72	70	930	69	933	933	66	66	935	939	940	943	57	54	946	950	950	951	49	43	40	963	36	967	31	970	30	24	982	983	17	984	984	15	987	11	994	2	1e3
499	502	502	503	494	494	493	512	516	525	525	472	466	537	537	461	542	543	455	453	547	549	549	552	448	555	441	441	560	561	561	563	564	434	570	574	422	421	421	583	415	412	408	594	594	595	596	597	597	403	400	398	603	603	395	607	392	389	385	383	382	381	375	626	373	627	372	369	367	634	635	637	639	361	361	360	360	357	356	647	649	650	652	652	348	347	345	342	661	661	338	334	330	672	325	675	677	320	681	319	687	691	691	691	301	700	299	702	294	707	711	288	285	283	282	722	277	723	723	276	724	725	726	726	271	270	268	261	260	259	258	255	251	249	249	758	761	761	229	229	773	773	774	774	775	776	223	778	222	221	779	781	217	786	786	788	789	209	793	204	798	202	799	201	802	803	196	805	193	193	810	810	812	813	813	183	818	819	180	822	173	173	171	171	830	834	166	157	154	849	851	853	143	140	861	861	139	138	864	866	133	132	868	868	129	129	128	127	127	875	119	883	885	885	114	888	894	896	896	896	102	101	899	101	99	901	903	96	905	905	95	93	909	911	912	87	86	915	85	84	918	81	80	79	921	79	924	74	927	927	71	929	929	930	931	933	65	64	939	941	942	57	54	53	50	951	951	48	46	955	45	956	960	39	39	39	962	962	37	963	964	35	34	32	32	971	972	27	973	27	24	23	19	17	17	16	984	6	996	1e3
499	499	499	505	494	506	494	510	513	486	486	515	484	516	481	524	524	524	475	472	471	470	532	534	535	464	458	456	455	454	450	441	440	434	569	428	572	427	579	421	580	583	415	412	589	408	595	595	404	596	404	401	401	601	605	605	393	393	392	389	389	611	385	615	383	381	621	378	623	374	374	373	370	369	368	368	367	366	366	635	365	359	359	652	348	347	653	653	655	658	660	663	668	329	673	327	676	678	678	679	317	317	686	686	311	694	695	698	301	700	299	701	297	296	705	706	294	294	293	293	711	713	284	716	716	721	278	275	726	730	733	736	262	738	739	740	260	260	258	255	747	750	754	242	759	760	238	763	235	766	231	771	227	777	223	222	221	220	782	791	207	205	204	798	202	196	196	804	194	809	811	811	188	813	813	186	184	182	179	177	823	824	826	174	826	174	830	170	833	165	165	836	836	837	163	163	162	841	156	155	153	152	852	852	148	145	855	145	144	143	857	858	858	139	862	866	868	869	869	870	872	127	127	875	876	881	882	117	883	886	888	889	890	110	110	106	104	102	101	100	902	95	91	89	88	913	915	917	82	79	922	77	77	75	927	934	934	66	937	57	943	55	946	946	50	48	43	42	958	959	959	41	960	39	39	39	961	963	35	34	33	967	972	28	973	23	977	982	984	985	15	11	11	991	993	993	5	5	3	1
503	495	493	507	489	515	518	518	518	520	480	528	528	529	529	530	470	470	532	463	537	461	461	541	541	451	448	447	437	563	436	566	433	432	428	426	426	425	577	422	578	420	582	417	415	585	585	586	410	600	600	600	601	398	396	606	606	608	391	390	611	613	385	382	619	619	619	620	380	620	621	622	374	371	370	632	368	366	366	636	636	640	358	356	355	350	652	653	653	654	656	344	657	657	341	336	335	665	667	331	329	327	673	325	676	324	677	321	682	318	684	686	686	312	695	304	302	301	301	300	299	299	296	294	291	289	712	714	285	715	715	716	284	717	718	734	264	739	741	259	742	256	253	252	750	250	245	762	762	763	766	767	768	772	773	773	775	220	219	218	784	216	216	210	209	792	206	794	795	796	797	202	798	799	199	801	801	806	193	189	811	189	189	183	179	176	825	826	827	172	172	172	171	830	167	836	842	845	845	846	850	850	850	851	146	855	143	143	136	865	133	868	131	130	870	129	129	876	119	882	117	884	885	886	887	889	111	890	109	108	108	104	897	102	101	899	900	903	906	911	911	914	84	916	916	916	82	922	922	77	925	926	927	64	64	64	936	62	61	943	947	53	51	950	951	49	49	48	952	47	45	955	43	958	39	38	963	970	28	974	976	976	978	981	983	985	986	13	991	992	6	994	995	3	3	998	998	998	998	1
500	499	497	504	496	496	512	488	486	485	485	482	522	523	477	477	526	473	531	534	465	537	539	461	540	545	452	447	555	556	443	558	562	563	435	566	568	569	570	572	427	427	424	424	421	581	584	414	414	414	413	591	595	403	599	600	604	395	394	390	386	614	385	619	380	378	623	377	376	375	371	630	630	369	632	366	365	637	363	637	363	638	639	361	360	359	359	354	646	648	352	649	652	347	654	345	656	341	663	663	331	673	673	327	673	673	674	675	676	677	323	679	679	319	318	313	313	308	308	692	305	695	305	696	304	302	302	699	700	700	297	297	705	295	294	294	707	293	293	708	708	709	290	711	714	714	715	716	717	718	725	731	732	734	735	260	254	253	252	252	252	749	245	755	757	243	241	760	238	238	762	763	764	231	772	773	225	221	780	215	215	214	790	795	205	204	202	202	198	197	804	189	814	814	184	818	820	820	822	177	825	825	171	829	163	838	160	156	845	154	848	152	849	849	148	853	146	143	857	857	859	860	862	864	864	135	132	131	869	131	871	127	875	124	876	877	879	879	119	116	884	115	887	113	111	109	894	895	102	95	907	93	92	87	86	918	82	80	924	924	926	928	70	70	67	934	935	935	938	62	61	941	59	57	945	54	52	948	48	954	955	38	32	972	978	980	17	984	16	15	14	14	988	990	9	992	8	4	3	998
500	499	497	497	497	491	511	486	514	482	520	522	523	524	524	525	474	472	472	529	537	539	540	458	456	545	454	549	553	555	444	443	557	559	565	567	568	571	426	426	574	575	425	577	581	583	584	415	586	413	412	590	408	407	593	593	594	594	597	403	600	602	397	396	396	396	606	606	393	386	615	384	616	618	382	621	623	625	626	369	632	367	359	642	353	649	349	652	656	661	662	664	333	329	328	674	325	681	685	687	313	693	694	697	302	699	701	295	293	289	712	713	715	284	284	717	719	279	722	277	274	274	273	273	273	731	731	732	265	261	258	742	257	256	254	746	253	747	748	251	250	250	246	754	244	756	242	241	759	239	763	765	235	770	230	773	225	225	224	776	777	223	221	217	214	209	206	794	206	794	794	205	799	201	200	801	801	198	803	196	805	191	811	189	187	814	816	817	182	181	820	180	821	823	825	825	174	826	829	835	162	839	840	840	159	843	156	153	153	850	853	854	859	140	861	864	135	134	867	872	879	119	885	885	886	112	892	894	103	103	898	100	99	97	94	910	912	913	917	79	77	76	924	924	74	928	72	932	933	934	934	65	64	938	61	56	56	945	55	946	54	52	49	951	47	44	957	958	41	960	961	962	963	964	35	35	967	967	967	968	968	29	28	26	26	975	23	23	18	15	13	990	9	8	7	6	996	999	1e3	1e3
505	492	489	486	484	517	518	518	520	478	522	477	523	523	475	525	526	472	472	529	530	469	469	536	463	538	542	542	458	544	546	548	451	549	550	449	449	555	445	556	442	441	440	562	569	430	574	576	577	580	581	419	582	583	417	417	585	585	415	590	591	591	600	400	391	612	387	379	378	622	623	373	628	369	369	368	633	636	641	359	357	644	355	352	652	653	342	340	660	339	661	662	336	336	670	330	672	327	674	676	323	320	318	682	682	313	687	688	693	303	697	301	300	300	701	705	705	706	707	293	707	709	711	285	716	283	719	719	276	725	272	729	270	269	267	266	265	265	740	259	257	743	256	252	250	755	245	756	238	764	765	766	233	231	770	230	772	773	226	776	776	219	782	784	211	790	207	794	205	203	801	801	198	806	193	808	192	192	808	191	191	191	809	189	811	188	185	183	817	177	177	176	174	172	829	170	167	834	165	835	836	160	840	842	843	156	153	849	850	148	148	855	858	859	859	859	140	139	139	136	867	870	872	872	872	874	121	120	118	117	114	113	887	113	893	105	102	102	899	901	99	98	904	95	906	906	94	907	910	87	914	921	922	78	76	74	927	928	930	931	936	939	939	57	945	55	54	53	947	52	948	48	48	47	47	953	954	955	45	961	962	35	31	31	27	975	25	979	981	982	18	983	990	990	9	9	993	994	3	998
500	501	501	502	495	505	491	490	512	487	486	483	482	518	519	519	481	521	522	523	524	471	535	535	540	543	455	548	552	447	447	446	555	555	556	440	564	567	567	429	571	572	575	577	577	581	418	583	416	587	413	412	590	593	598	599	601	398	602	397	604	606	610	611	616	616	619	622	374	374	373	371	370	370	632	367	634	635	363	362	360	358	357	355	355	648	349	661	336	335	665	667	668	668	669	670	329	327	327	673	327	323	321	680	681	684	314	688	689	690	694	306	305	305	695	302	698	700	702	297	296	706	707	707	291	291	711	288	713	286	286	718	718	280	277	723	724	725	275	274	727	728	734	735	264	739	260	259	257	257	744	254	748	251	251	749	250	250	752	247	247	246	756	241	760	238	236	234	231	769	772	226	776	224	220	219	218	783	215	212	788	791	209	792	208	196	805	193	807	811	813	814	185	185	816	183	819	823	173	827	170	830	169	832	168	164	164	837	838	842	842	155	847	847	151	149	851	851	146	859	859	138	863	863	136	864	135	865	869	131	870	873	874	875	121	118	117	884	116	116	886	110	892	107	894	895	896	896	103	897	102	101	903	905	906	907	907	90	912	85	915	918	918	79	79	922	76	72	928	933	934	935	936	61	946	948	956	958	41	960	964	966	967	971	29	27	26	22	22	21	21	19	986	13	12	989	8	993	994	998
502	497	506	507	492	510	487	515	483	521	478	476	475	527	527	528	528	529	469	532	468	468	467	535	462	538	462	541	458	543	455	546	549	552	446	444	556	444	557	441	565	432	570	571	573	581	416	587	410	404	599	400	601	602	398	602	395	394	393	607	608	612	387	613	614	617	617	382	376	374	627	370	630	631	368	366	638	359	641	358	356	645	354	352	648	649	649	651	652	656	342	342	342	341	660	338	662	338	337	663	664	335	666	329	673	325	677	322	318	318	317	686	313	313	689	691	692	694	695	700	299	703	296	705	707	707	707	708	289	288	713	714	715	717	280	279	275	274	272	728	734	266	265	263	738	261	258	745	254	251	751	751	757	243	759	241	240	236	236	766	768	232	231	228	225	777	220	218	784	209	207	794	203	798	201	801	805	810	188	187	186	816	817	183	819	820	178	824	175	826	827	172	170	168	166	166	165	163	163	839	840	847	153	152	151	151	852	148	143	857	140	860	139	861	862	137	136	135	867	133	867	131	870	870	871	129	126	125	123	879	879	880	880	884	887	110	109	107	106	898	100	96	905	906	91	909	912	86	916	84	918	923	932	67	936	63	939	940	941	941	941	55	52	951	952	955	45	956	43	42	960	40	39	35	33	968	31	30	971	28	28	975	24	980	983	983	983	16	13	987	13	11	5	5	4	4	996	998	2	1e3
501	498	503	506	494	507	509	487	514	514	485	484	483	476	475	473	472	535	540	540	541	457	549	451	449	553	446	443	558	560	564	565	433	432	431	574	575	582	585	586	414	587	413	589	408	593	407	593	405	405	596	403	597	396	395	607	609	389	389	613	614	616	383	618	619	620	620	378	378	377	623	376	376	626	373	628	372	631	369	632	367	638	361	360	358	643	352	352	649	651	348	652	346	655	656	661	661	662	336	332	671	328	673	325	675	678	319	684	315	312	308	695	697	699	299	295	707	292	708	292	708	291	290	287	714	286	285	284	284	717	280	280	721	277	724	726	727	727	272	264	737	737	741	257	744	256	255	746	747	751	246	245	241	239	765	766	767	233	231	771	229	771	228	223	222	779	779	780	216	785	212	789	796	797	797	798	799	199	801	801	802	193	808	811	185	815	184	184	823	825	826	172	171	830	170	831	832	834	164	161	848	152	848	152	147	853	854	855	143	857	134	133	867	132	131	871	127	874	125	875	123	120	119	118	882	117	116	884	115	885	888	110	110	109	892	108	107	895	103	898	901	901	907	907	92	85	84	918	918	919	81	79	921	922	922	78	922	75	926	926	929	930	70	932	932	932	67	67	935	60	943	944	56	945	55	947	52	954	45	955	959	961	38	962	963	965	35	965	33	20	982	983	15	986	9	993	994	994	995	1e3
504	504	492	491	490	510	512	486	479	522	476	472	529	529	532	465	541	544	546	452	449	552	448	447	444	444	558	442	558	441	441	561	434	567	427	577	423	578	580	420	419	582	415	411	409	593	407	596	403	598	603	397	604	393	392	388	384	384	383	618	620	379	378	624	625	629	629	632	632	632	367	634	636	364	364	363	638	361	639	360	359	643	644	646	350	657	657	339	339	663	336	335	329	672	673	327	327	326	675	681	682	682	318	318	315	686	310	305	696	696	698	699	699	700	705	709	713	286	714	715	282	281	281	720	280	279	277	273	269	731	731	267	266	736	262	740	257	256	744	255	255	746	747	252	249	247	246	754	244	759	762	763	765	765	233	232	227	224	223	220	783	217	216	785	788	211	211	210	209	791	793	795	796	797	203	799	199	802	803	804	195	191	191	190	188	187	185	815	184	816	182	182	819	820	820	822	825	826	826	827	172	172	170	166	165	164	164	837	163	844	155	846	151	149	852	853	860	140	139	137	133	870	130	871	877	123	122	879	120	880	119	886	113	889	890	109	891	891	891	109	108	106	103	897	899	900	99	99	98	97	92	909	90	89	86	915	84	917	917	918	919	922	77	925	926	927	70	69	933	64	61	943	944	944	945	945	52	51	955	956	956	960	961	968	30	972	26	24	22	21	14	13	12	11	10	9	8	996	3	999
497	494	492	490	487	514	486	483	482	472	529	530	533	465	537	462	539	460	460	459	541	459	457	544	545	546	452	549	549	550	551	553	444	557	560	561	561	439	562	438	436	433	567	431	431	426	575	578	422	419	416	585	587	589	589	591	593	407	594	404	598	402	401	600	400	605	607	609	388	387	618	618	381	619	619	381	621	623	374	626	370	631	633	367	635	636	638	639	358	358	355	646	652	344	343	658	341	340	663	665	335	335	667	325	324	323	685	315	314	314	311	689	695	701	299	703	705	707	711	712	712	713	714	714	723	723	723	275	729	269	732	266	263	263	263	263	261	260	741	742	745	749	750	750	249	249	752	752	247	242	240	760	239	239	765	234	231	769	771	771	229	226	224	777	220	220	781	784	784	214	787	211	210	208	208	208	204	202	201	197	196	196	195	805	193	810	187	813	818	179	823	827	829	831	165	836	162	161	840	843	844	156	847	847	847	848	848	149	851	851	854	146	146	857	859	140	860	864	136	868	125	877	878	120	119	883	117	886	113	113	887	887	888	109	894	103	899	900	99	904	905	905	905	908	91	912	912	87	86	86	916	919	76	74	928	929	68	934	63	63	62	941	943	56	945	54	950	49	951	952	952	953	46	44	961	962	962	963	968	969	971	973	23	22	980	981	19	18	984	985	13	11	11	990	991	7	997	2	2	0
