495	488	512	485	480	478	527	472	471	471	530	469	535	461	460	540	543	543	547	452	549	554	445	557	559	559	438	567	568	569	431	428	428	576	423	421	580	580	419	582	582	583	588	412	590	409	408	598	400	396	395	609	389	388	614	617	620	621	623	377	624	625	627	372	372	634	365	364	364	638	640	644	644	644	646	354	651	348	652	347	654	346	345	655	345	344	661	337	334	332	677	323	315	315	315	687	309	308	306	694	303	303	702	703	294	706	708	708	291	286	715	282	719	280	721	726	726	727	272	728	270	732	267	734	264	261	744	744	747	750	250	249	243	242	759	760	761	239	762	763	765	235	766	766	234	767	231	771	771	772	226	775	225	775	224	776	221	221	780	780	780	218	783	783	785	785	790	791	792	794	796	797	798	198	803	195	808	808	191	810	190	188	815	817	179	176	175	827	827	173	173	830	833	833	166	834	164	164	838	158	156	156	845	155	846	848	849	849	849	854	146	145	143	857	142	859	860	863	867	130	872	877	122	880	884	886	893	896	103	902	905	906	906	909	909	910	90	912	913	914	915	917	917	920	922	75	74	927	71	931	931	931	932	66	58	944	944	54	53	53	948	948	52	50	951	48	953	953	45	956	42	42	41	41	962	38	35	35	967	32	31	31	972	973	973	25	975	24	20	17	12	991	991	5	4	3	3	3	1e3	0
499	503	503	507	508	508	508	515	483	483	481	521	521	523	476	475	528	531	468	466	535	465	535	464	464	463	461	460	459	459	542	456	546	549	549	447	554	555	442	441	440	438	437	563	434	432	569	430	429	572	419	581	419	414	413	588	589	410	592	407	593	406	596	600	604	605	606	391	389	387	387	385	382	623	625	375	629	370	631	631	368	633	366	365	364	636	637	361	361	359	359	358	644	356	650	650	650	349	349	656	659	339	663	664	667	668	331	331	669	330	328	673	673	674	675	324	324	681	681	683	316	309	306	697	302	301	300	299	703	294	293	293	708	291	712	285	285	281	279	722	278	723	277	277	728	729	268	267	734	265	263	738	738	742	256	746	747	750	750	250	247	241	760	760	764	234	233	769	770	228	226	220	781	782	217	785	215	214	789	208	205	806	194	807	809	191	810	811	813	822	824	176	825	172	828	830	831	169	168	834	166	164	164	162	159	841	843	156	155	154	846	153	152	148	852	146	145	145	856	142	141	861	137	868	130	125	124	878	883	885	114	887	887	890	891	891	892	892	892	894	106	897	102	900	99	96	92	89	917	82	919	80	80	920	922	78	924	924	926	73	71	70	70	934	935	65	64	936	938	941	59	942	943	946	54	53	948	953	953	43	42	42	961	37	31	30	24	976	20	18	17	17	984	986	991	992	996	4	997	1e3
500	501	499	502	503	505	508	492	492	491	489	489	514	485	515	485	515	483	482	480	521	524	525	475	525	531	532	538	538	462	461	461	540	455	546	549	555	556	443	443	442	442	435	432	570	430	571	572	426	423	580	418	417	417	584	416	413	413	589	409	408	404	601	398	393	608	390	611	612	612	386	385	618	618	378	374	627	373	629	630	368	367	366	366	365	635	638	640	644	356	353	352	350	653	346	345	655	656	343	343	341	661	330	329	673	674	674	674	322	320	319	685	685	315	314	686	314	313	312	689	689	689	310	306	694	306	304	304	700	701	702	298	295	294	711	713	714	718	282	720	722	723	276	274	273	728	729	731	268	268	264	740	742	256	745	746	253	749	749	249	752	248	753	246	244	240	765	234	233	769	771	772	226	225	224	223	222	222	219	218	782	216	784	785	786	788	211	210	209	793	207	205	204	799	200	197	196	194	194	191	809	188	188	812	813	187	187	186	816	818	820	180	823	175	826	828	171	836	838	162	161	841	842	847	852	146	146	859	860	861	139	863	864	129	129	873	125	119	117	886	889	108	893	107	104	897	101	98	97	96	904	96	906	90	910	910	89	89	87	914	85	919	922	75	926	929	932	932	68	941	942	50	954	46	43	962	963	36	966	968	31	970	971	28	27	975	976	979	983	16	13	11	10	8	7	995	996	0	0	0
504	492	509	489	489	488	488	484	517	480	522	477	476	525	526	526	529	471	470	468	467	535	463	462	540	540	459	459	459	541	543	454	546	548	451	450	550	551	551	552	555	556	443	442	442	441	438	562	563	567	433	567	430	428	428	424	577	581	416	586	589	411	590	590	591	593	407	407	597	402	603	396	390	613	614	383	378	375	625	374	626	626	627	368	632	635	642	642	642	357	354	647	648	351	650	650	651	652	652	659	661	339	661	668	668	669	672	673	676	323	321	320	316	315	686	686	313	311	308	305	696	304	698	701	708	287	282	724	275	729	732	252	252	252	252	750	249	755	245	243	760	765	768	232	230	229	228	227	222	222	222	778	778	781	216	785	213	210	207	205	201	201	199	194	806	807	811	186	183	817	181	177	825	825	172	829	830	168	832	834	163	162	162	840	158	844	153	153	847	848	152	151	150	850	149	851	853	147	857	143	142	140	137	865	132	868	132	869	875	877	878	878	881	118	118	116	114	114	887	889	890	106	895	895	104	101	900	900	901	99	98	98	905	906	906	94	906	907	91	91	910	911	911	88	87	914	915	83	83	919	79	922	922	77	75	71	934	941	57	57	944	944	55	946	947	50	48	952	956	958	39	39	962	963	964	966	32	968	30	29	29	28	974	23	977	977	23	18	13	11	990	10	8	6	6	995	5	4	3	998
502	493	488	488	514	486	485	516	518	521	479	475	475	528	469	465	465	535	536	463	462	462	539	461	543	455	546	452	549	450	551	448	447	438	565	435	567	433	433	432	571	572	427	578	578	421	579	419	418	582	584	415	588	591	407	593	593	597	599	600	600	601	602	602	393	392	392	392	612	613	387	620	380	379	621	378	378	378	624	625	374	373	369	632	633	636	363	363	362	640	360	641	649	649	651	346	657	342	661	336	328	322	321	685	685	311	310	310	309	306	694	694	696	304	303	301	699	700	700	701	299	298	703	294	706	290	711	714	723	274	728	731	269	269	268	264	740	741	254	253	253	252	252	748	251	749	750	248	752	753	245	243	759	241	759	759	764	765	770	773	226	224	224	777	220	219	785	210	208	207	794	796	204	797	203	202	201	800	199	199	802	195	806	806	194	809	191	809	811	811	188	813	814	815	179	821	178	825	828	829	831	831	169	832	833	167	167	167	166	166	834	835	165	835	163	840	159	843	156	847	151	151	151	150	150	149	855	144	859	136	867	128	125	124	878	879	120	881	119	119	883	113	891	108	107	105	105	103	102	899	900	900	100	900	98	94	92	909	89	911	911	912	915	84	83	917	82	926	66	936	64	64	939	60	943	53	53	52	950	47	40	961	36	968	31	972	26	976	976	980	18	983	988	988	11	990	8	998	999	1
502	498	488	488	515	484	517	517	520	520	476	525	474	526	473	528	529	470	468	467	464	462	538	460	460	542	456	451	449	551	448	552	553	553	445	556	443	558	558	440	563	436	569	571	572	427	573	426	576	577	420	418	417	417	584	414	586	589	591	591	593	407	406	597	597	600	604	604	608	608	391	613	386	384	383	381	381	380	378	377	375	627	368	368	634	365	364	638	639	642	644	648	352	349	652	348	653	655	345	345	341	340	339	337	667	670	673	327	325	325	675	675	324	323	679	680	315	688	689	310	692	694	305	696	696	698	300	703	704	294	708	713	713	715	719	721	721	722	728	729	732	267	734	736	260	259	258	256	256	745	255	255	252	251	749	750	750	248	756	243	760	761	237	237	766	768	769	769	770	230	229	772	774	220	781	219	217	785	215	214	792	792	797	798	201	802	807	190	812	815	816	817	819	178	177	828	172	828	830	167	833	834	165	164	839	159	157	844	154	847	847	152	151	851	147	146	856	143	141	140	860	140	863	136	134	134	133	132	130	126	120	880	881	883	116	885	113	888	892	893	895	104	900	906	906	93	907	91	91	918	82	919	919	80	80	80	920	80	925	925	927	68	935	65	62	938	60	57	945	948	50	953	47	955	956	43	958	958	961	36	965	31	30	970	30	971	28	23	977	22	981	17	983	16	14	987	987	990	8	1e3
501	502	502	497	495	510	489	486	486	485	517	521	522	478	523	476	524	474	471	468	468	468	467	467	537	538	540	542	547	549	444	557	557	432	568	432	431	430	430	427	575	576	576	579	419	584	416	414	586	587	588	405	405	403	597	395	606	606	608	391	610	389	611	388	613	614	385	384	384	618	619	620	621	375	375	373	373	629	369	368	635	365	363	640	359	642	357	356	647	649	344	343	343	342	341	339	661	339	338	336	665	669	331	327	327	674	675	324	324	680	684	315	315	687	312	307	696	303	697	699	703	296	706	293	292	709	290	286	286	285	716	278	723	275	727	727	270	731	266	263	255	253	252	749	251	250	751	753	754	759	238	237	237	763	236	232	231	229	229	772	226	780	218	212	791	797	201	802	197	805	806	807	193	190	812	186	186	816	183	819	821	825	175	828	171	170	170	836	836	162	161	161	840	840	845	849	148	145	855	144	141	860	860	138	865	133	132	868	869	127	127	125	125	124	877	877	878	880	119	881	881	118	886	887	888	890	109	109	108	895	100	901	99	99	97	94	93	907	88	87	86	916	919	921	79	79	77	925	926	74	74	74	928	929	929	70	934	935	64	64	62	62	940	940	952	45	957	42	962	33	31	30	28	974	26	974	25	24	976	23	21	979	20	980	981	18	984	15	14	988	988	991	994	994	4	2	1	1	999	1e3
502	503	503	505	494	509	490	488	515	484	517	479	521	478	478	526	526	473	473	471	533	536	538	461	461	459	541	543	544	544	451	549	447	447	553	554	554	555	443	442	560	439	436	568	431	430	573	575	576	423	423	422	578	419	584	415	585	411	409	408	594	406	405	400	398	606	393	607	608	384	381	620	379	378	622	377	624	628	630	630	369	368	634	634	365	635	365	364	636	637	362	638	362	639	639	640	642	357	357	644	645	647	648	352	648	352	650	347	654	344	344	342	659	339	338	338	334	668	331	327	677	322	683	317	317	684	315	686	687	312	311	689	310	304	696	294	708	708	709	283	282	720	280	279	721	722	278	278	276	726	270	732	734	734	734	265	738	738	739	260	257	252	749	750	247	246	755	758	759	239	761	765	234	767	233	768	769	769	229	228	773	775	775	222	216	787	212	789	209	792	792	208	203	797	801	198	193	809	810	188	812	183	818	180	824	827	173	170	837	838	161	840	159	843	152	848	850	148	148	854	141	859	140	140	862	137	867	871	128	873	873	874	875	876	877	123	877	122	878	878	881	882	118	883	116	884	885	891	894	106	896	95	910	89	87	919	920	75	931	932	67	934	66	934	935	936	64	62	62	61	941	944	944	947	53	51	50	44	956	43	42	958	959	36	964	964	29	29	28	23	977	22	981	983	987	993	4	998	999	999
501	497	492	491	488	488	514	485	516	519	481	520	521	479	478	478	474	471	530	468	533	466	542	458	544	545	453	548	450	448	444	442	439	437	437	564	436	568	432	569	431	571	575	422	421	419	583	584	415	414	413	407	595	405	404	596	404	596	596	600	397	397	605	395	611	612	615	385	383	617	621	622	625	373	370	370	632	633	367	634	363	361	360	640	358	642	357	644	649	651	345	344	344	657	659	663	337	334	666	333	332	330	671	673	675	325	324	677	678	322	321	680	682	683	686	311	311	309	309	307	306	304	303	299	299	299	702	296	704	296	296	295	294	709	713	287	714	715	285	284	719	719	720	279	276	274	274	272	271	730	732	267	733	267	735	735	261	741	256	256	746	251	749	751	754	245	245	758	758	233	232	768	768	772	221	221	784	789	210	209	793	794	204	203	806	810	812	812	813	185	816	183	818	818	178	177	825	826	172	828	169	168	163	840	159	842	844	845	847	847	148	147	853	854	856	143	857	858	860	139	137	864	869	873	874	879	118	889	108	893	104	897	102	102	101	100	100	901	99	94	909	911	911	85	918	80	79	79	76	76	926	929	932	933	66	66	63	937	63	938	61	60	59	58	57	943	944	946	950	950	950	950	951	49	46	46	955	957	964	34	34	967	31	25	25	23	979	21	20	982	15	985	986	13	12	7	4	1	999	1e3
498	493	493	507	491	513	486	485	515	480	480	536	538	460	456	545	547	446	555	445	444	557	558	561	437	565	435	566	569	431	431	570	570	428	575	575	577	578	579	420	419	418	418	416	587	412	412	410	409	594	404	400	602	396	606	394	606	392	609	609	390	610	388	388	387	614	622	622	624	375	375	626	374	627	371	371	629	631	369	632	635	635	362	638	361	640	640	641	641	355	351	350	350	651	653	656	659	340	661	662	662	337	663	665	335	666	333	668	331	324	677	684	686	310	690	696	301	700	297	704	706	292	709	290	289	289	288	715	284	718	281	278	276	267	733	266	737	737	261	741	258	743	743	746	251	251	248	248	247	754	755	244	757	243	758	241	759	759	761	762	236	765	232	231	223	222	219	781	216	213	788	211	791	208	207	795	795	796	798	197	805	805	193	191	811	187	187	814	182	820	823	824	827	170	170	169	169	168	167	836	162	841	841	156	154	847	849	849	150	851	146	855	145	859	862	864	865	866	870	129	129	875	116	115	886	888	110	109	107	104	899	100	99	902	903	903	907	93	909	911	911	87	87	87	915	84	83	82	82	921	78	925	73	72	929	71	931	931	67	66	66	936	62	61	939	940	59	59	951	956	956	957	958	960	965	32	32	969	30	30	27	976	978	981	19	983	16	15	15	15	15	988	988	990	991	8	993	997	2	1
499	498	498	503	508	488	512	487	486	486	484	517	482	482	518	520	480	475	473	473	472	529	470	534	465	543	454	454	547	451	550	551	553	444	444	556	557	440	437	437	436	433	430	430	425	578	421	419	419	583	584	585	411	591	405	405	596	599	401	401	398	395	607	391	610	386	385	382	381	378	624	624	375	626	627	371	629	368	638	362	360	643	650	653	346	654	344	344	659	338	663	334	334	667	669	669	671	672	675	677	322	680	680	680	318	317	684	685	689	308	693	693	306	302	301	699	700	703	293	708	292	709	290	710	289	287	287	714	714	716	284	718	281	279	724	275	275	274	274	729	269	268	267	734	263	262	739	257	746	752	754	754	242	240	239	236	766	233	767	768	768	227	773	225	775	777	778	221	779	221	782	783	788	789	789	793	794	797	803	803	804	804	805	805	191	191	810	810	811	188	813	183	183	182	820	180	821	825	173	828	829	829	833	834	834	836	837	838	161	842	158	157	844	155	849	151	852	148	854	141	139	139	863	867	869	131	130	871	873	874	126	126	875	876	122	120	118	117	116	885	115	113	887	887	891	892	105	896	103	103	901	99	904	907	909	909	90	913	86	83	80	920	73	72	935	59	59	943	53	948	950	49	952	46	958	959	962	962	36	35	966	33	968	970	26	975	976	19	984	16	14	990	992	7	7	6	4	3	1e3	1e3
503	495	495	494	491	487	485	519	519	478	476	476	476	528	470	530	470	469	533	466	465	536	539	541	541	459	542	457	545	453	450	550	449	552	447	553	555	556	443	559	561	437	436	564	434	568	569	430	570	571	572	580	417	414	409	592	408	408	593	405	595	598	401	399	398	602	603	604	606	393	608	610	390	388	385	617	382	619	619	621	623	625	630	632	364	360	641	642	355	354	350	650	651	344	343	343	657	343	663	335	333	332	669	670	330	329	673	674	675	677	678	679	680	684	686	689	309	695	695	695	696	698	700	704	704	705	705	294	707	708	289	289	288	288	287	714	285	282	726	274	274	271	729	731	265	265	265	744	746	251	752	752	753	753	247	758	240	237	237	764	769	772	774	775	779	218	217	216	216	216	215	213	206	800	802	803	805	195	808	190	811	188	812	812	186	814	185	816	821	826	174	174	172	171	831	834	834	164	839	159	846	846	848	852	147	854	145	857	858	858	139	139	138	135	134	866	867	129	871	873	874	125	879	121	880	118	884	115	113	889	111	892	892	894	895	98	97	904	905	94	94	93	92	908	910	910	913	916	916	918	920	922	69	67	66	58	56	944	946	948	51	51	50	49	952	47	956	44	42	959	959	962	962	38	963	35	35	33	969	971	971	974	26	23	23	978	20	980	19	982	17	987	989	989	8	993	7	994	999	1
502	498	504	496	496	505	506	509	510	488	515	481	479	522	522	478	477	525	468	464	463	538	462	538	541	458	458	455	546	546	547	449	447	444	556	557	557	560	561	564	564	564	565	566	566	434	571	579	579	418	417	584	588	408	593	593	407	599	399	399	398	602	397	604	394	607	609	391	379	622	622	378	375	626	374	371	368	633	365	365	364	636	359	647	349	347	346	345	655	655	344	341	659	340	340	660	668	330	330	327	326	674	324	324	323	323	321	681	685	685	314	312	699	300	300	702	298	298	704	704	294	708	292	708	711	288	713	285	285	284	717	281	725	726	272	729	731	733	266	735	735	263	263	259	257	257	257	252	246	754	754	245	241	237	235	766	767	232	231	230	770	230	770	774	223	223	222	778	779	220	781	219	218	217	785	786	211	210	790	209	205	204	201	201	800	199	802	802	192	190	190	813	814	815	185	817	180	821	821	176	829	167	838	839	158	158	154	154	848	151	150	149	149	148	853	859	860	863	136	865	132	870	874	126	875	123	119	117	114	114	111	891	109	105	895	896	897	102	900	96	905	94	907	93	88	86	914	86	915	85	82	919	920	76	927	931	68	933	66	934	65	65	938	62	57	56	55	54	947	948	48	45	955	958	959	39	38	38	34	31	30	970	30	29	972	973	27	976	20	14	989	6	995	995	3	2	1	999	1e3	1e3
