501	497	493	509	511	488	485	480	526	527	528	529	532	467	464	464	537	538	539	539	542	545	454	549	550	445	441	559	440	440	440	440	437	437	436	433	570	428	426	425	418	417	585	588	589	590	410	594	406	405	405	596	598	402	601	397	394	606	606	392	391	610	388	387	614	386	616	377	376	374	627	629	369	635	363	362	360	358	357	356	646	351	351	348	653	654	655	343	657	340	661	661	339	338	665	665	666	668	331	328	674	324	678	320	315	315	686	314	691	306	301	301	299	299	298	295	706	292	712	714	715	284	283	283	283	718	722	724	275	726	272	271	269	264	264	262	261	261	742	742	258	257	744	746	251	749	750	249	248	248	753	760	760	238	762	235	230	228	226	225	225	222	222	222	784	215	787	213	788	791	209	793	207	206	204	203	202	799	799	799	803	803	195	806	193	192	192	810	188	186	814	814	816	184	181	180	180	180	820	822	177	175	175	827	827	830	834	835	165	164	163	163	162	847	151	852	853	854	146	857	859	140	861	137	863	136	136	133	868	129	871	872	128	877	121	120	120	114	886	114	887	900	900	901	97	95	91	86	84	917	79	921	922	77	927	928	71	70	66	66	65	64	937	63	63	60	58	57	944	951	47	953	956	960	961	36	36	965	966	32	31	31	26	24	23	979	980	981	982	983	983	15	985	12	11	9	995	996	999	999
500	506	493	507	507	509	491	485	516	517	483	517	480	521	475	475	528	471	532	468	464	541	545	452	549	450	449	449	552	448	553	554	445	556	439	562	438	434	567	432	568	568	569	429	428	428	427	574	576	424	577	419	584	415	586	410	590	407	404	602	398	604	607	609	390	389	612	613	613	386	386	385	616	382	382	620	377	376	374	373	373	372	629	631	631	367	366	642	353	351	348	653	657	658	661	338	662	663	337	668	668	331	670	329	327	326	321	319	683	688	312	308	308	306	695	697	697	300	299	297	295	295	294	707	292	291	290	290	710	712	712	713	715	718	722	277	276	724	274	727	271	729	730	269	268	266	736	736	261	739	740	742	742	256	254	748	748	748	751	752	753	754	245	244	758	761	761	238	766	766	767	771	771	772	772	226	783	215	214	210	210	792	793	204	203	798	202	202	199	801	803	197	193	192	810	810	187	813	184	820	821	178	823	175	825	826	828	170	830	167	167	838	839	851	851	854	145	142	141	138	863	865	132	870	130	872	125	125	876	124	123	879	879	120	882	885	886	888	889	891	107	894	895	105	105	898	99	97	96	95	907	92	908	910	89	89	88	912	87	917	80	80	78	924	74	929	929	68	60	58	54	947	52	952	953	953	45	43	41	40	37	34	33	30	971	973	975	975	24	978	21	984	15	989	990	991	5	4	0	1e3
501	508	509	513	486	481	479	476	476	524	524	474	472	532	535	540	540	542	544	456	544	453	547	449	449	446	554	556	557	442	440	438	567	568	429	429	572	572	428	572	572	425	579	581	419	586	413	587	588	410	409	407	594	599	602	398	397	396	606	606	394	608	608	611	611	614	383	382	620	621	379	624	374	374	629	371	632	634	366	366	635	637	359	359	355	648	351	652	654	341	340	663	335	670	670	673	326	321	686	687	689	311	690	309	691	309	307	306	696	698	299	703	297	706	292	290	289	286	284	280	720	279	725	725	726	272	729	268	737	740	259	741	257	744	744	752	752	754	757	757	243	242	241	235	767	769	771	229	229	229	779	219	218	782	783	783	784	215	787	213	788	788	790	792	206	205	799	801	198	197	196	807	807	193	808	192	184	183	182	820	821	178	826	174	829	171	171	169	832	834	165	835	836	837	839	160	841	842	158	157	843	153	847	152	851	146	143	864	865	132	872	126	122	122	878	121	117	884	115	885	111	111	892	105	895	104	896	897	100	905	905	92	91	911	87	914	85	84	84	81	81	920	921	78	78	76	924	72	72	70	69	69	931	932	68	66	934	63	63	938	943	944	56	947	53	948	954	955	957	958	41	960	962	963	964	964	35	965	966	33	968	968	969	27	25	21	20	982	15	14	986	987	991	992	5	4	997	999	0	1e3
497	494	509	488	488	512	486	481	480	521	522	522	477	476	470	532	533	535	539	539	461	542	458	456	455	453	548	548	452	548	551	448	448	557	438	438	436	565	567	432	568	568	431	430	571	575	576	579	580	419	418	418	584	416	412	590	590	408	407	594	595	404	599	601	396	607	608	390	612	612	386	616	619	379	377	627	630	368	633	633	634	635	635	639	640	358	358	649	350	348	345	341	340	339	337	335	666	667	667	667	331	328	675	676	676	676	319	683	684	315	690	692	692	693	693	306	305	696	697	698	699	700	703	292	291	711	713	718	280	279	724	276	275	275	727	727	272	731	268	264	264	263	738	261	739	739	261	740	260	259	259	255	748	751	247	753	753	247	244	243	759	760	765	765	766	770	229	225	219	786	214	786	787	787	210	792	208	792	795	796	796	204	204	201	801	198	802	196	809	814	186	815	184	180	821	177	174	832	167	834	166	835	835	164	163	162	161	158	843	849	151	849	850	853	853	854	854	859	141	863	866	868	127	875	123	881	117	884	886	888	109	892	107	106	895	895	897	102	899	901	903	97	905	906	90	86	86	915	918	80	79	922	932	68	933	67	933	65	935	64	939	59	59	942	57	943	944	56	53	50	952	953	953	955	956	961	39	961	964	34	966	34	31	27	976	979	20	981	16	984	15	988	11	9	992	7	6	994	6	999
502	502	498	503	495	505	495	494	511	511	484	482	481	522	477	523	528	470	469	468	532	532	467	465	464	536	537	462	462	461	461	455	452	450	449	449	551	552	447	553	445	557	442	441	438	436	432	429	574	575	421	420	420	420	581	419	583	414	412	590	407	407	406	595	401	400	604	396	395	394	609	610	390	610	610	389	612	388	615	620	378	378	624	375	626	626	631	632	368	635	364	637	637	361	640	641	643	646	353	647	352	650	348	347	654	656	344	658	339	664	665	671	329	329	327	674	325	325	320	319	317	683	315	314	312	688	308	693	699	699	301	701	701	705	295	289	289	713	716	284	283	283	281	721	277	277	725	726	727	727	729	271	270	266	735	735	262	261	256	744	747	751	751	247	755	759	760	238	764	232	232	769	229	772	775	224	221	220	219	781	784	215	787	787	211	790	792	792	207	793	793	794	795	796	204	800	802	196	195	195	807	807	186	184	817	181	181	821	821	179	822	168	842	150	851	851	853	147	143	859	859	859	140	862	865	866	877	119	119	119	116	111	111	109	893	103	103	900	99	901	903	907	92	91	913	914	916	921	921	923	925	72	929	931	69	64	64	61	939	61	60	57	944	944	54	51	49	953	954	46	46	955	40	34	968	30	972	27	26	976	976	980	981	982	984	985	15	987	988	989	990	10	8	992	995	4	997	1	999	1e3
502	495	506	492	508	488	513	515	484	517	480	520	521	523	524	525	474	527	470	531	531	532	534	464	537	459	459	547	548	450	450	551	555	555	444	444	444	558	560	560	440	439	439	434	567	569	429	571	573	424	422	579	581	419	417	412	412	411	590	410	409	593	407	407	594	405	405	400	602	397	396	396	606	391	384	383	378	374	374	627	627	627	372	372	367	636	360	642	358	644	645	645	648	352	350	656	340	663	337	337	336	668	678	322	317	685	314	688	695	304	697	300	299	706	292	292	708	709	711	285	284	720	279	275	275	726	729	271	269	269	268	736	736	264	737	739	739	739	261	745	254	250	245	243	757	758	242	242	763	236	233	232	231	770	772	773	226	774	775	777	220	782	783	784	788	789	792	207	795	797	202	799	799	200	800	801	806	807	192	191	812	187	184	184	821	822	823	177	824	825	826	171	832	168	833	833	166	839	161	839	839	843	844	849	853	853	146	144	144	857	142	141	859	863	136	132	126	879	119	119	118	118	116	886	888	888	889	110	110	109	108	108	895	104	896	897	98	98	905	905	94	92	87	87	87	87	914	915	917	917	918	80	922	924	926	73	927	72	70	69	932	933	63	938	938	941	941	58	944	950	50	46	956	963	964	35	35	34	966	968	29	971	27	22	20	981	18	982	983	15	14	14	13	988	12	10	10	10	5	2
499	504	505	495	506	507	492	509	490	511	486	516	516	517	517	482	522	477	473	530	470	470	530	470	532	467	533	535	465	539	460	459	459	544	454	546	452	451	449	553	445	556	557	443	560	560	439	561	438	438	435	431	570	571	427	426	575	578	417	416	584	589	590	406	596	597	599	396	608	609	390	612	381	380	380	621	626	627	373	372	628	629	631	369	635	365	635	364	360	358	643	644	646	354	646	354	354	650	650	348	347	655	656	656	657	657	342	342	339	663	335	333	670	329	328	327	327	326	679	681	684	686	314	687	312	311	309	309	694	304	698	301	301	701	297	296	704	295	294	292	711	289	713	285	285	282	721	723	274	727	728	271	270	270	270	735	264	263	260	257	743	743	256	745	249	247	246	754	244	757	242	241	237	235	766	230	230	770	773	222	781	782	791	208	794	797	201	199	198	802	198	198	804	196	193	192	190	810	813	814	184	820	823	823	827	173	169	833	167	839	840	159	159	842	843	843	156	845	155	153	153	849	850	853	142	861	138	862	863	136	869	130	129	127	126	126	125	879	880	880	117	887	889	110	109	107	102	101	903	904	95	905	911	88	88	917	83	920	77	74	72	929	932	67	65	65	936	57	56	945	945	55	53	948	46	956	41	37	963	36	35	966	968	968	31	976	977	21	980	19	16	986	987	12	990	8	4	998	1	0
488	513	486	515	515	485	516	517	517	518	520	479	477	476	526	473	473	473	529	529	470	530	533	465	536	463	537	537	460	459	541	543	545	547	548	451	449	448	554	446	445	444	558	559	440	563	436	565	435	435	566	434	569	569	428	575	576	576	579	418	584	415	414	587	406	404	598	402	598	599	396	604	605	394	389	387	387	386	385	617	618	381	620	623	376	627	372	631	369	366	366	364	363	363	638	358	642	357	356	355	351	351	649	651	349	349	347	655	345	343	658	659	341	663	337	665	335	666	666	332	670	672	672	324	678	678	682	687	311	311	690	309	691	308	694	298	705	707	714	284	282	720	720	279	277	277	276	726	728	269	734	735	737	739	259	257	743	254	746	253	251	749	750	751	755	240	239	761	766	231	230	226	222	779	220	219	215	785	786	788	211	790	790	794	795	795	800	200	196	804	805	805	806	192	810	811	811	812	815	817	181	177	823	174	826	172	170	832	166	834	164	161	158	157	843	155	154	848	849	149	147	854	854	142	858	860	136	865	869	131	130	128	876	876	883	117	883	885	114	113	111	108	107	894	101	100	900	96	905	906	911	88	914	917	918	922	925	74	926	73	73	928	70	931	933	933	939	61	59	57	946	49	49	953	953	955	41	962	37	37	964	964	965	965	34	33	29	28	973	26	974	15	985	986	11	989	989	998	999	999
498	494	494	493	508	489	514	477	525	474	471	470	530	531	532	468	532	467	535	537	459	543	544	548	548	448	446	446	445	444	444	442	442	558	563	564	436	566	566	566	433	569	427	423	423	578	420	418	416	416	413	588	411	410	592	593	398	604	611	387	616	618	619	381	621	377	375	625	375	374	626	628	631	632	636	638	360	640	358	646	350	349	348	654	345	342	334	334	667	328	675	323	323	319	312	312	312	689	311	691	309	309	308	305	302	699	299	299	703	704	705	295	295	295	706	708	708	711	712	287	713	285	285	284	716	719	280	277	724	730	730	730	734	735	264	264	737	737	262	738	261	739	257	745	255	745	253	749	250	751	752	245	244	241	762	764	232	768	223	778	778	780	780	220	219	219	219	216	213	212	795	795	204	797	797	797	203	798	201	201	801	805	195	808	192	808	814	816	183	183	818	818	819	820	820	179	178	177	824	173	170	170	167	840	840	160	842	843	845	147	146	145	145	143	140	137	865	135	132	872	873	873	125	121	881	882	116	884	110	890	891	108	107	107	105	895	103	899	899	900	902	97	905	95	906	909	910	910	911	89	914	86	86	915	917	82	925	74	74	70	68	932	67	66	66	65	935	64	938	940	940	56	55	946	53	53	949	956	957	40	960	38	963	35	29	972	973	976	21	21	981	981	982	985	13	988	10	8	999	1e3
500	498	498	504	496	495	509	510	490	511	511	512	514	515	515	482	482	519	480	532	467	533	535	535	465	535	462	459	542	542	544	548	548	550	551	555	442	558	437	571	426	425	420	584	416	413	413	590	590	409	406	595	404	596	600	601	602	604	395	391	611	389	612	387	613	614	384	383	377	375	374	373	628	369	369	632	635	637	637	361	360	358	644	355	353	353	648	351	649	350	350	349	652	653	654	343	660	661	664	334	668	330	670	330	671	672	328	327	673	327	673	674	675	676	323	678	679	681	316	315	685	313	313	313	691	691	693	307	693	305	697	301	300	294	292	709	711	288	713	285	716	717	717	282	725	728	272	269	731	267	267	734	736	736	740	741	742	743	253	252	249	247	242	241	762	237	767	232	228	772	227	776	223	777	778	219	784	213	789	210	793	206	795	796	203	798	800	801	195	193	193	191	809	190	811	815	815	183	820	820	821	823	825	826	826	831	833	836	836	163	160	840	841	844	844	150	148	855	142	138	866	867	870	127	876	876	877	122	878	122	881	116	114	111	891	891	107	106	105	898	899	899	899	902	902	904	906	92	89	86	916	84	74	926	927	927	927	73	931	934	65	935	64	63	59	941	57	945	945	946	48	44	43	42	959	960	39	38	964	967	967	968	29	28	974	975	978	978	22	982	18	984	11	991	9	991	4	4	999	1
500	499	495	493	490	490	489	513	514	483	518	519	521	523	476	475	527	533	533	466	534	464	538	538	540	540	458	458	457	457	456	545	545	545	545	454	452	550	448	554	555	555	556	558	560	561	562	564	566	568	431	575	580	582	416	416	415	411	589	593	593	594	404	598	401	401	602	603	397	396	605	606	607	608	608	391	388	612	613	618	377	624	375	374	626	372	628	371	364	637	637	638	639	641	641	642	644	644	348	654	656	657	343	658	339	662	335	669	671	672	327	674	326	325	679	679	682	683	684	314	686	309	691	692	692	695	303	302	301	699	705	705	292	709	289	717	281	277	723	724	276	726	728	271	269	268	267	266	263	737	739	739	258	747	252	748	252	750	751	753	244	757	239	761	763	764	235	767	772	227	226	777	779	220	781	782	792	202	202	201	197	197	196	804	807	810	188	813	183	183	818	180	820	825	174	826	827	831	168	164	164	837	837	840	842	158	157	844	152	850	850	149	851	149	854	854	146	857	139	864	134	131	869	876	877	878	883	883	885	886	887	112	107	106	106	105	895	897	101	99	98	902	92	89	912	915	84	83	83	83	82	919	920	76	74	926	927	72	71	71	931	68	936	59	57	943	943	944	945	54	51	950	950	952	956	40	960	963	965	34	34	32	28	974	21	14	14	986	987	988	11	992	6	995	5	995	996	997	1	0
503	509	488	512	514	485	517	482	480	520	478	524	476	476	524	475	475	526	526	527	473	527	530	531	467	465	537	538	538	462	539	459	545	545	546	547	549	551	449	552	553	554	442	559	561	437	437	565	434	566	567	567	428	427	574	426	579	419	581	417	583	583	414	413	410	591	408	593	593	597	598	402	402	600	398	602	398	396	393	392	612	388	387	386	614	380	377	374	627	365	636	360	643	646	351	649	351	350	651	349	348	656	656	340	338	338	666	333	331	669	670	329	326	323	679	320	683	316	684	690	308	693	693	306	695	696	699	699	700	300	299	291	290	290	711	711	714	285	282	720	721	278	722	277	730	730	731	266	741	741	742	252	249	755	756	240	238	237	765	768	230	771	772	225	776	777	222	779	779	220	218	218	786	793	205	797	200	809	809	191	813	816	182	181	820	180	180	179	821	178	178	823	826	827	827	828	172	172	171	169	168	833	834	836	163	841	844	154	148	147	146	854	858	142	140	140	860	138	863	864	135	866	866	133	132	869	870	128	875	876	876	880	119	119	119	117	883	117	116	113	112	110	890	104	896	102	898	101	901	906	93	907	91	87	86	84	917	917	81	79	921	927	71	933	67	63	940	60	57	950	49	960	40	960	961	964	34	969	970	26	23	978	980	981	981	19	982	983	16	985	987	13	987	988	12	992	5	995	4	4
499	497	505	494	508	509	513	486	516	519	480	520	524	525	526	471	531	537	538	539	545	547	453	547	451	549	450	449	449	554	557	436	436	436	433	431	429	572	428	425	423	578	583	584	589	592	407	597	598	402	602	603	395	392	610	385	616	382	618	380	378	622	378	623	376	624	627	628	629	631	632	633	367	365	362	639	360	359	358	643	355	649	650	651	348	345	345	656	344	656	343	340	661	333	669	329	327	674	674	325	324	324	676	324	677	679	320	318	683	312	312	688	691	308	695	305	697	299	701	298	295	705	293	291	290	714	717	720	280	280	721	723	277	273	272	732	733	734	261	743	255	746	748	749	749	246	755	758	761	239	238	238	235	765	770	227	776	777	781	784	215	209	209	209	206	795	204	203	203	800	200	800	804	805	191	809	190	187	814	814	185	183	817	820	180	824	170	831	169	832	167	166	166	839	161	161	841	841	852	855	145	856	858	142	135	865	869	129	127	126	125	876	879	119	884	111	890	110	891	106	894	896	898	900	902	904	904	904	91	85	83	82	81	81	74	927	72	928	71	933	933	67	66	934	936	63	62	938	942	944	945	55	54	947	948	51	950	950	50	952	952	47	953	953	46	954	46	959	41	961	961	964	967	33	968	969	31	30	971	29	27	25	975	976	23	980	981	982	984	14	986	13	990	10	8	993	993	6	5	997
