497	505	505	505	494	510	488	515	484	517	518	481	520	520	479	479	478	478	523	474	527	528	470	470	466	535	537	459	458	454	453	452	451	549	450	450	553	447	554	446	556	438	437	564	565	565	566	432	569	572	573	576	578	421	421	419	417	584	416	589	592	405	404	596	597	401	400	400	601	398	395	606	607	607	393	607	391	612	612	616	620	375	374	372	629	629	370	632	368	366	364	641	358	643	644	645	351	351	350	652	347	653	655	345	343	340	339	661	664	336	664	664	335	334	667	331	669	674	675	324	678	679	321	321	685	314	314	308	693	304	696	697	301	300	298	297	703	292	710	290	711	289	288	713	728	728	729	729	733	267	265	264	739	258	743	254	254	748	750	250	247	753	761	238	762	235	234	769	228	227	224	778	783	783	216	786	786	214	213	787	789	211	791	207	794	798	202	202	201	201	801	193	193	809	812	814	185	816	180	822	822	825	174	171	170	170	170	169	831	831	167	833	834	841	841	158	843	845	845	849	151	852	147	854	855	856	856	857	857	142	142	871	873	877	877	880	882	116	111	110	890	110	106	894	103	897	898	96	90	89	915	916	84	916	83	78	923	75	73	928	929	70	67	62	60	48	46	954	956	957	957	42	958	959	38	38	965	31	27	26	26	975	25	976	976	979	979	20	982	983	17	10	990	990	990	5	5	2	2	1
500	500	501	503	496	492	510	510	512	484	519	478	524	534	538	460	460	456	454	453	453	453	548	447	446	554	554	443	443	441	441	563	565	565	433	567	572	428	574	424	577	579	579	419	408	406	594	596	596	403	597	400	602	604	395	395	606	391	610	389	611	387	385	384	384	381	381	380	380	379	379	621	622	373	629	368	633	366	361	648	351	350	349	652	654	345	656	662	334	332	670	329	323	679	319	315	315	686	687	687	312	308	693	695	697	302	301	296	293	291	288	714	284	717	718	720	720	721	278	727	272	728	272	729	270	267	265	264	736	261	741	258	256	746	254	253	747	747	748	752	754	240	762	238	766	767	231	769	229	772	773	773	773	774	774	224	224	778	779	788	212	793	794	204	804	805	805	808	812	187	187	814	185	816	816	184	817	818	819	180	179	178	822	178	177	823	826	828	829	831	833	833	166	835	165	164	164	837	839	160	156	153	853	854	146	856	142	142	141	860	861	863	863	136	136	866	125	879	120	119	881	882	106	103	897	897	897	898	102	899	100	99	902	903	903	96	96	96	92	908	90	88	88	914	86	85	79	921	77	73	69	931	68	933	66	935	936	63	938	940	57	944	945	55	55	53	52	52	949	50	951	954	45	957	40	961	961	962	37	36	36	35	966	968	28	25	975	22	18	16	15	10	9	992	7	994	6	5	1	0
501	502	497	497	494	493	493	508	491	491	490	490	511	487	484	484	517	517	518	519	479	478	525	527	472	529	530	466	535	536	538	462	459	459	544	455	545	550	551	551	449	445	445	445	556	557	559	441	441	560	560	439	561	437	564	435	430	428	574	426	579	420	420	581	587	589	590	591	593	405	596	400	600	600	611	619	620	621	377	624	373	370	632	366	636	359	358	355	353	647	649	650	350	653	344	341	340	662	338	665	666	666	667	670	672	328	672	675	676	323	322	321	681	318	316	316	688	688	310	691	309	307	694	696	697	697	701	298	296	295	705	291	710	710	289	289	711	286	717	719	721	278	276	276	274	726	734	265	737	737	739	739	258	745	745	749	751	751	249	755	756	242	241	760	761	761	762	762	238	237	765	768	230	771	228	227	776	777	779	217	784	216	785	786	213	791	208	798	201	799	196	196	194	806	192	808	808	809	190	811	813	183	178	822	176	824	825	175	828	171	169	167	167	835	840	160	153	851	148	854	146	855	142	861	862	862	136	134	867	133	133	869	130	127	126	878	122	122	879	118	882	884	113	889	896	104	102	899	900	98	95	95	907	908	92	909	89	87	86	86	86	84	84	917	918	920	922	77	72	930	69	937	61	60	59	57	54	947	952	40	38	36	967	968	32	975	24	976	22	982	17	17	984	16	16	990	4	3	998	0
501	497	503	504	505	493	487	487	486	482	518	520	520	521	525	525	475	530	533	464	464	461	456	450	550	450	550	448	554	444	441	440	560	560	562	436	566	567	568	432	571	572	572	426	425	423	419	419	419	586	588	410	404	596	596	600	399	602	605	607	388	612	613	386	385	617	383	617	619	380	378	377	625	629	630	370	630	366	637	362	638	638	362	358	644	353	353	350	349	348	654	345	657	659	662	662	335	334	332	670	330	671	328	672	676	320	319	685	311	691	309	692	693	695	304	698	699	703	704	293	708	288	715	719	279	722	274	726	274	274	273	273	728	272	731	732	267	733	266	266	264	736	264	737	261	251	749	749	250	756	757	760	761	761	238	769	770	227	225	776	777	784	785	788	789	210	792	207	206	795	204	797	199	198	198	804	194	807	191	809	813	815	815	819	823	824	174	828	830	168	834	836	162	160	840	159	842	157	844	151	151	852	145	856	858	141	141	862	864	135	135	870	127	127	874	122	122	880	119	883	114	886	114	109	109	893	107	894	897	101	99	901	95	906	909	91	90	88	88	87	914	914	85	85	916	83	83	919	80	923	76	930	932	937	63	62	942	943	57	55	53	948	52	50	49	953	953	957	957	961	39	38	36	35	32	968	30	28	28	974	975	23	21	20	17	983	983	984	984	10	991	991	8	994	6	998	1	999	1e3	0
503	504	505	506	493	507	508	490	488	513	486	485	485	516	479	521	523	523	523	524	525	525	475	474	474	472	469	533	466	540	550	449	447	446	445	443	558	561	563	564	564	435	435	431	429	429	572	573	426	425	417	583	585	415	415	414	413	587	589	404	403	600	602	397	397	391	391	610	384	617	618	618	382	379	622	377	625	374	627	629	630	370	368	632	633	636	638	360	644	355	645	355	648	649	350	349	346	339	663	333	331	669	328	673	326	323	677	679	680	682	318	683	683	684	684	315	311	692	694	695	305	696	302	699	700	703	297	295	290	289	288	286	286	283	718	282	280	274	274	273	729	730	269	734	738	739	260	259	742	743	256	255	746	252	749	750	753	754	754	755	243	759	239	237	764	765	767	232	227	223	777	222	220	219	782	213	789	791	208	797	798	202	801	198	196	805	805	806	811	811	185	817	818	818	180	820	820	179	822	176	175	175	825	175	828	829	170	170	831	168	166	834	835	837	162	839	158	152	149	145	855	141	864	864	866	867	867	870	129	128	125	879	120	883	886	887	109	108	893	894	104	902	95	908	908	910	914	84	917	83	81	920	80	80	921	76	926	927	71	931	935	935	937	938	940	941	943	944	53	948	49	954	46	45	955	956	957	958	42	42	960	36	36	35	969	27	977	978	979	21	979	13	988	992	992	995	5	997	2	1
500	498	498	497	505	505	506	508	492	509	490	512	513	514	480	520	478	523	471	470	533	537	462	538	461	542	543	456	453	450	448	447	555	556	556	557	441	559	438	564	567	569	569	427	425	575	420	581	583	584	585	587	411	411	591	592	407	595	597	397	396	396	392	608	387	613	614	614	614	614	615	380	379	379	379	376	373	628	628	370	631	633	636	364	637	363	637	353	649	651	653	347	343	661	663	663	336	334	334	333	668	669	669	329	328	676	324	322	687	313	687	688	689	689	311	690	309	308	693	305	697	302	698	301	699	300	300	299	705	295	294	292	290	712	714	715	283	717	278	722	723	277	275	725	728	271	732	266	265	737	263	742	257	746	253	252	749	751	243	242	241	238	763	236	766	770	229	227	227	226	224	777	223	222	782	782	217	213	213	788	796	797	798	807	193	808	816	818	818	820	180	179	179	177	176	174	172	167	165	164	161	158	153	853	856	144	859	862	863	863	864	136	864	134	867	867	867	868	868	132	869	130	871	129	124	121	120	117	883	116	116	886	112	111	890	893	895	896	898	102	102	101	899	101	900	901	95	93	90	915	84	916	83	918	81	921	78	76	75	928	70	931	934	63	940	940	60	59	942	49	47	953	957	957	43	41	960	964	966	967	33	32	975	977	981	19	983	17	17	984	985	15	14	13	12	990	992	995	1e3	1e3
504	506	506	492	490	489	514	516	517	517	482	520	479	522	525	475	528	529	469	531	533	467	466	534	464	536	537	460	541	543	546	547	547	452	452	451	552	445	556	440	562	437	436	435	565	435	566	432	432	569	430	571	571	573	579	421	418	582	583	583	416	415	414	411	590	409	408	406	406	406	596	403	597	400	602	396	607	391	390	615	385	616	616	384	382	381	620	620	379	621	378	377	624	625	369	632	633	366	637	639	640	642	644	649	350	349	349	345	655	656	656	344	344	657	341	660	338	664	332	669	672	326	675	323	322	678	679	319	317	683	315	690	306	306	694	696	696	301	300	299	297	290	284	279	279	278	268	733	734	266	737	256	252	749	249	752	244	757	241	236	235	766	233	231	775	221	221	220	781	790	210	207	205	204	203	798	799	200	802	807	810	810	813	813	186	815	185	818	178	831	168	839	840	844	844	155	845	154	846	153	149	148	852	861	861	138	863	136	133	869	872	873	123	122	878	881	117	116	887	112	890	106	105	897	897	102	101	100	901	901	96	905	94	908	92	908	89	87	913	913	913	915	916	84	917	920	78	78	922	925	75	925	926	927	932	938	61	61	60	59	58	944	53	948	949	950	951	49	44	956	43	41	38	36	964	36	35	970	970	29	29	971	28	26	25	977	977	979	19	982	984	984	15	14	993	5	4	0	0	1e3
500	503	495	506	507	492	488	512	487	486	486	516	481	520	522	522	523	526	528	530	459	543	457	453	552	447	447	445	556	441	563	436	436	435	565	570	572	572	574	575	577	421	418	585	585	415	589	592	401	400	399	395	395	607	608	609	611	387	613	614	617	618	619	621	378	373	372	630	370	630	368	366	363	362	361	639	361	642	644	353	651	651	652	657	341	339	662	337	337	665	334	334	666	332	332	669	328	672	673	675	321	679	317	317	316	315	310	309	309	308	306	306	305	305	304	304	303	698	702	704	705	294	292	708	710	711	712	288	287	716	721	721	723	725	271	729	268	268	267	264	263	737	261	741	742	746	254	748	749	749	248	755	758	240	760	761	238	238	768	768	226	225	224	776	224	223	779	780	220	219	783	215	785	785	212	792	207	206	794	794	794	204	801	801	198	197	194	192	812	188	184	818	180	179	823	176	174	174	173	173	828	171	830	832	833	162	842	847	848	850	853	144	144	144	143	863	863	863	136	864	136	136	865	866	131	872	128	873	126	875	876	876	880	881	117	886	889	889	109	893	894	106	898	898	101	100	97	96	94	910	911	88	912	85	83	82	76	924	924	75	73	68	67	66	934	65	937	61	939	60	53	53	948	49	952	47	954	957	958	961	962	962	963	34	28	973	26	23	979	984	15	15	13	12	991	993	7	996	3	1
498	497	503	497	505	505	495	495	510	490	513	515	483	476	527	527	528	529	530	469	465	536	540	456	454	451	449	449	448	552	554	559	559	560	440	562	565	568	568	432	570	429	428	426	574	425	580	416	416	415	586	587	588	589	590	407	594	598	401	401	599	401	600	396	607	614	380	380	621	625	373	634	366	637	637	637	363	638	639	640	357	356	645	645	353	351	649	653	339	332	328	328	327	327	326	676	314	314	687	688	312	691	691	299	705	708	289	712	713	287	718	719	277	723	724	276	273	267	267	736	261	744	254	748	748	251	750	248	754	244	757	241	763	763	766	232	768	772	228	773	226	226	776	779	221	217	217	786	786	212	210	210	210	790	791	204	202	798	799	201	200	200	801	195	808	192	809	188	188	184	816	816	183	819	820	178	176	826	829	833	835	165	161	845	847	848	150	858	860	140	138	138	866	134	868	132	869	869	130	872	126	875	120	117	115	886	112	888	112	891	106	894	894	105	895	897	100	99	99	901	94	93	93	907	907	89	88	914	85	915	84	918	82	82	919	81	920	75	75	72	930	67	933	936	64	62	939	61	61	60	941	57	945	945	946	946	53	950	950	49	952	41	41	40	960	960	40	962	36	36	966	966	969	31	973	27	975	977	23	978	978	21	981	982	16	15	14	13	989	11	989	10	990	991	8	992	994	997	3	2
496	492	490	487	485	518	519	480	522	525	525	469	467	467	535	464	537	538	542	546	453	453	445	444	559	559	440	438	562	437	567	432	431	429	428	426	575	577	577	581	582	417	584	587	588	588	412	589	409	409	593	594	595	596	404	396	605	393	607	392	391	614	385	616	616	383	383	623	624	628	629	370	634	635	640	358	642	643	357	355	351	351	349	651	651	346	656	342	659	340	661	339	337	664	665	329	327	673	327	324	323	678	321	320	320	318	316	684	685	685	686	311	691	693	307	694	304	701	704	295	293	708	708	709	712	287	286	286	714	715	285	281	720	280	279	722	724	728	270	267	734	264	259	741	742	743	255	254	746	249	248	752	754	755	755	244	757	240	239	238	762	234	233	233	768	229	228	225	778	779	221	779	780	220	780	219	217	785	214	211	211	790	791	793	205	799	201	200	199	805	193	189	816	820	821	821	179	821	177	829	832	833	835	837	161	153	153	850	149	147	145	144	858	140	139	861	136	134	868	869	869	130	129	128	873	874	876	877	120	880	117	887	890	891	891	891	892	107	895	104	896	899	100	98	904	94	907	92	911	89	914	84	83	928	70	931	66	936	61	61	59	942	943	944	55	946	951	952	958	41	41	40	962	38	37	965	965	967	967	31	30	29	29	973	974	975	976	977	977	978	21	8	8	7	994	995	5	5	3	0
498	502	503	503	504	506	493	507	491	488	488	486	514	479	477	524	474	473	527	530	469	466	463	541	541	456	546	453	551	447	446	446	446	555	555	556	558	569	569	430	429	571	572	425	425	575	581	417	416	410	409	407	594	405	400	601	399	398	605	394	606	606	392	609	614	385	384	380	622	377	377	376	374	374	629	370	630	634	358	355	646	354	354	650	650	347	344	657	343	340	661	338	662	335	334	332	332	669	330	328	325	324	324	679	684	685	315	689	690	690	692	303	303	698	302	302	705	706	711	285	284	716	283	719	722	276	725	726	727	729	729	735	736	263	261	739	261	740	740	259	742	742	750	249	248	754	756	242	759	763	763	236	767	767	231	771	228	228	228	774	226	226	225	778	781	218	785	787	213	790	209	209	206	205	202	804	804	809	814	185	183	820	179	177	171	829	169	169	831	834	835	835	837	159	842	842	152	849	150	147	855	144	143	861	133	868	132	869	869	870	872	874	126	875	124	122	878	880	883	884	114	113	113	889	110	892	892	893	894	106	897	101	100	97	96	93	92	909	909	911	912	916	916	916	82	81	921	78	922	922	76	74	74	72	929	69	66	62	61	940	59	58	57	948	948	949	45	43	958	960	38	36	34	29	28	28	975	24	24	23	979	20	18	983	14	986	12	988	12	11	10	8	993	995	5	996	997	997	0	1e3
495	494	494	508	491	491	490	511	512	485	484	516	517	482	520	471	529	529	531	531	464	536	460	460	545	454	548	452	551	552	445	556	443	557	557	561	435	567	432	569	569	572	575	424	579	419	416	585	587	412	588	589	592	592	598	401	400	399	602	395	395	611	388	385	616	382	619	619	620	377	623	376	626	627	628	629	630	369	369	632	360	641	359	355	352	351	649	350	650	344	340	660	663	664	665	335	335	667	327	325	675	323	321	320	320	318	317	314	686	313	687	312	688	310	692	697	698	302	300	299	295	295	705	705	707	289	287	716	283	283	279	275	725	727	731	732	733	734	734	266	735	740	255	746	748	750	750	245	755	245	756	758	760	760	234	770	230	228	778	221	779	219	782	216	786	787	788	211	211	793	206	204	201	800	195	806	808	808	192	808	190	189	814	816	817	183	819	820	180	178	822	178	174	826	173	172	172	170	833	834	164	837	161	161	841	159	158	843	844	156	845	846	154	847	852	146	860	861	864	136	865	866	866	133	867	133	131	122	119	881	117	886	113	112	112	893	103	898	100	100	901	902	906	92	91	90	911	912	87	82	81	919	80	922	78	922	925	75	925	73	930	930	69	932	932	933	66	64	936	63	937	63	63	938	61	946	948	948	50	950	952	952	956	957	42	959	966	33	25	21	980	981	981	18	983	984	984	15	986	986
500	499	501	497	496	494	506	507	509	490	516	517	517	483	481	481	522	523	524	525	526	531	531	534	465	536	537	538	460	458	544	453	453	548	452	451	450	449	447	445	557	557	558	560	562	438	437	565	566	567	433	567	432	431	430	428	574	575	421	420	419	581	419	583	583	583	416	584	590	596	403	599	400	400	398	398	603	397	397	396	606	607	611	389	389	388	385	616	622	627	633	636	638	357	356	646	354	651	348	346	661	338	664	335	667	670	675	676	677	678	319	682	317	316	685	314	688	688	311	690	306	696	302	301	298	297	705	705	707	708	708	289	288	713	713	287	714	716	284	719	276	725	726	269	269	735	261	740	260	258	258	257	743	747	248	752	753	244	759	759	239	762	764	235	766	766	767	231	772	226	775	224	777	222	781	782	783	210	207	206	795	203	798	202	799	799	200	800	198	804	805	190	810	811	812	813	185	182	180	175	174	174	829	170	167	836	839	843	157	843	155	143	858	859	139	138	862	867	132	132	868	873	125	124	877	111	109	107	895	897	101	99	96	95	93	908	910	90	913	84	84	83	918	920	79	79	922	78	76	73	928	72	71	71	70	70	68	64	60	59	58	945	947	947	53	52	948	950	48	48	952	44	43	41	960	962	37	970	29	971	28	27	976	23	977	977	980	17	17	15	14	989	991	991	992	992	992	992	993	3
